"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","99","44","156","237","115","45","155","16","25","135","189","24","241","107","188","117","197","26","89","207","194","82","41","148","92","115","101","208","42","121","186","7","13","247","104","193","44","95","240","114","68","100","71","19","118","144","70","77","196","4","100","42","122","70","112","202","114","37","40","24","217","162","250","184","155","67","249","121","112","190.7875","442.0","223.5","57.0","434.5","0.0","0.0","47.75","121.5","13.0","473.25","0.0","0.0","469.75","240.75","19.0","244.75","230.0","221.75","577.25","0.0"
"11","99","44","156","237","115","45","155","16","25","135","189","24","241","107","188","117","197","26","89","207","194","82","41","148","92","115","101","208","42","121","186","7","13","247","104","193","44","95","240","114","68","100","71","19","118","144","70","77","196","4","100","42","122","70","112","202","114","37","40","24","217","162","250","184","155","67","249","121","112","130.025","251.5","23.0","0.0","248.75","234.75","45.0","0.0","0.0","211.0","0.0","399.0","0.0","193.25","164.25","258.25","0.0","232.0","0.0","196.5","143.25"
"12","99","44","156","237","115","45","155","16","25","135","189","24","241","107","188","117","25","26","89","207","194","82","41","148","92","115","101","208","42","121","186","7","13","247","152","193","44","95","240","114","68","100","71","19","118","144","70","77","196","4","100","42","122","70","112","202","114","37","40","24","217","162","250","184","155","67","249","121","112","370.7125","253.75","236.75","342.25","475.75","439.5","602.25","323.25","429.25","343.75","361.75","547.0","206.75","166.75","520.0","274.5","296.75","557.5","674.5","19.25","343.0"
"13","99","44","156","237","115","45","155","16","25","135","189","24","241","107","188","117","197","26","89","207","194","82","41","148","92","115","101","208","42","121","186","7","13","247","104","193","44","95","240","114","68","100","71","19","118","144","70","77","196","4","100","42","122","70","112","202","114","37","40","24","217","162","250","184","155","67","249","121","112","254.1875","245.5","275.75","437.0","238.25","384.25","195.25","164.0","383.0","459.25","0.0","247.5","329.0","234.5","26.75","483.25","301.25","0.0","241.5","208.25","229.5"
"14","99","44","156","237","115","45","155","16","25","135","189","24","241","107","188","117","197","26","89","207","194","82","41","148","92","115","101","208","42","121","186","7","13","247","104","193","44","95","240","114","68","100","71","19","118","144","70","77","196","4","100","91","122","70","112","202","114","37","40","24","217","162","250","184","155","67","249","121","112","166.025","248.75","445.25","28.5","7.5","73.75","35.5","231.0","167.75","232.0","216.25","0.0","377.0","40.5","191.25","0.0","9.0","199.0","304.75","474.75","38.0"
"15","190","148","96","243","49","250","172","248","198","181","106","110","59","149","249","151","236","126","178","191","38","45","23","77","151","84","215","131","36","132","20","101","175","155","6","203","227","155","59","167","127","190","37","94","238","3","6","68","58","14","69","147","109","200","32","216","205","178","39","105","185","141","37","194","57","178","124","32","138","36.5375","0.0","0.0","0.0","0.0","0.0","201.25","0.0","234.75","0.0","0.0","38.5","247.5","0.0","0.0","2.5","0.0","0.0","6.25","0.0","0.0"
"16","225","148","96","243","49","250","14","248","198","181","106","110","59","149","249","151","236","126","178","191","38","45","173","77","151","84","215","131","36","132","20","101","175","155","6","126","227","155","59","167","127","190","37","94","238","3","6","68","58","14","69","147","109","200","32","216","243","178","39","105","185","141","37","194","57","178","124","32","138","115.3","0.0","200.25","146.5","205.75","0.0","0.0","459.75","0.0","16.0","165.25","244.0","0.0","0.0","0.0","0.0","197.25","475.25","0.0","196.0","0.0"
"17","190","148","96","243","49","250","14","248","198","181","106","110","59","149","249","151","236","126","178","191","38","45","173","77","151","84","215","131","36","132","20","101","175","155","6","203","227","155","59","167","127","190","37","94","238","3","6","68","58","14","69","29","109","200","32","28","205","178","39","103","185","141","37","194","57","178","124","32","138","49.075","38.0","5.0","0.0","0.0","170.0","0.0","42.5","0.0","0.0","48.25","0.0","0.0","240.0","247.75","190.0","0.0","0.0","0.0","0.0","0.0"
"18","190","148","96","243","49","253","14","248","198","181","106","110","59","149","249","151","236","126","178","191","38","45","173","77","151","84","215","131","36","132","20","101","175","155","6","203","227","155","59","167","127","190","37","94","238","3","6","68","58","14","69","147","109","200","32","216","205","178","39","105","185","141","37","194","57","178","124","32","138","65.9875","0.5","206.25","473.75","229.75","0.0","0.0","0.0","0.0","0.0","0.0","212.75","0.0","191.25","5.5","0.0","0.0","0.0","0.0","0.0","0.0"
"19","190","148","96","243","49","250","14","248","198","181","106","110","59","149","249","151","236","126","178","191","38","45","173","77","151","84","215","131","36","132","20","101","175","155","6","203","227","155","59","167","127","190","37","94","238","3","6","68","58","14","69","147","109","200","189","216","205","178","39","105","185","141","37","194","57","178","124","32","138","54.675","0.0","0.0","0.0","0.0","0.0","0.0","233.0","0.0","0.0","0.0","0.0","198.75","241.0","0.0","5.0","242.25","173.5","0.0","0.0","0.0"
"20","83","36","58","25","211","69","70","148","4","4","84","83","168","39","163","168","81","79","72","175","177","229","165","78","119","73","195","143","251","41","208","242","229","165","142","94","147","118","89","180","128","247","131","250","0","15","214","239","35","61","69","231","223","219","2","237","128","65","17","107","221","177","122","254","210","143","25","206","177","177.2625","0.0","281.5","213.75","0.0","0.0","416.5","243.75","0.0","349.75","380.25","178.0","0.0","0.0","310.25","418.25","224.0","0.0","3.0","526.25","0.0"
"21","83","36","58","25","211","69","70","148","4","4","84","83","168","39","163","168","81","79","72","175","177","229","165","78","119","73","195","143","251","41","208","242","229","165","142","51","147","118","89","180","128","247","131","250","0","138","214","239","35","61","69","231","223","219","2","237","128","65","17","107","221","177","6","254","210","143","25","206","177","85.0125","0.0","226.75","248.75","0.25","234.75","210.5","0.0","0.0","223.5","0.0","0.0","226.0","0.0","0.0","0.0","317.0","0.0","0.0","12.75","0.0"
"22","83","36","58","25","211","69","70","148","4","4","84","83","168","39","163","168","81","79","72","175","177","229","165","78","119","73","195","143","251","41","208","217","229","165","142","94","147","118","89","180","128","247","131","250","0","138","214","239","35","61","69","231","223","219","2","237","128","65","17","107","221","177","122","254","210","143","25","206","177","163.2625","0.0","97.0","186.25","222.5","406.75","0.0","191.25","201.25","0.0","425.0","105.25","0.0","11.0","349.75","471.75","142.25","223.5","231.75","0.0","0.0"
"23","83","36","58","25","211","69","70","148","4","4","84","83","168","39","163","168","81","79","72","175","177","229","165","78","119","73","195","143","251","41","208","242","229","165","142","94","147","118","89","180","128","247","131","250","0","138","214","239","35","61","69","231","223","219","2","237","128","65","17","107","221","177","122","254","210","143","25","206","177","155.75","222.75","400.75","198.75","227.0","0.0","242.25","194.0","224.25","171.5","80.25","192.5","0.0","0.0","169.5","0.0","0.0","174.75","410.0","0.0","206.75"
"24","83","36","58","25","211","69","70","148","4","4","84","83","168","39","163","168","161","79","72","175","177","229","165","78","119","73","195","143","251","41","208","242","229","165","142","94","147","118","89","180","128","247","131","250","0","138","214","239","35","61","69","231","223","219","2","237","128","65","17","107","221","177","122","254","210","5","25","218","177","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"25","250","220","61","151","205","115","120","157","175","25","171","159","8","192","234","92","104","185","166","254","19","132","51","93","26","223","7","20","170","63","243","48","4","86","231","44","222","22","33","87","198","241","253","137","241","58","115","179","148","25","180","170","40","111","168","141","178","210","104","63","65","173","120","193","3","101","75","100","170","164.475","231.0","0.0","0.0","457.25","483.75","0.0","0.0","2.25","447.0","0.0","0.0","0.0","0.0","0.0","228.5","2.5","477.0","227.75","0.0","732.5"
"26","250","220","61","151","205","115","120","157","175","25","171","159","8","139","234","92","104","185","166","254","19","132","51","93","26","223","7","20","170","63","243","48","4","86","231","44","222","22","33","87","198","241","253","137","241","58","115","179","254","25","180","170","40","111","168","141","178","210","104","63","65","173","120","193","3","101","75","100","170","92.4375","0.0","0.0","232.25","243.75","0.0","565.0","0.0","142.75","225.5","226.25","2.75","0.0","0.0","0.0","0.0","0.0","210.5","0.0","0.0","0.0"
"27","250","220","61","151","205","115","120","157","175","25","171","159","8","192","234","92","104","185","166","254","19","132","51","93","26","223","7","20","170","63","243","48","4","86","231","44","222","22","33","87","198","241","253","137","241","58","115","179","254","25","180","170","40","111","168","141","178","210","104","63","65","173","120","193","3","101","75","100","170","83.2375","0.0","230.5","0.0","0.0","218.5","476.75","0.0","239.25","0.0","0.0","0.0","236.5","0.0","0.0","0.0","0.0","0.0","13.75","0.0","249.5"
"28","250","220","61","151","205","115","120","157","175","25","171","159","8","192","234","92","104","185","166","254","19","132","51","93","26","223","7","20","170","63","53","48","4","86","231","44","222","22","33","87","198","241","253","137","241","58","115","179","254","25","180","170","40","111","168","141","178","210","104","63","247","173","120","193","3","101","75","100","170","168.2","0.0","154.0","0.0","245.75","11.5","477.0","248.25","0.0","242.5","0.0","485.75","0.0","295.25","0.0","0.0","0.0","470.5","483.25","27.0","223.25"
"29","250","220","61","151","205","115","120","157","175","25","171","159","8","192","234","92","104","185","166","254","19","132","51","93","26","223","7","20","170","63","243","48","4","67","231","44","222","22","33","87","198","241","253","137","241","58","115","179","254","25","180","170","40","111","168","141","178","210","104","63","65","173","120","193","3","101","75","100","170","103.8625","240.75","0.0","0.0","0.75","0.0","0.0","238.25","0.0","228.25","0.0","0.0","227.0","21.5","177.0","0.0","469.5","243.0","0.0","0.0","231.25"
"30","106","174","84","183","188","146","34","225","192","32","201","215","89","190","34","172","189","196","226","216","126","118","110","65","36","199","97","210","6","56","50","138","180","146","8","222","246","171","252","29","62","181","153","56","220","158","86","66","18","129","88","32","60","239","209","106","104","228","154","168","86","98","231","142","119","178","231","49","36","111.5125","100.5","37.5","87.5","54.75","91.0","99.5","186.5","203.25","96.5","117.75","58.75","135.0","131.0","152.25","134.5","64.5","133.5","116.75","84.75","144.5"
"31","106","174","84","183","188","146","34","225","68","32","201","215","89","190","34","172","189","196","226","216","126","118","110","65","36","199","97","210","6","56","50","138","180","0","8","222","246","171","252","29","62","181","153","56","220","158","86","66","18","129","88","32","60","239","209","106","104","228","154","168","86","137","231","142","119","178","231","49","36","142.4625","59.75","189.25","167.75","207.25","71.5","207.5","81.5","226.0","105.5","186.5","143.75","241.5","53.25","91.25","95.5","176.25","137.75","140.75","156.25","110.5"
"32","106","174","84","183","188","146","34","225","68","32","201","215","89","190","34","172","189","196","226","216","126","118","110","65","36","199","97","210","6","56","50","138","180","0","8","222","246","171","252","29","62","181","153","56","220","158","86","66","18","129","88","32","60","239","209","106","104","228","154","168","86","98","231","142","119","178","231","49","36","109.8875","182.25","101.25","104.0","141.5","92.0","94.75","166.5","112.75","47.5","133.25","97.75","137.25","127.75","73.75","117.75","0.0","71.0","97.25","147.25","152.25"
"33","106","174","84","183","188","146","34","225","68","32","201","215","89","190","34","172","189","196","226","216","126","118","110","65","36","199","97","210","6","56","50","138","180","0","8","222","246","171","252","29","62","181","153","56","220","158","86","66","18","129","88","32","60","239","112","106","104","228","154","168","86","98","231","142","119","178","231","49","36","113.225","68.5","89.25","115.25","144.25","112.5","177.5","38.0","142.5","48.25","120.25","108.5","85.25","179.25","145.25","151.25","185.0","124.75","96.0","39.75","93.25"
"34","106","174","84","183","188","146","34","225","68","188","201","215","89","190","34","172","189","196","226","216","126","118","110","65","36","199","97","210","6","56","50","138","180","0","8","222","246","171","252","29","62","181","153","56","220","158","86","66","18","129","88","32","60","239","209","106","104","130","154","168","86","98","231","142","119","178","231","49","36","108.3625","110.5","66.0","79.5","96.75","83.5","173.0","129.75","86.75","150.0","89.75","136.5","118.25","121.5","81.25","20.5","149.5","160.75","136.75","130.0","46.75"
"35","55","250","176","235","51","231","54","221","4","105","51","84","9","101","219","175","178","122","168","42","207","87","124","165","168","77","150","110","111","137","5","147","34","233","169","59","149","96","52","247","86","175","34","4","165","53","233","34","151","150","123","134","198","1","173","226","116","5","166","90","41","239","138","18","242","176","113","142","57","31.7","29.75","0.0","22.5","28.0","11.25","0.0","24.5","66.0","10.0","35.75","20.0","18.5","77.75","0.0","14.0","80.25","24.25","58.0","47.0","66.5"
"36","55","250","176","235","51","231","54","221","4","105","51","84","9","101","219","175","178","122","168","42","207","87","124","165","168","77","150","110","111","137","5","147","34","233","169","59","149","96","52","247","86","175","34","4","165","53","233","34","151","150","123","134","198","1","173","226","116","5","166","241","41","239","138","18","242","176","113","111","137","91.6625","232.75","15.75","236.0","0.0","0.0","0.0","200.5","0.0","207.5","0.0","0.0","7.75","23.25","17.75","0.0","0.0","209.75","231.75","450.5","0.0"
"37","55","250","176","235","51","231","54","221","4","105","51","84","9","101","219","175","178","122","168","42","207","87","124","165","168","77","150","110","111","137","5","147","34","233","169","59","149","96","52","170","86","219","34","4","165","53","233","34","151","150","123","134","198","1","173","226","116","5","166","241","41","239","138","18","242","176","113","142","57","89.625","0.0","272.0","18.25","0.0","0.0","24.0","257.0","0.0","0.0","0.0","10.75","0.0","0.0","0.0","0.0","33.25","691.5","26.75","211.0","248.0"
"38","55","250","176","235","51","231","54","221","4","105","51","84","9","101","219","175","178","122","168","42","207","87","124","165","168","77","150","110","111","137","5","147","34","233","169","59","149","96","52","247","86","175","34","4","165","53","233","34","151","150","214","134","198","1","173","226","116","5","166","241","41","239","138","18","242","176","113","142","57","137.3","233.75","249.75","473.25","14.25","252.5","18.0","0.0","463.25","15.0","203.75","235.0","19.75","251.5","15.0","10.5","26.0","234.25","0.0","0.0","30.5"
"39","55","250","176","235","51","231","54","221","4","105","51","84","9","101","219","175","178","122","168","42","207","87","124","165","168","77","150","110","111","42","5","147","34","233","169","59","149","96","52","247","86","175","34","4","165","53","233","34","151","150","123","134","198","1","128","226","116","5","166","241","41","239","138","18","242","176","113","142","57","117.3875","176.75","483.0","210.5","34.0","0.0","6.0","222.25","232.0","0.0","14.25","9.5","91.5","284.25","65.25","0.0","0.0","10.0","258.75","0.0","249.75"
"40","134","61","149","116","156","41","216","228","114","8","226","214","248","174","99","249","211","33","94","194","17","123","204","157","140","116","91","224","148","1","127","187","197","64","1","51","207","4","128","82","70","175","119","201","245","227","162","217","184","57","24","100","146","39","1","154","86","166","61","70","238","108","234","160","127","18","141","204","159","71.925","0.0","31.25","0.0","193.25","0.0","0.0","249.75","209.75","0.0","0.0","0.0","0.0","0.0","0.0","31.25","173.25","370.75","179.25","0.0","0.0"
"41","134","61","149","116","156","41","216","228","114","8","226","214","248","174","99","249","211","33","94","194","17","123","204","157","140","116","91","224","148","1","127","187","197","64","1","51","207","4","128","82","70","175","119","201","245","227","162","217","184","57","24","100","146","39","1","154","86","166","61","70","238","108","234","160","127","18","141","204","159","162.2","385.25","0.0","223.75","214.75","0.0","174.0","0.0","195.75","409.5","0.0","360.25","143.5","237.0","6.0","202.75","195.75","0.0","221.5","274.25","0.0"
"42","134","61","149","116","156","41","216","228","114","8","226","51","248","174","99","249","211","33","94","194","17","123","204","157","140","116","91","224","148","1","127","187","197","64","1","51","207","4","128","82","70","175","119","201","245","227","162","217","184","57","24","100","146","39","1","154","86","166","61","70","238","108","234","160","127","18","141","204","159","135.75","230.5","18.75","382.25","0.0","0.0","0.0","406.5","397.75","0.0","0.0","244.75","154.25","0.0","247.5","248.5","160.5","0.0","0.0","223.75","0.0"
"43","134","61","149","116","156","41","216","228","114","8","226","214","248","174","99","249","211","33","94","194","17","123","204","157","140","116","91","224","148","1","127","187","197","64","1","51","207","4","128","82","70","175","119","201","245","227","162","217","184","57","24","100","146","39","1","154","86","166","61","70","238","108","234","160","127","18","141","204","159","67.6875","0.0","23.75","0.0","133.75","0.0","218.5","147.25","0.0","21.5","0.0","0.0","163.75","0.0","104.25","0.0","541.0","0.0","0.0","0.0","0.0"
"44","134","61","149","57","156","41","216","228","114","8","226","214","248","174","99","249","211","33","94","194","17","123","204","10","140","116","91","224","148","1","127","187","197","64","1","51","207","4","128","82","70","175","119","201","245","227","162","217","184","57","24","100","146","39","1","154","86","166","61","70","238","108","234","160","127","18","141","204","159","107.45","0.0","9.5","0.0","195.5","0.0","258.0","128.75","0.0","0.0","186.25","0.0","0.0","230.0","114.75","418.0","0.0","216.0","0.0","243.5","148.75"
"45","168","33","127","233","133","153","230","22","219","138","250","84","60","224","147","15","178","25","141","193","148","222","168","90","202","241","109","136","222","154","143","61","171","189","115","255","125","44","193","69","46","205","255","168","218","78","156","163","60","78","241","97","18","141","71","27","135","177","161","151","244","32","209","227","47","251","124","192","198","97.25","128.75","72.5","120.5","125.75","136.25","107.5","83.25","43.5","67.5","34.25","101.25","148.5","170.0","134.5","68.0","85.5","140.5","41.25","113.75","22.0"
"46","168","33","127","233","133","153","230","22","219","138","250","84","60","224","147","15","178","25","141","193","148","222","168","90","202","241","109","136","222","154","143","61","171","189","115","255","125","44","193","69","46","205","255","168","218","78","156","163","60","78","241","97","18","141","71","27","135","177","161","151","244","32","209","227","47","251","124","192","198","87.1125","184.5","37.75","98.0","75.75","14.75","80.25","81.75","59.5","96.75","93.75","117.0","39.0","72.5","111.5","75.5","21.0","106.25","85.0","185.0","106.75"
"47","168","33","127","233","133","153","230","22","219","138","250","84","60","224","147","15","178","25","141","193","148","222","168","90","202","241","109","136","222","154","143","61","171","189","115","255","125","44","193","69","46","205","255","168","218","78","156","163","60","78","241","97","18","141","71","27","135","177","161","151","244","32","209","227","47","251","124","192","198","86.025","0.0","156.5","123.25","134.5","43.5","40.75","70.5","174.0","0.0","81.75","24.25","166.0","41.5","102.5","97.0","94.5","31.5","96.5","65.75","176.25"
"48","168","33","127","233","133","153","230","22","219","138","250","84","60","224","147","15","178","25","141","193","148","222","168","90","202","241","109","136","222","154","143","61","171","189","115","255","125","44","193","69","46","205","255","168","218","78","156","163","60","78","241","97","18","141","71","27","135","177","161","151","244","32","209","227","47","251","124","192","198","86.7","0.0","149.25","96.0","61.5","0.0","83.75","108.25","35.75","48.75","143.0","48.0","69.5","141.75","80.25","82.75","109.75","98.75","208.0","122.25","46.75"
"49","168","33","127","233","133","153","230","74","219","138","250","84","60","224","147","15","178","25","141","193","148","222","168","90","202","241","109","136","222","154","143","61","171","189","115","255","125","44","193","69","227","205","255","168","218","78","156","163","60","78","241","97","18","141","71","27","135","177","161","151","244","32","209","227","47","251","124","192","198","81.0375","105.25","54.75","0.0","65.25","69.5","101.0","71.75","4.0","105.5","124.75","44.25","94.0","62.0","87.5","137.75","100.75","88.25","21.25","136.5","146.75"
"50","156","98","204","248","33","95","14","153","229","223","244","115","40","23","74","215","225","170","92","100","168","162","149","91","188","222","31","132","184","39","16","156","126","148","154","66","37","63","61","240","139","105","249","211","121","155","167","225","136","13","12","181","245","183","215","213","147","173","183","121","213","191","60","150","161","246","111","134","53","54.8875","0.0","0.0","224.5","84.75","137.0","84.5","0.0","0.0","0.0","94.25","12.0","93.0","5.75","0.0","5.75","107.25","0.0","41.5","207.5","0.0"
"51","156","98","204","224","33","95","14","153","229","223","244","115","40","23","74","215","225","170","92","100","168","162","255","91","188","222","31","132","184","145","16","156","126","148","154","66","37","58","61","240","139","105","249","211","121","155","167","225","136","13","12","181","245","183","215","213","147","173","183","121","213","191","60","150","161","246","111","134","53","58.4125","113.0","69.75","0.0","100.25","2.5","103.5","103.5","112.25","17.75","91.0","0.0","75.75","96.0","0.0","11.5","97.0","0.0","0.0","174.5","0.0"
"52","156","98","204","224","33","95","14","153","229","223","244","115","40","23","74","215","225","170","92","100","168","162","149","91","188","222","31","132","184","145","16","156","126","148","154","66","37","63","61","240","139","105","249","211","121","155","167","141","136","13","12","181","245","183","215","213","147","173","183","121","213","191","60","150","161","246","111","134","53","72.6875","150.5","131.75","127.25","69.75","0.0","81.0","7.5","210.75","108.25","0.0","0.0","182.0","0.0","157.5","0.0","0.0","15.0","98.0","107.0","7.5"
"53","156","98","204","224","33","95","14","153","229","223","244","115","40","23","74","215","225","170","92","100","168","162","149","91","188","222","31","132","26","145","16","156","126","148","154","66","37","63","61","240","139","105","249","211","121","155","167","225","136","13","12","181","245","183","215","213","147","173","183","121","213","191","60","148","161","246","111","134","53","92.45","0.0","146.75","0.0","90.75","94.75","99.75","0.0","164.5","22.75","0.0","190.75","0.0","242.5","189.5","95.75","186.75","90.5","116.5","117.5","0.0"
"54","156","98","204","224","33","95","14","153","229","223","244","115","40","23","74","215","225","170","92","100","168","162","149","91","188","222","31","132","184","145","16","156","126","148","154","66","37","63","61","240","139","105","249","211","121","155","167","225","136","13","12","181","245","183","215","213","147","173","183","121","213","191","60","150","161","246","111","134","53","46.2875","0.0","109.5","0.0","0.0","87.0","0.0","0.0","54.0","85.0","103.0","104.5","0.0","152.25","91.5","82.0","1.75","0.0","0.0","0.0","55.25"
"55","182","4","254","182","109","179","90","126","46","156","197","134","9","0","68","158","201","116","199","109","133","148","23","170","140","219","102","83","127","157","34","9","90","202","198","113","82","84","237","139","113","27","73","238","100","123","211","196","74","40","173","125","154","122","40","59","204","77","17","130","77","214","198","226","181","159","3","117","159","41.5625","0.0","0.0","0.0","0.0","0.0","0.0","88.0","0.0","0.0","0.0","0.0","0.0","76.5","0.0","0.0","0.0","379.75","14.75","272.25","0.0"
"56","182","4","254","182","109","179","90","126","46","156","197","134","9","0","68","158","201","116","199","109","133","148","23","170","140","219","102","83","127","157","34","9","79","202","198","113","82","84","178","139","113","27","73","238","100","123","211","196","74","40","173","125","154","192","40","59","204","77","17","130","77","214","198","226","181","159","3","117","159","68.0625","330.0","32.5","0.0","0.0","324.5","4.25","0.0","231.5","1.0","167.0","0.0","0.0","81.5","0.0","0.0","0.0","0.0","0.0","189.0","0.0"
