"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"10","102","210","190","170","33","29","0","35","220","170","142","163","161","17","215","127","115","221","182","253","21","224","50","50","63","95","217","65","153","158","232","254","36","23","99","136","155","86","174","13","196","233","199","67","253","176","126","75","108","127","161","15","65","35","42","110","201","252","119","192","87","81","77","0","6","104.6125","124.25","146.0","102.5","0.0","53.75","75.75","0.0","166.0","53.75","103.75","297.5","0.0","145.0","163.0","0.0","226.25","213.0","13.5","73.0","135.25"
"11","102","210","190","170","33","29","0","35","220","170","142","163","161","17","215","127","115","221","182","5","21","224","50","50","63","95","214","65","153","158","232","254","36","23","99","136","155","86","174","13","196","233","199","67","253","176","126","75","108","127","161","15","65","35","42","110","201","252","119","192","87","81","77","0","6","8.0625","120.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","41.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"12","102","210","190","170","33","29","0","35","220","170","142","163","161","17","215","127","115","221","182","253","21","224","50","50","63","95","214","65","153","158","232","254","36","23","99","136","155","86","174","13","196","233","199","67","253","176","126","75","108","127","161","15","65","35","42","110","201","252","119","192","87","81","77","0","6","129.875","110.0","206.75","85.0","152.75","225.25","69.5","127.0","184.5","73.25","0.0","10.75","144.75","98.0","72.75","0.0","288.75","323.0","145.0","265.75","14.75"
"13","102","210","190","170","33","29","0","35","220","170","142","163","161","17","215","127","115","221","182","253","21","224","50","50","63","95","214","65","153","158","232","254","36","255","99","136","155","86","67","13","196","233","199","67","253","176","126","75","108","127","161","15","65","35","42","110","201","252","119","192","87","81","77","0","6","92.075","131.5","118.0","0.0","109.5","84.75","16.25","82.25","164.75","111.0","200.5","128.75","163.0","86.25","23.75","152.25","92.5","0.0","92.0","84.5","0.0"
"14","102","210","190","170","33","29","0","35","220","170","142","163","161","17","215","9","115","221","182","253","21","224","50","50","63","95","214","65","153","158","232","254","36","23","99","136","155","86","174","13","196","233","199","67","253","176","126","75","108","127","161","15","65","35","42","110","201","252","119","192","87","81","77","0","6","162.25","139.75","193.0","141.25","245.0","197.25","180.5","208.0","0.0","251.5","187.75","56.5","139.0","208.0","192.0","276.25","157.25","198.25","66.0","85.0","122.75"
"15","43","203","222","220","214","238","250","243","160","169","175","222","236","24","164","51","141","139","155","232","231","116","189","132","237","155","14","229","204","68","223","125","203","138","192","108","242","120","106","48","53","190","128","71","141","87","182","42","116","64","138","190","85","193","8","246","232","165","46","222","9","103","228","70","37","83.325","235.75","0.0","228.0","-438.0","0.0","0.0","237.25","233.0","72.0","0.0","6.75","0.0","0.0","0.0","0.0","414.25","435.75","0.0","14.75","227.0"
"16","43","203","222","220","214","238","250","243","160","169","175","222","236","2","164","51","141","139","155","232","231","116","189","132","237","155","14","229","204","68","223","125","203","138","192","108","242","120","106","48","53","190","128","71","141","87","182","42","116","64","14","190","85","193","8","246","232","165","46","222","9","103","228","70","37","113.9625","11.0","29.25","330.25","10.25","-239.25","0.0","296.25","19.5","10.75","78.25","72.0","54.25","0.0","244.25","14.0","53.75","503.25","391.5","397.5","2.5"
"17","43","203","222","220","214","238","250","243","160","169","175","222","236","24","235","51","141","139","155","232","231","116","189","132","237","155","14","229","204","68","223","125","203","138","192","108","242","120","106","48","53","190","128","71","141","87","182","42","116","64","14","190","85","193","8","246","232","165","154","222","9","103","228","70","37","34.5875","313.0","33.0","0.0","0.0","0.0","0.0","0.0","13.75","0.0","24.0","0.25","0.0","5.0","0.0","0.0","204.0","4.5","11.0","83.25","0.0"
"18","43","203","222","220","214","238","250","243","145","169","175","222","236","24","164","51","141","139","155","232","231","116","189","132","237","155","14","229","204","68","223","125","203","138","192","108","242","120","106","48","53","190","128","71","141","87","182","42","116","64","14","190","85","193","8","246","232","165","46","222","9","103","228","70","37","60.8125","416.5","31.0","0.0","496.0","28.0","28.75","32.5","0.0","40.25","0.0","0.0","0.0","0.0","4.75","44.5","0.0","85.25","8.75","0.0","0.0"
"19","43","203","222","116","214","238","250","243","160","169","175","222","236","24","164","51","141","139","155","232","231","116","189","132","237","155","14","229","204","68","223","125","203","138","192","108","242","120","106","48","53","190","128","71","141","87","182","42","116","64","14","190","85","193","8","246","232","165","46","222","9","103","228","70","37","29.975","23.0","0.0","0.0","0.0","15.0","15.25","0.0","0.0","0.0","0.0","28.75","0.0","245.5","0.0","0.0","0.75","248.75","13.5","0.0","9.0"
"20","252","228","50","201","142","246","91","246","191","34","198","127","207","115","178","3","112","217","199","214","239","75","86","137","103","178","148","33","4","79","181","135","47","68","250","234","126","36","6","213","174","229","197","235","210","62","116","179","13","207","8","207","7","39","29","226","189","34","202","4","210","1","200","117","235","79.6","0.0","0.0","35.5","541.5","0.0","18.0","213.75","178.25","0.0","21.0","121.75","3.75","0.0","0.0","31.5","67.0","10.75","31.0","0.0","318.25"
"21","252","228","50","201","142","246","91","246","191","253","198","127","207","115","178","3","112","217","199","214","239","75","86","137","103","178","148","33","4","79","181","135","47","68","250","234","136","36","6","213","174","229","108","235","210","62","116","179","13","207","8","207","7","39","29","244","189","34","59","4","210","1","200","117","235","77.1375","7.0","194.25","167.0","84.5","212.25","48.75","266.5","-13.25","0.0","0.0","0.0","0.0","210.5","10.25","0.0","13.5","341.5","0.0","0.0","0.0"
"22","252","228","50","95","142","246","91","246","191","34","198","127","207","115","178","3","17","217","199","214","239","75","86","137","103","178","148","33","4","79","181","135","47","68","250","234","136","36","6","213","174","229","108","235","210","62","116","179","13","207","8","207","7","39","15","244","189","34","202","4","210","1","200","117","235","50.175","0.0","33.5","0.0","105.25","0.0","42.25","0.0","13.0","0.0","22.0","66.0","76.25","32.25","240.25","51.5","83.5","0.0","8.5","32.5","196.75"
"23","252","228","50","201","142","246","91","246","191","34","198","127","207","115","178","3","112","217","199","214","239","75","86","137","103","178","148","33","4","79","181","135","47","68","103","234","136","36","6","213","174","229","108","235","210","62","116","179","13","207","8","207","7","39","29","244","189","34","202","4","210","1","200","117","235","78.775","14.0","0.0","48.75","74.25","71.0","0.0","0.0","25.0","43.75","0.0","96.0","170.0","231.75","0.0","198.0","14.0","94.5","178.0","95.0","221.5"
"24","252","228","50","201","142","246","91","246","191","34","198","127","207","115","178","3","112","217","199","214","239","75","86","137","103","178","148","33","4","79","181","135","47","68","250","234","136","36","6","213","174","229","108","235","210","62","116","179","13","207","8","207","7","39","29","244","189","34","202","4","210","1","200","117","235","122.05","37.0","244.75","180.25","3.5","87.75","144.0","0.0","65.0","0.0","17.75","241.25","79.5","217.75","9.5","236.0","66.25","110.75","104.75","111.25","484.0"
"25","98","149","212","251","109","143","173","120","255","40","6","155","232","2","44","52","233","149","0","86","126","119","133","173","219","201","89","15","98","28","45","181","36","172","147","133","9","187","105","190","20","146","255","139","131","27","232","132","102","223","63","70","217","197","79","124","47","220","214","37","141","236","183","92","106","85.9125","143.75","22.25","0.0","399.25","245.75","26.25","0.0","98.0","0.0","0.0","0.0","78.0","257.5","146.5","0.0","0.0","0.0","75.75","0.0","225.25"
"26","98","149","212","251","109","143","173","172","255","40","6","155","232","2","44","52","233","149","0","86","126","119","133","173","219","226","89","15","98","28","45","181","36","172","147","133","9","187","105","190","20","146","255","139","131","27","232","132","102","223","63","70","217","197","79","124","47","220","214","37","141","236","183","92","106","83.9625","0.0","0.0","239.25","248.25","8.5","67.25","2.75","0.0","0.0","195.5","140.75","129.0","0.0","0.0","0.0","246.0","0.0","0.0","233.75","168.25"
"27","98","149","212","251","109","143","173","172","255","40","6","155","232","2","44","52","233","149","0","86","126","119","133","173","219","201","89","15","98","28","45","181","36","172","147","133","9","187","105","115","20","146","255","139","131","27","232","132","102","223","63","70","217","197","79","124","47","220","213","37","141","236","183","92","106","72.125","65.0","8.5","0.0","192.0","0.0","211.75","175.25","0.0","242.0","141.25","360.75","4.5","0.0","0.0","2.0","0.0","0.0","39.5","0.0","0.0"
"28","98","149","212","251","109","143","173","172","255","211","6","155","232","2","44","52","233","149","0","86","126","119","133","173","219","201","89","15","98","28","45","181","36","172","147","133","9","187","105","190","20","146","255","139","131","27","232","132","102","168","63","70","217","197","79","124","47","220","214","37","141","236","183","92","106","97.8","450.25","0.0","239.5","0.0","0.0","53.75","0.0","0.0","233.5","0.0","0.0","0.0","0.0","5.5","140.0","0.0","152.75","0.0","232.0","448.75"
"29","98","149","212","251","109","143","173","172","255","40","6","155","232","2","44","52","233","149","0","86","126","119","133","173","219","201","89","15","98","28","45","181","36","172","147","133","9","187","105","190","20","146","255","139","131","27","232","132","102","223","63","70","217","197","79","124","47","220","214","37","141","236","183","92","106","87.1125","181.5","242.75","234.75","247.0","0.0","0.0","0.0","133.5","57.5","29.5","458.0","10.25","14.25","0.0","108.25","25.0","0.0","0.0","0.0","0.0"
"30","34","162","191","195","135","162","190","110","221","169","6","37","143","98","231","60","212","224","82","206","97","142","42","169","200","11","139","32","173","123","107","21","213","124","154","43","128","188","133","102","237","223","203","153","170","135","18","245","131","222","50","183","72","216","228","152","129","133","198","34","33","213","190","127","100","70.875","26.75","20.5","103.25","128.25","56.5","0.0","0.0","75.25","97.75","106.5","2.25","80.25","55.25","21.0","107.0","33.25","134.25","100.5","207.75","61.25"
"31","34","162","191","195","135","162","190","110","221","59","6","157","143","98","231","60","212","224","82","206","97","142","42","169","200","11","139","19","173","123","107","21","213","124","154","43","128","188","133","102","237","223","203","153","170","135","18","245","131","222","50","183","72","216","228","152","129","133","198","34","33","213","190","127","100","81.3","30.25","0.0","141.5","57.75","116.25","121.5","27.25","0.0","0.0","94.0","75.5","0.0","139.25","170.5","113.0","171.0","96.75","113.25","101.0","57.25"
"32","34","162","191","195","135","162","190","110","221","169","6","37","143","98","231","60","212","224","82","206","97","193","42","169","200","11","139","32","173","123","107","21","213","124","154","43","128","188","133","102","237","223","203","153","170","135","18","245","131","222","50","183","72","216","228","152","129","133","198","34","33","213","190","127","100","88.1625","175.25","194.75","101.0","94.25","88.5","105.75","0.0","0.0","0.0","0.0","101.5","154.25","2.25","0.0","102.0","207.75","86.5","79.75","144.25","125.5"
"33","34","162","191","195","135","162","190","110","221","169","6","37","143","98","231","60","212","224","82","206","97","142","42","169","200","11","139","32","173","123","107","21","213","124","154","43","128","188","133","102","237","223","203","153","170","135","18","245","131","169","50","183","72","216","228","152","129","133","198","34","33","213","190","127","100","82.05","110.0","0.0","236.75","95.25","23.5","124.5","145.5","0.0","35.25","37.0","0.0","3.5","97.5","118.25","128.75","99.75","101.75","90.75","17.0","176.0"
"34","34","162","191","195","135","162","190","110","221","169","151","37","143","98","231","60","212","224","82","206","97","142","42","116","200","11","139","32","173","123","107","21","213","124","154","43","128","188","133","102","237","223","203","153","170","135","18","245","131","222","50","183","72","216","228","152","129","133","198","34","33","213","190","127","100","69.7625","16.25","154.5","0.0","0.0","24.0","172.25","70.25","81.0","28.5","100.5","0.0","117.75","38.25","197.5","96.75","97.75","77.0","37.25","0.0","85.75"
"35","232","180","14","98","142","165","152","11","74","234","38","252","66","247","62","174","104","140","174","146","200","103","127","133","3","47","174","165","24","176","30","120","179","241","28","102","80","158","215","241","139","78","81","4","41","192","102","87","4","120","225","163","15","61","43","136","170","70","218","99","201","172","215","199","240","40.4125","26.0","56.0","60.0","111.0","145.75","0.0","18.75","-202.25","128.25","-82.75","0.0","118.75","-41.25","-32.25","211.25","0.0","241.5","-46.25","0.0","95.75"
"36","232","180","14","120","142","165","152","11","74","234","38","252","66","247","62","174","104","140","174","146","200","103","127","133","3","47","174","165","24","176","30","120","179","241","28","102","80","158","215","241","139","78","81","4","41","192","102","87","4","120","225","163","92","61","43","136","170","70","218","99","201","172","215","199","201","86.0625","73.75","45.0","74.75","150.5","48.5","152.5","169.25","62.0","95.75","41.5","102.5","38.25","128.0","27.75","63.0","78.5","25.0","56.75","236.25","51.75"
"37","232","180","14","120","142","165","152","11","74","234","38","252","66","247","62","174","104","140","174","146","200","103","127","133","3","47","174","165","24","176","30","120","179","241","28","102","80","158","215","241","139","78","81","4","41","192","102","87","4","120","225","163","92","61","43","136","170","70","218","99","201","172","215","199","201","109.2625","200.5","104.5","105.25","117.25","189.5","194.25","218.75","52.25","7.25","154.5","66.25","52.25","125.0","105.75","16.0","103.0","96.5","35.75","172.0","68.75"
"38","232","180","14","120","142","165","152","11","74","234","38","252","66","247","62","174","104","140","174","146","200","103","127","133","3","47","174","165","24","176","30","120","179","241","28","102","80","158","215","241","139","78","81","4","41","192","102","87","4","120","11","163","92","61","43","136","170","70","218","99","201","172","215","194","201","70.8875","29.0","15.25","193.5","24.75","43.0","56.0","23.0","184.0","88.75","10.0","39.25","82.75","23.0","194.25","243.0","48.75","17.25","39.0","63.25","0.0"
"39","232","180","14","120","142","165","152","11","74","234","38","252","66","247","62","174","104","140","174","146","200","103","127","133","3","47","44","165","24","176","30","120","179","241","28","102","80","158","215","241","139","78","81","4","41","192","102","87","4","120","225","163","92","61","43","136","170","70","218","99","201","172","215","199","201","90.1625","67.5","141.25","223.0","16.5","29.5","24.5","23.25","43.75","130.0","128.75","12.5","79.75","15.25","71.75","113.5","169.5","164.0","0.0","255.5","93.5"
"40","120","230","160","10","203","230","82","106","244","21","227","71","189","155","251","127","5","225","229","164","167","111","141","178","97","22","162","103","14","155","107","201","103","106","114","253","37","223","206","38","246","253","252","91","207","218","177","111","59","235","117","65","138","49","21","194","166","75","50","117","3","116","63","211","127","83.375","117.75","42.25","131.0","192.5","195.5","121.25","0.0","53.0","89.25","128.5","59.75","116.75","0.0","79.25","39.25","101.0","35.5","37.5","127.5","0.0"
"41","120","230","160","218","203","230","82","106","244","21","199","71","189","155","251","127","5","225","229","164","167","111","141","178","97","22","162","103","14","155","107","201","103","106","114","253","37","223","206","38","246","253","252","91","207","218","177","111","59","235","117","65","138","49","21","194","166","75","50","117","3","116","63","211","127","68.425","49.25","93.5","61.5","20.75","26.5","49.0","0.0","135.75","0.0","133.25","0.0","3.5","81.0","0.0","180.5","140.25","151.25","123.75","19.25","99.5"
"42","120","230","160","218","203","230","82","106","244","21","227","71","189","155","251","127","5","225","229","164","167","111","141","178","97","22","162","103","14","155","107","201","103","106","114","253","37","223","206","38","246","253","252","91","207","218","177","111","59","235","117","65","138","49","21","194","166","75","50","117","3","116","63","211","127","55.3125","29.0","0.0","89.0","42.75","0.0","68.0","157.75","27.0","67.75","124.75","0.0","96.0","77.75","0.0","74.75","51.0","23.5","0.0","23.75","153.5"
"43","120","230","160","218","203","230","82","106","244","21","227","71","189","155","251","127","5","225","229","164","167","111","141","178","97","22","162","103","177","155","107","201","103","106","114","253","37","223","206","38","246","253","252","91","207","218","177","111","59","235","117","65","138","49","21","194","166","75","50","117","3","116","63","211","127","78.0125","0.0","19.5","4.0","76.75","54.75","173.0","5.75","94.25","11.5","189.75","203.25","0.0","26.0","83.0","92.5","93.75","123.5","17.25","167.25","124.5"
"44","120","30","160","218","203","230","82","106","244","21","227","71","189","155","251","127","5","225","229","164","167","111","141","178","97","22","162","103","14","155","107","201","103","106","114","253","37","223","206","194","246","253","252","91","201","218","177","111","59","235","117","65","138","49","21","194","166","75","50","117","3","116","63","211","103","63.0125","14.25","0.0","0.0","110.0","0.0","0.0","123.75","151.75","0.0","124.5","0.0","266.5","81.5","106.25","0.0","83.0","9.25","23.75","50.25","115.5"
"45","140","232","64","48","90","123","151","109","91","236","197","124","149","245","125","248","115","21","131","200","123","54","122","183","172","89","2","0","135","173","245","77","63","40","81","27","44","254","48","9","51","42","32","98","82","53","72","224","67","240","70","29","185","235","250","210","34","149","27","166","58","156","80","6","238","123.2","0.0","346.25","0.0","10.25","192.25","0.0","7.0","194.25","200.75","450.0","207.25","351.0","11.25","68.25","0.0","188.25","175.25","0.0","62.0","0.0"
"46","140","232","64","48","90","123","151","109","207","236","197","124","149","245","125","248","115","21","131","200","123","54","122","192","172","89","2","0","135","173","245","77","63","40","81","27","44","254","48","9","51","42","32","98","82","53","72","224","67","240","70","29","185","235","250","210","34","149","27","166","58","156","80","6","238","136.2375","193.0","6.0","0.0","557.25","48.5","0.0","160.75","230.75","0.0","244.25","209.5","182.5","233.0","0.0","227.25","0.0","235.75","196.25","0.0","0.0"
"47","140","232","64","48","90","123","151","109","91","236","197","124","149","245","125","248","115","21","131","200","123","54","122","183","172","89","2","0","135","173","245","77","63","40","81","27","44","117","48","9","51","42","32","98","82","53","72","224","67","240","70","29","185","235","250","210","34","149","27","166","58","156","80","6","238","91.15","0.0","0.0","11.5","359.75","0.0","213.5","5.75","246.0","0.0","212.25","37.75","5.0","0.0","0.0","25.5","0.0","245.75","130.0","118.25","212.0"
"48","140","232","64","48","90","123","151","109","91","236","197","124","149","245","125","248","115","21","131","200","123","54","122","183","172","89","2","0","135","173","245","77","63","40","81","241","44","254","48","9","51","42","32","98","82","53","72","224","67","240","70","29","185","235","250","210","34","149","27","166","58","156","80","6","238","131.65","203.75","40.75","6.25","9.5","203.5","0.0","461.5","286.0","0.0","25.25","39.25","177.75","396.5","464.0","106.5","10.25","0.0","0.0","11.0","191.25"
"49","140","232","64","48","90","123","151","109","91","236","197","124","149","245","125","248","115","21","131","200","123","54","122","183","172","89","2","0","135","173","245","77","63","40","81","27","44","254","48","9","51","42","32","98","82","53","72","224","67","240","70","29","185","235","250","210","34","149","27","166","58","156","80","6","238","62.8125","0.0","11.5","0.0","116.75","109.25","0.0","0.0","15.5","236.75","231.25","247.5","0.0","0.0","0.0","215.25","25.0","24.75","0.0","5.75","17.0"
"50","253","237","135","203","217","198","109","73","157","23","116","91","201","42","22","201","146","62","76","252","28","56","166","101","227","135","226","226","220","180","218","67","114","95","139","254","19","243","230","221","13","196","240","226","197","70","164","167","77","48","217","15","208","215","179","230","196","178","153","142","182","185","27","247","154","50.9625","108.5","23.25","93.75","34.0","49.75","0.0","47.75","0.0","63.25","0.0","188.25","2.0","106.5","0.0","75.0","0.0","22.0","0.0","100.0","105.25"
"51","253","237","188","203","217","198","109","73","157","23","116","91","201","42","22","201","146","62","76","252","28","56","166","101","227","135","226","226","220","180","218","67","114","95","139","254","19","243","230","221","13","196","240","61","197","70","164","167","77","48","217","15","208","215","194","230","196","178","153","142","182","185","27","247","154","48.6625","0.0","98.25","20.0","31.75","23.25","74.75","115.5","110.75","0.0","0.0","70.5","0.0","29.0","109.0","51.0","0.75","47.0","83.0","0.0","108.75"
"52","253","237","135","203","217","198","109","73","157","23","116","91","201","42","22","201","146","62","76","252","28","56","166","101","227","135","226","226","220","180","218","67","114","95","139","254","19","243","230","221","13","196","240","226","197","70","164","167","77","48","217","15","208","215","194","230","196","178","153","142","182","185","27","247","154","53.8125","76.25","69.75","83.75","115.75","56.25","18.75","0.0","95.5","0.0","58.5","88.5","40.0","65.0","30.25","47.5","42.0","0.0","77.0","97.75","13.75"
"53","253","237","135","203","217","198","109","73","157","23","116","91","201","42","22","201","146","62","139","252","28","56","166","101","227","135","226","226","220","180","218","67","114","95","139","254","19","243","230","221","13","196","240","226","197","70","164","167","77","48","217","15","208","215","194","230","8","29","153","142","182","185","27","247","154","44.2","19.75","50.5","9.75","0.0","130.0","39.25","49.0","24.25","0.0","70.0","87.5","21.0","17.25","125.0","49.0","33.25","17.75","36.0","61.5","43.25"
"54","253","237","135","203","217","218","109","73","157","23","116","91","201","42","22","201","98","62","76","252","28","56","166","101","227","135","226","226","220","180","218","67","114","95","139","254","19","243","230","221","13","196","240","226","197","70","164","167","77","48","217","15","208","215","194","230","196","178","153","142","182","185","27","247","154","14.675","95.5","0.0","0.0","0.0","86.5","77.25","25.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.25","0.0","0.0","0.0","0.0"
"55","8","60","252","82","209","32","127","7","21","215","56","131","181","75","180","133","207","117","169","18","238","103","240","20","160","25","224","40","23","138","243","158","111","48","83","6","194","0","26","95","199","12","230","238","167","245","255","148","228","135","84","69","45","133","40","123","237","51","15","146","19","39","252","203","244","32.45","0.0","0.0","0.0","0.0","72.5","0.0","0.0","0.0","390.25","62.75","0.0","63.5","0.0","24.5","0.0","0.0","0.0","16.0","19.5","0.0"
"56","8","60","252","82","209","32","127","7","21","215","56","131","181","75","180","133","207","117","169","18","238","103","240","20","160","25","224","40","23","138","243","158","111","48","83","6","194","0","26","95","199","12","230","238","167","245","255","148","228","135","84","69","45","133","40","123","237","51","15","146","19","39","252","203","244","64.65","0.0","0.0","22.0","31.75","0.0","0.0","116.5","449.75","0.0","195.75","0.0","13.75","0.0","30.0","0.0","0.0","12.25","9.75","0.0","411.5"
"57","8","60","252","82","209","32","127","7","21","215","56","131","181","75","180","92","207","117","169","18","238","103","240","20","238","25","224","40","23","138","243","235","111","48","83","6","194","0","26","95","199","12","230","238","167","245","255","148","228","135","84","69","45","133","40","123","237","51","15","146","19","39","252","203","244","41.475","78.75","0.0","0.0","0.0","0.0","0.0","0.0","337.25","0.0","37.75","113.75","0.0","0.0","0.0","136.25","110.25","15.5","0.0","0.0","0.0"
"58","8","60","252","82","209","32","127","7","21","215","56","131","181","75","180","133","207","117","169","18","238","103","240","20","160","25","224","40","23","138","243","158","111","48","83","6","194","0","26","95","199","12","230","238","167","245","255","148","228","135","84","69","45","133","40","123","237","51","15","146","19","39","252","203","244","71.6375","0.0","154.75","23.25","0.0","0.0","0.0","25.75","10.25","0.0","60.75","25.5","118.75","28.25","373.25","0.0","0.0","193.5","418.75","0.0","0.0"
