"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"21","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","153","127","163","157","225","57","158","55","168","70","70","205","197","19","176","38","151","151","246","123","62","35","182","4","206","47","223","228","255","21","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","228.45","-31.0","10.25","-49.25","383.0","628.75","319.75","478.25","-660.0","230.5","586.75","223.25","203.5","487.75","207.25","408.0"
"22","15","134","3","97","53","92","213","210","192","192","102","78","245","255","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","123","120","35","182","4","206","47","223","228","31","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","360.68333333333334","180.75","851.25","491.25","276.0","434.5","575.75","346.75","467.25","279.75","63.75","432.0","214.75","112.0","273.5","411.0"
"23","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","176","197","19","176","38","151","151","246","123","120","35","182","4","206","47","223","228","255","16","99","220","228","114","204","20","91","226","38","165","69","91","169","67","243","195","145","191","235","285.93333333333334","445.75","466.25","-105.25","130.0","355.25","-106.25","376.0","561.25","651.25","155.75","234.25","354.25","160.5","401.75","208.25"
"24","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","123","120","35","182","4","206","47","223","228","255","16","99","220","145","114","157","20","91","226","162","165","69","91","169","67","227","195","145","191","235","294.05","360.25","170.5","665.75","610.25","252.75","551.25","-199.5","-316.0","521.0","399.75","154.25","193.0","654.0","1.75","391.75"
"25","15","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","252","20","91","226","38","165","232","91","200","67","243","195","145","208","235","361.76666666666665","93.75","205.25","356.0","-197.0","473.75","441.0","781.0","-71.25","278.0","643.75","649.0","485.25","217.5","596.75","473.75"
"26","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","17","57","158","103","168","70","7","205","77","188","24","38","151","151","246","145","221","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","200","67","243","195","238","208","235","25.7","21.5","22.75","33.75","44.0","19.0","0.0","0.0","19.25","0.0","26.5","37.5","23.75","47.75","47.0","42.75"
"27","15","134","3","97","53","92","213","62","192","192","102","78","77","27","165","79","251","127","163","157","225","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","200","67","243","195","145","208","235","96.98333333333333","56.25","258.0","191.75","63.5","26.0","122.5","60.0","143.25","84.5","94.0","86.5","110.25","30.0","37.0","91.25"
"28","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","200","67","243","195","145","208","235","242.76666666666668","235.0","221.25","249.75","319.25","-261.75","255.5","839.25","188.75","445.5","478.0","7.25","-181.75","435.25","219.75","190.5"
"29","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","78","225","57","158","103","168","70","7","205","197","188","24","189","151","151","246","145","120","149","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","200","67","4","195","145","208","235","54.28333333333333","231.25","0.0","0.0","0.0","247.25","0.0","0.0","246.5","0.0","64.5","0.0","0.0","24.75","0.0","0.0"
"30","15","134","3","97","115","92","213","62","192","192","102","78","245","27","165","79","251","42","163","157","225","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","120","57","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","369.75","642.0","209.0","237.5","191.5","698.5","395.5","121.5","630.75","606.5","7.25","301.5","350.25","374.5","590.25","189.75"
"31","15","134","3","97","115","92","213","62","192","192","102","78","245","178","165","79","251","127","163","157","225","57","158","103","168","70","7","205","197","188","20","38","151","151","246","145","120","29","182","4","206","47","223","126","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","344.21666666666664","207.25","399.25","611.0","619.5","89.0","818.0","476.0","428.25","327.0","107.0","195.25","361.25","-356.25","262.75","618.0"
"32","15","134","3","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","24","168","70","7","205","197","188","24","38","151","151","246","145","120","29","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","332.65","13.5","205.5","-23.75","471.75","91.0","486.75","398.5","654.75","530.5","420.25","531.5","511.0","109.0","490.75","98.75"
"33","15","134","245","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","77","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","120","29","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","356.8","444.75","433.5","595.0","530.0","545.0","247.75","160.25","463.25","310.5","0.0","425.25","553.75","139.25","234.75","269.0"
"34","15","134","3","97","115","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","103","168","70","7","205","197","188","24","38","151","151","246","145","120","29","182","4","206","47","223","190","161","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","208","235","322.8333333333333","231.75","-402.75","141.25","546.0","175.25","493.75","746.75","397.25","370.75","429.75","-165.75","594.25","362.0","533.75","388.5"
"35","201","134","3","234","68","92","74","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","68","38","151","151","246","145","120","29","182","90","160","35","223","190","255","8","99","90","228","114","204","20","171","2","38","165","155","91","169","67","103","195","145","57","235","327.2","474.25","509.75","215.0","576.0","601.5","171.25","239.25","214.75","378.0","608.5","-268.75","467.25","452.5","0.0","268.75"
"36","15","134","3","97","68","92","74","62","46","192","102","78","245","27","188","79","43","127","175","161","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","160","35","223","190","255","108","99","90","228","114","204","20","171","2","38","165","155","91","169","67","103","195","145","57","235","192.06666666666666","-241.25","376.25","416.75","597.75","-351.5","-87.5","439.25","209.5","238.75","198.0","0.0","493.25","192.5","204.75","194.5"
"37","15","134","3","97","68","92","74","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","47","151","246","145","120","29","182","90","160","35","223","190","255","8","99","90","246","114","204","20","171","2","38","165","155","91","169","67","103","195","145","57","235","192.73333333333332","83.25","0.0","434.25","257.75","364.0","634.25","144.75","240.75","576.75","-172.25","-343.25","626.5","-365.75","204.5","205.5"
"38","15","134","3","97","68","92","74","62","46","47","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","160","35","223","190","255","8","99","90","228","128","204","20","171","2","38","165","155","91","169","67","103","195","145","57","235","379.96666666666664","386.0","700.0","249.5","679.25","0.0","428.75","398.25","405.25","570.75","667.25","183.25","475.5","-361.25","541.75","375.25"
"39","15","134","3","97","68","92","139","62","46","192","102","78","245","27","188","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","160","35","223","190","255","8","99","90","228","114","204","20","171","2","38","165","155","91","169","67","103","195","145","57","235","339.8833333333333","390.5","138.25","546.5","219.5","778.0","387.75","461.0","-246.75","424.75","245.5","607.0","375.25","-423.75","526.5","668.25"
"40","15","134","3","97","53","92","213","62","192","192","102","78","245","27","32","79","251","127","38","157","225","57","158","55","168","70","7","205","197","19","176","38","151","103","246","145","120","29","182","4","206","105","39","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","151","195","145","191","235","50.083333333333336","248.5","0.0","0.0","0.0","0.0","9.5","0.0","0.0","0.0","493.25","0.0","0.0","0.0","0.0","0.0"
"41","15","134","3","97","53","92","213","62","192","192","102","78","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","103","246","145","120","29","182","130","206","105","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","151","195","145","191","235","252.05","289.0","-53.75","323.25","386.0","276.25","281.25","623.25","222.25","-304.5","0.0","473.0","362.25","-154.25","473.0","583.75"
"42","15","134","3","97","53","92","213","62","192","192","102","78","245","27","32","79","251","127","163","157","225","57","158","55","168","70","107","205","197","19","176","38","151","103","246","145","120","29","182","4","206","105","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","151","195","145","191","171","358.5833333333333","219.75","6.0","492.25","403.0","358.75","448.75","225.0","418.25","552.75","420.5","571.75","398.5","455.0","32.5","376.0"
"43","15","134","3","97","53","92","213","62","192","192","102","78","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","103","246","145","120","29","182","4","206","105","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","151","195","145","191","235","255.95","609.25","787.25","53.0","380.25","520.25","231.5","457.75","422.25","399.25","-841.25","406.25","232.25","-209.25","170.75","219.75"
"44","15","134","3","97","53","92","213","62","192","192","102","78","245","27","32","79","251","127","163","157","225","57","158","55","180","70","7","205","197","19","176","38","151","103","246","145","120","29","182","4","206","105","223","190","255","16","99","220","228","114","204","20","34","226","38","165","232","91","169","67","151","195","145","191","235","257.8666666666667","615.5","563.25","-359.5","205.5","326.5","-38.0","398.5","494.5","254.75","418.75","-729.75","431.0","648.75","212.75","425.5"
"45","239","134","3","97","53","92","213","62","192","192","102","141","245","27","68","79","251","127","163","157","225","57","158","113","168","70","7","205","197","196","176","38","151","151","246","145","85","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","112","91","169","67","243","195","145","191","235","334.2","219.0","0.75","194.5","577.0","272.0","394.75","460.25","393.5","414.0","431.25","498.75","376.25","243.5","192.0","345.5"
"46","239","134","3","97","53","92","213","62","192","192","102","141","245","27","68","79","251","127","163","157","225","57","158","55","168","70","7","205","197","196","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","343.98333333333335","533.75","358.75","371.25","313.25","786.5","302.75","0.0","277.25","247.5","448.25","435.5","413.25","325.5","136.25","210.0"
"47","239","134","3","97","53","92","213","62","192","192","102","141","245","27","68","79","251","127","163","157","225","57","158","55","168","70","7","205","197","196","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","313.8","646.25","553.5","65.0","301.75","109.25","412.0","434.0","640.75","270.5","355.25","531.0","193.25","164.0","320.25","-289.75"
"48","239","134","3","97","53","92","213","62","192","192","102","141","245","27","68","79","251","135","163","157","225","57","158","55","168","70","7","205","197","196","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","230.15","291.0","-254.5","569.75","173.25","356.75","166.75","316.75","341.75","173.25","210.5","177.5","545.75","402.25","107.5","-126.0"
"49","239","134","3","97","53","92","213","62","192","192","102","141","245","27","68","79","251","127","163","157","225","57","158","55","168","70","7","205","197","196","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","72","91","226","38","165","232","91","169","67","243","195","145","191","235","312.76666666666665","409.75","457.5","198.5","532.25","425.5","310.5","180.0","608.0","431.75","-370.75","547.0","462.75","411.5","302.5","-215.25"
