"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","120.43333333333334","75.5","87.0","114.75","183.5","181.25","173.25","229.25","43.25","213.25","69.0","22.5","122.5","160.75","25.5","105.25"
"11","78","39","199","72","151","119","0","18","91","201","145","178","138","119","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","140","245","106","80","221","151.41666666666666","138.75","139.75","139.75","24.25","144.25","227.5","169.5","194.5","164.5","193.25","53.75","166.75","154.25","193.5","167.0"
"12","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","147","103","216","95","240","50","206","140","245","106","80","221","135.15","86.0","170.0","178.5","191.25","86.25","190.75","193.5","146.0","108.0","195.5","68.75","99.0","119.5","91.75","102.5"
"13","78","39","199","237","131","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","224","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","26","95","240","50","206","140","208","106","80","221","117.83333333333333","26.75","133.25","85.25","137.0","179.0","103.25","157.0","20.75","137.0","158.25","119.25","115.0","167.25","109.25","119.25"
"14","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","140","245","106","80","221","113.11666666666666","80.75","181.25","117.5","138.0","22.0","80.0","32.0","137.25","47.0","55.75","169.5","29.0","175.75","254.75","176.25"
"15","58","50","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","170","80","89","108","31","127","134","121","26","115","152","229","67","50","161","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","65.83333333333333","0.0","0.0","388.25","199.75","5.5","0.0","0.0","0.0","0.0","8.5","130.0","228.25","27.25","0.0","0.0"
"16","58","50","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","170","80","89","108","31","127","134","121","26","115","206","229","67","50","161","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","150.1","212.75","0.0","340.0","366.75","233.5","160.75","239.75","171.25","118.5","0.0","0.0","0.0","3.25","161.75","243.25"
"17","58","50","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","170","80","89","108","31","127","134","121","26","115","206","229","67","50","161","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","134.0","220.75","0.0","420.75","0.0","349.0","0.0","224.75","5.0","206.0","0.0","226.0","145.25","0.0","212.5","0.0"
"18","58","50","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","170","80","89","108","31","127","134","121","26","115","206","229","67","50","161","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","50","252","77","70","45","49","179","244","21.35","30.0","0.0","77.0","4.5","20.0","55.25","34.75","0.0","35.25","0.0","2.0","15.5","46.0","0.0","0.0"
"19","58","50","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","170","80","89","108","31","127","134","121","26","115","206","229","67","50","161","137","150","191","202","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","58.4","0.0","17.75","0.0","0.0","233.25","164.0","0.0","7.75","0.0","52.75","6.5","7.0","211.0","176.0","0.0"
"20","58","151","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","199","80","89","108","31","127","134","121","26","115","206","229","67","50","132","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","81.36666666666666","226.75","0.0","233.75","0.0","1.0","245.25","6.75","232.5","126.5","67.75","58.5","0.0","0.0","15.5","6.25"
"21","58","151","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","199","80","89","108","31","127","134","121","26","115","206","229","67","50","132","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","81.63333333333334","425.25","9.0","22.25","0.0","2.5","238.75","0.0","174.75","5.5","7.25","194.5","57.25","0.0","87.5","0.0"
"22","58","151","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","199","80","89","108","31","127","134","121","26","115","206","229","67","50","132","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","143.2","0.0","22.25","163.25","0.0","0.0","15.25","0.0","433.75","0.0","176.25","8.25","20.5","455.5","471.75","381.25"
"23","58","151","194","152","42","44","26","230","2","110","135","249","79","174","180","35","71","180","220","167","190","199","80","89","108","31","127","134","121","26","189","206","229","67","50","132","137","124","191","75","101","69","157","205","254","200","191","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","116.15","0.0","373.5","209.75","0.0","213.75","220.25","8.75","299.0","9.75","7.25","331.75","43.75","0.0","14.25","10.5"
"24","58","151","194","152","42","44","35","230","2","110","135","249","79","174","180","35","71","180","220","167","190","199","80","89","108","31","127","134","121","26","115","206","229","67","50","132","137","124","191","75","101","34","157","205","254","200","240","33","45","94","117","100","200","1","74","80","244","185","252","77","70","45","49","179","244","85.9","190.75","0.0","3.0","0.0","0.0","0.0","231.0","17.0","13.25","422.25","52.0","0.0","0.0","202.75","156.5"
"25","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","76.6","16.5","192.5","137.5","148.5","0.0","0.0","59.5","0.0","174.5","0.0","0.0","0.0","0.0","298.25","121.75"
"26","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","61","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","103","137","96","220","172","250","199","30","39","214","92","165","85","97.93333333333334","277.75","342.75","0.0","111.0","54.5","135.5","0.0","165.25","37.0","209.5","114.25","21.5","0.0","0.0","0.0"
"27","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","176","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","171","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","97.55","0.0","42.25","63.0","-197.75","184.75","339.5","225.25","0.0","0.0","63.5","168.5","157.75","212.5","204.0","0.0"
"28","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","117.3","138.0","0.0","0.0","0.0","0.0","0.0","241.5","226.75","425.5","0.0","183.25","0.0","269.75","128.0","146.75"
"29","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","190","156","214","92","165","85","101.58333333333333","196.0","88.25","16.5","166.25","171.75","139.75","23.75","182.0","96.75","0.0","85.0","164.75","65.5","0.0","127.5"
"30","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","182","85","90.1","209.25","0.0","100.25","0.0","0.0","0.0","-58.75","198.5","163.75","302.5","0.0","306.25","129.75","0.0","0.0"
"31","209","138","43","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","197","39","214","92","182","85","104.48333333333333","241.0","168.25","172.75","0.0","371.5","0.0","0.0","0.0","118.25","100.75","0.0","119.5","263.5","0.0","11.75"
"32","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","78","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","182","85","136.48333333333332","0.0","0.0","169.75","0.0","0.0","167.25","217.25","252.25","33.25","454.75","168.75","51.25","0.0","362.0","170.75"
"33","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","97","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","182","85","93.9","58.75","0.0","0.0","0.0","0.0","252.5","174.75","28.5","0.0","356.75","223.0","85.75","0.0","63.5","165.0"
"34","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","238","216","118","59","51","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","182","85","65.31666666666666","0.0","5.0","0.0","248.5","0.0","129.5","0.0","10.25","0.0","22.25","263.25","256.0","0.0","4.0","41.0"
"35","28","197","242","200","198","239","138","163","237","26","153","177","5","99","72","161","227","163","92","215","111","1","12","33","1","199","100","84","206","61","221","46","210","227","193","30","42","48","58","160","38","140","241","48","250","9","98","46","105","135","48","156","211","34","9","198","154","155","72","250","1","18","201","240","64","56.45","0.0","200.25","73.75","0.0","0.0","69.5","0.0","0.0","0.0","0.0","150.75","235.5","117.0","0.0","0.0"
"36","28","197","242","200","198","155","138","163","237","26","153","177","5","99","72","161","227","163","92","215","111","1","12","33","1","199","100","84","206","61","221","46","210","73","193","30","163","48","58","160","38","140","241","48","250","9","98","46","105","135","48","156","211","34","9","198","154","155","72","250","1","18","201","240","64","68.96666666666667","0.0","0.0","0.0","0.0","0.0","6.5","141.75","401.75","227.25","197.75","0.0","0.0","0.0","59.5","0.0"
"37","28","197","242","200","198","239","138","163","237","26","153","177","5","99","72","26","227","163","193","215","111","1","12","33","1","199","100","84","206","61","221","46","210","227","193","30","42","48","58","160","38","140","241","48","250","9","98","46","105","135","48","156","211","34","9","198","154","155","72","250","1","18","201","240","64","105.2","11.5","5.75","0.0","39.0","0.0","393.5","66.75","272.5","63.5","0.0","122.25","180.25","243.0","180.0","0.0"
"38","28","197","242","112","198","239","138","163","237","26","153","177","5","99","72","161","227","163","92","215","111","1","12","33","1","199","100","84","206","61","221","46","210","227","138","30","42","48","58","160","38","140","241","48","250","9","98","46","105","135","48","156","211","34","9","198","154","155","72","250","1","18","201","240","64","65.85","0.0","0.0","0.0","194.75","8.75","13.75","64.75","173.75","135.75","0.0","205.75","0.0","0.0","0.0","190.5"
"39","28","197","242","200","198","239","138","163","237","26","153","177","5","99","72","161","227","163","92","215","111","1","12","33","1","199","100","84","206","61","221","46","210","227","193","30","42","48","58","160","38","140","241","48","250","9","98","46","105","135","48","156","211","34","9","198","154","155","72","250","1","18","201","240","64","72.18333333333334","115.75","0.0","0.0","0.0","215.75","123.75","189.0","0.0","0.0","0.0","223.5","0.0","0.0","215.0","0.0"
"40","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","109","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","81.03333333333333","108.25","91.75","75.25","42.0","32.0","54.0","116.0","54.75","31.75","186.75","110.25","70.75","27.0","146.75","68.25"
"41","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","96.48333333333333","86.25","89.5","75.0","84.5","44.5","140.0","46.75","78.75","49.0","167.5","44.5","97.25","31.0","220.0","192.75"
"42","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","85.66666666666667","30.5","28.75","23.5","113.25","264.0","92.25","48.75","121.25","48.0","34.25","75.0","264.0","67.25","74.25","0.0"
"43","51","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","176","169","67","195","195","145","191","235","71.78333333333333","57.75","28.75","191.5","113.5","49.75","92.0","6.5","54.75","56.25","142.25","72.75","92.75","39.5","21.5","57.25"
"44","77","134","3","139","174","92","33","62","46","192","240","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","65.48333333333333","128.25","34.25","19.5","6.0","11.0","148.5","146.75","50.0","42.25","103.0","28.25","96.0","50.0","61.5","57.0"
"45","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","3","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","81","114","204","100","91","226","38","165","232","134","169","67","202","195","145","191","205","87.78333333333333","95.25","183.5","126.75","11.0","162.75","24.75","62.5","139.25","48.5","61.0","31.25","75.25","204.0","0.0","91.0"
"46","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","81","114","204","100","91","226","38","165","232","134","169","67","195","195","145","191","205","97.66666666666667","108.0","91.5","124.25","0.0","170.5","55.75","107.0","158.5","32.0","111.25","118.75","57.0","81.75","174.5","74.25"
"47","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","203","100","29","182","4","206","47","58","190","255","187","99","170","81","114","204","100","91","226","38","165","232","134","169","67","195","195","145","191","205","77.16666666666667","28.75","110.25","39.25","13.5","121.5","87.75","120.5","66.5","130.75","27.0","41.0","82.0","34.0","181.75","73.0"
"48","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","81","114","204","100","91","226","38","57","232","134","169","67","195","195","145","191","205","113.56666666666666","162.25","22.25","89.75","76.0","0.0","93.75","162.25","102.0","258.0","255.0","175.0","148.25","43.5","59.0","56.5"
"49","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","232","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","21","81","114","204","100","91","226","38","165","232","134","169","67","195","195","145","191","205","91.63333333333334","115.5","42.75","13.5","6.75","16.0","93.75","43.75","97.5","107.25","295.5","77.25","172.25","135.75","90.25","66.75"
