"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"36","155","138","44","177","0","25","223","167","186","95","20","93","247","201","117","24","197","166","93","140","225","240","171","188","5","121","76","132","101","165","86","172","39","210","205","125","108","120","49","82","216","60","59","51","186","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","311.1333333333333","214.0","376.25","314.5","240.5","335.5","99.0","381.5","560.75","565.5","410.5","144.5","420.75","55.75","377.5","170.5"
"37","155","138","44","177","0","25","223","167","186","95","20","93","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","172","39","210","205","125","108","120","49","82","216","60","59","51","186","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","306.96666666666664","166.75","451.5","366.75","59.75","236.25","479.75","295.25","18.25","276.25","236.75","295.0","331.5","551.25","580.5","259.0"
"38","155","138","44","177","0","25","223","167","186","95","20","93","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","172","39","210","205","125","108","120","49","217","216","60","59","51","186","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","382.55","436.5","490.5","177.75","572.75","558.0","465.0","267.25","500.0","389.0","278.0","178.25","240.25","378.25","267.0","539.75"
"39","155","138","44","177","0","25","223","167","93","95","20","93","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","172","39","210","205","125","108","120","49","82","216","60","59","51","186","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","296.5","159.0","499.0","165.0","138.25","598.5","486.5","108.25","454.25","0.0","11.75","447.0","388.5","229.0","417.25","345.25"
"40","155","138","44","177","0","25","223","34","116","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","58","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","346.05","227.25","263.75","96.0","330.5","525.0","438.5","283.75","246.5","318.75","422.0","169.0","639.5","666.0","342.75","221.5"
"41","155","138","44","177","199","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","359.6333333333333","360.25","338.75","279.5","274.5","467.75","243.5","245.25","221.0","228.25","576.5","389.75","290.25","696.0","462.75","320.5"
"42","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","54","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","305.26666666666665","223.25","238.5","86.75","76.0","230.0","362.25","167.75","423.0","65.75","478.25","510.25","473.25","216.25","474.5","553.25"
"43","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","53","5","121","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","394.73333333333335","661.75","287.0","208.0","316.75","625.0","404.75","354.5","177.5","488.5","719.25","412.0","254.0","327.0","334.25","350.75"
"44","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","397.4","448.0","298.75","479.25","134.75","378.5","592.0","781.5","196.25","588.75","327.75","387.25","210.25","494.0","418.25","225.75"
"45","186","138","44","177","167","25","125","244","193","153","20","41","247","201","94","25","54","166","93","140","225","187","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","255","95","2","75","17","247","18","137","99","137","96","220","172","250","231","30","75","214","140","215","85","146.33333333333334","144.75","9.25","239.25","251.75","156.25","214.25","0.0","222.25","168.5","10.75","0.0","246.0","60.5","127.5","344.0"
"46","186","138","44","177","167","25","125","244","193","153","20","41","247","201","19","25","197","166","93","140","225","187","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","255","95","2","75","17","247","18","137","99","137","141","220","172","250","231","30","75","214","140","215","85","346.4166666666667","46.75","245.25","210.25","240.5","193.0","302.75","432.25","488.75","447.0","316.25","463.25","542.0","561.0","352.75","354.5"
"47","186","138","44","177","167","25","125","244","193","153","20","41","247","201","94","25","197","166","93","140","225","187","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","255","95","2","75","17","247","18","137","99","137","96","220","172","250","231","30","75","214","140","215","85","349.0833333333333","664.25","34.5","206.0","373.0","253.5","505.25","270.0","195.0","440.5","292.25","650.0","263.0","252.5","455.5","381.0"
"48","186","138","44","177","167","25","125","244","193","153","20","41","247","201","94","25","197","166","93","140","225","187","121","123","204","121","76","151","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","255","95","2","75","17","247","18","137","99","137","96","198","172","250","231","30","75","214","140","215","85","361.26666666666665","410.75","463.5","426.0","271.25","242.25","503.25","413.25","357.0","372.5","320.0","474.75","30.25","428.5","462.0","243.75"
"49","186","138","44","177","167","25","41","244","193","153","20","41","247","201","94","25","197","166","93","140","225","187","121","123","204","223","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","255","95","2","75","17","247","18","137","99","137","96","220","172","250","231","30","75","225","140","215","85","303.3833333333333","180.5","498.5","406.0","301.75","428.25","439.5","72.75","281.5","256.0","664.75","0.0","254.0","134.75","258.25","374.25"
