"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"19","159","167","83","132","0","246","184","109","28","136","59","118","159","22","83","93","105","96","97","188","237","81","79","229","116","230","60","24","106","245","177","67","67","150","173","189","75","154","226","60","17","15","84","213","16","189","140","207","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","109","167","200","163.9","338.75","0.0","109.0","395.75","0.0","182.5","3.0","117.0","0.0","424.25","177.5","149.0","439.5","122.25","0.0"
"20","183","157","239","245","33","91","230","30","11","10","14","177","249","13","221","69","95","120","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","95","100","172","234","218","67","203","118","170","84","185","36","249","85","170","211","194","202","321.5","207.0","0.0","28.0","598.5","347.5","348.75","246.0","319.75","509.75","223.75","229.25","227.0","807.0","155.5","574.75"
"21","183","157","239","245","33","91","230","30","11","10","14","177","249","13","221","69","95","120","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","95","100","172","234","101","67","203","118","170","84","185","36","249","85","170","211","52","202","62.71666666666667","46.0","86.75","84.0","29.5","105.0","134.5","6.5","42.5","58.5","46.75","81.75","48.25","70.25","24.25","76.25"
"22","183","157","238","245","210","91","230","30","11","10","14","177","249","13","221","69","95","120","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","80","182","21","38","97","144","57","206","199","36","105","216","95","100","172","234","218","67","203","118","170","84","185","36","249","85","170","211","194","202","243.73333333333332","228.5","94.5","342.75","204.5","0.0","383.5","524.25","649.25","185.25","205.5","0.0","385.25","49.0","54.5","349.25"
"23","183","157","239","245","33","91","230","30","11","10","14","177","249","13","221","69","95","120","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","95","100","172","234","218","67","203","118","170","84","185","36","249","85","170","211","194","202","245.41666666666666","0.0","133.75","290.25","14.25","507.5","563.0","443.5","141.5","174.75","246.75","257.0","516.0","200.25","73.0","119.75"
"24","183","157","239","245","33","91","230","30","11","10","14","177","249","13","221","69","95","120","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","95","100","172","234","218","67","203","118","170","84","185","36","249","85","170","211","194","202","292.96666666666664","367.5","337.25","157.75","358.25","373.75","534.75","-46.0","298.75","553.75","40.0","437.0","444.75","305.0","-92.5","324.5"
"25","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","37","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","238.05","345.75","175.0","336.75","38.75","338.5","76.0","47.75","281.0","206.5","344.5","368.0","122.25","364.25","294.5","231.25"
"26","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","242","237","204","134","193","254","29","132","193","37","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","169","84","185","36","249","85","170","211","194","202","223.0","243.75","382.5","0.0","245.5","418.25","418.75","-179.25","361.0","363.75","208.75","0.0","496.75","-34.25","153.75","265.75"
"27","141","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","37","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","233.88333333333333","57.5","198.75","8.25","148.75","201.25","192.75","375.5","440.25","164.0","349.0","155.25","100.75","386.0","345.75","384.5"
"28","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","37","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","286.3","32.75","449.25","384.25","352.25","124.75","358.75","257.0","387.75","631.0","293.75","526.0","-176.25","11.5","184.75","477.0"
"29","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","37","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","71","172","219","218","67","203","118","170","84","185","36","249","85","170","158","194","202","146.5","1.0","43.75","237.5","201.5","160.5","150.25","191.5","119.25","191.75","180.0","95.0","98.25","151.75","235.5","140.0"
"30","183","157","239","245","33","91","230","31","11","10","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","55","57","206","199","36","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","273.8333333333333","157.75","635.5","382.0","380.25","-118.5","219.0","226.5","305.75","74.5","78.25","416.75","162.75","431.5","326.0","429.5"
"31","183","157","239","40","33","91","230","31","11","10","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","55","57","206","199","36","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","169.01666666666668","190.25","311.5","276.5","206.75","210.0","216.0","37.25","278.75","-33.0","358.5","77.0","6.5","0.0","194.0","205.25"
"32","183","157","239","245","33","91","230","31","11","10","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","16","55","57","206","199","36","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","302.6","362.5","25.75","340.0","56.75","531.25","180.25","358.5","294.25","431.5","359.25","364.0","141.0","376.75","124.25","593.0"
"33","183","157","239","245","33","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","55","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","383.1333333333333","53.5","441.0","214.75","673.0","458.25","800.25","482.5","305.25","19.75","448.75","299.5","385.25","610.0","121.0","434.25"
"34","183","157","239","245","33","91","230","31","11","10","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","203","36","21","38","97","55","57","206","199","36","248","216","95","100","153","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","268.8666666666667","165.25","184.75","400.25","389.5","375.25","453.5","264.25","243.5","233.5","50.5","165.5","310.0","452.0","305.75","39.5"
"35","183","232","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","211","33","5","179","203","36","21","38","97","144","57","206","199","36","22","216","95","100","172","87","218","67","203","118","170","84","185","36","249","85","170","211","194","202","201.78333333333333","245.75","258.0","169.25","-486.5","286.5","366.0","232.75","0.5","293.75","696.25","131.5","385.75","443.75","0.0","3.5"
"36","183","232","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","211","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","293.9166666666667","357.0","598.0","401.25","243.5","-31.5","449.5","206.25","-182.75","512.25","429.75","184.5","199.25","179.25","256.25","606.25"
"37","183","232","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","211","11","211","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","50","211","194","202","186.5","157.5","160.5","308.0","298.0","220.5","74.25","227.75","-55.75","77.75","182.5","230.5","244.5","71.0","324.5","276.0"
"38","183","186","239","245","33","91","230","31","11","10","14","177","249","13","221","69","24","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","211","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","224","203","118","170","84","185","36","249","85","170","211","166","202","52.483333333333334","80.5","72.25","40.5","46.0","70.5","20.0","23.75","56.5","61.0","99.75","14.5","15.25","100.0","63.75","23.0"
"39","183","232","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","211","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","298.78333333333336","146.5","382.0","325.5","229.75","445.25","307.25","357.25","421.75","349.5","298.25","288.25","220.0","557.25","0.0","153.25"
"40","159","130","83","132","0","246","184","109","28","136","59","118","159","22","83","93","105","96","97","188","237","81","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","175","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","184","167","56","279.96666666666664","185.25","154.5","1.0","2.5","212.5","621.75","505.5","329.25","426.0","27.25","411.5","602.0","354.75","138.25","227.5"
"41","159","167","83","132","0","246","184","109","28","136","59","118","159","22","52","93","105","96","97","188","237","81","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","175","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","184","167","56","306.05","583.5","407.75","233.0","1.5","414.75","361.75","334.0","0.0","520.0","384.75","466.75","60.25","315.5","362.25","145.0"
"42","159","167","83","132","0","246","184","109","28","136","59","118","159","22","83","93","105","96","97","188","237","81","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","175","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","184","167","56","222.55","376.75","-149.0","256.0","381.25","80.5","422.75","401.0","139.5","288.75","0.0","201.75","232.75","440.25","-52.0","318.0"
"43","159","167","83","132","0","246","184","109","28","136","59","118","159","22","83","93","105","96","97","188","237","81","79","229","116","230","71","24","106","245","177","68","118","150","139","189","75","154","226","60","17","15","175","100","16","189","140","137","225","8","22","103","236","64","214","157","178","223","37","210","236","234","161","59","17","74","184","167","56","225.51666666666668","364.5","124.75","-572.0","248.5","147.5","192.75","305.25","178.75","472.25","208.75","253.0","87.25","403.75","560.25","407.5"
"44","159","167","83","132","0","246","184","109","28","91","59","118","159","22","83","93","105","96","97","188","237","81","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","175","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","184","167","56","195.41666666666666","525.5","183.25","0.0","-280.75","-133.0","244.25","376.0","-35.75","414.75","224.75","98.75","439.5","0.0","445.25","428.75"
"45","183","157","239","245","184","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","227.3","227.5","193.25","193.75","235.75","452.75","15.75","367.5","556.25","280.75","448.75","182.25","-215.5","134.0","0.0","336.75"
"46","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","336.1166666666667","127.0","397.25","647.25","432.25","186.5","225.0","131.5","311.75","260.0","351.25","246.25","376.75","247.75","607.5","493.75"
"47","183","157","239","245","33","91","230","161","11","179","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","100","36","105","216","95","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","127.66666666666667","352.25","-887.75","227.0","362.0","499.0","332.25","107.0","7.0","41.25","138.5","189.5","73.25","-22.25","277.0","219.0"
"48","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","127","169","220","11","182","33","5","179","203","36","21","38","97","144","57","179","199","36","105","216","95","86","172","219","218","4","203","118","170","84","185","36","249","85","170","211","194","202","347.05","283.5","214.25","636.5","211.75","244.0","395.0","314.0","486.5","345.5","118.0","727.5","316.0","180.75","542.5","190.0"
"49","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","105","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","86","172","219","58","67","203","118","170","84","185","36","249","85","170","211","194","202","233.01666666666668","190.75","243.25","205.5","351.25","54.25","168.75","164.75","413.5","57.0","312.5","316.25","160.75","248.0","315.75","293.0"
