"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","72","146","154","177","47","116","149","169","105","11","182","111","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","26","196","223.56666666666666","182.0","536.0","480.5","342.5","75.0","-170.25","715.0","237.25","241.5","290.0","157.0","-368.75","321.75","245.25","68.75"
"11","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","72","146","154","177","47","116","149","169","105","11","182","111","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","330.3333333333333","290.5","-564.75","229.75","440.0","546.0","380.75","659.5","200.75","326.5","356.0","689.25","506.0","468.5","231.0","195.25"
"12","243","157","239","245","33","178","102","164","136","113","162","78","249","13","221","69","95","215","237","204","134","214","254","65","110","72","146","154","177","47","116","149","169","105","11","182","111","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","296.05","-178.75","456.75","121.25","398.75","607.5","428.75","438.5","481.0","581.0","432.0","-192.5","5.0","4.25","185.5","671.75"
"13","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","32","65","110","72","146","154","177","47","116","149","169","105","11","182","111","5","179","203","36","21","38","97","144","57","225","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","404.15","26.25","581.0","210.75","441.5","552.5","623.25","692.5","367.5","540.75","536.5","157.25","694.25","213.5","146.75","278.0"
"14","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","72","146","154","162","47","116","149","169","105","11","182","111","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","103","223","42","170","84","185","36","249","85","232","211","194","255","390.65","195.5","201.75","467.5","822.5","0.0","608.0","-167.75","248.75","432.75","505.0","576.25","601.0","662.0","368.75","337.75"
"15","243","157","239","245","33","91","179","219","11","44","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","49","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","223","218","67","203","42","170","84","185","36","249","85","170","211","194","255","339.8","153.25","653.75","493.0","443.25","377.75","576.5","277.0","-345.75","244.5","636.75","-100.75","518.75","141.5","581.0","446.5"
"16","243","157","239","245","33","91","179","219","11","44","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","49","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","223","218","67","203","42","170","84","185","36","249","85","170","211","194","255","214.86666666666667","565.5","-219.5","-346.25","-345.75","517.5","-100.5","281.0","380.5","24.5","714.25","454.0","349.0","619.5","10.75","318.5"
"17","243","157","239","245","172","91","179","219","11","44","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","52","11","182","49","5","179","203","36","21","38","97","144","57","206","199","242","105","216","157","157","248","223","218","67","191","42","170","84","185","36","249","85","170","211","194","255","356.65","65.5","793.25","230.0","680.75","611.75","330.75","4.75","330.5","328.5","223.5","414.0","249.75","465.5","227.25","394.0"
"18","243","157","239","245","33","91","179","219","253","44","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","49","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","223","218","67","203","42","170","84","185","36","249","85","170","211","194","255","285.3833333333333","228.0","216.75","-113.75","468.75","650.75","-84.25","284.25","595.25","-571.5","243.75","281.75","539.25","368.75","538.25","634.75"
"19","243","157","239","245","33","91","179","219","11","44","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","49","5","179","203","36","21","38","97","144","57","239","199","36","105","216","157","157","248","223","218","67","203","42","170","84","185","36","249","85","170","211","194","255","313.75","268.75","173.25","322.5","58.25","749.25","318.0","384.0","100.25","458.75","321.75","214.5","161.0","487.0","487.75","201.25"
"20","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","25","36","21","38","97","144","57","206","199","80","105","216","157","235","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","193.78333333333333","510.5","-354.0","460.5","83.0","0.0","510.75","574.75","-415.5","-190.25","601.25","506.25","236.5","795.0","-361.75","-50.25"
"21","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","57","206","199","80","105","216","157","235","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","274.15","554.0","353.25","503.5","442.75","525.0","445.5","-166.25","338.75","601.0","-1264.5","347.0","433.75","662.75","423.0","-87.25"
"22","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","17","204","134","214","254","65","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","57","206","199","80","105","216","157","235","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","9.15","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","137.25","0.0","0.0","0.0","0.0","0.0","0.0"
"23","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","15","19","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","57","206","199","80","105","216","157","235","248","219","218","67","223","42","170","84","185","36","249","85","232","114","194","255","417.1666666666667","729.0","293.0","457.5","661.0","540.25","218.75","747.25","505.0","0.0","571.75","487.5","607.5","94.75","75.5","268.75"
"24","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","57","206","199","80","105","216","157","235","248","219","136","67","223","42","170","84","185","36","249","85","232","60","194","255","391.43333333333334","408.25","629.5","382.75","257.75","225.0","367.25","253.25","246.5","380.5","436.25","204.25","499.75","514.75","641.5","424.25"
"25","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","119","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","5","211","194","202","249.81666666666666","243.5","226.25","0.0","0.0","635.5","103.0","404.75","0.0","320.25","188.25","0.0","457.5","245.75","443.25","479.25"
"26","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","119","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","237.85","-26.25","-390.25","434.5","233.5","161.0","553.25","260.5","252.75","187.75","212.5","241.75","326.0","193.75","213.5","713.5"
"27","243","157","239","245","33","91","230","199","11","113","14","177","249","201","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","119","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","276.5","707.75","667.5","281.5","94.25","606.5","0.0","-389.25","288.5","238.25","35.0","451.25","571.75","232.0","-6.75","369.25"
"28","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","119","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","357.6","547.75","467.0","517.5","424.75","659.75","71.0","304.25","606.25","217.5","0.0","291.0","365.75","345.25","314.25","232.0"
"29","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","417.05","794.5","426.0","447.75","461.0","656.75","629.0","297.5","591.0","214.75","349.5","431.0","344.0","376.75","242.25","-6.0"
"30","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","147","346.31666666666666","415.5","11.0","433.0","392.25","366.25","173.0","350.25","272.75","407.75","456.5","347.25","409.25","468.0","428.0","264.0"
"31","98","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","83","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","237.13333333333333","206.0","444.75","562.0","96.75","199.5","212.0","436.0","398.75","-189.5","-323.75","285.0","184.75","249.25","452.0","343.5"
"32","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","405.96666666666664","647.25","499.5","834.5","612.25","386.25","651.5","302.25","-157.25","458.25","468.25","395.25","666.75","-300.5","180.5","444.75"
"33","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","405.9","139.5","415.25","441.25","668.25","-187.25","365.25","446.25","384.25","730.5","490.75","345.75","443.0","255.5","518.5","631.75"
"34","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","5","177","226","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","236.33333333333334","-327.75","-160.0","-397.0","233.5","692.25","463.5","-220.75","446.5","583.75","388.75","329.0","-193.25","645.5","591.25","469.75"
"35","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","211","254","29","132","72","146","154","177","55","116","85","169","47","11","76","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","95","248","219","218","229","203","42","170","84","185","36","249","107","170","211","194","255","151.01666666666668","154.0","-181.5","80.75","20.5","106.5","277.5","87.5","-378.75","415.25","67.25","410.5","520.0","323.25","191.75","170.75"
"36","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","171","204","134","193","254","29","132","72","146","154","177","55","116","85","169","47","11","76","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","95","248","219","218","229","203","42","170","84","185","36","249","107","170","211","194","108","48.13333333333333","0.0","0.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","231.25","242.0","237.75"
"37","243","127","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","217","237","204","134","193","254","29","132","72","254","154","177","55","116","85","169","47","11","76","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","209","248","219","218","229","203","7","170","84","185","36","249","107","170","211","194","255","241.56666666666666","394.75","253.75","404.75","404.75","194.0","372.25","114.25","352.5","-84.5","190.5","-232.5","369.25","405.5","531.25","-47.0"
"38","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","55","116","85","169","47","11","76","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","95","248","219","218","229","203","42","170","84","185","36","249","107","170","211","194","210","248.2","271.25","285.5","304.75","210.75","459.0","630.5","-18.25","417.25","174.0","218.25","-368.75","524.75","424.75","139.25","50.0"
"39","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","55","116","85","169","47","11","76","33","5","9","203","36","21","38","97","144","57","206","199","36","105","216","157","95","248","219","218","229","203","42","170","84","185","36","249","107","170","211","194","255","312.46666666666664","309.25","244.0","207.75","614.75","699.0","452.25","425.25","184.25","33.75","254.0","0.0","321.0","433.25","89.0","419.5"
"40","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","218","95","215","237","204","134","80","254","65","132","72","146","154","177","47","242","149","169","220","11","182","33","5","179","203","36","212","38","97","144","57","206","199","36","105","216","157","17","248","219","163","67","203","42","170","84","185","36","249","85","170","211","194","255","310.5","173.75","530.25","156.0","568.75","261.75","269.5","585.0","-148.0","-121.25","216.75","502.5","-221.0","721.5","578.5","583.5"
"41","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","126","97","144","57","206","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","36","249","85","170","211","194","255","376.8333333333333","429.0","619.0","182.75","215.75","481.25","436.75","369.0","756.75","273.0","363.0","-87.5","374.0","504.0","295.25","440.5"
"42","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","38","97","144","57","206","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","36","249","85","170","211","194","255","219.71666666666667","317.0","171.25","301.0","674.75","567.0","-601.25","336.75","437.25","-52.25","646.0","165.25","-44.0","442.25","184.75","-250.0"
"43","243","157","239","245","33","91","179","164","11","113","61","178","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","38","97","144","57","206","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","36","68","85","45","211","194","255","439.0833333333333","580.0","192.0","498.0","207.75","299.5","370.25","693.75","323.25","808.0","151.5","396.5","638.0","621.5","351.5","454.75"
"44","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","104","220","11","182","33","5","179","203","36","212","38","97","144","57","206","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","36","249","85","170","211","194","255","428.6166666666667","495.5","316.5","574.0","211.75","785.75","292.5","441.25","295.25","394.75","464.5","357.0","306.5","527.25","514.5","452.25"
"45","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","197","169","237","156","182","33","5","179","203","36","21","23","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","337.35","113.5","392.0","245.0","446.75","472.25","356.5","151.25","330.5","466.25","422.5","86.75","-204.25","445.0","708.5","627.75"
"46","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","197","169","237","156","182","33","5","179","203","36","21","23","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","372.51666666666665","609.0","210.25","544.5","402.0","520.0","266.0","406.0","338.5","434.5","387.25","362.0","388.5","363.0","679.25","-323.0"
"47","243","157","239","245","33","91","230","199","11","113","14","177","88","148","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","197","114","237","156","182","33","5","179","203","36","21","23","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","92.68333333333334","75.75","124.75","104.75","94.0","119.25","227.25","66.0","0.0","42.5","100.0","113.75","51.25","83.0","81.5","106.5"
"48","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","197","169","237","156","182","33","5","179","203","36","21","23","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","35","211","194","202","380.5","356.25","761.0","18.0","433.25","179.5","-188.25","449.25","517.25","540.5","759.5","703.0","144.5","177.5","342.0","514.25"
"49","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","119","152","97","6","132","72","196","154","177","47","71","197","169","237","156","182","33","5","179","203","36","21","23","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","381.8","474.5","514.25","305.5","495.5","271.25","453.25","426.0","398.25","225.75","99.0","142.5","452.0","289.75","519.75","659.75"
