"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"18","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","5","93","140","225","65","121","123","204","207","22","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","159.83333333333334","267.0","76.5","124.5","320.25","144.0","287.0","31.75","224.25","153.75","53.25","86.75","183.25","50.0","355.5","39.75"
"19","195","138","44","254","167","25","134","13","233","153","20","196","164","201","117","3","197","166","93","140","225","65","121","123","204","207","22","37","101","155","71","133","102","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","226","30","39","214","140","165","85","213.76666666666668","225.5","162.25","131.75","187.25","135.0","379.25","332.25","216.75","231.25","50.25","173.25","253.5","355.25","246.0","127.0"
"20","195","138","44","177","167","25","208","34","233","17","20","196","40","72","117","160","197","166","93","140","225","63","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","196","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","153.31666666666666","211.0","115.25","18.75","79.0","77.0","268.0","188.25","242.75","100.75","145.0","216.5","185.75","83.5","5.5","362.75"
"21","195","138","44","177","167","25","208","34","127","153","20","196","40","201","117","160","197","166","93","140","225","63","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","196","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","136.6","152.5","28.5","88.25","126.25","236.5","136.0","162.5","330.25","137.25","130.0","233.5","74.0","96.75","17.25","99.5"
"22","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","63","121","123","204","121","76","37","101","165","71","231","39","76","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","196","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","163.98333333333332","145.75","477.5","164.5","137.0","129.75","79.75","343.0","66.5","179.75","194.5","104.5","48.5","118.25","166.5","104.0"
"23","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","63","121","123","204","121","76","37","101","165","71","231","39","151","205","120","108","120","92","82","216","118","59","51","87","57","2","172","210","196","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","176.88333333333333","46.0","187.0","425.75","332.75","157.25","219.5","30.75","136.25","131.25","205.0","172.25","54.5","260.25","208.0","86.75"
"24","195","138","44","177","167","25","208","34","233","153","20","196","40","201","61","160","197","166","93","140","225","63","121","123","204","121","76","37","101","165","71","1","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","196","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","117.23333333333333","113.25","265.75","47.25","67.25","149.75","150.75","0.0","387.5","113.25","95.25","43.25","28.75","8.75","84.75","203.0"
"25","195","138","44","101","167","25","208","13","233","153","20","196","40","21","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","145","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","51","30","39","214","140","165","85","210.78333333333333","298.75","216.25","236.0","282.25","158.75","205.25","137.0","170.0","260.25","219.75","171.25","404.0","172.25","230.0","0.0"
"26","195","138","44","177","167","25","208","13","233","153","20","152","40","21","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","59","125","108","120","92","82","216","118","59","51","230","57","54","172","210","133","18","85","218","137","96","220","172","250","51","30","39","214","140","165","85","157.41666666666666","223.75","111.5","219.5","248.75","224.0","332.25","102.25","90.25","29.0","216.75","0.0","212.0","147.25","60.75","143.25"
"27","195","138","44","177","167","25","208","13","233","153","20","196","40","21","117","160","101","166","93","165","225","65","121","123","204","121","76","37","101","165","71","133","39","151","145","125","108","111","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","51","30","39","214","140","165","85","21.533333333333335","78.25","0.0","0.0","161.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","21.5","61.5"
"28","195","138","44","177","167","25","208","196","233","153","20","196","40","21","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","145","125","108","120","92","82","216","47","59","51","171","57","2","172","210","133","18","85","218","137","96","220","172","250","51","30","39","214","140","165","85","159.65","160.25","124.25","131.0","95.25","207.25","331.0","212.5","112.5","75.75","155.75","178.5","122.5","219.5","268.75","0.0"
"29","195","138","44","177","167","25","208","13","233","153","20","196","40","21","117","160","197","166","93","140","225","65","121","123","204","121","79","37","101","165","71","133","39","151","145","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","51","30","39","214","140","165","85","215.55","106.75","372.75","251.0","413.0","146.25","264.5","204.0","201.5","265.75","259.0","167.75","120.0","107.0","242.75","111.25"
"30","195","138","44","243","250","25","134","13","233","153","20","196","40","201","117","3","197","222","93","140","225","65","121","123","204","121","22","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","56","2","165","15","133","18","85","218","137","96","100","172","250","69","30","39","214","140","165","85","123.95","116.25","163.25","280.0","202.75","227.0","159.75","53.5","36.5","104.5","65.25","38.5","9.5","207.5","138.5","56.5"
"31","195","138","44","254","250","25","134","13","233","153","20","196","40","201","117","3","197","143","93","140","225","65","121","123","204","121","22","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","56","2","165","15","133","18","85","218","137","96","100","172","250","69","30","39","167","140","165","85","160.38333333333333","367.0","127.25","53.75","315.5","0.0","171.75","163.25","115.5","159.5","78.75","314.5","0.0","408.25","128.25","2.5"
"32","195","138","44","254","250","25","134","13","233","153","20","196","40","201","117","3","197","143","93","140","225","65","121","123","204","121","22","37","101","155","71","133","39","151","54","125","108","120","92","82","216","118","59","51","230","56","2","165","15","133","18","85","218","137","96","100","172","250","69","30","39","214","140","165","85","173.1","173.25","242.75","347.0","381.0","103.25","244.0","234.5","245.25","109.0","7.25","64.25","88.0","127.0","201.25","28.75"
"33","195","138","44","254","250","25","134","13","233","153","20","196","40","201","117","3","197","143","93","140","225","65","121","123","204","121","22","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","56","2","165","15","133","18","85","218","137","96","100","172","250","69","30","39","214","140","165","85","164.93333333333334","221.0","76.75","198.75","196.75","48.5","36.5","234.0","204.25","235.0","191.5","154.25","177.5","148.75","154.5","196.0"
"34","195","138","44","254","250","25","134","13","233","153","20","196","40","201","117","54","197","143","93","140","225","65","121","123","204","121","22","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","250","230","56","2","165","15","133","18","85","218","137","96","100","172","250","69","30","39","214","140","165","85","146.25","49.0","32.0","76.25","130.0","222.0","60.0","233.5","237.0","137.5","31.25","272.75","284.0","87.25","15.5","325.75"
"35","195","138","44","177","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","75","125","37","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","119.36666666666666","23.25","99.5","68.25","160.0","99.0","135.0","66.75","15.25","142.5","118.5","111.5","176.0","238.25","256.0","80.75"
"36","195","138","44","177","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","75","125","37","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","170.23333333333332","259.5","202.25","102.75","73.5","66.5","117.25","126.0","58.75","501.5","244.25","153.5","369.5","110.25","168.0","0.0"
"37","195","138","44","177","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","75","49","37","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","164","96","220","172","250","199","30","39","214","140","165","85","204.63333333333333","410.0","132.75","239.0","219.0","124.5","113.75","223.5","147.75","414.75","199.0","52.25","43.75","223.75","321.75","204.0"
"38","195","138","44","177","167","25","208","140","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","75","125","95","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","175.48333333333332","280.5","116.25","39.25","270.75","69.0","375.5","211.75","22.75","81.75","161.25","125.75","313.25","124.75","211.0","228.75"
"39","195","138","44","177","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","75","125","37","120","92","82","216","118","59","51","230","57","2","172","215","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","153.7","32.0","96.25","23.0","191.25","93.0","198.75","307.0","183.0","65.0","227.0","142.0","110.0","168.75","144.25","324.25"
"40","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","56","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","133","218","137","96","220","172","250","199","30","39","214","140","165","85","193.8","195.5","149.75","229.75","58.5","321.0","166.25","119.0","102.25","293.75","320.0","81.0","221.75","127.5","298.5","222.5"
"41","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","33","82","216","118","59","51","87","57","2","172","210","133","18","133","218","137","96","220","172","250","199","30","39","214","140","165","85","147.05","151.25","169.25","152.25","238.5","232.0","19.0","138.25","81.0","130.5","89.75","223.0","153.0","103.0","73.0","252.0"
"42","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","28","120","92","82","216","118","59","51","87","57","2","172","210","133","18","133","218","137","96","220","172","250","199","30","39","214","140","165","85","209.83333333333334","319.25","361.0","326.75","124.5","240.5","230.75","305.5","218.0","236.25","77.0","133.5","99.0","34.0","187.75","253.75"
"43","195","138","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","39","92","82","216","118","59","51","87","57","2","172","210","133","18","133","218","137","96","220","172","250","199","30","39","214","140","165","85","173.4","110.75","95.25","109.25","210.5","246.25","438.25","130.25","19.25","327.25","59.5","378.5","89.75","124.5","107.0","154.75"
"44","195","73","44","177","167","25","208","34","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","172","210","133","18","133","218","137","96","220","172","250","199","30","39","214","140","165","85","183.16666666666666","169.0","91.25","178.5","58.25","250.25","137.5","233.25","353.5","96.25","177.25","351.75","26.75","175.25","179.0","269.75"
"45","195","138","44","254","167","25","134","13","233","153","20","48","40","144","117","3","197","166","93","140","225","65","121","123","204","71","76","37","143","165","71","133","39","151","205","125","108","120","104","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","210","30","39","214","140","165","85","133.25","277.75","149.75","53.0","213.25","75.25","127.5","19.5","457.0","181.75","0.0","0.0","69.25","213.0","155.25","6.5"
"46","195","138","44","254","167","25","134","13","233","153","20","48","40","144","117","3","197","166","93","140","225","65","121","123","204","121","76","37","143","165","71","133","39","17","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","163.25","192.75","234.25","27.5","6.25","203.0","186.5","53.5","238.75","265.75","52.25","202.75","416.0","156.25","188.25","25.0"
"47","195","138","44","254","167","25","134","13","233","153","20","48","216","144","117","3","197","166","93","140","225","65","121","123","204","121","76","37","143","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","235.7","169.5","180.75","223.5","352.0","283.75","144.25","313.75","176.75","234.0","179.5","310.5","170.5","186.25","248.0","362.5"
"48","195","138","44","254","167","25","134","13","233","153","20","48","40","4","117","3","197","166","93","140","225","65","121","123","204","121","76","37","143","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","246","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","115.05","190.25","74.0","216.25","18.0","110.25","12.0","10.75","53.25","139.0","190.25","165.25","263.5","176.75","38.75","67.5"
"49","195","138","44","254","167","25","134","13","233","153","20","48","40","144","117","3","197","116","93","140","72","65","121","123","204","121","76","163","143","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","67.35","16.5","45.25","57.75","10.5","180.25","7.25","-47.0","14.0","0.0","223.75","7.25","546.25","0.0","26.75","-78.25"
