"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","248","50","111","26","231","169","17","35","120","84","176","58","142","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","252","145","59","67","357.81666666666666","154.25","215.0","324.5","485.0","410.0","288.0","550.75","573.0","567.25","230.0","221.5","485.0","379.0","212.75","271.25"
"11","248","50","111","26","172","60","17","35","120","84","176","58","115","78","53","32","95","186","37","98","240","52","6","205","16","38","237","194","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","130","56","9","199","144","243","220","182","40","145","59","67","173.81666666666666","52.75","27.0","149.75","122.75","326.25","123.75","158.0","256.0","113.25","92.0","52.25","368.5","307.75","304.5","152.75"
"12","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","46","170","89","56","9","199","144","243","220","182","40","145","59","67","297.65","317.25","218.5","305.0","283.75","338.0","748.5","363.75","107.5","114.75","416.25","71.25","442.5","329.0","200.5","208.25"
"13","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","340.26666666666665","195.0","303.5","477.25","159.75","397.0","557.25","182.75","334.25","304.0","268.0","111.5","392.25","477.25","437.5","506.75"
"14","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","99","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","260.65","199.5","208.5","335.25","210.75","318.25","0.25","340.25","88.75","351.75","229.5","226.75","647.25","145.25","194.25","413.5"
"15","248","50","192","26","172","37","17","223","120","84","176","105","63","12","193","230","78","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","15","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","229.16666666666666","219.0","259.25","0.0","416.25","240.0","240.25","329.25","222.0","120.0","139.25","264.0","286.0","305.25","289.5","107.5"
"16","248","50","192","26","172","37","17","223","120","84","176","105","63","12","16","230","78","186","37","98","255","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","34","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","239.05","76.5","313.0","465.75","242.75","208.5","449.0","458.5","22.5","324.0","162.5","375.0","88.0","63.25","107.5","229.0"
"17","248","50","192","26","172","37","17","223","120","73","176","105","63","12","53","230","78","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","242","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","103","182","40","255","59","105","253.75","277.75","368.75","322.25","171.75","272.5","314.5","0.0","151.75","286.0","55.0","353.0","433.75","218.25","291.75","289.25"
"18","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","373.76666666666665","174.5","573.5","142.5","317.0","509.0","470.75","3.5","243.5","595.75","356.75","900.75","356.25","250.25","155.25","557.25"
"19","248","50","192","26","172","37","17","223","243","84","176","105","63","12","53","230","78","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","47","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","191.21666666666667","308.5","20.5","455.75","342.25","375.75","94.75","256.0","151.25","120.25","116.25","-17.75","323.5","0.0","109.75","211.5"
"20","248","50","111","26","172","169","17","35","120","84","176","58","115","182","51","32","95","186","37","98","240","52","6","205","16","38","157","194","190","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","145","170","89","56","9","199","144","243","220","182","40","145","63","67","319.73333333333335","160.75","36.0","207.25","518.25","313.5","471.75","296.25","351.0","116.75","523.5","526.75","60.0","349.25","374.5","490.5"
"21","248","50","111","26","172","169","17","35","120","167","176","58","115","182","51","32","95","186","37","98","240","52","6","205","16","38","157","194","190","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","145","170","89","56","9","199","144","243","220","182","40","145","59","67","301.35","264.75","378.25","327.5","524.5","351.5","281.5","178.0","66.75","272.25","338.5","185.25","425.5","210.25","527.75","188.0"
"22","248","50","98","26","172","169","17","35","120","84","176","58","115","182","51","32","95","186","37","98","240","52","6","205","16","38","157","194","190","218","142","114","184","102","5","98","183","65","151","116","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","145","170","89","56","9","199","121","243","220","182","40","145","59","67","116.0","0.0","0.0","0.0","182.75","392.0","244.5","95.25","4.5","128.25","16.5","0.0","375.5","63.25","237.5","0.0"
"23","248","50","111","26","172","169","17","35","120","84","176","58","115","182","51","32","95","93","37","98","240","52","6","205","16","38","157","194","190","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","29","170","89","56","9","199","144","243","220","182","40","145","59","67","205.98333333333332","246.5","234.5","149.75","222.75","190.5","0.0","490.75","406.25","87.75","0.0","118.25","244.5","334.25","248.0","116.0"
"24","248","50","111","26","172","169","17","35","120","84","176","58","115","182","51","32","95","186","37","98","240","52","6","205","16","38","157","194","190","218","142","114","184","102","5","98","183","65","24","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","145","170","89","56","9","199","144","243","220","182","40","145","59","67","194.18333333333334","195.5","128.25","108.25","109.0","219.25","32.75","171.75","576.0","162.0","580.5","80.0","162.0","119.5","268.0","0.0"
"25","248","50","192","26","172","37","17","223","120","84","176","105","63","12","53","230","95","186","37","98","240","164","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","276.31666666666666","366.75","526.5","148.0","260.75","526.25","283.75","455.5","202.0","170.5","302.25","191.5","244.75","109.5","170.25","186.5"
"26","248","50","192","26","172","37","17","223","120","84","176","105","63","12","53","230","95","186","37","98","240","164","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","205","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","258.1","318.5","335.5","198.75","478.25","336.75","-176.75","257.0","415.75","264.5","150.75","15.75","540.75","262.25","200.75","273.0"
"27","248","50","192","26","172","37","17","223","120","84","176","105","63","12","53","230","95","182","37","98","240","164","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","346.21666666666664","575.0","430.0","204.25","374.5","189.25","425.5","7.5","397.0","659.25","332.5","270.0","158.5","469.25","416.25","284.5"
"28","248","50","192","26","172","37","17","223","120","84","176","105","63","12","53","230","95","186","37","98","240","164","188","143","201","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","247","105","195","50","28","181","185","246","83","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","303.45","340.5","448.25","351.25","-71.25","301.5","18.75","174.5","345.5","422.25","552.5","57.0","600.75","230.25","246.0","534.0"
"29","248","50","192","26","172","37","17","223","120","84","176","105","63","12","53","230","95","186","37","98","240","164","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","278.5","284.25","192.75","163.75","435.75","312.25","287.25","416.0","124.5","282.5","42.25","571.5","439.0","28.25","333.0","264.5"
"30","248","50","192","26","172","254","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","59","6","205","16","38","157","194","190","114","142","114","184","102","5","190","183","65","91","191","113","14","105","195","50","28","181","185","246","151","236","35","159","186","204","109","170","89","56","9","199","144","243","220","182","40","145","59","67","269.3833333333333","238.5","240.25","306.0","161.25","246.25","587.0","295.5","335.0","445.25","196.75","222.25","0.0","203.5","153.25","410.0"
"31","248","50","192","26","172","254","17","35","152","84","176","58","115","12","53","32","95","186","37","98","240","59","6","205","16","38","157","194","190","114","142","114","184","102","5","190","183","65","151","191","113","14","105","195","50","28","181","185","246","151","248","119","159","186","204","109","170","89","56","9","199","144","243","220","182","40","145","59","48","274.9166666666667","171.25","39.25","277.0","261.25","68.0","397.0","179.25","510.5","261.0","154.25","6.5","217.5","543.0","667.75","370.25"
"32","248","50","192","26","172","254","246","35","120","84","176","58","115","12","53","32","95","186","37","98","240","59","6","205","16","38","157","194","190","114","142","114","184","102","5","190","183","65","151","191","113","14","105","195","50","28","181","185","246","151","248","119","159","186","204","109","170","89","56","9","199","144","243","220","182","40","41","59","67","347.7","33.25","241.25","308.5","673.25","310.25","73.75","312.25","293.0","494.0","631.0","366.25","356.25","149.75","542.5","430.25"
"33","248","50","192","26","172","254","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","59","6","205","16","38","157","194","190","114","142","114","184","102","5","190","183","243","151","191","113","14","105","195","50","28","181","185","246","151","248","119","159","186","204","109","170","89","56","9","199","144","243","220","182","40","145","59","204","212.81666666666666","82.0","257.75","61.5","339.5","154.75","193.75","162.75","307.5","177.0","380.25","287.75","0.0","218.25","0.0","569.5"
"34","248","50","192","26","172","254","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","59","6","205","16","38","157","194","190","114","142","114","184","102","5","190","183","65","151","191","113","14","105","195","50","28","181","185","246","151","248","119","159","186","204","109","170","89","56","254","199","41","243","220","182","40","6","59","67","17.216666666666665","0.0","0.0","0.0","121.5","27.75","0.0","0.0","0.0","0.0","102.0","0.0","7.0","0.0","0.0","0.0"
"35","248","50","192","26","172","169","17","35","120","89","176","58","115","12","53","32","95","186","37","98","240","52","39","205","16","38","157","194","190","114","142","114","184","102","5","190","183","71","151","244","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","262.96666666666664","63.0","253.0","238.0","293.0","13.75","456.5","367.0","486.0","238.0","48.25","147.25","335.0","248.25","559.75","197.75"
"36","248","50","192","26","172","169","17","35","120","89","176","58","115","12","53","32","95","186","37","98","235","52","39","205","16","38","157","194","190","114","142","114","184","102","5","190","183","71","151","244","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","329.7","384.75","23.0","151.25","136.5","-23.25","587.5","425.5","349.5","510.75","335.5","470.75","376.75","695.75","214.0","307.25"
"37","248","50","192","26","172","169","17","35","120","89","176","58","115","12","53","32","95","186","37","98","240","52","39","205","16","38","157","194","190","114","142","114","184","102","5","190","183","71","151","244","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","231.83333333333334","429.0","152.0","600.75","402.5","238.75","182.75","124.5","424.5","102.25","49.5","222.0","196.0","130.75","26.25","196.0"
"38","248","50","192","26","172","169","17","35","120","89","176","58","115","12","53","32","95","186","37","98","240","43","39","205","16","38","157","194","190","114","142","114","59","102","5","190","183","71","151","37","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","291.4","135.0","391.0","305.5","527.5","145.0","538.25","514.75","249.75","124.75","455.75","60.0","250.25","189.0","189.25","295.25"
"39","248","50","192","26","172","169","17","35","120","89","176","58","115","12","53","32","95","186","37","98","240","52","39","205","16","38","157","194","190","114","142","114","184","102","5","190","183","71","151","244","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","266.2","497.75","419.75","100.75","191.0","534.75","392.25","145.25","-59.5","295.75","345.25","154.0","167.5","158.0","310.0","340.5"
"40","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","238.38333333333333","575.25","-117.5","133.5","196.0","185.25","193.5","107.5","387.0","-23.75","268.0","222.0","185.25","403.5","544.5","315.75"
"41","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","219","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","260.3833333333333","419.75","300.5","47.25","441.25","204.5","220.5","15.75","163.75","222.75","439.5","185.5","366.75","266.25","149.0","462.75"
"42","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","102","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","258.76666666666665","-37.25","523.5","94.5","440.0","239.75","40.0","305.0","320.25","292.75","323.5","263.25","270.75","452.75","223.75","129.0"
"43","175","50","192","26","172","169","17","35","120","84","176","58","63","27","109","230","95","186","37","98","240","52","6","143","16","38","109","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","290.31666666666666","262.0","391.75","481.5","510.25","172.25","333.75","442.0","332.0","86.75","141.75","391.5","284.75","159.0","-160.75","526.25"
"44","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","238.88333333333333","395.5","307.0","554.5","244.5","69.75","189.5","351.5","163.0","350.75","258.25","387.75","-41.25","208.0","76.0","68.5"
"45","248","50","192","25","172","169","17","35","120","197","122","89","115","12","53","32","95","186","37","98","234","123","6","205","16","161","157","194","190","213","142","250","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","58","109","170","89","56","9","199","144","243","220","182","40","71","59","67","219.13333333333333","183.5","27.75","497.25","184.0","233.75","55.25","372.75","210.25","349.75","84.25","164.5","207.5","0.0","229.25","487.25"
"46","248","50","192","25","172","169","17","35","120","197","122","89","115","12","53","32","95","186","37","98","240","123","6","205","16","161","157","194","190","213","142","250","184","102","59","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","58","109","170","89","56","9","199","144","243","220","182","40","71","59","67","250.86666666666667","296.0","338.25","211.0","273.75","197.25","467.75","308.25","236.5","163.0","390.75","256.5","211.0","38.0","94.5","280.5"
"47","248","50","192","25","172","169","17","35","120","197","122","89","115","12","53","32","95","186","37","2","240","123","6","205","16","161","157","194","190","213","142","250","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","58","109","170","89","56","9","199","144","243","220","182","40","71","59","67","79.73333333333333","265.0","0.0","0.0","207.0","0.0","0.0","0.0","7.75","193.0","19.0","287.25","0.0","217.0","0.0","0.0"
"48","248","50","192","25","172","169","17","35","120","197","122","89","115","12","53","32","95","186","37","98","240","123","6","205","16","161","157","194","190","213","142","250","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","58","109","170","89","56","9","199","144","243","220","182","40","71","59","67","303.96666666666664","258.0","327.25","167.5","161.0","404.5","365.75","401.25","335.0","149.5","447.75","548.25","98.5","381.25","183.75","330.25"
"49","248","50","192","25","172","169","17","35","120","197","122","89","115","12","53","32","95","186","37","98","240","123","6","205","16","161","157","194","190","213","142","250","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","58","109","170","89","56","9","199","144","243","220","182","40","71","59","67","308.93333333333334","68.0","143.5","463.5","305.75","334.25","187.25","370.5","290.5","269.75","446.25","169.0","343.5","300.0","657.5","284.75"
