"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","248","50","180","7","172","138","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","69","113","14","105","12","50","28","181","185","246","151","248","48","245","186","32","109","249","89","56","9","199","144","252","158","182","40","141","59","105","340.15","89.75","329.5","240.25","288.0","351.75","369.25","277.5","148.75","599.25","597.5","387.75","461.0","329.0","207.75","425.25"
"11","248","50","180","7","145","138","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","69","113","14","169","195","50","28","181","185","246","151","248","48","245","186","32","109","249","89","56","9","199","144","154","158","182","40","141","59","105","301.5833333333333","410.5","47.75","256.25","362.25","177.0","137.25","572.5","184.25","400.0","348.0","464.0","321.5","323.75","344.25","174.5"
"12","248","50","180","7","172","138","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","48","245","186","32","109","249","89","56","160","199","144","154","158","182","40","141","59","105","123.41666666666667","117.5","34.75","67.0","27.0","54.75","37.25","165.25","62.75","134.5","207.75","248.25","52.5","321.75","180.0","140.25"
"13","248","50","180","7","172","138","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","69","113","14","182","195","50","28","181","185","246","151","248","48","245","7","32","109","249","89","56","9","199","144","154","158","182","40","141","59","105","269.46666666666664","547.75","360.5","218.25","354.75","175.5","250.75","98.0","409.5","500.5","338.75","82.75","96.5","119.25","290.25","199.0"
"14","248","50","180","7","172","138","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","91","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","48","245","186","32","109","249","89","56","9","199","144","154","212","182","40","141","59","105","322.8833333333333","278.25","218.5","219.5","401.5","221.75","333.25","474.25","243.75","340.5","378.75","391.25","536.25","117.25","428.5","260.0"
"15","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","374.9166666666667","307.25","153.75","563.25","428.0","418.0","415.0","330.25","521.0","418.25","246.5","455.5","152.75","496.75","631.0","86.5"
"16","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","215","182","40","81","20","105","297.8666666666667","298.5","225.5","317.5","473.0","229.5","135.75","372.75","264.5","287.25","414.25","427.0","221.5","173.0","219.25","408.75"
"17","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","368.98333333333335","698.75","0.0","374.75","500.25","653.5","439.25","174.25","333.5","113.0","411.75","317.0","518.25","240.25","339.5","420.75"
"18","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","320.6666666666667","233.25","369.0","552.0","318.25","177.5","216.5","580.0","269.25","296.75","454.75","339.75","319.25","137.75","409.0","137.0"
"19","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","217","81","20","105","329.18333333333334","357.75","361.5","497.5","315.25","603.5","302.0","387.5","259.75","307.0","172.25","291.5","182.75","186.75","447.75","265.0"
"20","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","252","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","214","159","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","136.65","206.5","15.5","239.5","0.0","0.0","195.5","220.25","0.0","127.25","249.0","223.5","140.0","24.25","189.25","219.25"
"21","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","147","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","38","151","90","187","214","159","32","121","247","89","56","9","199","144","154","158","182","40","81","20","105","317.35","177.75","367.0","288.75","129.75","415.75","458.0","400.25","369.0","234.25","291.25","259.25","383.75","308.0","275.25","402.25"
"22","248","50","192","150","172","168","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","214","159","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","318.18333333333334","362.25","32.0","411.25","234.25","3.25","296.25","359.5","437.5","226.5","228.25","692.25","194.0","432.25","484.75","378.5"
"23","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","214","159","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","248.98333333333332","293.25","286.0","46.5","428.75","369.5","86.75","327.25","416.25","422.75","174.0","202.5","294.75","119.0","209.0","58.5"
"24","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","214","159","32","109","247","174","56","9","199","144","154","158","182","40","81","20","105","291.8666666666667","127.5","515.0","553.25","373.75","272.75","148.75","446.75","499.0","188.0","159.0","110.0","13.25","331.25","249.75","390.0"
"25","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","114","207","15","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","193","109","247","89","56","9","199","144","154","158","182","186","253","59","105","342.23333333333335","292.25","544.25","498.25","59.25","192.75","275.0","296.25","283.5","401.75","430.0","510.75","322.75","340.75","400.5","285.5"
"26","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","114","207","15","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","70","89","56","9","199","144","154","158","182","186","253","59","105","33.833333333333336","170.5","-376.75","568.0","32.75","-165.25","-0.75","0.0","275.25","0.0","-1228.0","142.0","79.75","526.75","19.0","464.25"
"27","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","186","253","59","105","398.1166666666667","298.0","220.0","478.25","367.75","412.25","515.25","477.75","530.75","379.0","257.0","300.5","360.0","339.25","576.25","459.75"
"28","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","114","207","15","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","186","253","59","105","349.43333333333334","528.0","227.25","279.75","0.0","447.0","262.0","410.75","371.25","100.5","154.5","582.25","595.25","316.75","476.5","489.75"
"29","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","167","21","114","141","114","207","15","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","186","253","59","105","267.1333333333333","290.75","103.75","414.25","161.25","269.5","420.5","277.25","279.0","197.25","118.5","268.75","25.5","627.0","372.75","181.0"
"30","248","50","30","150","172","84","30","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","235","219","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","293.03333333333336","17.5","310.0","155.0","301.75","496.75","192.75","334.75","331.0","299.25","282.75","403.25","304.25","189.0","256.25","521.25"
"31","248","50","30","150","172","84","30","223","120","84","176","251","133","12","53","230","78","186","37","98","240","149","188","143","28","38","157","203","21","174","141","114","219","102","5","239","183","65","151","69","183","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","391.3333333333333","588.25","340.25","468.5","297.75","473.75","601.0","263.75","116.5","180.25","591.0","574.75","380.25","70.75","487.25","436.0"
"32","248","50","30","150","172","84","30","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","326.55","285.0","344.0","90.0","188.0","350.5","322.25","277.0","20.25","265.5","424.25","504.0","376.5","466.75","437.75","546.5"
"33","248","50","30","150","172","84","30","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","328.0833333333333","280.75","296.0","631.25","88.0","579.75","192.0","603.5","331.25","254.0","313.5","245.75","246.0","208.25","443.0","208.25"
"34","248","50","30","150","172","84","30","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","353.51666666666665","517.5","205.75","399.25","322.5","309.75","259.0","457.5","366.75","430.5","379.0","288.75","290.75","518.25","318.5","239.0"
"35","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","275.21666666666664","274.5","62.0","309.0","191.0","190.0","419.25","233.5","399.5","276.75","82.25","309.0","151.25","360.0","682.5","187.75"
"36","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","149","32","109","247","89","56","83","199","144","154","158","182","40","81","20","105","149.56666666666666","179.75","69.25","151.5","49.0","258.25","55.0","164.75","187.0","229.5","162.5","116.0","43.0","183.75","315.75","78.5"
"37","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","21","174","141","114","239","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","149","32","109","247","4","56","247","199","144","154","158","182","40","81","20","105","83.23333333333333","41.5","101.75","45.25","144.75","111.0","152.5","87.5","69.0","35.5","70.5","33.5","122.75","126.0","28.25","78.75"
"38","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","141","16","38","48","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","149","98","109","247","89","56","9","199","144","154","158","182","40","81","20","105","323.21666666666664","292.5","162.25","192.5","200.5","395.25","408.75","350.0","540.0","363.75","281.25","407.0","259.25","439.25","344.0","212.0"
"39","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","401.3666666666667","255.25","187.0","367.75","456.75","689.25","333.25","311.75","314.5","266.0","438.75","630.75","382.75","283.75","372.5","730.5"
"40","248","50","192","150","61","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","122","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","86","89","56","9","199","37","154","158","182","40","81","20","105","40.78333333333333","0.0","0.0","153.75","0.0","0.0","0.0","2.0","246.75","0.0","0.0","0.0","0.0","97.75","111.5","0.0"
"41","248","50","192","150","61","84","17","223","120","81","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","25","197","203","21","174","141","114","219","102","5","249","183","65","151","69","117","14","105","195","50","28","181","185","246","151","107","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","220.86666666666667","149.0","88.25","368.75","238.25","363.25","303.75","176.0","147.5","289.5","312.5","291.25","287.75","116.0","119.0","62.25"
"42","248","50","192","150","61","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","332.75","396.0","151.75","340.75","211.25","329.75","304.0","451.25","322.5","455.75","185.75","640.5","110.75","552.5","200.75","338.0"
"43","248","50","192","150","61","84","17","223","120","84","176","105","133","12","53","230","78","186","37","194","240","240","188","143","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","117","14","105","195","50","28","181","185","246","151","240","187","245","186","32","109","247","89","56","9","126","144","154","158","182","40","81","20","105","49.71666666666667","0.0","0.0","0.0","249.25","236.25","220.75","0.0","0.0","0.0","0.0","0.0","0.0","1.25","0.0","38.25"
"44","248","50","192","150","61","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","203","21","174","141","217","219","102","5","249","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","79","81","20","105","286.85","371.0","302.5","186.75","304.5","277.25","518.75","241.75","353.5","264.75","31.0","238.5","312.25","291.25","294.75","314.25"
"45","248","50","192","150","172","84","17","18","120","84","176","105","133","185","53","230","78","186","37","98","240","149","188","143","216","38","157","203","21","174","141","114","95","102","5","239","183","253","151","69","113","14","105","195","159","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","260.35","249.25","412.0","143.0","172.0","246.5","309.25","8.5","377.75","31.5","232.5","556.25","416.0","256.25","390.5","104.0"
"46","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","244","20","105","310.9","183.25","194.5","159.0","460.25","371.0","307.25","320.0","627.75","306.25","324.0","256.5","480.75","427.25","208.5","37.25"
"47","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","210","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","277.98333333333335","342.25","308.0","208.75","144.5","216.0","373.0","368.25","535.5","35.5","319.75","161.5","582.75","187.5","264.25","122.25"
"48","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","355.3666666666667","242.0","311.5","76.75","416.25","423.75","409.5","410.25","348.0","509.75","390.5","707.25","219.75","427.75","264.75","172.75"
"49","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","350.81666666666666","193.5","442.25","285.25","335.25","432.25","350.25","427.75","533.25","310.25","501.75","105.5","375.0","324.0","277.25","368.75"
