"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"21","186","138","44","177","167","25","223","34","122","153","20","41","247","201","117","25","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","162","57","2","75","210","49","9","137","99","178","96","220","172","250","231","30","230","214","140","215","85","321.46666666666664","0.0","481.5","310.0","379.0","253.75","343.0","434.75","456.75","449.25","333.5","297.25","60.75","402.5","351.25","268.75"
"22","186","138","44","177","167","25","223","34","122","153","20","41","247","201","117","25","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","129","216","60","223","51","162","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","203","215","85","148.91666666666666","51.75","90.75","239.0","61.25","57.0","212.25","417.0","4.5","166.75","54.0","239.75","11.5","230.5","397.75","0.0"
"23","186","138","44","177","167","25","223","34","122","153","20","41","247","201","117","25","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","162","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","410.28333333333336","332.75","427.0","438.5","253.5","391.0","582.0","289.25","363.0","326.25","694.5","340.25","513.25","445.5","298.0","459.5"
"24","186","138","44","177","167","25","125","34","122","153","20","41","247","201","117","25","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","162","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","414.75","230.5","135.75","610.75","76.75","585.75","293.5","692.25","291.5","291.0","607.5","793.0","439.25","225.0","550.0","398.75"
"25","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","159","39","151","205","125","108","233","92","82","216","60","223","51","98","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","443.78333333333336","287.25","333.0","474.75","477.25","560.25","407.25","500.5","569.5","397.75","474.0","131.25","481.75","591.25","435.25","535.75"
"26","195","138","44","177","167","25","223","34","122","153","20","41","247","26","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","159","39","151","93","109","108","233","92","82","216","60","223","51","98","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","113","85","310.1666666666667","561.25","212.25","441.0","391.0","250.25","508.0","281.25","323.5","228.5","154.5","358.5","49.0","256.75","367.5","269.25"
"27","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","159","39","151","205","125","108","233","92","82","216","60","223","51","98","57","2","75","210","247","18","137","99","137","129","220","172","250","231","30","58","214","140","215","85","409.25","458.0","192.0","592.0","428.25","207.25","423.25","591.5","273.25","345.25","447.5","590.0","459.75","654.75","216.25","259.75"
"28","195","138","44","177","167","25","223","34","122","153","20","41","247","201","10","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","159","39","151","205","125","108","233","92","82","216","60","223","51","98","57","2","75","210","247","18","137","99","137","96","203","172","250","231","30","58","214","140","215","85","345.93333333333334","221.0","155.75","347.25","572.75","323.0","198.25","389.25","619.25","160.0","193.25","301.5","548.0","241.5","466.5","451.75"
"29","128","138","44","177","167","25","223","34","122","153","20","41","247","201","128","24","197","166","93","140","225","240","121","123","71","121","76","37","101","165","71","159","39","151","205","125","108","233","92","82","216","60","223","51","98","57","2","75","210","247","50","137","99","137","96","220","172","250","231","137","58","214","140","215","85","156.8","155.5","45.0","129.0","191.0","291.5","106.0","252.25","164.25","151.75","278.0","141.75","36.5","148.0","150.5","111.0"
"30","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","251","76","37","101","165","71","201","39","151","205","125","129","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","356.93333333333334","184.25","246.5","242.0","361.25","409.5","266.25","349.0","243.25","441.0","380.25","350.0","228.5","596.75","507.0","548.5"
"31","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","5","121","76","132","101","165","71","201","39","210","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","375.23333333333335","428.75","396.5","486.0","465.5","454.75","92.75","174.5","389.5","309.5","614.5","404.5","378.0","400.25","368.25","265.25"
"32","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","211","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","274.8666666666667","-184.0","282.75","150.0","250.75","267.0","432.0","312.5","470.5","440.0","406.25","204.0","394.25","222.75","114.0","360.25"
"33","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","325.01666666666665","280.75","207.25","170.75","361.5","284.0","444.25","452.75","164.5","436.5","214.25","409.75","234.25","445.25","224.0","545.5"
"34","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","97","204","121","76","37","101","165","71","201","39","151","205","192","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","279.53333333333336","193.75","331.75","381.5","88.25","191.25","451.25","184.5","187.0","-41.75","346.75","434.5","160.5","459.25","298.5","526.0"
"35","155","138","44","177","0","25","223","34","233","95","20","166","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","38","151","224","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","326.9166666666667","221.5","296.75","252.25","409.5","431.0","314.0","193.5","426.5","600.5","204.5","284.0","494.5","400.0","200.75","174.5"
"36","155","138","44","177","0","25","223","34","231","118","20","166","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","38","151","224","125","108","120","242","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","309.5","185.5","254.5","339.0","384.0","625.0","174.5","216.75","178.75","418.5","203.25","295.25","205.75","399.25","364.0","398.5"
"37","155","138","44","177","0","25","223","34","233","95","20","166","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","38","151","224","125","108","120","92","76","216","60","59","51","19","57","2","60","210","133","18","137","99","129","96","225","205","250","231","30","78","214","140","215","85","242.61666666666667","176.25","247.5","193.25","4.5","381.25","310.0","342.75","210.25","308.0","375.0","124.25","321.25","239.5","281.25","124.25"
"38","155","138","44","177","0","25","223","34","233","95","20","166","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","38","151","224","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","362.53333333333336","400.75","329.75","381.25","342.5","176.5","227.0","357.5","580.5","369.25","476.25","432.25","405.75","335.0","253.25","370.5"
"39","155","138","44","177","0","25","223","34","233","95","20","166","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","38","151","224","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","307.43333333333334","438.75","366.25","386.0","334.25","199.0","317.5","139.0","538.0","235.0","351.5","228.0","291.0","354.5","224.25","208.5"
"40","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","20","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","222","137","96","220","172","250","231","30","78","214","140","215","85","396.1666666666667","534.75","234.0","364.0","406.25","380.0","493.75","462.75","341.5","238.25","605.0","178.5","403.75","725.25","291.75","283.0"
"41","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","20","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","222","137","96","220","172","250","231","30","78","214","57","215","85","72.3","0.0","0.0","0.0","0.0","0.0","309.5","0.0","229.5","0.0","237.0","271.25","0.0","0.0","32.75","4.5"
"42","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","20","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","222","137","96","220","172","250","231","30","78","214","140","215","242","278.78333333333336","741.25","238.75","241.25","389.25","117.25","23.75","476.5","43.75","311.25","229.5","207.75","175.25","495.75","204.0","286.5"
"43","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","20","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","222","137","96","220","172","250","231","30","78","214","140","215","85","332.3833333333333","366.75","233.5","404.75","477.25","207.25","149.25","413.5","685.75","387.25","169.5","146.75","277.0","638.25","241.0","188.0"
"44","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","20","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","222","137","96","220","172","250","231","229","78","214","140","215","85","99.91666666666667","30.0","124.0","0.0","167.5","62.5","166.0","119.25","82.25","90.75","44.5","87.5","90.0","143.0","141.0","150.5"
"45","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","101","231","39","151","205","125","108","120","92","82","216","60","223","51","87","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","393.45","544.5","388.5","466.25","336.5","485.75","642.75","347.0","423.75","432.0","146.5","326.0","215.5","605.25","250.0","291.5"
"46","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","71","237","39","151","205","125","108","120","92","82","216","60","223","51","87","197","2","75","210","20","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","282.03333333333336","138.75","409.25","398.5","174.5","158.75","251.75","238.75","187.5","109.75","348.25","241.25","201.0","410.75","457.25","504.5"
"47","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","197","2","75","129","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","312.6666666666667","267.25","325.0","655.25","197.25","296.75","260.75","306.25","188.5","70.75","366.25","491.0","342.75","312.75","277.0","332.5"
"48","195","138","44","76","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","351.3","449.5","453.75","418.25","207.25","363.5","347.5","520.0","417.5","298.0","176.5","317.75","150.0","322.75","420.25","407.0"
"49","195","138","44","177","167","25","223","34","122","153","20","41","164","201","117","255","197","166","93","140","131","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","197","2","75","210","247","18","137","99","150","96","220","172","227","231","30","58","214","140","215","85","219.43333333333334","206.5","464.25","381.5","354.25","372.25","35.25","53.5","155.5","230.75","57.0","157.0","197.25","126.5","387.75","112.25"
