"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","243","157","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","126","169","220","11","182","27","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","107","36","143","85","170","211","194","229","315.8","537.75","295.25","18.25","349.0","468.5","482.25","652.25","569.25","367.75","184.0","19.5","-28.25","459.75","-30.5","392.25"
"15","243","157","239","245","33","91","194","164","11","113","61","197","249","20","221","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","96","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","193.05","603.75","410.0","184.5","171.25","-56.75","126.25","437.0","-1122.5","34.5","486.0","484.5","-227.25","446.75","433.0","484.75"
"16","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","96","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","392.73333333333335","371.25","380.5","304.25","612.25","528.0","317.5","302.5","410.5","179.5","173.5","167.25","626.5","560.25","535.75","421.5"
"17","243","157","239","245","33","91","194","164","11","113","61","197","249","184","221","69","95","215","237","175","134","233","254","185","132","72","146","112","177","38","30","149","169","220","96","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","328.5833333333333","673.75","661.75","105.25","771.5","553.75","354.5","314.5","-346.0","593.75","58.25","-340.5","598.5","429.25","270.0","230.5"
"18","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","207","146","112","177","38","30","149","169","123","96","182","33","185","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","203","84","185","36","143","85","170","211","194","255","259.65","446.25","222.75","456.0","226.5","470.0","57.0","238.5","249.25","471.25","174.75","236.5","439.5","0.0","194.0","12.5"
"19","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","96","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","145","84","185","153","143","85","170","211","194","255","155.71666666666667","0.0","189.0","0.0","0.0","44.75","453.5","219.25","64.25","464.5","16.75","205.0","13.25","31.25","155.25","479.0"
"20","243","157","239","245","33","91","194","164","150","113","61","82","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","398.7","403.5","441.75","-123.0","295.5","385.5","555.25","658.0","6.5","581.5","441.0","699.5","729.75","0.0","493.75","412.0"
"21","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","98","21","38","108","200","143","162","199","36","105","216","44","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","370.3333333333333","-124.25","629.25","661.75","648.5","-235.25","277.25","497.0","405.75","584.75","596.0","438.0","428.0","607.0","365.25","-224.0"
"22","243","157","119","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","29","233","254","249","132","72","146","154","177","38","30","128","169","220","11","182","33","5","179","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","344.2","158.5","225.0","317.25","658.25","487.0","292.0","366.5","365.25","498.0","301.75","628.75","156.75","496.75","68.75","142.5"
"23","243","157","239","245","33","91","194","164","11","10","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","91","30","149","169","220","11","182","33","5","179","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","25","255","307.68333333333334","358.5","158.0","477.5","233.25","484.25","292.5","392.5","182.25","-89.0","457.0","643.0","117.5","275.25","309.25","323.5"
"24","243","157","239","245","33","91","194","153","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","505.46666666666664","667.25","651.25","813.5","417.75","708.75","224.75","612.0","239.5","820.0","246.0","426.75","601.25","517.75","-26.5","662.0"
"25","243","157","239","245","33","91","179","164","11","113","61","197","249","13","193","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","12","167","36","57","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","295.4166666666667","438.0","832.75","475.5","391.75","-316.25","398.0","458.0","-316.75","223.75","-301.75","194.25","348.5","475.25","482.75","647.5"
"26","243","157","239","245","33","91","39","164","11","113","61","197","249","13","221","69","95","242","237","204","134","80","254","185","132","72","146","154","177","38","30","149","25","220","11","182","33","5","179","203","36","21","255","97","200","122","162","167","36","57","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","344.18333333333334","714.5","508.25","371.75","298.75","-227.5","388.0","246.0","579.25","426.75","416.0","197.75","459.5","278.75","213.5","291.5"
"27","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","167","36","57","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","373.3333333333333","333.75","703.5","593.5","227.25","-17.5","751.0","315.5","-275.5","629.75","609.0","-35.5","-51.25","276.25","887.0","653.25"
"28","243","157","239","245","33","91","179","164","11","113","36","197","249","13","221","69","95","215","237","204","134","80","254","118","183","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","167","36","57","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","361.56666666666666","279.5","116.25","657.75","608.0","685.5","339.0","644.5","444.75","407.0","489.5","-118.75","652.5","572.0","-124.75","-229.25"
"29","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","167","36","57","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","333.53333333333336","-338.0","429.5","-64.0","228.75","174.75","329.5","225.0","351.0","676.0","470.75","443.75","706.75","272.75","660.75","435.75"
"30","243","157","239","245","33","91","127","164","11","113","61","13","249","13","231","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","203","36","21","38","108","200","143","162","196","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","144.23333333333332","-987.5","346.0","314.75","407.75","13.25","-751.25","49.25","495.5","306.25","609.75","-9.0","398.25","93.25","668.75","208.5"
"31","243","157","239","245","109","225","127","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","263.6333333333333","235.25","506.25","655.25","212.5","352.25","644.5","313.25","-1065.75","371.0","446.25","-250.5","458.75","428.75","207.75","439.0"
"32","243","157","239","215","33","91","127","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","18","255","328.23333333333335","190.5","308.25","291.25","52.75","263.5","359.0","52.0","334.75","299.0","230.5","523.75","582.0","650.25","272.75","513.25"
"33","243","157","239","245","33","91","127","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","57","249","132","72","146","154","177","38","254","149","169","220","11","182","27","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","311.1666666666667","57.75","104.0","392.5","539.0","506.0","-13.75","121.25","558.25","12.5","224.5","234.25","684.0","0.0","549.0","698.25"
"34","243","157","239","245","33","91","127","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","203","36","21","38","108","200","107","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","218.1","-74.75","421.5","-94.25","648.25","550.0","255.75","136.25","230.0","459.25","623.75","672.5","0.0","-359.0","-805.25","607.5"
"35","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","180","182","33","5","179","203","36","21","38","108","200","143","162","141","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","304.85","217.0","417.25","68.5","-174.0","474.75","710.75","467.25","211.0","461.75","183.5","560.25","246.5","761.0","225.0","-257.75"
"36","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","209","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","141","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","320.46666666666664","-12.5","407.0","416.5","563.25","313.5","244.75","527.5","380.25","-186.25","437.25","443.0","389.0","-107.75","368.0","623.5"
"37","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","179","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","141","36","162","216","203","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","372.28333333333336","107.75","627.25","371.5","190.5","652.25","184.75","748.5","289.25","342.5","-80.25","215.75","280.25","686.25","632.25","335.75"
"38","243","157","239","245","33","38","222","164","11","192","61","197","249","13","221","69","78","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","141","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","282.2","558.25","-917.0","430.0","684.25","200.25","488.5","-3.25","589.75","496.0","531.0","443.0","596.5","629.5","-350.5","-143.25"
"39","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","141","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","372.56666666666666","657.5","675.75","670.5","300.5","489.75","439.0","61.0","321.0","317.25","244.5","384.5","452.75","-346.5","467.75","453.25"
"40","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","107","84","185","36","143","85","170","211","194","255","327.28333333333336","557.5","203.0","368.0","353.75","639.75","202.25","-19.5","247.5","276.5","322.5","363.25","487.5","230.75","405.5","271.0"
"41","243","157","239","113","33","91","27","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","228.91666666666666","-225.25","-300.75","349.75","207.25","203.75","222.75","419.0","287.0","326.75","435.0","659.5","-240.75","457.0","237.25","395.5"
"42","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","31","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","185","84","185","36","143","85","170","211","130","255","156.28333333333333","134.0","555.25","381.25","796.0","-949.5","157.0","302.75","132.25","243.0","564.75","811.75","-222.75","-123.75","-983.75","546.0"
"43","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","134","233","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","374.68333333333334","268.5","420.5","184.25","447.5","-93.25","443.25","376.0","556.75","601.0","613.25","309.5","452.25","-150.5","566.5","624.75"
"44","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","74","5","179","203","98","21","38","108","200","143","162","199","102","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","346.2","534.75","261.5","564.75","-522.5","244.75","17.75","624.5","639.75","103.0","768.0","305.0","100.25","466.0","428.75","656.75"
"45","243","157","239","245","33","38","222","164","11","113","42","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","370.35","-293.75","430.0","602.5","390.0","213.75","-85.25","398.5","684.75","647.0","430.75","465.25","646.75","732.5","426.25","-133.75"
"46","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","186.95","279.5","420.5","-398.75","529.0","595.0","0.0","425.0","-1135.5","543.5","-329.25","528.5","-217.75","514.75","417.0","632.75"
"47","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","291.7","244.0","393.75","409.75","393.0","429.0","394.25","2.75","313.25","529.25","-141.5","699.0","434.75","547.0","581.0","-853.75"
"48","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","106","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","266.5833333333333","404.75","-38.5","816.75","0.0","-350.75","-102.5","383.25","465.75","0.0","381.0","169.0","207.0","375.75","631.75","655.5"
"49","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","203.13333333333333","-163.0","-984.25","648.5","414.0","297.75","28.25","408.0","415.5","802.25","-231.5","598.0","332.75","333.0","-219.0","366.75"
