"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","78","127","204","157","225","57","158","102","168","254","7","205","129","19","176","34","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","326.95","372.5","251.25","322.25","436.25","631.25","504.5","-49.25","208.25","405.0","354.25","12.25","408.25","572.25","6.5","468.75"
"11","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","34","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","191","310.18333333333334","302.5","388.75","503.75","75.75","650.75","391.5","138.75","220.0","565.0","225.0","415.5","298.75","0.0","266.75","210.0"
"12","15","134","3","97","53","92","113","96","192","192","60","141","245","166","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","34","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","181","195","56","191","235","30.516666666666666","0.0","0.0","0.0","0.0","0.0","0.0","230.0","0.0","0.0","0.0","227.75","0.0","0.0","0.0","0.0"
"13","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","34","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","322.21666666666664","432.75","58.5","575.25","236.5","426.25","584.25","-256.5","388.5","374.75","410.75","458.25","180.25","624.0","100.75","239.0"
"14","15","170","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","34","151","151","246","145","120","69","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","278.6166666666667","622.25","415.0","374.5","164.0","78.75","-222.5","512.5","377.0","289.75","-247.75","629.5","0.0","576.0","202.0","408.25"
"15","15","134","3","97","53","159","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","34","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","229.3","420.0","-36.0","607.5","325.0","-31.25","315.25","335.25","630.0","-382.5","247.0","-299.5","318.5","278.0","389.5","322.75"
"16","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","34","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","261.3833333333333","266.5","232.75","338.0","332.75","-49.75","-21.0","467.75","563.0","22.0","417.25","-136.75","536.75","590.75","-279.75","640.5"
"17","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","34","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","384.23333333333335","643.0","615.5","0.0","679.25","468.0","176.75","-157.75","652.5","422.5","593.5","597.5","85.25","395.75","214.0","377.75"
"18","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","42","7","205","129","19","176","34","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","259.6166666666667","639.0","-195.5","0.0","573.25","387.75","206.75","-262.0","244.75","205.0","568.5","379.25","130.25","205.75","234.5","577.0"
"19","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","34","151","151","19","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","315.1333333333333","413.75","644.0","346.5","464.25","440.75","186.0","326.25","441.25","408.75","220.75","408.5","443.25","-818.25","336.0","465.25"
"20","15","134","3","97","53","92","30","85","220","192","122","234","38","46","32","22","251","127","163","157","225","92","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","106.56666666666666","109.0","134.25","114.25","121.75","39.75","118.5","78.75","56.75","57.75","169.25","60.75","238.5","94.75","90.75","113.75"
"21","15","134","3","97","53","92","113","85","220","95","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","183","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","424.96666666666664","191.5","617.75","-99.75","417.0","426.0","478.5","649.75","424.5","586.75","390.0","409.5","826.75","201.0","434.75","420.5"
"22","15","134","3","97","53","92","113","85","220","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","229.91666666666666","426.5","197.5","187.5","-203.5","-385.25","218.5","214.75","192.75","225.0","382.75","246.5","601.75","573.75","205.0","365.25"
"23","15","134","3","97","53","92","238","85","220","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","299.15","386.5","512.25","347.0","0.0","356.25","15.0","363.0","385.25","468.5","213.5","467.25","379.75","-334.5","509.0","418.5"
"24","15","134","3","97","53","92","113","85","220","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","281.01666666666665","438.5","213.5","231.0","564.25","639.25","-230.0","466.75","339.25","9.25","-158.0","640.5","203.0","387.75","83.5","386.75"
"25","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","340.5","308.5","642.25","347.75","0.0","337.75","553.75","-110.0","422.75","202.5","296.0","738.5","541.0","112.25","397.25","317.25"
"26","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","226","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","369.3","508.0","431.5","518.75","187.75","418.75","-220.75","403.75","401.0","381.75","451.25","625.25","274.5","273.25","392.25","492.5"
"27","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","57","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","454.21666666666664","420.5","525.0","21.75","193.5","389.25","306.75","605.5","320.75","806.25","561.0","554.5","410.5","450.5","511.5","736.0"
"28","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","180","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","338.06666666666666","203.25","459.25","382.75","101.0","386.0","603.75","741.75","8.5","659.75","425.25","13.5","258.75","226.5","286.25","314.75"
"29","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","184","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","160.5","-72.5","485.5","455.5","210.75","172.75","0.0","314.5","-1284.25","594.5","90.5","464.5","324.75","194.0","163.25","293.75"
"30","15","134","3","97","53","219","169","62","188","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","487.0833333333333","277.25","559.5","395.5","533.0","395.25","793.0","265.75","398.5","506.25","868.5","706.25","623.0","290.5","481.0","213.0"
"31","15","134","3","97","53","219","169","62","109","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","198","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","321.9","-94.25","248.5","245.5","549.0","405.0","344.5","294.5","626.75","-211.5","371.0","445.0","416.25","436.0","519.5","232.75"
"32","15","134","3","97","53","219","169","62","188","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","299.0","602.25","406.0","-594.0","441.0","221.5","600.0","403.0","364.0","221.0","204.0","124.0","513.5","354.25","399.0","225.5"
"33","15","134","3","97","53","219","169","62","188","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","196","2","7","205","240","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","2","38","50","232","132","169","67","157","195","145","191","235","234.83333333333334","-912.75","367.25","60.75","385.5","381.25","465.25","-254.5","254.25","478.75","588.0","401.0","585.25","329.0","216.0","177.5"
"34","15","134","3","97","53","219","169","62","188","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","226","191","235","22.0","0.0","24.0","24.0","23.75","5.5","23.5","13.75","40.5","35.25","24.25","21.5","46.75","0.0","47.25","0.0"
"35","15","169","3","101","53","219","169","62","188","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","212","19","34","38","151","25","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","327.1333333333333","198.0","48.25","242.5","-75.75","555.75","297.75","548.0","484.25","397.25","287.0","629.0","110.75","389.75","242.5","552.0"
"36","15","119","3","101","53","219","169","62","188","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","212","19","34","38","151","25","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","245.71666666666667","353.25","464.0","162.75","8.0","308.0","195.5","398.0","0.0","14.0","412.0","-257.75","275.0","507.5","662.25","183.25"
"37","15","169","3","101","53","219","169","62","188","51","102","234","245","27","32","34","208","127","163","157","225","57","158","93","168","70","7","205","212","19","34","38","151","25","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","303.81666666666666","37.0","654.5","543.25","405.25","616.0","811.0","574.25","-38.0","373.25","377.5","223.25","-1007.25","175.25","548.5","263.5"
"38","15","124","3","101","53","219","169","62","188","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","212","19","34","38","151","25","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","149.56666666666666","-823.25","475.75","190.75","334.25","448.75","-109.75","687.75","646.5","-296.5","162.25","342.0","-245.0","428.5","-171.0","172.5"
"39","15","169","3","101","53","219","169","62","188","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","212","19","34","38","151","25","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","345.2","296.5","540.0","-110.75","338.75","451.75","459.0","472.25","610.0","0.0","198.75","515.25","399.5","358.5","257.0","391.5"
"40","15","134","3","97","53","92","113","85","192","192","80","175","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","236.56666666666666","539.5","-1072.0","495.5","295.75","321.25","428.0","184.5","22.0","366.25","159.75","618.5","26.0","396.0","415.0","352.5"
"41","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","381.78333333333336","-349.5","562.0","387.25","203.75","200.5","401.25","928.75","140.25","77.75","400.25","818.75","228.75","678.5","651.25","397.25"
"42","15","134","3","97","53","92","113","85","192","192","80","175","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","319.6","13.0","19.0","381.25","397.25","678.75","193.0","-182.75","142.5","620.25","392.25","381.75","232.0","788.25","728.75","8.75"
"43","15","134","3","97","53","92","113","85","192","192","80","175","245","46","32","32","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","148","169","67","243","195","145","238","235","348.5","801.0","380.25","-58.75","634.0","-48.5","421.75","44.75","763.75","380.75","419.25","0.0","405.25","602.75","22.5","458.75"
"44","15","134","3","97","53","92","113","85","192","192","80","175","245","46","32","22","251","127","163","157","225","57","158","152","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","192","20","67","226","38","165","232","91","169","67","243","195","145","26","235","245.43333333333334","598.25","-113.0","670.0","362.75","191.25","-272.75","637.75","418.75","303.75","305.25","192.0","-205.75","648.25","-373.0","318.0"
"45","15","134","3","97","53","219","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","192","67","19","34","38","151","151","246","184","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","299.1333333333333","143.25","404.0","439.75","431.25","351.25","460.5","162.75","419.5","419.25","153.0","-31.25","167.5","479.5","339.25","147.5"
"46","15","134","3","97","53","219","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","192","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","70","169","67","157","195","145","191","235","286.25","227.0","552.5","222.0","347.75","377.75","212.25","78.5","596.25","335.5","161.5","724.5","293.0","-121.0","580.75","-294.5"
"47","15","134","3","97","53","219","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","192","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","207.73333333333332","172.5","62.5","-386.75","331.5","797.0","226.25","373.75","477.25","222.5","420.0","461.0","-317.0","325.5","-217.25","167.25"
"48","15","134","3","97","53","219","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","192","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","362.4166666666667","735.0","247.25","420.75","149.75","55.75","137.5","393.5","382.0","540.25","217.75","250.5","216.25","778.0","449.75","462.25"
"49","15","134","3","97","53","219","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","192","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","171","99","220","228","169","204","20","96","226","38","50","39","132","169","67","157","195","145","191","235","294.06666666666666","-158.5","190.5","439.25","461.25","83.25","243.25","546.75","115.0","195.75","301.25","406.5","775.0","278.5","379.5","153.75"
