"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"38","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","87","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","65","100","91","226","38","165","232","91","169","67","243","195","145","191","235","243.11666666666667","154.25","522.75","335.0","177.75","309.0","370.25","170.75","1.0","187.5","356.0","265.0","345.5","181.0","237.25","33.75"
"39","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","203","226","38","165","232","91","169","67","243","195","145","191","235","211.85","0.75","217.0","343.0","0.0","205.75","312.25","303.75","352.5","217.5","586.75","5.0","0.0","238.25","388.25","7.0"
"40","77","134","3","97","53","92","69","62","152","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","155","197","171","176","184","151","151","246","120","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","197.96666666666667","293.5","0.0","305.5","287.75","422.5","268.0","95.0","-42.0","156.5","27.0","86.5","339.0","372.5","219.75","138.0"
"41","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","155","197","171","176","184","151","98","246","120","120","29","182","4","206","47","58","190","123","16","99","220","228","114","204","224","91","226","38","165","232","91","169","67","243","195","145","191","235","224.3","116.0","127.25","394.25","484.0","297.0","243.75","105.25","129.0","203.0","179.0","235.75","393.0","40.75","197.0","219.5"
"42","77","134","3","97","53","92","69","233","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","155","197","171","176","184","151","151","246","120","120","29","182","4","206","47","58","190","255","16","99","220","162","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","247.25","423.75","594.0","404.75","-195.25","118.75","0.0","189.25","103.0","533.75","404.5","298.5","0.0","27.25","604.5","202.0"
"43","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","155","197","171","176","184","151","151","246","120","120","29","182","4","206","47","58","190","255","16","199","220","228","114","204","100","225","226","38","165","232","91","169","67","243","195","145","191","235","182.9","51.0","451.0","-236.75","178.5","370.75","17.0","382.25","223.0","129.25","-31.5","452.0","436.25","71.0","144.25","105.5"
"44","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","155","197","171","176","184","151","151","246","120","120","29","182","4","206","47","58","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","165.63333333333333","425.75","14.25","401.5","170.5","224.5","23.0","195.75","130.5","164.75","198.75","0.0","171.0","175.0","76.0","113.25"
"45","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","205","37","64","7","205","160","171","176","38","151","115","246","145","189","29","182","4","206","47","58","190","190","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","258.0833333333333","216.5","384.75","123.5","191.75","413.25","229.0","0.0","199.75","378.25","196.75","372.75","414.0","97.75","412.5","240.75"
"46","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","29","219","157","202","57","220","205","188","64","7","205","160","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","190","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","138.45","356.75","0.0","161.25","239.0","0.0","140.0","162.75","70.75","0.0","187.0","409.75","0.0","0.0","212.25","137.25"
"47","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","205","37","64","7","205","160","171","176","38","151","115","246","145","120","29","182","4","206","47","58","87","190","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","239.5","139.25","143.0","410.75","392.0","134.75","190.0","119.25","167.75","134.25","219.25","248.5","175.75","214.75","500.0","403.25"
"48","77","134","3","236","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","205","37","64","7","205","160","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","190","16","99","170","228","114","204","100","91","226","38","165","232","91","225","67","195","195","145","191","235","232.71666666666667","-145.75","0.0","176.25","161.25","226.75","591.75","303.0","216.75","123.0","328.25","336.25","291.0","215.0","463.25","204.0"
"49","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","205","37","64","7","205","160","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","190","16","99","170","228","114","204","100","91","226","74","165","232","91","169","67","195","195","145","191","235","216.9","399.5","176.0","156.75","0.0","503.75","174.75","18.5","345.25","128.5","0.0","15.5","336.0","597.75","195.75","205.5"
