"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","195","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","214","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","389.5","341.25","292.75","205.25","321.0","355.0","335.5","611.0","610.75","355.25","188.25","422.0","668.25","180.5","442.75","513.0"
"11","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","151","240","74","21","5","121","76","132","101","165","49","201","39","210","205","214","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","367.46666666666664","444.5","656.5","214.75","385.5","483.5","422.25","309.5","440.75","333.75","495.25","246.0","478.25","212.5","75.0","314.0"
"12","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","35","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","214","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","354.98333333333335","409.0","424.5","376.75","402.75","441.0","371.0","274.5","389.25","189.0","268.5","381.75","343.75","362.25","430.75","260.0"
"13","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","214","14","120","85","82","216","60","59","137","215","57","2","60","12","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","392.93333333333334","389.25","376.5","315.75","370.25","210.25","576.0","456.75","245.75","311.0","631.5","279.0","452.5","444.75","362.75","472.0"
"14","155","138","44","177","52","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","15","205","214","14","120","85","82","216","60","59","137","215","57","2","247","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","121.95","155.5","172.0","181.5","50.0","212.5","89.25","111.0","82.5","120.0","66.0","159.5","103.25","111.75","105.75","108.75"
"15","195","121","131","177","207","25","223","34","122","153","20","92","247","120","117","31","197","34","93","140","225","240","121","123","204","121","26","37","101","165","71","113","39","202","216","125","203","120","92","82","252","60","223","132","48","57","2","75","210","152","132","137","208","137","96","220","172","250","231","30","230","214","140","215","85","349.53333333333336","193.5","294.0","479.25","231.75","197.25","371.75","340.0","350.0","561.0","245.5","379.5","412.0","512.25","167.5","507.75"
"16","195","121","131","177","167","25","223","34","122","153","20","92","247","120","117","31","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","252","60","223","132","48","57","2","75","210","152","132","137","172","137","96","220","172","250","231","30","230","214","14","215","85","44.78333333333333","3.75","0.0","128.75","157.5","49.75","71.75","0.0","0.0","0.0","0.0","0.0","173.25","0.0","87.0","0.0"
"17","195","121","131","177","167","25","223","34","122","153","20","92","247","120","152","31","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","252","60","223","132","48","57","2","75","210","152","132","137","208","137","96","220","172","250","231","30","230","214","140","215","85","388.55","300.5","396.5","526.5","235.5","550.0","213.5","273.75","221.5","446.75","487.25","580.5","251.0","312.75","311.75","720.5"
"18","195","121","131","177","167","25","223","34","122","153","20","92","247","120","117","31","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","119","60","223","132","48","57","2","75","210","152","132","137","208","137","96","220","172","250","62","30","230","214","140","215","85","225.36666666666667","107.5","9.75","179.5","370.25","354.25","334.0","348.0","166.75","308.0","69.25","36.25","196.0","114.75","435.0","351.25"
"19","195","121","131","177","167","25","223","34","122","153","20","92","247","120","117","31","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","252","60","223","132","48","57","2","75","210","152","132","137","208","137","96","220","172","250","231","30","230","214","140","215","85","324.46666666666664","435.25","270.25","251.0","256.0","108.5","239.75","409.75","191.25","326.5","212.25","532.75","540.25","106.25","395.5","591.75"
"20","195","121","131","177","167","25","223","34","122","153","20","92","247","120","117","31","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","230","214","249","215","85","49.3","47.5","29.75","50.0","45.0","47.5","41.0","36.25","12.75","44.5","43.0","96.75","23.0","70.5","45.0","107.0"
"21","195","121","131","177","167","25","223","34","122","153","20","92","247","120","117","31","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","95","220","172","250","231","30","230","214","140","215","85","354.06666666666666","193.75","298.5","167.75","429.0","286.0","420.75","296.75","282.25","141.75","370.0","201.5","727.5","428.5","616.75","450.25"
"22","195","121","131","177","167","25","223","34","122","153","20","92","247","120","117","31","197","34","93","140","28","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","182.26666666666668","514.25","152.75","160.0","16.75","149.5","82.5","12.25","441.0","135.25","323.25","-968.0","186.5","300.75","361.0","866.25"
"23","195","121","131","96","167","25","223","34","122","153","20","92","247","120","108","31","197","34","93","140","225","240","121","123","204","121","76","37","101","165","71","113","39","202","216","125","203","120","92","82","248","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","230","214","164","215","85","146.18333333333334","181.75","136.5","227.5","37.0","136.25","75.75","216.25","7.25","354.0","163.25","212.75","0.0","227.0","23.75","193.75"
"24","195","121","131","177","167","25","223","34","122","58","20","92","247","120","117","9","197","34","91","140","225","240","121","123","204","121","76","37","101","165","71","113","136","202","216","125","203","120","92","82","67","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","230","214","140","215","85","227.45","129.5","184.25","224.75","194.75","0.0","0.0","165.0","0.0","142.25","285.25","458.75","175.25","584.75","578.75","288.5"
"25","155","138","44","177","0","25","223","34","186","95","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","231","30","250","214","140","215","85","274.4166666666667","18.75","222.25","317.5","383.5","302.75","114.75","285.5","607.0","270.5","317.0","435.0","1.75","397.0","122.5","320.5"
"26","155","138","44","177","0","121","223","34","186","95","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","76","132","101","165","71","201","235","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","231","30","250","214","140","215","85","404.31666666666666","298.0","535.5","423.0","438.0","339.5","410.5","547.5","404.75","449.75","391.25","426.0","567.25","360.75","137.5","335.5"
"27","155","138","44","177","0","25","223","34","186","95","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","231","30","250","214","140","215","85","360.9166666666667","209.75","132.25","502.0","656.75","373.25","392.0","243.5","453.25","245.25","205.0","361.25","291.25","638.25","244.0","466.0"
"28","155","138","44","177","0","25","223","34","186","95","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","200","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","186","30","250","214","140","215","85","423.26666666666665","648.25","211.75","348.25","537.5","471.25","795.5","325.5","291.5","597.75","216.75","544.0","522.75","410.0","239.0","189.25"
"29","155","138","44","177","0","25","223","34","186","95","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","231","30","250","214","140","215","85","429.21666666666664","358.75","386.25","487.25","482.75","741.0","350.0","650.0","240.75","359.0","140.5","703.25","452.5","217.5","304.75","564.0"
"30","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","119","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","402.48333333333335","524.75","669.5","520.5","207.5","497.0","373.25","255.0","298.5","504.0","353.5","161.25","448.0","368.5","392.5","463.5"
"31","155","138","44","173","0","25","223","34","186","95","20","246","247","201","117","24","197","166","151","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","316.1166666666667","337.5","198.25","341.25","347.25","272.0","173.75","545.0","585.25","374.25","199.0","339.25","280.75","231.75","218.25","298.25"
"32","155","138","44","177","0","25","223","34","186","95","20","246","247","37","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","105","190","220","172","190","231","38","58","214","148","215","117","215.43333333333334","-243.25","185.5","313.25","110.75","604.75","-68.0","289.75","150.0","49.0","390.5","291.75","337.5","242.75","503.0","74.25"
"33","155","138","44","243","0","25","223","34","186","95","20","246","211","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","121","18","137","99","137","96","220","172","190","231","212","58","214","148","215","85","92.9","65.75","128.25","85.5","71.5","102.75","135.0","129.75","89.75","47.5","54.0","100.75","135.25","104.25","57.0","86.5"
"34","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","432.71666666666664","606.75","459.75","316.75","595.0","608.0","336.25","196.25","335.75","300.25","335.25","377.5","580.75","651.0","231.75","559.75"
"35","155","138","44","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","349.1","584.0","380.75","396.0","394.0","221.0","333.75","451.5","159.0","85.0","403.0","252.75","323.75","460.0","267.75","524.25"
"36","155","138","134","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","292.6333333333333","163.25","466.75","307.0","223.5","192.5","340.5","328.5","210.0","363.0","484.0","482.0","193.0","68.5","221.75","345.25"
"37","155","138","44","177","127","25","163","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","123","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","387.3","339.0","415.5","433.0","544.0","368.5","471.0","266.5","605.75","234.5","723.0","287.25","214.0","390.0","138.5","379.0"
"38","155","248","44","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","226","71","201","39","0","205","125","43","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","288.28333333333336","207.5","263.75","156.25","0.0","327.5","311.5","245.75","365.5","475.0","387.25","361.75","346.25","346.25","413.0","117.0"
"39","155","138","44","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","206","137","99","137","96","220","172","190","231","30","58","214","140","215","85","232.2","293.25","140.5","151.0","253.75","57.0","274.0","68.75","219.25","341.25","320.5","412.0","321.25","276.0","286.25","68.25"
"40","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","359.96666666666664","227.0","368.5","264.5","365.25","454.0","567.75","454.5","506.25","458.5","404.75","469.25","194.75","269.75","249.75","145.0"
"41","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","26","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","122","172","190","231","30","58","214","140","215","85","61.93333333333333","94.75","213.75","0.0","0.0","54.75","0.0","0.0","180.25","0.0","222.0","0.0","0.0","57.0","2.25","104.25"
"42","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","419.45","310.0","207.75","531.75","569.0","226.0","485.25","665.25","350.75","436.75","649.0","432.0","159.25","448.5","366.25","454.25"
"43","155","138","98","230","0","166","201","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","312.96666666666664","276.25","547.0","49.25","126.0","471.0","404.5","364.75","361.0","91.75","309.75","154.75","329.0","665.0","195.0","349.5"
"44","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","410.46666666666664","533.0","310.5","258.5","297.0","242.5","632.75","233.25","670.5","503.25","710.0","373.0","337.25","354.25","430.25","271.0"
"45","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","123","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","391.31666666666666","284.0","473.25","311.75","489.0","252.5","203.75","247.75","399.0","460.0","524.75","670.5","603.75","348.5","330.0","271.25"
"46","155","138","44","177","0","25","223","34","221","95","20","246","231","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","366.18333333333334","322.25","226.5","372.75","410.75","346.75","310.0","470.75","319.25","255.5","360.75","356.75","295.25","504.5","429.25","511.75"
"47","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","430.0","444.0","349.25","509.25","339.25","358.5","388.25","539.5","569.5","638.0","356.25","345.0","349.75","371.5","370.75","521.25"
"48","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","154","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","413.3333333333333","77.75","150.0","313.25","345.25","268.5","397.25","777.0","372.5","798.5","218.0","539.0","263.5","683.75","344.25","651.5"
"49","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","404.3","241.5","444.75","509.0","643.5","393.75","260.0","576.0","283.0","453.25","471.5","591.25","215.25","238.25","349.5","394.0"
