"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","77","134","3","139","174","92","33","62","127","217","102","78","155","27","178","118","43","127","219","157","202","57","128","198","176","161","150","225","197","171","212","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","99","170","228","114","204","158","91","226","38","165","232","91","169","67","195","195","145","191","235","188.38333333333333","145.0","0.0","422.5","208.25","0.0","460.25","0.0","369.5","222.5","443.5","5.75","141.5","227.75","179.25","0.0"
"11","77","134","3","139","174","92","33","62","127","184","102","78","155","27","178","118","43","127","219","157","202","57","128","198","176","70","150","225","197","171","212","66","151","115","47","145","100","29","95","4","206","47","58","190","255","187","99","170","228","114","204","158","91","226","38","165","232","91","169","67","195","195","145","191","235","145.76666666666668","0.0","440.0","212.25","10.75","246.0","142.75","181.25","234.5","305.5","0.0","0.0","0.0","387.25","0.0","26.25"
"12","77","134","3","36","174","92","33","62","127","217","102","78","155","27","178","118","43","127","219","157","202","59","128","198","251","70","150","225","197","171","212","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","99","170","228","114","204","158","91","226","38","165","232","91","169","67","195","195","145","191","235","203.13333333333333","243.75","58.25","138.0","437.5","562.5","185.0","0.0","1.75","204.75","174.5","158.5","0.0","433.0","195.75","253.75"
"13","77","134","3","139","174","92","33","62","127","217","102","78","155","27","178","118","43","127","219","157","202","57","128","198","176","70","150","225","197","171","212","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","99","170","228","114","204","158","91","226","38","165","232","91","169","67","195","195","145","191","235","108.9","133.25","0.0","75.25","223.0","173.75","0.0","171.25","327.0","49.25","0.0","247.5","198.5","34.75","0.0","0.0"
"14","77","134","3","139","174","92","33","62","127","217","102","78","155","27","178","118","43","127","219","157","202","57","128","198","176","70","150","225","197","171","212","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","99","170","78","114","204","158","91","226","38","165","232","91","169","67","195","195","145","191","235","102.35","196.0","440.25","132.25","222.25","12.5","0.0","0.0","137.25","0.0","11.5","182.75","10.25","0.0","42.25","148.0"
"15","77","134","3","3","174","92","216","62","46","192","102","189","155","27","178","118","43","135","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","81","190","255","16","99","170","228","114","64","100","91","226","38","165","232","91","169","67","195","195","145","191","235","156.11666666666667","235.75","162.25","6.0","71.25","551.75","244.5","206.5","123.0","386.25","6.25","0.0","3.25","171.5","173.5","0.0"
"16","77","134","3","3","174","92","216","62","46","192","102","189","155","27","178","118","43","135","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","81","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","146.26666666666668","456.0","6.25","0.0","213.5","72.5","0.0","199.75","69.25","409.25","149.75","295.25","0.0","0.0","0.0","322.5"
"17","77","134","3","100","174","92","216","62","46","192","102","189","155","27","178","118","43","135","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","81","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","200.06666666666666","556.75","46.5","197.0","22.25","172.75","198.75","388.5","344.25","188.0","254.75","233.25","0.75","247.25","150.25","0.0"
"18","77","134","3","3","174","92","216","62","46","192","102","10","155","27","178","118","43","135","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","81","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","205.45","242.25","329.75","0.0","207.25","357.75","294.25","559.0","0.0","166.25","0.0","163.0","239.25","333.25","185.5","4.25"
"19","77","134","3","3","174","92","216","62","46","192","102","189","155","27","178","118","43","135","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","81","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","189.81666666666666","183.0","219.25","0.0","233.25","375.5","198.75","210.25","154.0","3.75","182.25","185.5","0.0","429.25","32.25","440.25"
"20","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","62","128","198","168","70","150","205","197","171","223","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","135","221","165","172","91","169","67","195","163","145","191","235","214.83333333333334","238.5","412.0","130.75","195.25","204.75","226.25","238.5","201.5","160.5","0.0","168.25","192.0","476.25","378.0","0.0"
"21","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","159","170","228","114","204","100","91","135","221","165","172","91","169","67","195","163","145","191","235","215.85","0.0","474.25","225.5","392.75","384.75","431.0","244.0","223.5","389.0","0.0","163.0","0.0","0.0","167.75","142.25"
"22","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","135","221","165","172","91","169","67","195","163","145","191","235","104.48333333333333","0.0","184.75","182.25","14.75","0.0","0.0","189.5","0.0","172.75","224.25","150.25","4.5","194.75","0.0","249.5"
"23","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","80","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","135","221","165","172","91","169","67","195","163","145","191","235","153.31666666666666","211.0","207.0","182.5","0.0","121.5","204.0","101.25","415.5","159.0","180.75","155.75","0.0","171.75","0.0","189.75"
"24","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","213","100","91","135","221","165","172","91","169","67","195","147","150","191","235","133.5","0.0","239.5","192.25","240.5","59.75","388.5","354.75","96.0","0.0","178.25","0.0","230.75","0.0","22.25","0.0"
"25","77","134","3","3","174","92","69","227","46","192","102","78","185","27","178","118","43","127","219","157","202","57","40","198","168","70","150","205","197","171","174","38","108","115","246","145","168","29","182","4","246","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","195","145","191","235","168.18333333333334","129.25","165.5","195.0","0.0","240.25","226.0","0.0","242.0","240.5","0.0","261.75","186.75","157.75","251.0","227.0"
"26","77","134","3","3","174","92","69","227","46","192","102","78","185","27","178","118","43","127","219","157","202","57","40","198","168","70","150","205","197","171","174","38","108","115","178","145","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","195","145","191","235","172.23333333333332","182.75","5.75","463.75","599.5","8.75","229.5","2.25","3.0","177.0","528.25","0.0","0.0","0.0","155.25","227.75"
"27","77","134","3","3","174","92","69","227","46","192","102","78","185","27","178","118","43","127","219","157","202","57","40","198","168","70","150","205","197","171","174","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","195","145","191","235","108.85","173.25","174.0","17.25","218.25","276.0","0.0","0.0","202.5","121.0","0.0","212.5","0.0","0.0","130.75","107.25"
"28","77","134","3","3","174","92","69","227","46","192","102","78","185","27","178","118","43","127","219","157","202","57","40","198","168","70","150","205","197","171","174","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","195","145","191","235","187.33333333333334","0.0","229.75","11.5","245.25","407.0","238.5","226.75","0.0","8.5","321.5","226.5","0.0","424.0","3.0","467.75"
"29","77","134","3","3","174","92","69","227","46","192","102","78","185","27","178","94","43","127","219","157","202","57","40","198","168","70","150","205","197","171","174","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","195","145","182","235","214.5","452.75","203.75","0.0","189.25","194.5","0.0","253.25","401.0","483.75","249.0","228.5","376.25","183.0","0.0","2.5"
"30","77","134","3","97","174","92","132","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","61.0","0.0","142.5","0.0","-27.25","0.0","102.75","0.0","0.0","0.0","147.5","0.0","196.25","236.5","116.75","0.0"
"31","77","134","61","97","174","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","181","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","157.2","0.0","0.0","8.5","187.25","0.0","166.25","334.5","293.25","225.75","137.75","315.5","221.25","303.75","0.0","164.25"
"32","77","134","3","219","174","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","173.53333333333333","0.0","0.0","180.25","424.0","0.0","0.0","173.25","322.25","240.75","204.25","77.75","207.75","413.25","216.25","143.25"
"33","77","134","53","97","174","92","69","62","113","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","158.06666666666666","388.75","318.0","0.0","23.25","0.0","185.25","207.5","409.75","170.5","199.75","193.0","0.0","50.25","225.0","0.0"
"34","77","134","3","97","174","92","69","62","222","192","102","78","155","27","178","118","7","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","116.68333333333334","0.0","0.0","0.0","485.5","0.0","219.0","379.0","187.75","233.0","5.0","7.5","206.75","26.75","0.0","0.0"
"35","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","251.88333333333333","90.0","178.0","0.0","140.75","250.5","562.5","0.0","250.0","249.5","241.5","338.75","614.5","339.75","236.5","286.0"
"36","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","220.06666666666666","189.5","40.5","527.75","311.75","220.0","263.75","127.75","129.0","208.5","214.0","130.5","340.5","225.0","188.75","183.75"
"37","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","14","190","255","16","99","202","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","88.6","-4.0","105.25","-32.5","59.25","17.25","150.75","18.5","169.25","175.25","164.25","5.25","93.75","18.75","252.25","135.75"
"38","77","134","3","97","53","92","69","62","46","112","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","156.5","217.0","181.25","331.75","129.5","31.5","137.5","130.0","299.25","185.5","120.0","208.75","151.5","9.5","197.75","16.75"
"39","77","134","3","97","53","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","64","7","205","197","171","176","38","151","115","246","145","120","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","206.03333333333333","5.75","431.25","232.75","203.0","201.75","214.5","104.75","6.75","246.0","84.75","215.5","366.25","336.5","139.75","301.25"
"40","77","134","3","139","174","92","33","62","127","217","102","78","155","27","178","118","43","127","219","157","202","57","128","192","82","70","150","205","197","171","212","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","149","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","203","191","235","91.91666666666667","0.0","243.5","0.0","124.5","0.0","248.25","0.0","7.25","12.25","245.0","0.0","201.75","6.0","30.75","259.5"
"41","77","134","3","139","174","92","33","62","127","217","102","78","155","27","178","118","43","127","219","157","202","57","128","192","82","70","150","205","197","171","212","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","2","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","219.46666666666667","0.0","337.25","175.0","237.5","404.75","164.75","24.5","182.0","451.25","175.0","221.5","406.75","180.75","152.75","178.25"
"42","77","134","3","139","174","92","33","62","127","217","113","78","155","27","178","118","43","127","219","157","202","57","128","192","82","70","150","205","197","171","212","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","149","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","256.73333333333335","90.75","228.5","376.5","233.75","222.0","139.5","200.75","425.75","209.0","437.75","184.0","215.75","504.0","160.0","223.0"
"43","77","134","3","139","174","92","33","62","127","217","102","78","155","27","178","118","43","127","219","157","202","57","128","192","82","70","150","205","197","171","212","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","149","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","179.08333333333334","406.75","151.0","476.75","168.0","232.75","182.25","199.75","192.25","0.0","186.5","0.0","17.0","148.25","325.0","0.0"
"44","77","134","3","139","174","92","33","62","127","217","102","78","155","27","178","118","43","127","219","157","202","57","128","192","82","70","150","205","197","171","212","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","149","170","228","114","204","100","105","226","38","165","232","91","169","67","195","195","145","191","235","170.26666666666668","0.0","446.75","1.25","0.0","244.5","192.75","225.75","239.25","0.0","114.5","303.0","0.0","164.75","424.5","197.0"
"45","77","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","243","70","150","205","197","171","176","38","151","115","246","145","100","29","182","94","206","47","58","190","255","16","99","170","228","114","4","100","91","226","38","165","232","91","169","67","195","195","145","191","235","190.61666666666667","155.75","105.0","401.5","0.0","154.0","161.0","287.5","219.25","424.75","0.0","0.0","269.25","245.0","425.0","11.25"
"46","137","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","4","100","91","226","38","165","232","91","169","67","195","195","145","191","235","225.58333333333334","195.5","418.75","310.5","213.25","152.75","382.5","373.25","365.75","410.75","0.0","2.25","0.0","0.0","168.75","389.75"
"47","77","134","3","6","230","58","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","4","100","91","226","38","165","232","91","169","67","195","195","145","191","235","152.73333333333332","200.5","433.75","155.5","175.0","249.5","0.0","160.0","109.0","0.0","268.5","139.75","0.0","15.25","169.25","215.0"
"48","77","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","186","176","38","151","115","111","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","4","100","91","226","38","165","232","91","169","67","195","195","145","191","235","125.18333333333334","18.75","3.0","193.25","0.0","190.75","256.25","0.0","0.0","225.25","435.75","39.25","160.0","184.75","170.75","0.0"
"49","77","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","4","100","91","226","38","165","232","91","169","67","195","195","145","191","235","119.96666666666667","405.25","-120.25","0.0","0.0","0.0","140.5","23.0","0.0","183.75","190.0","184.0","405.5","0.0","387.75","0.0"
