"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","15","134","3","97","53","92","113","62","192","192","60","234","245","46","32","79","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","307.78333333333336","359.5","407.25","-69.25","-22.75","553.75","261.5","460.0","544.25","433.75","395.5","198.75","329.25","215.5","382.25","167.5"
"15","15","134","3","97","53","92","113","62","192","192","60","234","246","27","32","79","251","127","176","157","225","57","158","102","168","154","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","187","107","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","364.31666666666666","289.25","430.75","172.75","-145.5","835.0","413.75","408.75","619.0","351.0","569.5","-30.25","227.5","666.75","151.25","505.25"
"16","15","134","3","97","53","103","113","62","192","192","60","234","246","27","32","79","251","127","176","157","225","57","158","102","187","154","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","199","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","148.63333333333333","272.0","-275.0","204.75","67.0","3.0","607.75","151.75","389.0","378.0","580.75","-216.75","-439.5","-180.75","64.75","622.75"
"17","15","134","3","97","53","92","113","62","192","192","60","234","246","27","32","79","251","127","176","157","225","57","158","102","168","154","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","326.5","234.25","0.0","652.25","513.5","0.0","308.75","325.0","237.25","25.5","619.5","322.25","690.5","290.0","641.5","37.25"
"18","15","134","3","97","53","92","113","62","192","192","60","234","246","27","32","79","251","127","176","157","225","57","158","102","168","154","7","205","129","19","176","38","151","151","246","145","120","29","182","106","78","47","223","175","255","16","165","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","326.65","432.75","699.75","223.0","153.5","204.0","461.5","395.75","344.0","317.0","639.5","60.25","413.0","199.0","534.5","-177.75"
"19","15","16","3","97","53","92","113","62","192","192","60","234","246","27","32","79","251","127","176","157","225","57","158","102","168","154","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","135","358.31666666666666","629.5","584.75","309.0","428.0","438.5","490.25","566.25","440.0","-200.0","182.75","836.25","-343.75","420.5","541.75","51.0"
"20","15","134","3","97","53","254","204","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","321.26666666666665","650.5","259.0","210.75","223.0","457.5","-17.0","414.5","297.5","740.25","210.75","552.5","213.0","425.0","6.75","175.0"
"21","15","223","3","97","53","254","169","118","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","193","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","414.3666666666667","476.75","413.5","362.5","691.25","103.75","365.0","700.75","36.75","507.0","428.0","574.75","288.0","275.5","533.0","459.0"
"22","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","406.78333333333336","441.25","312.0","353.75","180.75","666.25","377.25","11.25","474.0","587.5","296.75","841.75","377.5","572.75","384.5","224.5"
"23","211","134","3","97","53","254","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","57","232","132","169","67","157","195","145","191","235","350.73333333333335","553.0","294.75","549.75","300.25","425.75","600.25","266.0","502.0","-317.75","515.75","101.0","421.0","221.5","361.75","466.0"
"24","15","134","3","97","53","254","169","62","192","108","102","234","245","227","32","34","98","127","163","157","225","57","34","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","239.05","0.0","876.0","0.0","22.25","0.0","0.0","150.25","13.75","348.75","559.5","223.5","367.5","427.5","149.0","447.75"
"25","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","17","255","134","163","157","225","57","158","93","168","110","7","205","72","19","110","38","151","151","246","145","156","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","132","232","132","169","67","151","195","145","191","235","392.46666666666664","419.25","486.75","353.75","611.5","-74.0","308.75","213.0","621.5","344.75","614.5","270.75","330.0","570.5","455.75","360.25"
"26","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","17","255","134","163","215","225","57","158","93","168","70","7","205","72","19","110","38","151","151","246","145","156","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","132","232","132","169","67","151","195","145","191","235","62.2","140.75","38.5","7.25","22.5","125.5","111.25","66.25","27.25","66.25","72.75","76.75","77.0","62.25","25.75","13.0"
"27","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","17","255","134","163","157","225","57","158","93","168","70","7","205","72","19","110","38","151","151","246","145","156","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","132","232","132","169","67","151","195","145","191","235","278.56666666666666","457.25","799.75","-130.0","341.0","545.75","423.25","-79.0","166.75","396.0","535.5","-346.25","456.0","201.5","0.0","411.0"
"28","24","134","3","97","53","92","169","62","31","108","102","234","245","27","32","17","255","134","163","157","225","57","206","93","168","70","7","205","72","19","110","38","151","151","246","145","156","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","132","232","132","169","67","151","195","145","191","235","266.56666666666666","-308.75","-443.25","381.75","833.5","0.0","16.5","233.5","380.0","579.0","398.5","407.75","165.0","576.75","395.0","383.25"
"29","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","17","255","134","163","157","225","57","158","93","168","70","7","205","72","19","110","38","151","151","246","145","156","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","132","232","132","235","67","151","195","145","191","235","346.6","-244.5","471.0","365.0","385.25","193.25","574.25","487.25","441.5","574.25","-412.25","462.75","437.75","547.5","613.25","302.75"
"30","15","189","3","97","120","169","169","62","192","192","102","234","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","405.26666666666665","476.75","202.75","322.5","24.75","-40.75","645.75","653.25","533.75","90.0","477.5","446.0","573.5","576.75","527.0","569.5"
"31","15","189","119","97","120","169","169","62","192","192","102","234","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","389.96666666666664","635.75","213.0","413.75","246.0","275.5","383.5","642.5","481.75","342.75","288.5","271.75","371.75","481.75","646.5","154.75"
"32","15","189","3","97","120","169","169","62","192","192","102","234","245","27","77","79","251","127","163","157","137","177","180","55","168","0","7","205","197","19","176","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","384.9166666666667","319.75","536.0","619.5","26.25","332.75","588.5","617.0","829.25","-163.5","252.75","226.0","194.25","321.5","648.5","425.25"
"33","15","189","3","97","120","169","169","62","192","192","102","234","245","27","77","117","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","106.86666666666666","-296.75","457.5","0.0","644.0","230.25","195.75","392.0","751.75","584.5","-262.75","-163.25","206.25","56.25","7.0","-1199.5"
"34","15","189","3","97","120","169","169","62","192","192","152","234","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","208","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","91","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","404.96666666666664","335.0","646.75","454.5","508.75","405.75","400.5","636.75","236.25","506.25","526.25","160.0","622.5","46.0","379.5","209.75"
"35","15","134","3","103","183","92","169","74","192","108","102","234","245","169","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","65","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","151","195","145","191","235","236.66666666666666","-1020.75","688.75","310.25","8.75","578.75","610.0","403.75","154.75","573.5","315.5","178.0","120.5","350.25","418.25","-140.25"
"36","15","134","3","103","183","92","169","62","192","108","176","234","245","169","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","65","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","151","195","145","191","235","315.6666666666667","434.0","284.5","598.25","360.5","334.25","336.75","-190.75","569.0","441.75","33.25","0.0","473.0","260.75","203.5","596.25"
"37","15","134","3","103","183","92","169","62","192","108","102","234","245","169","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","65","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","151","195","145","191","235","313.0","464.25","423.5","536.0","-310.0","93.75","-291.75","194.75","34.75","630.25","418.0","672.75","413.75","657.25","555.25","202.5"
"38","15","134","3","103","183","92","169","62","192","108","102","234","245","169","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","65","166","223","190","255","16","99","220","81","114","204","20","91","226","38","165","232","132","169","67","2","195","145","191","235","295.05","389.25","-374.5","385.0","393.0","414.0","210.0","0.0","260.25","221.5","237.0","616.0","94.5","471.0","848.5","260.25"
"39","15","134","3","103","183","92","169","62","192","108","102","234","245","169","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","65","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","149","67","151","195","145","191","235","299.76666666666665","611.75","678.75","-49.25","390.25","649.5","73.25","-201.25","452.25","367.75","427.25","-52.25","396.25","-316.75","571.25","497.75"
"40","15","134","3","78","53","92","169","62","192","28","102","234","245","252","32","182","255","127","163","157","225","57","158","55","168","70","181","205","197","19","69","38","151","151","246","145","120","29","182","4","81","36","223","190","255","16","99","145","228","114","179","20","91","226","38","75","232","188","169","67","157","195","145","166","89","232.3","628.25","253.5","-863.25","328.25","396.5","243.5","556.25","-268.75","597.5","-113.5","391.0","372.5","396.75","423.5","142.5"
"41","15","134","3","78","53","92","169","62","192","28","102","234","245","252","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","69","38","151","151","246","145","120","29","182","4","81","36","223","190","255","16","99","145","228","114","179","20","91","94","38","93","232","188","169","67","157","195","145","191","89","420.8833333333333","349.25","826.25","505.75","587.0","389.25","0.0","590.0","417.0","305.5","492.25","0.0","677.0","250.75","440.75","482.5"
"42","15","134","3","78","53","92","169","62","192","28","102","234","245","252","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","69","38","151","151","246","145","120","29","182","4","81","187","223","190","255","16","99","145","228","114","179","20","91","226","38","75","232","188","169","67","157","195","145","191","89","366.4166666666667","222.0","216.0","838.0","376.5","93.25","305.75","219.0","214.75","606.75","592.0","433.0","236.0","457.25","370.0","316.0"
"43","15","134","3","78","53","92","169","62","192","28","102","234","245","252","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","69","38","151","151","246","145","120","29","182","4","81","36","223","190","255","16","99","145","228","114","179","20","91","226","38","75","232","188","169","67","157","195","145","191","89","153.5","221.5","445.75","-126.75","144.25","646.25","421.25","-842.5","134.5","466.75","250.0","433.25","216.75","149.0","-109.25","-148.25"
"44","15","134","3","78","53","92","169","62","192","28","102","234","245","252","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","234","69","38","151","151","246","145","120","29","182","4","81","36","223","190","255","16","99","145","228","114","179","20","91","226","38","75","232","188","169","67","157","195","145","191","89","226.16666666666666","175.75","-335.25","444.25","192.25","365.0","379.75","0.0","219.25","367.5","578.0","12.25","0.0","611.75","134.0","248.0"
"45","15","134","3","97","53","92","113","62","192","24","60","234","245","27","32","79","251","127","163","157","225","57","159","102","168","70","7","205","129","19","176","38","151","151","246","145","120","29","247","188","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","272.15","208.0","257.0","101.5","661.0","281.5","307.75","244.5","386.5","640.0","346.25","374.0","430.5","-10.75","-82.75","-62.75"
"46","15","134","3","97","53","92","113","62","192","24","60","234","245","27","32","79","251","127","163","157","225","57","159","102","168","70","7","205","129","19","176","38","151","151","246","145","120","29","247","188","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","113","232","91","169","67","243","195","145","191","235","329.01666666666665","453.25","387.75","412.5","-44.0","424.25","459.75","-86.25","751.0","583.75","397.25","64.75","307.5","427.75","-348.5","744.5"
"47","15","134","3","97","53","92","113","62","192","24","60","234","245","27","32","79","251","127","163","157","225","57","159","102","168","70","7","205","129","19","176","38","151","151","246","145","120","29","247","188","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","50","169","67","243","195","145","191","235","218.88333333333333","0.0","601.75","204.5","-1016.75","199.5","384.0","391.5","413.25","295.25","415.25","223.25","109.5","425.75","537.0","99.5"
"48","15","134","3","97","53","92","113","62","192","24","60","234","245","27","32","79","251","127","163","157","225","57","159","102","168","70","7","205","123","19","176","38","151","151","246","145","120","29","247","188","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","372.06666666666666","664.25","-351.5","686.25","354.25","4.25","456.5","446.5","223.5","633.5","574.75","484.5","623.0","0.0","214.5","566.75"
"49","15","134","3","97","53","92","113","62","192","24","60","234","245","27","148","79","251","127","163","132","225","57","159","102","168","70","7","205","129","19","176","38","151","151","246","145","120","29","247","188","206","47","223","190","255","16","99","220","228","5","204","20","35","226","38","165","232","91","169","67","243","195","145","191","235","89.31666666666666","0.0","0.0","0.0","23.25","0.0","0.0","0.0","224.5","247.25","0.0","0.0","248.0","384.5","212.25","0.0"
