"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","195","210","44","254","167","25","134","13","233","153","83","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","178","96","220","168","250","199","30","39","214","140","165","85","129.93333333333334","21.75","11.75","50.75","293.0","19.75","154.75","169.0","27.5","258.25","203.75","163.5","125.5","163.75","158.75","127.25"
"11","195","210","44","254","87","25","134","13","233","153","83","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","178","96","220","168","250","199","30","39","214","140","165","85","118.61666666666666","0.0","56.25","52.5","8.25","316.75","65.5","277.5","159.25","75.5","143.75","35.25","59.5","177.25","28.0","324.0"
"12","195","210","163","254","167","25","134","13","233","153","83","196","40","201","117","3","197","166","93","140","225","30","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","178","96","220","168","250","34","30","39","214","140","165","85","147.71666666666667","164.0","76.5","223.5","1.75","28.25","310.75","92.5","152.25","313.25","289.25","38.75","119.5","246.0","56.25","103.25"
"13","195","210","44","254","167","25","134","13","233","153","83","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","178","96","220","168","250","199","30","39","214","140","165","85","86.41666666666667","121.75","88.25","43.5","0.0","175.25","110.0","97.25","56.75","70.0","20.0","169.5","27.0","94.0","92.0","131.0"
"14","195","210","44","254","167","25","134","13","233","153","83","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","178","96","220","168","250","215","30","39","214","140","165","85","101.55","64.75","41.25","220.0","15.0","97.75","10.5","283.25","324.0","5.0","0.0","66.25","195.5","0.0","26.25","173.75"
"15","195","138","44","254","167","25","134","13","233","153","20","196","40","144","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","207","199","30","39","214","140","165","85","104.18333333333334","186.0","63.0","168.25","6.5","2.5","90.5","133.5","22.0","94.5","199.25","0.0","154.5","82.25","46.0","314.0"
"16","195","138","44","254","167","25","134","13","233","153","20","196","40","144","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","231","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","128.36666666666667","315.5","77.75","128.25","15.75","214.5","129.5","66.5","113.25","101.75","49.5","322.25","220.0","11.5","62.0","97.5"
"17","195","138","44","254","167","25","134","13","233","153","20","196","40","144","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","77","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","124.31666666666666","82.5","13.0","196.25","173.5","181.75","119.5","129.0","54.75","5.5","188.0","32.5","16.0","175.0","69.5","428.0"
"18","195","138","44","254","167","25","134","13","233","153","20","48","40","144","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","170.06666666666666","125.5","272.0","361.0","294.5","262.25","150.0","149.5","42.75","0.0","43.0","76.0","279.75","155.5","128.5","210.75"
"19","195","138","44","254","167","25","134","13","233","153","20","196","40","144","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","151.96666666666667","151.75","351.5","65.0","301.5","174.25","168.25","148.75","151.0","206.75","142.5","67.0","168.0","26.75","151.25","5.25"
"20","195","138","44","254","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","214","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","125.56666666666666","27.25","181.75","289.75","14.0","102.25","0.0","47.5","237.0","65.0","203.75","112.0","188.0","174.0","217.0","24.25"
"21","195","105","44","254","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","214","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","145.98333333333332","99.0","324.0","199.0","128.75","223.75","22.5","21.5","98.75","36.25","377.25","138.75","165.0","121.5","233.75","0.0"
"22","195","138","44","254","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","214","18","85","218","137","96","220","50","250","199","30","39","214","140","165","85","15.05","0.0","8.75","24.5","7.0","0.0","43.0","0.0","0.0","0.0","0.0","0.0","103.0","0.0","11.5","28.0"
"23","195","138","44","254","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","214","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","109.38333333333334","0.0","99.0","69.0","94.25","243.75","137.5","87.0","119.5","0.0","26.0","236.5","93.5","223.5","82.0","129.25"
"24","195","138","44","254","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","214","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","161.58333333333334","219.5","0.0","212.5","88.0","234.0","297.25","94.25","140.5","294.25","79.0","220.0","184.0","108.25","93.5","158.75"
"25","195","138","44","254","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","189","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","196","140","165","85","58.63333333333333","159.5","70.5","6.5","88.5","82.75","60.5","17.5","17.25","39.5","48.5","60.75","66.0","26.75","11.5","123.5"
"26","195","138","44","254","179","25","208","13","233","153","20","196","40","222","117","160","197","166","93","140","225","65","121","123","252","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","160.5","10.25","90.0","252.25","166.5","323.25","170.5","189.75","343.25","155.5","99.25","157.5","41.75","253.25","96.25","58.25"
"27","195","138","44","254","167","113","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","141.96666666666667","232.5","196.0","127.0","194.25","23.75","171.25","123.25","92.5","199.25","139.25","238.75","138.5","129.75","58.0","65.5"
"28","195","138","44","254","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","115.58333333333333","132.75","204.5","166.75","200.0","249.5","7.75","172.25","31.5","0.0","182.25","144.0","0.0","33.25","23.0","186.25"
"29","195","138","44","254","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","156","157.78333333333333","131.5","215.5","152.25","95.5","82.5","316.5","221.5","315.0","116.5","16.5","247.75","77.25","13.25","181.25","184.0"
"30","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","131","214","140","165","85","101.15","80.5","168.75","52.5","336.75","6.0","302.5","131.75","20.75","46.25","0.0","63.5","124.75","27.5","143.5","12.25"
"31","195","138","44","254","167","25","134","13","233","153","116","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","194","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","215","214","140","165","85","103.36666666666666","77.5","184.75","226.0","78.0","68.5","200.0","5.75","51.25","36.0","64.25","124.25","26.0","236.5","129.5","42.25"
"32","14","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","37","71","133","39","151","205","125","108","120","92","82","216","118","59","0","230","57","76","172","210","133","18","85","218","137","96","220","172","250","199","30","215","214","140","165","85","89.1","7.5","42.0","11.0","35.5","178.25","132.5","43.75","27.75","31.25","193.0","111.0","222.25","260.25","19.5","21.0"
"33","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","215","80","140","165","85","37.916666666666664","0.0","0.0","0.0","142.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","350.25","76.5","0.0"
"34","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","243","250","199","30","215","214","140","165","85","105.68333333333334","27.25","96.25","89.5","410.75","238.75","58.0","65.0","243.0","0.0","140.75","59.0","89.75","22.25","32.5","12.5"
"35","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","141","121","76","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","56","218","137","96","220","172","250","199","30","39","214","140","165","85","122.08333333333333","177.0","38.75","39.25","65.75","60.0","187.25","134.25","107.75","43.75","185.75","64.25","185.75","360.0","94.5","87.25"
"36","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","141","121","76","37","101","155","71","133","39","151","205","125","108","120","92","116","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","192.73333333333332","186.0","123.5","230.25","170.25","233.5","38.5","185.75","260.75","139.75","155.75","146.25","80.25","230.5","254.5","455.5"
"37","195","78","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","141","121","76","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","245","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","135.31666666666666","158.25","218.5","226.5","303.75","81.0","58.25","45.75","3.75","47.75","188.0","161.0","187.0","33.75","181.5","135.0"
"38","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","141","121","76","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","85","214","140","165","85","132.48333333333332","198.25","74.0","0.0","48.5","106.5","59.75","73.25","224.5","109.0","283.75","176.75","329.25","65.0","216.0","22.75"
"39","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","222","141","121","76","37","101","155","71","133","39","151","239","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","106.01666666666667","49.0","57.0","8.75","18.25","34.0","65.0","170.5","12.5","407.5","60.25","215.75","18.0","241.75","0.0","232.0"
"40","195","138","44","254","167","84","208","209","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","205","120","92","82","216","118","59","51","230","57","2","172","210","90","18","85","218","137","96","220","172","250","199","30","39","214","140","165","198","152.31666666666666","319.75","206.5","108.5","187.75","332.25","5.25","281.5","0.0","11.25","220.75","10.25","116.0","365.75","106.75","12.5"
"41","195","138","44","254","167","84","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","90","18","85","218","137","96","220","172","250","199","30","39","214","140","165","198","99.01666666666667","167.25","32.5","53.0","140.0","143.0","45.75","186.25","183.0","63.75","9.0","150.5","108.25","94.0","28.0","81.0"
"42","195","138","44","254","167","84","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","123","59","51","230","57","2","172","210","90","18","85","218","137","96","220","172","250","199","30","39","214","140","165","198","151.41666666666666","147.5","0.0","373.25","183.25","224.0","171.75","72.25","93.75","127.0","6.0","255.5","214.75","181.5","128.25","92.5"
"43","195","138","44","254","167","84","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","90","18","85","218","137","96","220","172","250","199","30","39","214","140","165","198","137.13333333333333","251.75","86.5","280.5","99.25","21.0","46.5","179.25","122.25","209.75","4.5","313.5","5.25","83.5","100.0","253.5"
"44","195","138","44","254","167","84","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","90","18","85","218","137","96","220","172","250","199","30","39","214","140","165","198","146.01666666666668","258.0","34.0","292.0","216.5","243.5","102.75","194.0","76.25","100.0","26.25","172.75","37.25","67.0","187.5","182.5"
"45","209","138","44","24","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","166","165","71","230","39","151","10","125","108","120","92","82","216","118","59","176","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","153.2","370.5","247.5","172.25","424.25","236.25","0.0","228.5","123.75","0.0","218.25","59.75","217.0","0.0","0.0","0.0"
"46","57","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","230","39","151","10","125","108","120","92","82","216","118","59","176","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","83.71666666666667","38.5","76.5","240.0","0.0","469.25","41.25","58.25","152.25","8.5","0.0","5.25","88.75","0.0","77.25","0.0"
"47","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","230","39","151","10","125","108","120","92","82","216","118","59","176","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","59.166666666666664","0.0","42.5","0.0","10.0","155.25","0.0","183.0","0.0","0.0","0.0","6.0","0.0","490.75","0.0","0.0"
"48","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","230","39","151","10","125","108","120","92","82","216","118","59","176","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","109.41666666666667","0.0","139.5","306.25","0.0","0.0","6.0","0.0","549.5","7.25","59.0","0.0","232.5","106.0","235.25","0.0"
"49","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","230","39","151","10","125","108","120","92","82","216","118","59","176","100","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","95.98333333333333","353.75","354.0","0.0","201.5","129.5","120.75","0.0","0.0","0.0","0.0","-132.25","10.75","0.0","82.0","319.75"
