"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","217","145","120","29","172","4","206","47","223","190","255","16","99","220","228","209","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","390.76666666666665","418.75","380.75","297.0","238.0","216.5","395.0","99.0","492.75","323.25","610.0","347.75","217.75","561.25","458.5","805.25"
"11","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","146","56","7","205","197","171","176","38","151","151","217","145","120","29","163","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","257.2","288.0","378.5","107.25","237.0","443.25","456.25","230.75","348.5","191.75","221.0","0.0","259.25","135.25","246.75","314.5"
"12","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","70","217","145","189","29","172","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","297.85","201.0","180.5","351.25","398.5","43.75","208.75","0.0","305.25","428.75","344.25","361.5","491.0","487.25","447.5","218.5"
"13","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","217","145","120","29","172","4","206","47","223","190","255","16","198","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","280.93333333333334","397.0","448.5","238.75","22.25","436.25","460.25","427.25","-260.25","308.5","403.75","341.75","363.75","-197.75","454.25","369.75"
"14","15","134","3","97","53","92","213","62","46","192","102","78","245","27","192","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","217","145","120","29","172","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","147.06666666666666","-83.75","379.25","198.0","470.0","237.25","416.25","180.75","-355.5","79.25","0.0","187.25","-103.75","215.5","210.75","174.75"
"15","15","134","216","97","53","92","213","62","141","192","102","78","245","27","238","220","43","196","161","157","202","57","190","198","168","70","7","96","197","171","176","38","151","151","246","145","120","29","182","4","36","47","223","190","255","16","99","220","165","114","204","100","91","226","38","165","232","91","169","80","243","195","145","191","235","419.51666666666665","694.25","460.5","182.5","248.75","251.0","543.25","697.75","556.5","216.5","331.5","582.75","440.25","222.75","443.5","421.0"
"16","15","134","216","97","53","92","213","62","141","192","102","78","245","27","238","220","43","196","161","157","202","57","190","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","36","47","223","190","255","16","99","220","165","114","204","100","91","226","38","165","232","91","169","38","243","195","145","191","235","283.31666666666666","249.25","205.5","-226.75","444.75","626.25","369.25","299.0","398.75","206.25","442.5","247.5","200.5","399.25","399.25","-11.5"
"17","15","134","216","97","53","92","213","62","141","192","102","78","245","27","238","220","43","196","161","157","202","57","190","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","36","47","223","190","255","16","99","220","165","114","204","100","91","226","38","165","232","91","169","38","243","195","145","62","235","286.51666666666665","413.5","195.75","432.75","237.5","378.75","-70.0","-111.25","616.0","429.75","210.25","204.25","470.75","246.75","207.5","435.5"
"18","15","134","216","97","53","92","213","62","141","192","102","78","245","27","238","220","43","196","161","157","202","57","190","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","36","47","223","190","255","16","99","220","165","114","204","100","91","226","38","165","232","91","169","38","243","195","145","191","235","342.96666666666664","512.75","19.75","185.75","244.75","363.0","787.5","235.0","198.75","631.25","224.0","425.25","584.0","136.5","398.5","197.75"
"19","15","134","216","97","53","92","213","62","141","192","102","78","245","27","238","220","43","196","161","157","202","57","190","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","36","47","223","190","255","16","99","220","165","114","204","100","91","226","38","165","232","91","169","38","243","195","145","191","235","298.1166666666667","494.25","244.75","229.75","74.5","226.75","0.0","690.0","249.5","412.0","424.5","411.25","0.0","409.75","406.0","198.75"
"20","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","223.6","-200.25","423.0","397.25","-322.75","729.0","482.0","414.25","373.0","237.75","463.25","153.75","447.5","-396.75","231.0","-78.0"
"21","221","134","3","97","68","92","213","62","46","192","59","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","162","67","243","195","145","191","235","235.43333333333334","584.25","394.5","440.0","0.0","211.75","0.0","411.0","-428.5","576.25","515.0","169.25","403.0","0.0","229.25","25.75"
"22","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","305.18333333333334","193.75","354.75","172.0","423.25","432.5","209.25","468.5","389.25","202.5","288.75","210.75","369.5","412.75","446.75","3.5"
"23","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","255.8","523.25","169.0","237.75","563.75","518.0","200.25","243.0","537.0","-292.0","209.0","223.75","566.0","0.0","163.0","-24.75"
"24","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","35","223","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","353.6666666666667","416.75","620.5","-290.5","552.25","574.75","31.5","583.0","177.25","389.0","216.75","348.75","488.5","654.0","196.5","346.0"
"25","15","88","3","97","53","92","213","62","46","192","31","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","180","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","232","195","145","191","235","213.03333333333333","0.0","261.75","615.5","386.25","371.5","0.0","486.0","373.75","280.75","-304.5","-1219.75","678.75","384.0","553.0","328.5"
"26","15","88","3","186","53","92","213","62","46","192","31","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","232","195","145","191","235","262.5833333333333","-441.0","162.75","152.25","440.5","63.5","608.75","186.25","690.25","561.5","222.75","189.0","104.75","551.25","264.75","181.5"
"27","15","88","3","97","53","92","213","62","46","192","31","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","129","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","232","195","156","191","126","162.88333333333333","470.5","192.5","2.75","0.0","0.0","360.75","0.0","9.25","239.75","240.25","0.0","195.5","231.5","257.25","243.25"
"28","15","88","3","97","53","92","213","62","46","192","31","78","245","27","178","11","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","232","195","145","191","235","234.58333333333334","333.25","213.25","21.5","370.75","545.25","5.75","-291.75","517.5","216.75","299.75","224.5","389.25","-204.0","411.75","465.25"
"29","15","88","3","97","53","92","213","62","46","192","31","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","105","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","232","69","145","191","235","50.766666666666666","0.0","0.0","2.25","14.75","0.0","0.0","248.75","236.5","233.0","0.0","0.0","26.25","0.0","0.0","0.0"
"30","15","134","3","97","53","92","213","62","192","77","102","78","245","27","127","79","247","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","167.83333333333334","-308.0","385.75","146.25","367.75","187.25","430.5","226.0","0.0","205.5","-260.0","170.75","124.75","253.75","399.0","188.25"
"31","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","349.8","170.0","656.75","625.75","292.25","159.75","373.75","786.5","561.75","347.0","336.5","222.5","73.75","6.5","553.0","81.25"
"32","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","220","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","184","191","235","97.76666666666667","0.0","202.5","0.0","21.0","552.0","0.0","203.75","7.75","0.0","10.75","0.0","0.0","265.0","0.0","203.75"
"33","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","359.8833333333333","3.25","400.0","565.75","361.25","610.75","115.5","152.0","181.25","413.25","388.75","411.0","228.5","383.75","450.25","733.0"
"34","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","194.83333333333334","247.25","427.0","75.75","321.25","0.0","30.0","0.0","175.25","588.0","566.75","-251.5","0.0","209.75","0.0","533.0"
"35","15","134","3","97","77","92","94","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","285.35","810.0","573.5","418.25","-40.25","852.5","494.25","159.5","641.75","597.5","-1075.25","0.5","331.75","422.5","-305.75","399.5"
"36","15","134","3","97","53","92","94","62","192","192","102","78","245","27","127","79","43","127","163","157","141","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","248","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","390.6333333333333","438.0","438.5","247.75","287.5","265.75","575.25","129.75","441.5","632.0","92.25","473.0","397.25","642.5","142.0","656.5"
"37","15","224","3","97","53","92","94","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","394.55","465.5","649.75","304.75","17.5","457.0","307.0","417.25","590.25","225.0","525.5","561.5","149.5","388.5","453.75","405.5"
"38","15","134","3","235","53","92","94","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","236.8","605.5","30.5","-242.5","189.75","440.5","-54.0","187.5","608.75","224.5","-20.75","381.25","426.25","408.75","118.5","247.5"
"39","15","134","3","97","53","92","94","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","80","211","70","7","205","133","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","15","191","235","10.266666666666667","0.0","0.0","0.0","0.0","12.25","0.0","0.0","0.0","0.0","0.0","0.0","141.75","0.0","0.0","0.0"
"40","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","171","182","4","206","47","223","190","195","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","249.8","435.75","191.5","212.0","73.25","588.25","367.5","-436.75","404.75","443.25","530.5","0.0","207.0","245.25","484.75","0.0"
"41","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","40","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","171","160","4","206","47","223","190","195","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","92","195","145","191","235","7.383333333333334","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","110.75","0.0","0.0"
"42","15","134","3","97","53","92","213","62","46","192","95","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","171","182","4","206","47","223","190","195","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","147.11666666666667","411.5","135.25","81.5","-308.75","219.0","246.25","4.75","105.0","-1108.5","0.0","476.25","650.0","345.5","497.0","452.0"
"43","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","171","182","4","206","47","223","190","195","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","207","191","235","139.46666666666667","467.5","234.0","212.75","256.5","213.25","14.5","228.75","0.0","0.0","0.0","229.5","215.0","9.0","11.25","0.0"
"44","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","165","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","171","182","4","206","47","223","190","195","98","99","220","73","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","186.65","208.25","460.75","354.0","314.75","189.0","-329.0","-1041.75","-225.25","451.0","458.0","545.25","460.0","443.75","312.5","198.5"
"45","15","134","232","97","53","92","213","62","46","192","102","78","245","253","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","233","206","47","223","190","255","98","99","220","228","114","204","20","101","95","38","165","155","91","169","67","243","195","145","200","235","240.35","633.75","107.5","604.75","182.25","461.75","193.75","367.75","416.5","0.0","358.0","226.0","-309.5","-97.25","219.25","240.75"
"46","15","134","232","97","53","92","213","62","46","192","102","78","245","253","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","233","206","47","223","190","255","98","99","220","228","114","204","20","101","95","38","165","155","91","169","67","243","195","145","200","235","295.4","603.75","301.75","0.0","575.0","410.75","159.75","401.5","221.5","331.5","-148.25","0.0","654.25","499.5","130.0","290.0"
"47","15","134","232","97","53","92","213","62","46","192","102","78","245","253","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","233","206","47","223","190","255","98","99","220","228","114","204","20","101","95","38","165","155","91","169","67","243","195","145","200","235","280.4166666666667","347.75","520.75","395.75","201.25","0.0","116.25","202.5","332.5","370.75","121.0","189.5","187.5","613.5","223.25","384.0"
"48","15","134","232","97","53","92","213","62","46","192","102","78","245","253","178","79","43","127","163","157","225","106","35","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","233","206","178","223","190","255","98","99","220","228","114","204","20","101","95","38","165","155","91","169","67","243","195","145","200","235","223.88333333333333","0.0","635.75","73.5","191.75","0.0","461.0","0.0","0.0","446.25","245.5","75.25","426.5","357.25","0.0","445.5"
"49","15","92","232","97","53","92","213","62","46","192","102","78","245","253","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","233","206","47","223","190","255","98","99","220","228","114","204","20","101","95","38","165","155","91","169","67","243","195","145","200","235","337.55","488.0","207.5","385.0","358.5","415.0","374.5","428.25","426.25","217.25","-218.75","625.25","553.5","598.75","0.0","204.25"
