"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","202","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","133","96","220","172","250","199","30","244","214","140","215","85","318.9","398.5","355.75","202.5","130.25","71.5","272.0","495.25","445.75","277.25","303.0","474.25","475.75","262.0","406.75","213.0"
"11","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","202","76","37","21","165","71","231","39","151","205","125","193","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","85","310.3333333333333","242.25","192.5","130.5","519.75","466.5","135.5","253.5","548.0","112.75","318.75","512.5","99.25","582.0","340.5","200.75"
"12","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","202","76","37","21","165","71","231","39","151","205","125","108","120","111","188","216","60","59","205","121","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","85","326.1","195.75","91.0","603.75","359.0","555.0","349.25","684.25","549.25","490.0","355.5","130.0","-170.75","266.75","245.5","187.25"
"13","195","138","167","177","167","164","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","202","76","37","21","165","45","231","39","151","205","125","108","120","111","82","216","60","59","6","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","85","407.7","210.0","562.0","399.5","546.75","522.5","486.75","508.5","289.5","495.25","322.5","277.25","174.75","269.75","732.25","318.25"
"14","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","202","76","37","21","165","71","231","153","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","85","289.1666666666667","339.75","216.25","388.75","279.5","118.75","199.5","447.25","229.25","284.0","315.75","34.25","479.25","221.5","339.0","444.75"
"15","195","138","44","177","167","25","223","34","233","153","20","196","247","202","117","24","197","166","93","140","225","30","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","159","214","140","215","85","304.48333333333335","193.25","68.5","279.75","331.75","334.0","300.5","427.75","230.75","372.75","373.75","447.75","506.5","26.25","397.0","277.0"
"16","195","138","44","177","167","25","223","34","233","153","53","196","247","201","117","24","197","166","93","140","225","30","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","159","214","140","215","85","436.45","430.25","301.0","587.75","441.5","504.25","515.5","639.0","517.75","416.5","309.5","391.25","472.25","215.25","395.0","410.0"
"17","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","30","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","159","214","140","215","85","360.5","401.5","332.25","283.25","490.25","552.75","352.0","356.25","262.75","361.0","430.75","228.75","525.0","237.5","257.5","336.0"
"18","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","30","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","159","214","140","215","85","395.25","-56.5","300.25","444.25","293.25","541.5","393.0","417.75","678.25","507.5","98.0","491.25","307.5","676.25","402.0","434.5"
"19","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","30","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","159","214","140","215","85","323.28333333333336","318.5","506.25","218.75","293.25","345.5","521.25","386.25","31.0","178.5","138.25","515.0","10.75","590.25","397.75","398.0"
"20","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","37","166","93","140","225","240","121","123","204","121","76","37","101","165","216","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","146.08333333333334","0.0","454.25","394.25","240.0","216.5","0.0","14.75","223.5","60.0","100.75","169.25","0.0","66.0","206.75","45.25"
"21","195","138","44","177","167","25","208","34","233","153","31","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","216","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","331.6666666666667","582.25","103.5","308.25","543.5","236.75","246.5","49.5","389.0","60.75","383.25","680.75","216.75","225.25","505.5","443.5"
"22","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","216","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","206","172","250","199","30","58","214","140","215","85","356.43333333333334","527.25","375.25","398.0","502.75","431.75","483.25","110.5","327.0","494.75","403.75","128.0","158.0","352.0","361.25","293.0"
"23","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","216","2","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","288.6333333333333","343.0","335.0","455.75","358.75","284.5","285.25","532.5","33.5","553.75","173.25","215.5","271.75","0.0","280.0","207.0"
"24","195","138","44","177","167","25","208","34","233","153","20","66","247","179","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","216","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","115","75","74","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","230.36666666666667","280.75","343.25","60.0","188.5","226.75","104.75","140.75","180.0","361.25","89.0","455.25","172.5","5.5","436.5","410.75"
"25","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","381.8","169.75","399.0","482.5","501.75","571.0","586.5","800.25","97.25","398.25","211.75","396.25","250.75","313.5","255.75","292.75"
"26","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","153","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","337.9166666666667","69.75","518.75","113.25","232.75","52.75","205.5","670.0","413.0","461.25","205.0","531.0","294.25","596.25","450.25","255.0"
"27","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","162","37","101","165","71","231","39","151","205","126","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","58","214","227","215","85","66.18333333333334","114.75","217.25","26.25","28.75","14.25","74.5","103.0","28.25","0.0","117.75","102.75","62.5","0.0","102.75","0.0"
"28","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","177","151","205","15","108","120","92","82","216","205","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","286.1166666666667","231.75","540.5","431.75","347.75","375.5","395.25","218.25","576.25","410.75","449.0","187.75","29.0","-201.5","312.5","-12.75"
"29","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","116","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","381.76666666666665","377.25","0.0","361.5","818.75","459.25","295.25","326.75","451.0","460.25","3.75","532.75","572.25","412.25","392.5","263.0"
"30","195","138","44","177","167","25","223","34","233","153","20","104","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","202","216","60","59","51","125","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","340.65","381.5","360.0","98.25","329.5","371.25","404.0","470.5","752.0","204.75","472.5","298.25","181.5","37.0","445.25","303.5"
"31","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","365.6","635.75","211.5","240.25","199.25","379.25","367.0","433.0","514.5","209.0","561.5","380.25","206.0","229.75","543.25","373.75"
"32","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","377.56666666666666","266.5","64.5","280.25","297.75","448.25","499.5","672.0","177.25","371.75","589.0","348.25","379.25","586.25","426.0","257.0"
"33","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","89","165","71","231","39","151","205","243","108","120","92","82","216","60","59","51","87","57","2","183","210","133","18","137","99","98","96","220","172","250","231","214","58","214","140","215","85","123.93333333333334","126.75","129.25","88.5","93.5","163.5","174.5","82.5","116.0","146.25","53.25","136.0","146.5","118.75","141.25","142.5"
"34","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","57","204","121","76","37","101","165","71","231","39","151","231","125","108","120","92","82","216","60","59","51","87","104","2","75","210","133","18","137","99","137","96","220","172","250","138","30","58","214","140","17","85","221.26666666666668","55.0","-58.25","614.5","111.5","457.5","420.75","170.5","528.25","-595.5","-76.75","33.0","-113.0","766.25","229.75","775.5"
"35","195","138","44","177","167","25","223","34","233","153","20","196","247","166","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","110","125","108","120","92","82","216","60","59","51","88","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","323.05","269.0","667.5","-68.0","152.25","389.25","141.75","232.5","254.5","440.75","398.75","382.75","213.75","589.0","234.25","547.75"
"36","195","138","44","177","167","25","216","34","233","153","20","196","247","97","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","51","88","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","169","140","215","85","255.51666666666668","207.75","127.5","288.75","249.25","225.75","232.75","185.5","208.0","155.0","464.5","125.25","428.75","475.5","0.0","458.5"
"37","195","138","44","177","167","25","223","34","233","153","20","196","247","97","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","51","88","57","2","75","210","133","102","137","218","137","96","220","172","250","199","30","58","214","140","215","85","394.31666666666666","440.25","223.25","497.5","117.0","401.75","296.5","245.75","570.75","342.75","851.0","367.25","577.0","322.5","289.5","372.0"
"38","195","138","44","177","211","25","223","34","233","153","20","196","247","97","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","51","88","57","2","75","210","133","18","137","198","137","96","220","172","250","199","30","58","214","140","215","85","316.2","295.75","212.5","6.75","223.25","230.0","149.75","551.25","389.0","460.0","415.75","311.75","514.0","515.0","204.75","263.5"
"39","195","138","44","177","167","25","223","34","233","153","20","196","247","97","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","51","88","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","275.6","579.25","612.25","162.5","360.25","169.5","356.5","-201.0","123.5","460.75","255.75","368.5","236.25","-163.75","466.0","347.75"
"40","195","138","44","177","167","25","223","195","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","134","205","125","108","120","188","82","216","60","59","51","87","57","180","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","306.78333333333336","294.25","446.0","401.0","274.5","328.5","240.0","407.5","182.0","177.75","423.5","422.0","256.75","190.75","199.5","357.75"
"41","195","138","44","79","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","239","231","39","151","205","125","108","120","188","82","216","60","59","51","87","57","180","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","341.43333333333334","175.0","419.25","388.75","32.0","395.0","409.5","412.5","249.75","338.75","454.75","330.0","270.0","345.5","483.75","417.0"
"42","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","188","82","216","60","59","51","87","57","180","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","313.85","321.0","246.75","303.75","366.0","101.75","476.0","442.25","383.0","58.75","381.5","350.75","390.5","267.5","325.0","293.25"
"43","195","138","44","177","167","25","223","34","233","153","20","41","247","12","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","188","82","216","60","59","51","87","57","180","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","287.9166666666667","201.75","383.0","234.75","367.75","214.0","10.75","266.0","386.75","160.75","400.5","333.75","438.25","200.5","297.75","422.5"
"44","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","188","82","216","60","59","51","87","57","180","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","305.4","360.0","207.5","416.5","230.25","279.75","449.5","155.25","433.0","292.0","277.0","100.0","336.0","407.5","340.0","296.75"
"45","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","51","88","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","346.8833333333333","506.5","608.0","403.75","59.0","150.25","258.25","212.75","228.5","326.25","404.75","413.5","340.75","581.5","510.75","198.75"
"46","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","122","88","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","385.43333333333334","425.5","159.75","280.5","589.5","202.75","594.5","274.5","304.0","451.5","614.0","441.0","424.75","495.0","524.25","0.0"
"47","195","138","44","177","127","25","146","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","246","60","59","51","88","232","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","333.2","628.5","599.25","532.0","252.5","292.25","84.75","186.0","170.25","269.75","289.5","420.75","181.75","178.75","602.75","309.25"
"48","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","51","88","57","2","75","210","133","18","137","218","137","96","220","172","250","199","223","58","214","26","215","85","8.65","0.0","0.0","0.0","0.0","0.0","8.75","0.0","88.25","0.0","0.0","0.0","32.75","0.0","0.0","0.0"
"49","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","31","151","153","125","108","120","92","82","216","60","59","12","88","57","230","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","219.06666666666666","301.0","392.75","260.5","136.25","206.5","277.0","166.0","0.0","356.0","243.5","0.0","213.25","199.75","240.5","293.0"
