"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","248","50","0","41","172","37","17","35","154","45","176","58","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","91","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","160","170","89","56","9","199","144","243","174","182","40","255","59","105","305.1666666666667","308.25","261.25","461.5","383.75","299.25","452.0","186.5","462.5","84.75","277.0","223.5","336.0","670.75","114.5","56.0"
"11","248","50","0","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","285.7","376.75","-64.25","250.75","257.5","121.0","542.5","167.25","355.5","262.0","419.75","550.25","414.0","258.75","98.25","275.5"
"12","248","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","160","170","89","56","9","199","144","243","174","182","40","255","59","105","268.1","148.75","217.75","77.25","551.25","230.75","154.25","303.25","648.25","317.25","376.5","278.5","259.5","40.25","200.0","218.0"
"13","248","50","0","41","172","37","17","35","154","243","176","58","63","226","201","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","241","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","46","160","45","89","56","9","114","144","243","174","182","40","255","59","105","23.166666666666668","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","162.75","0.0","0.0","0.0","0.0","184.75"
"14","248","50","0","41","172","37","17","35","154","243","176","58","63","226","53","59","95","186","37","98","240","52","188","143","16","145","21","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","160","170","89","56","9","199","144","243","174","182","40","255","59","105","203.75","33.5","204.75","196.75","275.25","272.75","134.0","240.5","77.0","13.75","95.75","521.75","381.0","290.0","280.25","39.25"
"15","248","50","0","41","172","231","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","215.01666666666668","0.0","281.5","344.5","322.5","175.75","263.0","326.5","39.75","0.0","14.0","389.25","373.75","297.0","237.0","160.75"
"16","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","269.6333333333333","276.5","308.0","456.5","307.0","462.75","12.5","283.75","249.25","316.25","239.0","118.5","349.0","145.25","347.5","172.75"
"17","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","239","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","172.08333333333334","267.75","75.25","377.5","14.5","346.75","14.5","15.25","188.25","167.5","302.5","10.0","265.25","306.75","153.75","75.75"
"18","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","202.8","86.0","347.75","148.5","371.0","136.5","217.75","0.5","162.75","28.5","220.5","70.0","428.5","186.5","215.25","422.0"
"19","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","232","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","192.56666666666666","123.5","190.5","419.0","326.5","0.0","89.0","2.75","490.25","176.25","183.0","15.0","0.0","160.25","408.25","304.25"
"20","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","33","240","52","188","143","16","56","157","194","233","114","161","139","184","102","5","249","183","131","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","238","255","59","105","162.36666666666667","130.0","0.0","-40.25","308.75","745.75","0.0","365.0","0.0","408.75","228.75","111.75","0.0","13.5","163.5","0.0"
"21","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","131","151","69","113","14","105","195","50","28","181","63","26","83","248","187","159","186","52","109","170","89","56","9","199","32","243","174","182","238","255","59","247","33.35","232.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","267.5","0.0","0.0","0.0","0.0"
"22","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","131","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","238","255","59","105","107.23333333333333","185.5","0.0","0.0","0.0","253.5","272.5","248.0","0.0","0.0","0.0","0.0","4.75","392.75","251.5","0.0"
"23","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","131","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","238","255","59","105","173.75","265.0","0.0","-52.5","49.75","-7.75","267.5","150.25","475.5","176.5","0.0","493.5","87.75","282.5","0.0","418.25"
"24","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","131","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","98","52","109","170","89","56","9","199","144","243","174","182","238","255","59","105","198.0","353.75","26.0","113.25","157.0","87.75","182.0","108.75","313.75","167.0","311.0","305.25","130.0","241.5","260.5","212.5"
"25","248","50","0","41","172","46","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","185","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","230","59","105","255.28333333333333","109.5","162.0","302.0","208.0","313.75","223.5","123.0","240.0","216.75","406.0","358.75","344.75","201.5","205.25","414.5"
"26","248","50","0","41","172","46","17","35","154","243","176","58","60","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","185","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","43","56","9","199","144","243","174","182","40","255","59","105","214.76666666666668","77.75","127.5","215.25","187.5","289.25","92.75","22.5","376.75","274.0","313.0","484.75","109.0","312.0","277.0","62.5"
"27","248","50","0","41","172","46","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","185","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","192.76666666666668","180.25","447.75","394.5","240.25","332.75","134.5","275.5","136.75","128.0","14.75","32.75","232.0","204.5","84.75","52.5"
"28","248","50","0","41","172","46","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","100","161","114","184","102","5","249","183","65","34","69","113","185","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","237","182","40","255","59","105","185.11666666666667","219.5","14.25","0.0","144.75","207.5","331.75","333.0","296.0","239.5","233.0","176.25","7.25","44.5","236.75","292.75"
"29","248","50","0","41","172","46","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","185","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","220.78333333333333","152.5","89.0","246.25","395.75","153.25","108.5","128.75","304.5","36.0","450.25","60.75","106.75","536.25","474.5","68.75"
"30","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","188","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","227.95","69.25","126.0","75.5","159.5","115.25","112.25","318.5","278.25","0.0","478.0","296.0","415.0","306.75","334.5","334.5"
"31","117","50","0","41","172","37","17","227","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","194.85","70.75","289.75","55.0","229.25","242.75","234.75","311.5","78.75","220.75","565.5","282.75","0.0","134.0","27.25","180.0"
"32","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","137.7","164.5","0.0","169.5","-160.75","310.75","0.0","105.75","204.0","337.75","174.5","192.0","135.25","23.0","170.0","239.25"
"33","245","50","0","41","172","37","17","16","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","114","203","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","209.46666666666667","226.0","78.25","92.75","233.0","406.75","248.75","166.0","264.75","322.0","32.75","276.5","471.25","54.0","134.25","135.0"
"34","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","46","16","56","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","207.2","62.75","152.75","246.0","470.5","203.75","39.0","239.5","246.75","349.25","524.25","49.25","75.5","10.5","252.75","185.5"
"35","248","50","0","130","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","219.95","111.25","56.0","97.5","26.5","85.5","277.25","419.0","111.0","188.75","132.25","219.75","418.75","415.25","269.75","470.75"
"36","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","131","248","187","159","186","52","109","170","89","85","9","199","144","243","174","182","40","255","59","105","168.5","270.5","162.25","198.75","201.5","7.25","5.75","151.0","230.5","110.5","27.25","385.5","277.5","238.25","217.5","43.5"
"37","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","239","170","89","56","9","199","144","243","174","182","40","255","59","105","150.06666666666666","18.75","114.0","75.0","384.0","95.75","152.0","56.75","67.0","265.25","273.25","119.0","-124.0","516.5","331.75","-94.0"
"38","248","50","0","41","172","37","17","35","154","243","176","58","63","12","207","230","95","186","29","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","179","9","199","144","243","174","182","40","255","59","105","27.316666666666666","0.0","43.25","15.75","49.25","0.0","18.0","69.0","70.75","71.75","4.0","12.25","25.75","0.0","23.75","6.25"
"39","248","50","0","41","172","37","17","35","154","243","176","58","63","106","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","265.25","440.75","460.0","97.25","334.75","282.0","237.25","239.5","167.25","228.0","353.75","625.25","140.25","120.25","223.0","29.5"
"40","84","157","239","245","33","204","230","243","11","10","14","142","249","13","104","69","77","100","237","251","233","193","254","80","243","19","196","90","30","40","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","28","172","73","218","67","203","118","126","84","185","36","249","85","170","211","194","202","144.33333333333334","309.5","122.5","294.25","148.75","306.0","102.5","61.0","311.5","25.0","-56.0","63.75","431.75","0.0","0.0","44.5"
"41","84","157","239","245","33","204","230","243","11","10","14","142","249","13","104","69","77","100","237","251","233","193","254","80","243","19","196","90","30","40","121","80","169","220","11","182","105","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","126","84","185","36","249","85","170","211","174","202","142.26666666666668","161.25","9.75","109.0","172.0","148.75","86.25","165.5","333.25","163.0","176.75","205.25","65.25","44.0","202.5","91.5"
"42","84","157","239","245","33","204","230","243","60","10","14","142","249","13","104","69","77","100","237","251","233","193","254","80","243","19","196","90","30","40","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","25","37","36","105","216","95","100","172","73","218","67","203","118","126","84","185","36","249","85","170","211","194","202","144.65","157.5","141.25","94.5","77.75","163.75","178.5","117.0","74.75","69.5","177.5","127.25","156.0","120.75","201.0","312.75"
"43","84","157","239","245","33","204","230","243","11","10","14","142","249","13","104","69","77","100","237","251","233","193","254","80","243","19","196","90","30","40","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","137","100","172","73","218","67","203","118","126","84","185","230","249","85","170","211","194","202","133.08333333333334","256.25","226.5","0.0","58.25","21.0","365.5","221.25","237.0","7.5","4.5","78.75","322.75","5.0","151.5","40.5"
"44","84","157","239","245","33","204","230","243","11","10","14","142","249","13","104","69","77","100","237","251","233","193","254","80","243","19","196","90","30","40","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","126","84","185","36","249","85","65","211","194","202","151.95","180.75","40.5","77.25","294.75","0.0","99.75","175.0","283.25","149.5","311.25","108.75","42.25","196.5","107.0","212.75"
"45","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","22","233","114","161","114","184","102","5","54","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","146","186","52","109","170","89","6","9","199","144","243","174","182","40","255","59","105","40.2","0.0","178.5","0.0","100.5","41.25","99.25","0.0","-254.25","141.5","77.0","193.25","47.25","-113.5","-142.0","234.25"
"46","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","22","233","114","161","114","184","74","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","6","9","199","144","243","174","182","40","255","59","105","221.3","205.25","323.5","222.75","210.5","222.5","251.25","139.0","75.75","123.25","33.25","78.0","519.5","332.75","393.25","189.0"
"47","199","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","22","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","245","52","109","170","89","6","9","199","144","243","174","182","40","255","59","105","106.43333333333334","28.25","259.75","64.0","133.0","549.75","81.5","-716.75","178.5","0.0","620.75","0.0","36.25","152.25","0.0","209.25"
"48","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","22","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","199","221","186","52","109","170","89","6","9","199","144","243","174","182","40","255","59","105","221.95","245.5","132.75","106.75","366.75","218.5","173.25","138.0","200.5","65.5","443.75","153.0","183.5","461.0","285.0","155.5"
"49","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","22","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","6","9","199","144","243","174","182","40","255","59","105","178.88333333333333","157.75","280.75","95.25","264.25","0.0","249.75","323.25","209.0","236.5","191.75","232.0","4.75","13.75","196.75","227.75"
