"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"36","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","122","88","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","391.43333333333334","701.75","684.5","218.5","354.5","226.75","178.25","225.25","710.0","238.25","86.5","539.5","447.0","227.5","432.0","601.25"
"37","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","40","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","122","88","57","2","75","210","133","18","149","218","137","96","40","172","250","199","30","58","214","140","215","85","190.08333333333334","237.75","142.5","249.5","387.5","248.0","209.0","217.0","8.75","233.5","420.25","168.25","0.0","50.75","230.5","48.0"
"38","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","122","88","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","320.01666666666665","169.5","323.25","92.25","444.0","97.5","250.75","629.75","208.0","320.5","549.5","391.0","297.25","347.0","316.25","363.75"
"39","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","109","122","88","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","337.1","227.75","242.0","316.25","251.25","638.5","346.75","556.5","175.5","471.0","383.25","233.75","339.5","44.0","457.25","373.25"
"40","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","133","121","76","37","101","165","52","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","0","250","199","30","181","214","140","215","85","165.03333333333333","105.0","217.5","187.5","225.75","199.5","235.0","0.0","0.0","219.25","0.0","318.75","368.75","228.0","0.0","170.5"
"41","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","409.6666666666667","399.0","194.25","422.5","305.5","215.75","528.0","449.25","635.25","429.25","264.75","408.25","547.75","571.75","390.0","383.75"
"42","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","6","121","123","204","121","76","37","101","165","52","231","39","151","31","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","165","220","172","250","199","30","181","214","171","215","85","148.35","67.25","113.5","217.0","248.25","286.0","162.0","0.0","130.75","0.0","234.75","0.0","240.25","237.0","120.25","168.25"
"43","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","382.65","372.5","304.75","391.0","481.75","460.25","159.0","576.5","308.0","458.0","271.5","386.75","286.5","642.75","668.75","-28.25"
"44","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","115","197","166","93","140","39","240","121","123","204","121","76","37","101","165","52","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","229.36666666666667","0.0","776.0","109.25","202.75","-487.0","125.0","285.25","148.75","104.5","56.5","741.75","522.75","16.75","274.0","564.25"
"45","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","37","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","253.1","383.75","226.0","547.0","241.0","608.75","144.75","196.0","343.25","-13.5","27.0","200.5","194.25","339.25","309.5","49.0"
"46","195","138","190","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","116","216","22","59","51","87","57","2","75","74","133","18","133","30","137","96","220","172","250","199","30","58","214","140","215","85","282.0833333333333","218.5","236.25","420.5","278.75","147.75","121.0","305.5","8.0","440.5","514.25","78.5","367.5","595.75","217.0","281.5"
"47","195","138","44","177","167","25","137","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","171","125","108","120","92","116","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","296.1333333333333","253.75","367.0","466.25","230.0","389.25","81.75","121.5","323.75","358.0","590.25","282.25","282.5","95.25","431.0","169.5"
"48","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","161","231","39","151","205","125","108","120","92","116","216","60","59","51","87","57","2","75","74","133","18","133","218","137","230","220","172","250","199","30","58","214","140","215","85","193.68333333333334","39.0","174.25","7.75","219.25","59.25","436.25","295.25","158.25","120.75","282.25","119.0","457.25","262.5","465.25","-191.0"
"49","195","138","44","177","167","25","208","34","233","153","21","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","219","37","101","165","71","231","39","151","205","125","108","120","92","116","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","182.6","229.75","445.5","251.25","146.75","39.5","336.25","215.5","0.0","0.0","432.0","225.0","8.5","0.0","231.0","178.0"
