"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","77","134","3","139","174","92","33","59","127","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","89.4","414.75","219.0","0.0","-15.75","-168.0","157.25","245.25","116.75","158.0","182.75","199.75","-168.75","0.0","0.0","0.0"
"11","77","134","3","139","174","92","33","62","127","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","101.26666666666667","0.0","211.75","197.0","0.0","0.0","119.5","0.0","0.0","300.25","219.25","0.0","305.5","160.75","0.0","5.0"
"12","77","134","3","139","174","92","33","62","127","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","99","170","45","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","139.68333333333334","6.75","194.25","139.5","392.0","202.75","0.0","0.0","5.75","83.75","233.5","180.5","0.0","344.0","210.25","102.25"
"13","77","134","3","139","174","92","33","62","127","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","82","70","150","205","197","171","176","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","207.53333333333333","0.0","386.5","326.25","0.0","0.0","347.5","146.75","243.75","327.25","220.5","451.25","218.25","247.75","0.0","197.25"
"14","77","134","3","139","174","92","33","62","127","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","168.0","337.0","389.0","189.25","111.25","363.75","172.0","30.5","241.5","0.75","0.0","0.0","465.25","0.0","219.75","0.0"
"15","77","134","3","139","174","92","33","62","127","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","173","206","47","58","190","255","187","99","170","228","114","111","100","91","226","38","165","232","91","169","67","195","195","145","191","235","59.083333333333336","0.0","0.0","25.25","6.0","6.0","0.0","6.5","0.0","204.25","64.5","164.25","213.5","177.75","12.75","5.5"
"16","77","134","3","139","174","92","33","62","127","192","102","78","155","27","178","118","43","127","219","157","202","118","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","111","100","91","226","38","165","232","91","169","67","195","195","145","191","235","163.7","209.5","141.75","106.75","120.5","229.5","0.0","209.75","0.0","246.0","214.25","33.75","398.5","233.75","311.5","0.0"
"17","77","134","3","139","174","92","33","62","127","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","111","100","91","226","38","165","232","91","169","67","195","195","145","191","235","140.38333333333333","214.25","328.0","165.0","57.5","0.0","117.0","230.25","2.5","177.5","219.75","5.75","204.75","52.75","195.75","135.0"
"18","77","134","3","139","174","92","33","62","127","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","111","100","91","226","38","165","232","91","169","67","195","195","145","191","235","169.08333333333334","252.75","343.75","435.25","0.0","156.25","176.0","173.75","26.75","317.0","117.5","332.0","-76.5","5.5","149.5","126.75"
"19","77","134","3","139","174","92","33","62","127","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","111","100","91","226","38","165","232","91","169","67","195","195","145","191","235","146.38333333333333","177.5","175.5","0.0","238.5","168.75","217.75","0.0","9.0","97.75","183.0","338.5","172.75","217.5","199.25","0.0"
"20","77","134","3","3","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","43","206","47","58","241","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","207","195","195","145","191","235","73.21666666666667","95.0","66.75","94.5","15.5","92.75","0.0","101.25","97.75","188.25","43.25","0.0","0.0","302.25","0.0","1.0"
"21","77","134","3","3","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","86","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","205.18333333333334","203.0","383.0","193.75","357.25","474.75","0.0","352.5","417.75","222.5","0.0","222.25","0.0","251.0","0.0","0.0"
"22","77","134","3","3","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","144","202","57","128","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","110.45","197.25","0.0","239.25","0.0","225.0","428.25","0.0","209.0","222.0","127.75","0.0","0.0","8.25","0.0","0.0"
"23","77","134","3","3","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","115.91666666666667","63.25","79.5","0.0","0.0","5.25","192.0","306.0","401.75","0.0","105.25","485.75","0.0","6.0","0.0","94.0"
"24","77","134","3","3","174","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","197.91666666666666","441.75","251.25","175.25","439.0","0.25","227.75","240.5","195.75","143.0","0.0","0.0","0.0","415.5","438.75","0.0"
"25","77","134","99","139","174","92","171","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","254","164","226","38","165","232","91","169","67","195","195","145","191","235","160.81666666666666","0.0","357.0","0.0","382.75","258.0","147.75","66.5","443.0","0.0","148.0","0.0","414.25","0.0","195.0","0.0"
"26","77","134","99","139","174","92","171","92","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","164","226","38","165","232","91","169","67","195","195","145","191","235","171.05","213.75","0.0","0.0","206.75","242.25","203.75","111.25","185.0","214.25","196.75","406.0","367.0","0.0","219.0","0.0"
"27","77","134","99","139","174","92","171","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","164","226","38","165","232","91","169","67","195","195","145","191","235","169.71666666666667","171.75","212.5","238.0","144.25","0.0","16.5","192.25","0.0","216.75","208.5","152.5","419.25","166.75","235.25","171.5"
"28","77","134","99","139","174","92","171","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","164","226","38","165","232","91","169","35","195","195","145","191","235","139.36666666666667","240.0","190.75","328.75","5.25","0.0","0.0","0.0","413.75","173.25","129.25","185.5","0.0","200.5","0.0","223.5"
"29","77","134","99","139","174","92","171","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","164","226","38","165","232","91","169","67","195","195","145","191","235","126.58333333333333","212.0","0.0","248.75","0.0","211.5","0.0","180.25","0.0","227.5","154.0","0.0","183.5","0.0","265.25","216.0"
"30","77","134","3","3","78","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","70","165","232","91","169","67","195","195","145","191","235","121.4","17.25","19.0","0.0","0.0","268.5","596.5","0.0","242.0","155.75","0.0","327.25","0.0","194.75","0.0","0.0"
"31","77","134","3","3","174","92","216","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","81","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","226.96666666666667","204.25","0.0","221.5","154.25","362.5","543.5","337.75","0.0","2.25","195.5","0.0","370.75","572.25","440.0","0.0"
"32","77","134","3","3","174","92","126","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","173","91","226","38","165","232","91","169","67","195","195","145","191","235","271.98333333333335","340.0","364.25","459.75","400.75","226.0","368.75","239.25","230.0","298.5","234.5","223.0","281.75","2.5","234.0","176.75"
"33","77","134","3","3","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","76","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","229","100","91","226","38","165","232","91","169","67","195","47","145","191","235","74.3","38.75","366.5","9.75","26.75","18.25","10.0","110.25","243.0","179.75","41.75","9.5","0.0","23.5","36.75","0.0"
"34","77","134","3","3","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","143","165","232","91","169","67","195","195","145","191","235","201.58333333333334","0.0","388.5","225.75","0.0","182.5","203.75","93.0","605.75","142.5","435.25","204.0","0.0","71.75","233.0","238.0"
"35","211","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","40","204","100","21","226","38","165","232","91","169","67","195","195","145","191","235","80.18333333333334","0.0","630.0","-56.5","249.75","0.0","0.0","0.0","103.25","0.0","0.0","118.5","-81.25","0.0","0.0","239.0"
"36","211","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","40","204","100","21","226","38","165","232","91","156","67","195","135","145","191","235","152.36666666666667","0.0","4.25","235.75","415.25","0.0","174.25","0.0","376.25","178.75","366.75","6.0","170.25","0.0","157.0","201.0"
"37","211","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","40","204","100","21","226","38","165","232","91","169","67","195","195","2","191","235","18.55","0.0","0.0","0.0","49.0","0.0","0.0","84.5","67.25","0.0","0.0","0.0","34.75","42.75","0.0","0.0"
"38","211","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","141","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","40","153","182","21","226","38","165","232","91","169","67","195","195","145","191","235","159.45","239.5","4.0","164.5","381.0","357.25","168.25","124.0","165.0","199.25","147.0","0.0","0.0","220.75","18.5","202.75"
"39","211","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","40","204","100","21","226","38","165","232","91","169","67","195","195","145","191","235","211.95","172.75","0.0","186.0","187.75","220.5","177.0","243.75","391.0","249.5","407.0","198.0","227.75","240.25","0.0","278.0"
"40","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","189","205","197","171","176","38","151","115","47","145","100","29","182","8","218","47","58","190","255","41","99","170","67","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","165.65","5.75","5.25","207.0","0.0","0.0","228.75","265.75","0.0","248.0","154.25","163.5","361.75","231.25","412.75","200.75"
"41","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","150","100","29","182","8","206","47","58","190","255","187","99","170","67","114","204","100","91","162","38","165","232","91","169","67","195","195","145","191","235","100.88333333333334","8.25","9.5","0.0","138.5","4.75","114.5","0.0","0.0","0.0","0.0","212.5","5.5","583.5","209.0","227.25"
"42","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","8","206","47","58","190","255","187","99","170","67","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","181.71666666666667","0.0","418.25","396.5","163.5","390.75","0.0","1.5","0.0","0.0","0.0","0.0","350.0","376.0","443.25","186.0"
"43","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","182","47","145","100","29","182","8","206","47","58","190","255","187","99","170","67","114","204","100","91","226","87","165","232","91","169","67","195","195","145","191","235","165.5","372.75","192.0","173.25","164.0","217.5","136.5","445.5","0.0","192.0","415.5","0.0","0.0","0.0","173.5","0.0"
"44","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","160","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","8","206","47","58","190","255","187","99","170","67","114","204","100","91","226","175","165","232","91","169","67","195","195","221","191","235","117.48333333333333","232.75","0.0","0.0","263.5","229.0","235.5","0.0","190.0","17.5","201.25","6.5","219.25","9.75","131.75","25.5"
"45","77","134","3","3","174","92","33","62","46","192","102","78","155","27","237","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","107","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","165.48333333333332","127.5","363.0","0.0","216.0","0.0","164.75","238.0","120.75","243.0","228.25","0.0","7.5","286.75","392.0","94.75"
"46","77","134","3","3","174","92","33","62","46","192","102","78","155","27","122","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","107","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","0","1","124.2","593.0","0.0","0.0","0.0","0.0","10.0","8.25","359.25","0.0","0.0","0.0","393.5","205.25","170.75","123.0"
"47","77","134","3","3","174","92","33","62","46","192","102","78","155","27","60","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","107","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","197.3","223.0","619.5","11.25","212.25","0.0","243.25","0.0","41.0","240.5","0.0","447.0","137.5","5.0","366.0","413.25"
"48","156","134","3","3","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","107","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","219","226","38","165","232","91","169","67","195","195","145","191","235","100.21666666666667","266.25","0.0","0.0","3.5","196.25","0.0","83.25","0.0","421.75","0.0","0.0","11.5","175.0","345.75","0.0"
"49","77","134","3","3","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","107","151","115","47","145","100","29","182","4","206","47","58","67","255","16","99","170","228","114","204","100","141","226","38","165","232","91","169","67","195","195","145","191","235","181.26666666666668","199.75","228.5","213.75","315.75","229.0","212.25","5.25","382.5","147.25","21.75","230.0","168.75","173.75","190.75","0.0"
