"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"30","243","157","180","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","78","72","146","154","177","38","30","164","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","338.96666666666664","254.75","-122.75","125.0","154.25","475.5","469.25","439.75","-88.25","412.0","601.5","696.0","755.0","-129.25","467.5","574.25"
"31","243","157","180","245","33","91","194","164","225","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","78","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","70","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","340.6666666666667","590.25","205.0","-347.0","445.75","720.5","332.75","174.25","449.75","472.0","353.25","529.25","629.5","96.5","218.25","240.0"
"32","243","157","180","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","78","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","164","143","85","170","207","194","255","211.33333333333334","464.5","389.75","211.5","235.25","0.0","343.75","0.0","199.0","178.25","16.5","0.0","175.25","346.75","349.0","260.5"
"33","243","157","180","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","135","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","10","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","231.16666666666666","161.75","-723.5","186.25","291.5","392.25","368.25","220.5","574.25","20.5","375.75","337.5","593.25","-25.5","455.25","239.5"
"34","243","157","180","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","78","72","146","154","177","38","30","149","169","220","11","4","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","401.71666666666664","-74.75","371.75","443.25","192.5","457.75","306.5","362.5","673.5","418.5","429.5","438.0","419.75","800.25","566.25","220.5"
"35","243","157","239","245","150","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","217","139","105","68","18","185","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","372.25","341.75","518.25","444.25","682.75","80.75","664.5","538.75","433.75","31.25","-227.75","825.75","412.75","-23.0","308.5","551.5"
"36","243","157","239","245","150","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","217","139","105","216","18","43","248","219","218","67","203","42","105","84","185","96","252","85","170","211","194","255","297.8666666666667","795.25","205.0","223.5","324.0","51.25","242.25","438.25","127.5","614.75","361.75","334.0","191.75","186.5","0.0","372.25"
"37","243","157","239","245","150","91","194","164","11","113","61","197","249","186","221","69","95","215","237","105","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","217","139","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","129.91666666666666","243.0","174.5","0.0","0.0","408.5","233.75","-428.0","233.0","0.0","446.5","0.0","0.0","238.5","162.25","236.75"
"38","243","121","239","245","150","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","217","139","105","193","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","293.35","141.0","354.0","596.5","401.5","-59.25","471.0","662.75","703.25","265.75","235.25","-517.0","564.5","383.75","-13.25","210.5"
"39","243","157","239","245","150","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","217","139","105","216","18","43","248","219","218","67","203","42","19","84","185","12","143","85","170","211","194","255","246.63333333333333","239.5","444.5","-147.0","573.75","12.0","526.5","334.0","282.25","625.75","3.75","-197.25","487.25","402.0","29.5","83.0"
"40","153","157","239","245","7","91","6","164","11","113","61","197","244","45","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","232","85","175","11","2","33","5","168","235","126","21","255","97","200","166","146","199","36","105","216","157","226","73","219","218","67","203","42","221","84","138","36","143","85","170","211","194","255","163.58333333333334","342.5","-1122.0","171.75","439.0","461.0","184.75","211.75","148.75","447.0","-113.25","-146.75","500.75","161.25","335.0","432.25"
"41","153","157","239","245","7","91","6","164","11","113","61","197","244","45","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","175","11","2","33","5","168","235","126","21","255","97","200","166","146","199","36","105","98","157","226","73","219","218","67","203","42","221","84","138","36","143","85","170","211","194","255","315.1666666666667","183.0","392.75","622.25","88.75","409.0","406.5","150.0","442.0","371.0","-348.25","221.0","336.75","857.25","595.5","0.0"
"42","153","157","234","245","7","91","6","164","11","113","61","197","244","45","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","175","11","2","33","5","168","235","126","21","255","97","200","166","146","199","36","105","216","157","226","73","219","218","67","203","42","221","84","138","36","143","85","170","211","194","255","367.1166666666667","328.75","213.75","155.5","642.0","616.5","447.5","412.75","215.5","407.5","130.25","434.25","426.75","212.25","627.25","236.25"
"43","153","157","239","245","7","91","6","164","11","113","61","197","244","45","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","175","11","2","33","5","168","235","126","21","255","97","200","166","146","199","36","105","216","157","226","73","219","218","67","203","42","221","84","138","36","143","85","170","211","194","255","435.21666666666664","681.5","477.25","554.75","638.5","405.25","379.5","620.75","251.75","213.5","560.75","467.5","3.75","633.25","562.75","77.5"
"44","153","157","239","245","7","91","6","164","11","113","61","197","244","45","221","69","95","215","237","204","134","80","151","185","132","72","146","154","177","48","30","149","85","175","11","2","33","5","168","235","126","21","255","97","200","166","146","199","36","105","216","157","226","73","219","218","67","203","42","221","84","138","36","143","85","170","211","194","120","173.63333333333333","365.5","227.25","-314.5","-55.0","212.75","-395.0","4.5","674.0","272.0","358.5","214.75","199.0","555.0","94.5","191.25"
"45","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","449.46666666666664","488.25","453.5","659.5","499.75","450.75","405.5","230.75","500.25","773.25","-371.0","487.5","559.75","578.75","386.75","638.75"
"46","243","157","239","245","33","91","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","123","162","199","36","105","216","157","43","248","219","218","239","203","0","170","84","185","36","143","85","170","207","194","255","459.68333333333334","607.75","584.75","225.25","642.0","833.5","626.5","471.5","201.75","259.25","428.75","211.0","228.75","658.75","490.0","425.75"
"47","243","157","239","245","33","91","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","51","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","358.65","632.0","352.0","357.0","285.5","776.0","202.5","-158.0","378.5","677.75","629.25","-306.75","611.75","239.25","209.5","493.5"
"48","243","157","239","245","33","91","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","160","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","367.5","483.0","636.0","239.0","242.5","420.0","476.0","331.75","-293.75","656.5","662.5","358.5","390.25","-251.0","556.25","605.0"
"49","243","157","239","245","33","91","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","189","84","185","36","143","85","170","207","194","255","230.95","-379.5","400.0","47.5","326.0","219.25","577.0","317.75","-291.25","228.5","523.5","540.5","388.75","7.5","107.25","451.5"
