"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"22","15","247","3","97","53","219","169","62","188","108","102","67","245","27","32","30","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","157","145","25","29","182","4","81","47","63","224","255","16","99","220","228","169","204","20","96","226","38","92","232","132","169","67","157","195","145","191","235","260.98333333333335","430.25","192.0","251.25","134.0","16.0","434.5","394.25","526.25","225.25","207.0","247.75","0.0","453.5","146.5","256.25"
"23","15","134","3","97","53","219","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","157","145","25","29","182","4","81","47","63","224","255","16","99","32","228","169","204","20","96","226","38","92","232","132","169","67","157","195","145","191","235","361.8","512.75","187.5","357.25","0.0","408.5","765.5","582.25","178.5","608.5","197.75","440.75","216.75","329.75","461.75","179.5"
"24","15","134","3","97","53","219","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","157","145","25","29","182","4","81","47","63","224","255","16","99","220","228","169","204","20","96","144","38","92","232","132","169","67","157","195","145","191","235","309.05","811.25","508.0","287.75","180.25","410.0","0.0","641.75","7.25","194.0","421.0","-212.0","18.5","360.0","422.25","585.75"
"25","15","134","3","97","53","88","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","338.48333333333335","446.5","345.75","546.0","380.5","281.0","271.0","315.0","251.5","386.75","19.5","573.5","240.25","265.75","191.5","562.75"
"26","15","134","3","97","53","88","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","353.15","618.25","390.75","139.5","382.25","337.0","618.25","394.0","577.75","225.5","328.25","394.5","108.75","324.5","179.5","278.5"
"27","15","134","3","97","53","88","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","145","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","108.53333333333333","-915.0","3.25","387.25","486.25","44.25","213.5","342.75","603.75","348.25","-280.5","319.0","221.75","13.5","74.0","-234.0"
"28","15","134","3","97","53","88","169","62","188","108","102","67","245","27","32","34","79","127","163","157","124","57","158","156","168","70","7","192","67","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","76","50","232","132","169","67","157","195","145","191","235","296.56666666666666","344.75","-186.5","69.0","559.25","561.25","240.0","358.25","644.5","167.25","330.25","404.5","475.0","382.0","204.0","-105.0"
"29","15","134","3","97","53","88","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","156","168","70","7","192","67","19","34","38","112","151","246","145","25","29","182","4","81","47","63","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","363.06666666666666","547.5","459.25","524.5","368.75","614.75","451.0","201.75","606.75","407.75","-121.25","407.5","481.5","-317.0","162.25","651.0"
"30","15","134","3","97","53","92","113","85","220","95","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","183","151","246","145","120","29","182","4","206","47","170","190","255","16","99","220","228","5","204","20","67","226","70","165","232","91","169","67","243","195","145","191","235","255.46666666666667","305.75","366.0","344.75","-224.0","218.0","441.5","-244.75","400.0","531.75","238.0","388.5","389.0","-3.0","414.75","265.75"
"31","15","134","3","97","53","92","113","85","220","95","60","234","245","46","32","22","251","127","163","157","138","57","158","102","168","254","7","205","129","19","176","38","183","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","70","165","232","91","3","67","243","195","145","191","235","228.56666666666666","177.0","117.5","262.25","304.25","287.0","257.0","104.5","272.25","158.75","103.25","391.75","340.75","251.75","201.0","199.5"
"32","15","134","3","97","53","92","113","85","220","95","60","234","245","46","32","22","251","127","163","157","225","57","158","102","193","254","7","205","129","19","176","38","183","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","70","165","232","91","169","67","243","195","145","191","235","275.3833333333333","261.5","418.75","173.75","149.75","464.0","475.75","-324.25","442.0","394.0","5.5","663.75","-185.75","541.25","426.25","224.5"
"33","15","134","3","97","53","92","113","85","220","95","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","183","151","246","145","120","29","182","4","206","47","223","190","255","16","43","220","228","5","204","20","67","226","70","165","232","91","169","67","243","195","145","191","235","288.2","-28.25","230.0","-249.25","200.0","304.75","548.25","221.0","388.25","185.5","126.75","437.25","840.5","594.0","439.75","84.5"
"34","15","134","3","97","53","92","113","85","220","95","60","234","245","46","83","22","251","127","163","157","225","57","158","102","168","254","43","205","129","19","176","38","183","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","240","67","226","70","165","232","91","169","67","243","195","145","191","235","386.35","405.5","182.25","435.5","513.0","273.25","342.0","284.75","107.75","254.25","586.0","455.75","760.75","605.25","363.75","225.5"
"35","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","195.71666666666667","-468.25","310.75","484.5","342.25","252.75","479.0","326.25","-253.5","311.75","173.5","238.75","335.25","-235.5","-26.0","664.25"
"36","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","405.7","443.75","624.75","-93.0","350.0","516.75","352.75","650.75","0.0","291.5","312.5","390.5","693.25","911.0","213.75","427.25"
"37","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","223","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","185","226","38","165","232","91","169","67","243","195","145","135","235","379.21666666666664","555.25","311.25","272.0","236.5","572.5","631.25","192.25","-182.5","443.5","573.75","409.0","407.75","412.25","295.75","557.75"
"38","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","40","228","5","204","20","67","226","38","165","232","91","169","67","65","195","145","191","235","252.26666666666668","267.5","454.5","703.0","262.0","239.5","184.5","-83.0","256.0","191.5","329.0","248.25","429.25","-115.75","245.0","172.75"
"39","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","50","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","352.76666666666665","92.75","504.75","12.25","235.25","628.5","0.0","323.75","551.5","205.25","285.0","668.25","170.5","554.25","580.75","478.75"
"40","15","134","3","97","53","150","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","162","29","182","4","206","131","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","119","191","235","81.13333333333334","0.0","0.0","467.25","0.0","0.0","0.0","0.0","0.0","6.0","0.0","15.25","0.0","0.0","245.25","483.25"
"41","15","134","3","97","53","150","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","162","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","293.25","-362.5","234.0","384.75","596.25","466.75","625.5","-327.25","358.75","645.25","651.5","476.25","414.25","-103.0","224.0","114.25"
"42","15","134","3","97","53","150","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","93","145","162","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","257.73333333333335","376.25","262.75","305.0","-260.5","384.5","174.25","263.75","185.0","295.25","452.5","494.25","-344.75","441.5","382.75","453.5"
"43","15","134","3","97","53","150","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","162","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","148","226","38","165","232","91","169","67","243","195","145","191","235","359.96666666666664","434.0","290.5","191.0","367.25","543.25","376.0","408.5","-321.0","395.0","375.0","418.5","385.75","492.0","527.5","516.25"
"44","15","134","130","97","53","150","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","125","205","129","19","176","38","42","151","246","145","162","29","182","4","206","47","1","190","255","16","99","220","228","5","204","20","67","212","38","165","232","91","169","67","243","195","145","191","235","261.1166666666667","-224.5","558.25","619.75","368.5","645.75","149.5","592.0","-349.75","-1074.5","543.5","617.5","103.25","279.75","726.25","361.5"
"45","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","52","157","7","57","158","102","168","254","7","205","129","19","176","118","151","151","246","145","120","29","254","4","206","47","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","65.36666666666666","0.0","0.0","0.0","0.0","0.0","14.75","238.75","0.0","0.0","0.0","0.0","0.0","246.75","243.0","237.25"
"46","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","7","57","158","102","168","254","7","205","129","19","176","118","151","151","246","145","120","29","182","4","206","17","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","299.18333333333334","302.75","537.75","205.25","597.75","-322.5","588.0","182.0","182.75","447.0","478.25","188.5","461.25","337.0","-291.75","593.75"
"47","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","7","57","158","102","168","254","7","205","129","19","176","118","151","151","246","199","120","29","182","4","105","47","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","340.9166666666667","0.0","453.0","403.5","411.25","559.0","438.0","640.25","336.75","-31.25","362.25","326.5","266.0","603.25","132.5","212.75"
"48","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","112","57","158","102","168","254","137","205","129","19","176","118","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","352.93333333333334","526.25","-233.5","377.25","182.75","414.5","-97.5","366.0","402.0","617.5","370.0","639.5","-45.5","551.5","403.0","820.25"
"49","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","7","57","158","225","168","254","7","205","129","19","176","118","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","460.8666666666667","612.25","702.25","11.5","470.75","314.75","340.75","537.75","545.25","418.0","603.5","585.5","428.75","473.75","439.75","428.5"
