"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","195","138","44","177","167","25","223","34","122","153","20","41","247","201","143","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","87","57","2","75","243","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","329.81666666666666","226.75","195.5","186.25","518.25","111.75","101.5","121.0","528.5","418.0","455.5","748.5","506.75","0.0","400.25","428.75"
"15","195","138","44","177","167","25","208","34","73","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","125","108","120","92","82","216","60","125","82","87","57","97","75","74","133","18","184","218","137","96","220","172","250","199","31","181","214","140","215","85","278.4166666666667","85.75","12.75","159.0","367.0","105.75","559.5","162.75","564.0","268.75","184.5","335.0","295.75","282.0","391.75","402.0"
"16","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","184","218","137","96","220","172","250","199","114","181","214","140","215","62","121.5","208.25","21.5","207.0","10.25","24.75","152.5","214.5","83.25","192.5","185.0","152.25","137.75","81.25","0.0","151.75"
"17","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","184","218","137","96","220","172","250","199","31","181","214","140","215","85","328.81666666666666","342.0","553.5","320.25","501.0","224.25","409.75","184.75","244.5","351.0","186.0","281.25","451.0","64.5","364.5","454.0"
"18","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","120","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","184","218","137","96","220","172","250","199","31","181","214","140","215","85","358.68333333333334","273.0","596.0","359.75","428.5","250.75","263.5","488.25","259.0","454.25","223.25","453.25","129.5","490.75","268.75","441.75"
"19","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","82","140","225","240","121","123","204","121","71","37","101","165","52","231","39","151","205","125","108","120","92","82","255","60","59","51","87","57","2","75","74","133","18","184","218","137","96","220","172","250","199","31","181","214","140","215","85","266.06666666666666","209.5","199.75","201.75","189.75","253.25","108.25","217.75","266.0","253.0","413.5","291.0","424.75","202.75","405.0","355.0"
"20","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","224","99","137","96","220","172","250","231","30","58","214","140","215","85","357.5","185.0","512.0","411.0","248.0","347.0","471.0","518.0","297.0","341.0","218.0","517.25","171.25","356.75","188.0","581.25"
"21","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","358.85","248.0","506.5","180.0","533.0","414.25","247.5","400.25","232.5","185.5","602.0","382.75","540.75","393.5","237.0","279.25"
"22","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","364.56666666666666","353.25","464.0","322.5","529.5","384.75","346.5","398.0","231.5","439.25","401.5","478.25","199.75","188.25","355.25","376.25"
"23","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","389.53333333333336","343.75","317.0","249.0","288.25","494.25","599.25","444.0","651.25","388.75","431.25","532.0","298.0","331.75","341.75","132.75"
"24","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","28","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","198","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","16.916666666666668","106.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","141.25","0.0","0.0","0.0","6.5","0.0","0.0"
"25","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","183","121","123","204","121","76","37","101","165","71","112","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","133","18","137","99","137","198","220","172","250","231","30","58","214","140","215","85","343.1666666666667","491.25","220.5","166.5","298.75","453.75","473.75","447.5","213.25","222.75","512.25","260.5","207.25","353.75","455.75","370.0"
"26","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","183","121","123","204","121","76","37","101","165","71","231","39","105","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","133","18","137","99","137","198","220","172","250","231","30","58","214","140","215","85","271.6","16.5","312.75","371.0","393.25","437.0","255.5","218.25","136.5","135.5","463.25","425.0","207.25","196.75","349.75","155.75"
"27","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","183","121","13","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","133","18","137","99","137","198","220","172","250","231","30","58","214","140","215","85","326.3833333333333","672.75","413.0","229.5","324.25","407.5","407.0","434.0","136.5","136.5","231.75","347.75","215.75","224.75","318.75","396.0"
"28","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","183","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","133","18","137","99","137","198","220","172","250","231","30","58","214","140","215","85","293.3333333333333","156.75","231.25","351.5","372.0","555.25","520.5","-23.0","322.5","282.75","210.25","197.75","185.0","241.5","533.75","262.25"
"29","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","183","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","133","18","137","99","137","198","220","172","250","231","30","58","214","140","215","85","339.45","503.75","430.0","535.0","362.5","241.0","202.5","240.0","254.0","395.5","366.25","146.75","378.25","206.0","514.25","316.0"
"30","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","415.35","560.75","381.5","573.0","172.75","284.0","808.5","277.25","403.5","539.25","593.25","30.75","413.5","543.5","145.5","503.25"
"31","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","183","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","334.65","341.75","557.25","224.5","303.25","680.5","387.0","114.0","205.0","190.75","386.25","243.5","358.25","483.0","434.75","110.0"
"32","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","378.81666666666666","636.0","437.0","370.25","0.0","196.75","334.25","270.75","509.0","611.75","553.5","474.25","351.0","370.0","247.5","320.25"
"33","155","138","44","177","0","25","223","34","233","95","20","41","139","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","76","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","176.76666666666668","428.5","268.25","228.25","254.5","16.5","181.0","32.75","119.5","241.5","110.0","166.25","260.75","70.75","214.0","59.0"
"34","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","112","92","82","216","60","59","51","215","57","2","60","210","133","235","137","99","137","96","220","172","190","231","103","58","214","140","215","85","124.85","234.5","65.5","82.75","79.5","55.5","80.25","84.75","214.5","87.25","143.5","185.75","71.75","165.0","256.5","65.75"
"35","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","151","96","220","172","250","231","30","58","214","140","215","85","387.23333333333335","329.25","375.5","470.25","259.75","367.0","473.0","263.75","395.75","489.5","445.5","361.75","295.25","612.0","244.0","426.25"
"36","195","138","44","177","167","25","223","34","233","95","20","41","247","201","126","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","343.05","544.75","93.75","520.25","323.75","236.75","423.0","278.75","333.0","288.0","353.25","332.25","464.5","218.25","238.0","497.5"
"37","195","138","44","177","167","25","223","34","233","95","20","41","247","3","117","24","243","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","200","214","140","215","85","308.21666666666664","199.0","280.0","260.25","251.5","231.0","271.5","387.75","392.75","404.75","441.25","681.5","323.0","273.5","219.75","5.75"
"38","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","76","99","137","96","220","172","250","231","30","58","214","140","215","85","315.6","254.25","343.25","312.0","264.5","334.25","478.25","271.75","469.25","371.5","207.75","218.25","399.0","9.5","365.5","435.0"
"39","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","52","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","326.43333333333334","196.25","477.25","463.5","325.25","335.5","327.25","195.0","635.0","256.0","118.25","196.75","327.25","357.25","511.0","175.0"
"40","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","115","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","218","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","362.23333333333335","262.25","431.25","233.5","260.5","438.25","650.25","326.5","620.75","415.5","317.25","122.25","432.5","380.75","318.0","224.0"
"41","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","115","231","39","151","177","125","108","120","92","123","216","60","59","51","87","57","2","75","218","133","18","133","218","137","96","220","172","250","199","30","181","214","53","215","85","26.05","0.0","0.0","-164.75","0.0","-27.25","0.0","0.0","0.0","0.0","22.25","373.5","344.0","0.0","-163.5","6.5"
"42","195","87","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","139","225","240","121","123","204","121","76","37","101","165","115","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","218","133","204","133","218","137","96","220","172","250","199","30","95","214","140","215","85","250.98333333333332","14.25","108.0","0.0","394.25","121.5","159.0","407.25","588.0","218.0","292.25","217.5","237.25","200.5","271.25","535.75"
"43","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","115","231","39","151","205","125","183","120","92","82","216","60","59","51","87","57","2","75","218","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","363.23333333333335","360.0","154.0","358.0","513.5","321.75","207.5","424.0","194.0","413.75","455.25","273.75","208.0","438.5","481.25","645.25"
"44","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","115","231","39","151","205","125","108","120","145","82","216","60","59","51","87","182","2","75","218","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","268.03333333333336","-177.5","80.5","190.0","284.25","463.25","397.25","291.25","238.5","382.5","216.25","294.0","359.25","233.25","343.25","424.5"
"45","195","138","177","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","212","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","313.3666666666667","523.0","237.75","371.5","246.75","623.0","489.25","-3.75","345.0","188.25","86.0","530.0","195.0","255.25","191.25","422.25"
"46","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","39","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","212","205","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","166.6","0.0","0.0","169.75","0.0","242.0","217.25","489.0","347.0","218.25","157.5","27.0","364.5","201.25","65.5","0.0"
"47","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","212","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","353.3666666666667","603.25","352.0","469.25","201.25","187.0","294.75","425.0","65.0","644.25","311.25","608.25","181.5","167.0","245.75","545.0"
"48","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","212","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","356.3666666666667","454.25","313.25","567.75","488.5","412.0","153.0","231.25","239.0","397.25","84.75","450.0","471.75","350.0","266.25","466.5"
"49","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","212","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","238","250","199","30","181","214","140","215","85","239.36666666666667","169.0","197.5","238.75","268.25","262.5","250.75","277.0","218.0","421.5","363.75","184.25","288.0","177.25","182.25","91.75"
