"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","163","116","232","169","94","11","212","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","245","194","202","218.83333333333334","201.0","348.25","354.0","220.75","0.0","447.0","95.75","361.0","163.5","0.0","198.5","403.25","222.5","319.0","-52.0"
"15","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","196","154","177","47","116","80","60","220","11","182","33","5","179","203","36","21","38","97","144","217","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","296.0","366.75","133.25","378.75","502.5","285.0","426.75","697.75","179.25","15.25","188.0","240.25","261.75","301.5","212.5","250.75"
"16","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","36","193","254","29","132","72","196","154","177","47","116","80","60","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","113.21666666666667","172.5","139.0","106.0","110.5","60.0","131.5","68.25","113.5","97.75","140.75","60.0","127.0","86.5","164.25","120.75"
"17","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","196","154","177","47","116","80","60","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","330.85","427.25","323.5","31.75","499.0","153.0","277.75","565.0","351.5","221.5","294.75","379.75","165.5","309.25","540.0","423.25"
"18","243","157","239","245","33","91","237","161","11","113","14","177","83","13","221","69","95","100","237","204","134","193","254","29","132","72","196","154","177","47","116","80","60","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","159.88333333333333","106.5","191.25","63.75","253.0","281.0","236.75","157.0","139.75","194.75","189.75","41.0","134.0","174.5","120.0","115.25"
"19","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","196","154","177","47","116","80","60","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","18","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","256.48333333333335","422.25","55.25","420.25","49.75","290.0","246.0","137.0","268.0","241.0","355.25","261.5","314.0","336.75","306.25","144.0"
"20","183","157","239","245","33","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","38","97","55","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","364.2","326.5","169.25","268.75","385.75","198.75","572.5","282.75","435.25","581.5","446.0","479.25","394.0","383.75","-21.25","560.25"
"21","183","157","239","245","33","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","188","29","132","30","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","38","97","55","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","324.48333333333335","-58.75","264.25","483.75","356.0","93.0","492.0","335.0","503.25","233.5","287.25","255.25","294.75","104.75","720.75","502.5"
"22","183","157","99","245","33","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","38","97","55","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","292.78333333333336","513.25","254.75","283.5","321.25","545.25","342.0","327.75","-328.5","555.75","0.0","54.0","205.75","483.25","327.0","506.75"
"23","183","157","239","245","33","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","35","196","90","177","47","116","232","169","220","11","182","33","5","179","137","36","21","38","97","55","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","360.9166666666667","188.75","170.0","459.25","368.75","250.75","174.0","369.0","535.75","378.0","306.25","156.5","564.25","401.0","717.0","374.5"
"24","183","157","239","245","100","91","230","31","11","95","129","177","249","13","221","69","95","100","237","204","134","193","254","29","132","35","196","90","172","47","116","232","169","220","11","182","33","93","179","137","36","21","38","97","55","57","206","199","45","105","216","95","100","238","219","218","67","203","118","170","249","185","36","249","85","170","211","194","202","16.95","0.0","0.0","9.5","18.25","0.0","4.0","20.75","23.5","23.5","0.0","30.0","13.25","49.0","62.5","0.0"
"25","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","196","154","177","47","227","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","98","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","296.1666666666667","458.75","344.25","298.5","313.5","240.75","328.75","454.25","534.5","215.25","0.0","35.0","200.0","444.0","256.25","318.75"
"26","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","96","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","284.55","395.25","551.5","102.5","-573.0","198.5","211.75","66.25","720.5","373.5","516.75","151.25","561.25","372.75","386.5","233.0"
"27","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","36","237","204","134","193","254","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","267.46666666666664","241.0","273.5","222.5","308.75","294.25","105.5","129.75","344.25","307.75","276.75","202.25","391.25","371.0","327.75","215.75"
"28","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","121","134","193","254","29","132","72","196","154","177","47","116","80","169","220","11","182","33","222","179","59","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","193","170","84","185","36","249","85","170","243","194","255","57.78333333333333","72.5","90.25","122.0","32.75","62.5","38.75","23.75","59.75","63.5","46.25","139.5","56.5","21.0","34.75","3.0"
"29","243","157","239","245","33","91","230","161","11","113","14","245","249","13","221","69","95","100","237","204","134","193","254","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","291.1166666666667","302.5","215.25","42.25","225.75","509.75","629.25","693.5","398.75","205.25","218.0","354.25","256.5","156.75","234.5","-75.5"
"30","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","127","169","220","11","182","33","5","179","203","36","21","38","97","144","57","179","199","36","105","216","95","86","172","219","3","4","203","118","170","84","185","36","249","85","170","211","194","202","331.9","380.75","66.75","320.5","448.75","283.75","154.25","194.75","598.25","130.5","517.75","378.0","365.0","319.75","541.75","278.0"
"31","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","127","169","220","11","182","33","5","179","203","36","21","38","97","144","57","179","199","36","105","216","95","86","172","219","3","4","203","118","170","84","185","36","249","85","170","211","194","202","191.26666666666668","-10.75","-191.0","33.0","324.25","71.25","205.5","-52.5","421.0","357.75","592.0","435.5","-31.0","-16.0","383.25","346.75"
"32","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","127","169","220","11","182","33","5","179","203","36","21","38","97","144","57","179","199","36","105","216","95","86","172","219","3","4","203","118","170","84","185","36","249","85","170","211","194","202","235.25","335.0","370.5","497.75","226.75","287.5","268.75","498.75","261.75","80.5","238.25","-82.5","140.75","16.75","369.25","19.0"
"33","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","127","169","220","11","182","33","5","179","203","36","21","38","97","144","57","179","199","36","105","216","95","86","172","219","3","4","203","118","170","84","185","36","249","85","170","211","194","202","225.75","-280.0","1.25","437.5","340.75","307.75","233.0","338.75","159.25","650.75","331.75","350.0","91.25","134.25","81.75","208.25"
"34","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","127","169","12","11","182","33","5","179","203","36","21","38","97","144","57","179","199","36","105","216","95","86","172","219","3","4","203","118","170","84","185","36","249","85","170","211","194","202","366.81666666666666","508.0","501.5","342.5","383.5","394.75","184.25","598.25","361.5","432.25","-12.25","498.25","348.5","209.0","152.0","600.25"
"35","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","146","154","177","47","116","80","169","220","50","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","246.98333333333332","435.5","231.25","197.25","428.75","53.5","262.75","282.0","168.0","380.5","365.5","263.25","107.0","510.0","-361.25","380.75"
"36","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","146","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","323.73333333333335","546.25","-15.75","133.75","268.0","276.75","231.0","65.25","539.5","519.75","374.0","290.75","218.5","552.75","247.75","607.75"
"37","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","335.71666666666664","434.75","220.0","-107.75","227.75","413.0","499.5","193.75","-34.75","714.0","520.25","598.5","363.5","502.75","60.0","430.5"
"38","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","146","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","298.65","188.5","310.5","339.25","385.25","318.5","264.0","215.75","142.25","355.5","280.75","520.25","254.5","361.0","299.5","244.25"
"39","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","146","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","67","203","118","170","84","185","36","249","85","170","211","194","255","368.8333333333333","468.5","258.25","219.5","228.5","457.75","170.75","483.5","251.0","370.25","213.25","567.0","480.5","378.75","657.25","327.75"
"40","159","167","83","132","0","246","184","109","28","136","59","118","159","22","52","93","105","96","97","188","237","81","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","32","226","60","17","15","175","213","16","189","140","137","225","8","22","103","198","169","214","15","178","223","37","210","236","234","161","59","17","74","184","167","56","148.46666666666667","244.75","195.0","0.0","3.0","0.0","126.75","404.0","3.0","219.75","186.0","0.0","6.0","380.25","263.5","195.0"
"41","159","167","83","132","0","246","184","109","28","136","59","118","159","22","52","93","105","96","169","188","237","81","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","114","226","64","17","15","175","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","184","167","56","84.68333333333334","0.0","252.0","0.0","0.0","17.75","0.0","208.0","0.0","236.5","26.5","9.5","0.0","15.0","265.0","240.0"
"42","159","167","83","132","0","246","184","109","28","136","59","118","159","22","52","93","105","96","97","188","237","81","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","114","226","60","17","15","175","213","16","189","140","137","225","8","22","103","236","169","214","15","202","223","37","210","236","234","161","59","17","74","184","167","56","287.81666666666666","0.0","448.75","532.5","0.0","188.75","148.75","545.25","183.5","400.0","0.0","169.75","631.75","685.75","-16.0","398.5"
"43","159","167","83","132","0","246","184","109","28","136","59","118","159","22","52","93","105","96","97","15","237","81","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","114","226","60","17","15","175","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","61","59","17","74","184","167","56","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","159","167","83","132","0","246","184","109","28","136","59","118","159","22","52","93","105","96","97","188","237","81","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","114","226","49","17","15","175","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","184","167","56","293.45","473.0","564.75","-46.75","458.5","202.25","144.25","375.75","282.25","233.0","243.0","218.5","538.25","578.25","136.75","0.0"
"45","183","157","239","245","61","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","105","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","110","38","97","144","57","206","199","36","105","216","95","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","362.9","240.75","493.5","350.75","613.0","416.0","595.25","824.25","437.5","484.5","190.5","235.0","-71.0","123.25","237.0","273.25"
"46","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","170","204","134","193","105","29","132","193","196","154","177","47","116","80","169","220","149","182","33","5","179","203","36","110","38","97","144","57","206","199","36","105","216","95","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","16.616666666666667","0.0","0.0","0.0","0.0","0.0","249.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"47","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","105","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","110","38","97","144","57","206","199","36","105","216","95","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","258.26666666666665","694.0","336.75","275.75","254.5","139.0","111.0","91.5","478.25","442.25","332.75","-809.5","505.75","526.5","237.75","257.75"
"48","183","157","239","245","33","91","230","161","11","13","14","177","249","13","221","69","95","100","237","204","134","193","105","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","110","38","97","144","57","206","199","36","105","216","95","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","286.0833333333333","361.5","664.5","188.0","398.5","263.5","352.75","180.5","381.75","62.25","136.75","326.75","302.25","374.5","235.0","62.75"
"49","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","105","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","110","38","97","144","57","206","199","36","105","216","95","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","273.1333333333333","327.0","428.25","194.75","319.0","-87.75","-140.25","548.75","530.75","143.5","208.75","658.5","233.75","239.5","429.5","63.0"
