"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","243","157","239","245","33","91","217","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","210.63333333333333","444.0","353.75","-162.5","-384.25","-533.5","464.75","478.75","473.0","139.75","416.75","287.5","-156.0","227.0","553.75","556.75"
"11","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","10","237","204","134","233","254","249","132","72","146","157","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","4","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","305.26666666666665","588.75","754.5","334.5","407.25","629.5","484.0","506.25","-158.25","471.5","404.5","-348.5","-142.75","0.5","199.0","448.25"
"12","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","24","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","56","255","317.4166666666667","264.75","259.25","460.75","161.75","695.25","574.0","309.25","660.75","584.75","-117.75","462.75","-313.25","654.25","-213.5","318.25"
"13","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","69","233","254","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","208.4","325.0","512.0","593.25","229.0","-123.5","593.0","540.0","432.75","258.75","-650.25","-150.25","255.5","498.5","432.0","-619.75"
"14","243","157","239","245","33","91","194","164","210","26","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","55","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","259.35","451.25","-769.75","174.0","613.0","327.0","-334.0","590.0","545.5","442.75","406.25","438.5","612.25","278.0","446.5","-331.0"
"15","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","239","237","204","134","233","254","249","132","72","146","154","109","38","30","149","169","220","11","63","27","5","179","111","36","21","38","108","200","143","56","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","343.7","162.25","735.25","112.0","323.5","671.5","144.0","665.0","-179.25","194.0","297.0","607.25","61.5","345.75","443.5","572.25"
"16","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","239","237","204","134","233","254","249","40","72","146","154","177","38","30","149","169","220","11","63","27","5","179","111","36","21","38","108","200","143","56","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","226.41666666666666","442.5","296.5","544.75","-413.0","226.25","423.75","363.0","219.5","204.75","407.75","198.0","692.25","-147.75","-316.25","254.25"
"17","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","239","237","204","134","233","254","249","132","72","146","154","92","38","30","149","169","220","11","63","27","5","179","111","36","21","38","108","200","143","56","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","259.71666666666664","673.25","391.25","299.5","435.5","6.5","897.75","337.0","209.0","-145.75","427.0","-19.25","454.75","-380.5","-370.5","680.25"
"18","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","239","237","204","134","233","254","249","132","72","146","154","177","38","30","149","247","220","11","63","27","5","179","111","36","21","38","108","200","143","56","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","238.8","248.0","-336.0","454.5","-326.75","202.0","452.75","399.5","-356.75","603.25","451.25","598.5","403.25","202.25","440.0","146.25"
"19","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","239","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","63","201","5","179","111","36","21","38","108","200","143","56","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","267.96666666666664","-54.75","-389.0","832.75","-362.0","281.0","452.5","730.25","-69.25","632.5","284.5","326.75","541.75","125.25","659.25","28.0"
"20","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","305.8","399.0","582.5","382.25","472.0","345.0","450.5","620.0","335.5","79.0","-148.75","469.5","185.25","416.75","-348.25","346.75"
"21","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","401.05","658.25","669.5","466.0","543.25","425.5","418.0","219.25","426.0","249.0","528.75","682.0","-249.25","368.75","469.25","141.5"
"22","243","157","239","245","10","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","223","249","132","72","158","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","201.41666666666666","176.75","-10.5","-1100.75","217.25","618.25","442.0","203.25","656.0","131.75","8.0","337.0","630.75","469.25","-186.75","429.0"
"23","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","394.31666666666666","495.25","345.75","567.0","-92.5","755.5","394.75","585.25","174.0","0.0","814.5","359.25","311.0","590.75","469.75","144.5"
"24","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","50","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","186","157","43","248","219","218","212","203","0","169","84","185","36","143","85","170","207","11","255","439.8833333333333","323.75","519.0","491.0","430.75","396.0","434.0","192.25","615.0","455.75","705.75","255.75","51.75","501.0","543.25","683.25"
"25","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","289.53333333333336","420.5","558.25","435.0","-255.5","137.75","0.0","492.75","329.5","449.25","565.75","409.75","425.75","430.75","-299.0","242.5"
"26","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","227","179","188","36","21","38","108","50","143","162","89","36","105","168","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","260.6","413.0","401.0","238.5","514.75","224.5","14.0","479.5","182.5","313.75","17.75","192.75","255.0","253.0","398.0","11.0"
"27","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","9","143","85","170","207","194","255","272.78333333333336","305.0","-1212.5","596.5","839.5","676.25","-15.25","608.0","616.5","103.0","402.0","-195.5","-343.75","902.5","581.5","228.0"
"28","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","369.45","588.25","438.75","283.25","539.75","62.5","429.0","475.5","76.0","503.25","250.0","451.25","113.25","346.25","725.75","259.0"
"29","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","174","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","389.43333333333334","327.0","735.5","456.75","5.25","929.75","855.0","682.75","-141.25","490.25","671.5","423.0","-180.75","-254.0","410.0","430.75"
"30","243","157","239","245","33","91","194","241","210","7","153","197","249","186","223","69","95","239","244","204","134","233","254","249","157","72","146","154","177","38","30","149","169","220","11","63","27","5","179","111","36","21","38","108","200","143","56","206","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","184.4","453.5","376.5","-416.0","629.0","124.0","440.5","613.5","-533.25","-101.5","59.75","513.5","368.0","246.25","526.75","-534.5"
"31","243","157","239","245","33","211","194","164","210","7","153","197","249","127","223","69","211","239","237","204","134","233","254","249","132","72","146","154","177","38","30","101","169","220","11","63","27","5","179","111","36","21","38","108","200","143","56","206","36","105","216","157","43","248","219","74","67","203","0","170","84","185","36","143","90","170","207","194","255","129.2","0.0","0.0","0.0","228.75","219.25","3.5","414.75","0.0","0.0","242.0","361.75","0.0","0.0","243.75","224.25"
"32","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","239","237","204","134","233","37","249","132","72","146","154","177","38","144","149","169","220","11","63","27","5","179","111","36","21","38","108","200","143","56","206","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","220.86666666666667","114.75","416.5","-320.0","442.25","-358.0","611.75","374.75","-382.5","283.75","611.5","100.5","634.75","640.75","199.25","-57.0"
"33","243","163","239","245","33","91","194","164","210","21","153","197","249","186","223","69","95","239","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","63","27","5","179","111","36","21","38","108","200","143","56","206","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","256.56666666666666","-149.0","421.25","249.5","402.0","122.75","-437.0","470.75","324.5","-389.5","615.5","281.25","345.0","619.25","548.25","424.0"
"34","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","239","237","204","134","233","22","249","132","72","146","154","177","38","30","149","169","220","11","63","27","5","179","111","36","21","38","108","200","143","56","206","36","105","216","157","6","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","315.6166666666667","-682.75","172.5","403.75","688.5","528.5","232.25","665.75","238.25","-281.75","442.5","276.75","571.5","565.25","430.75","482.5"
"35","243","157","239","245","69","91","194","164","210","7","153","197","249","186","223","79","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","216","157","250","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","267.5833333333333","-218.25","578.0","408.25","-364.25","448.75","568.5","391.0","218.0","366.25","659.0","206.75","452.25","-131.75","501.5","-70.25"
"36","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","79","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","216","157","250","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","300.1","685.5","682.75","-389.0","453.0","231.25","537.5","331.25","112.0","240.0","406.0","321.75","-177.5","765.75","432.75","-131.5"
"37","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","79","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","209","169","220","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","216","157","250","248","219","218","212","203","0","170","84","185","36","143","32","170","207","194","255","74.58333333333333","0.0","0.0","0.0","0.0","0.0","247.75","0.0","247.5","0.0","247.25","0.0","0.0","139.25","237.0","0.0"
"38","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","79","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","216","157","250","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","345.4","534.0","416.75","628.75","582.0","627.5","752.5","-1239.75","477.0","424.5","424.75","60.75","677.25","-396.75","815.25","396.5"
"39","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","79","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","216","157","250","248","219","218","212","203","0","170","84","185","36","143","85","170","207","106","255","148.0","306.5","604.75","-370.25","-2.5","-207.25","-76.25","583.5","493.0","319.5","584.25","421.5","-517.75","540.25","-11.5","-447.75"
"40","243","157","239","203","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","238","165","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","67","255","153.41666666666666","16.5","-839.25","207.25","437.75","154.25","377.75","54.5","400.0","441.25","156.25","204.0","205.75","245.5","116.5","123.25"
"41","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","249","132","238","165","154","177","38","30","149","169","220","11","163","27","5","179","188","36","50","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","285.81666666666666","475.75","288.5","192.75","314.25","-227.5","496.5","347.75","625.25","765.0","358.0","-52.0","422.0","648.0","-1070.25","703.25"
"42","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","123","132","238","165","154","177","38","30","149","169","220","11","163","27","5","37","188","36","21","38","108","200","137","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","367.6","450.0","440.0","192.75","670.5","629.75","90.5","128.75","250.5","308.25","448.25","172.5","243.0","659.25","273.25","556.75"
"43","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","160","254","249","132","238","165","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","137.18333333333334","-106.5","-439.25","131.75","86.5","-350.0","144.5","559.0","60.25","279.5","789.5","498.0","461.25","422.25","436.5","-915.5"
"44","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","32","215","237","204","134","233","254","249","132","238","165","154","177","38","30","149","169","220","11","163","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","168","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","280.25","302.0","183.0","280.0","478.5","354.5","-54.5","227.0","400.25","-0.75","418.5","652.25","226.25","534.75","-363.0","565.0"
"45","243","157","239","245","33","91","194","164","210","7","153","128","244","186","223","69","95","239","237","204","134","233","254","249","132","72","213","154","177","38","207","149","169","220","11","20","27","5","179","111","36","21","38","108","200","143","56","199","36","88","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","347.03333333333336","403.0","153.5","-346.25","688.5","435.0","310.0","375.75","481.75","466.75","423.25","68.5","413.75","506.5","415.75","409.75"
"46","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","239","237","204","134","233","254","249","132","72","146","154","177","38","207","149","169","220","11","63","27","5","179","111","36","21","38","108","200","143","56","199","36","88","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","250.2","-745.0","399.25","370.75","404.75","190.5","-405.0","96.5","349.5","685.5","-80.0","332.25","324.0","476.0","671.25","682.75"
"47","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","239","237","204","134","233","254","249","132","72","146","154","177","38","207","149","169","220","11","63","27","5","179","111","36","21","38","108","200","143","56","199","36","88","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","348.73333333333335","74.25","677.0","413.75","120.5","258.75","460.75","-43.5","356.5","472.5","227.0","308.0","434.0","246.75","364.25","860.5"
"48","243","157","239","245","33","91","194","164","210","231","153","197","249","186","223","69","95","239","237","204","134","233","254","249","132","72","146","154","177","38","207","149","169","220","11","118","27","5","179","111","36","21","38","108","200","143","224","199","36","88","216","157","43","11","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","317.3333333333333","588.25","-140.5","455.25","638.25","267.75","413.5","384.0","30.75","502.0","452.75","-212.0","442.25","122.5","292.25","523.0"
"49","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","239","216","204","134","233","254","249","132","72","146","154","177","38","207","149","169","220","11","63","27","5","179","111","36","21","38","108","200","143","56","199","36","88","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","81.86666666666666","0.0","24.0","0.0","0.0","248.0","0.0","158.5","0.0","58.25","23.5","243.75","0.0","0.0","16.25","455.75"
