"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","243","156","239","245","33","91","179","164","11","113","61","178","249","13","221","69","95","215","237","204","134","80","254","65","132","166","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","38","97","77","57","206","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","36","68","85","45","211","194","255","137.13333333333333","595.25","476.0","297.25","454.75","544.0","251.25","-128.75","-846.0","-96.25","394.0","460.25","-140.0","64.25","-165.75","-103.25"
"11","243","157","239","245","33","91","179","164","11","113","61","178","249","13","26","69","95","215","237","204","134","80","254","65","132","166","146","154","177","47","116","149","169","220","11","182","33","5","179","48","36","212","38","97","77","57","81","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","36","68","85","45","211","194","255","134.4","453.75","429.25","-805.5","257.25","149.5","18.25","470.5","-226.5","304.75","-1.25","301.5","-503.0","332.25","361.5","473.75"
"12","243","157","17","245","33","91","179","164","11","113","61","178","249","13","221","69","95","215","237","204","134","80","254","65","132","166","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","38","97","77","57","206","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","36","68","85","45","211","194","255","292.4166666666667","573.25","365.5","-266.5","460.75","593.0","-75.0","-26.0","440.75","365.5","445.0","595.0","319.25","120.25","-68.25","543.75"
"13","243","157","239","245","33","91","179","164","11","113","61","178","249","13","221","69","95","215","237","204","134","80","254","65","132","166","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","38","97","77","57","206","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","36","68","85","45","211","194","255","294.6","246.0","-41.0","-92.75","394.0","363.75","245.0","396.25","481.75","161.5","371.0","407.25","392.75","287.25","277.25","529.0"
"14","243","157","239","245","33","91","179","164","11","113","61","124","249","13","221","69","95","215","237","204","134","80","254","65","132","166","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","38","97","77","57","206","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","36","68","85","45","211","194","255","280.0","-173.5","72.75","-190.0","555.75","586.0","407.0","358.0","220.5","575.75","215.5","370.5","333.0","282.5","212.0","374.25"
"15","243","157","239","245","33","91","141","164","11","113","61","197","249","13","221","69","95","17","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","179","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","292.01666666666665","164.25","368.5","44.25","499.25","206.0","281.0","232.5","173.5","424.0","419.25","350.0","28.0","285.5","294.75","609.5"
"16","243","157","239","226","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","193","72","146","154","177","38","116","149","169","26","11","182","33","5","179","203","36","21","38","97","144","143","12","199","36","105","216","157","157","33","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","186.23333333333332","469.25","210.0","-338.25","156.75","398.5","-410.0","437.0","414.75","242.75","-297.5","563.25","281.25","213.25","203.75","248.75"
"17","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","227","179","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","202","218","67","203","42","170","84","185","36","143","85","170","211","194","255","354.81666666666666","205.25","452.75","416.0","355.25","13.5","550.25","423.0","696.75","689.75","128.0","187.75","189.25","369.5","223.5","421.75"
"18","243","157","209","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","116","169","26","11","182","33","5","139","203","36","124","38","97","144","143","12","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","421.35","453.5","-6.0","629.75","95.75","453.0","561.5","435.25","298.75","649.0","382.5","450.5","448.0","440.25","621.75","406.75"
"19","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","179","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","393.81666666666666","645.0","417.0","432.5","183.5","744.75","384.5","116.0","416.5","449.25","324.0","162.0","516.25","668.25","216.25","231.5"
"20","5","157","239","245","33","91","230","199","11","113","14","225","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","22","237","53","217","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","216","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","326.03333333333336","604.75","177.75","249.25","366.75","663.5","-270.75","426.25","502.5","388.75","448.0","440.0","239.25","245.5","173.0","236.0"
"21","5","157","239","245","33","91","230","138","11","113","14","225","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","216","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","307.96666666666664","370.25","146.0","623.0","461.75","537.75","595.0","427.5","177.75","209.0","399.25","224.5","0.0","-25.25","454.25","18.75"
"22","5","157","239","245","33","91","230","199","11","113","14","225","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","204","179","125","36","21","23","196","107","57","206","146","162","105","216","157","216","172","79","218","67","203","118","5","84","185","80","245","111","85","211","194","202","228.76666666666668","12.5","734.75","29.25","0.0","268.25","483.5","243.25","415.5","0.0","134.75","635.0","0.0","0.0","248.5","226.25"
"23","5","157","239","245","33","91","230","199","11","113","14","225","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","44","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","216","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","303.1666666666667","593.25","287.5","-304.25","245.0","599.25","372.5","-131.0","425.0","881.75","435.0","526.0","381.5","-317.5","420.75","132.75"
"24","5","157","239","245","33","91","230","199","11","113","14","225","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","216","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","342.9","362.25","428.5","265.0","176.5","188.0","251.5","466.0","543.75","504.75","186.25","421.5","347.0","164.0","431.75","406.75"
"25","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","85","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","345.15","-136.5","320.75","308.75","487.0","370.75","173.75","300.25","595.25","618.0","302.75","267.25","395.5","525.75","420.5","227.5"
"26","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","85","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","100","84","185","80","245","85","85","211","194","202","343.01666666666665","-124.0","221.75","212.75","493.75","156.0","259.25","527.25","312.5","541.25","375.75","658.0","160.75","584.75","275.25","490.25"
"27","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","85","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","329.43333333333334","65.5","404.0","763.0","588.75","178.5","118.5","482.0","459.0","233.0","2.5","316.25","255.5","311.25","148.5","615.25"
"28","5","162","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","85","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","294.78333333333336","197.5","731.0","437.75","217.5","495.75","591.5","568.0","-100.0","238.5","23.25","523.5","5.75","375.5","433.25","-317.0"
"29","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","85","237","53","182","33","5","179","64","36","21","23","196","107","57","206","146","162","105","216","157","86","52","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","293.15","7.75","686.75","141.5","358.25","59.5","195.75","608.0","241.5","311.25","183.0","215.5","496.0","341.5","277.25","273.75"
"30","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","216","157","235","248","219","136","31","223","42","170","84","185","36","249","85","232","60","194","255","377.65","412.25","403.5","404.25","347.0","415.75","345.0","285.5","387.75","440.75","231.5","348.0","469.75","524.0","142.5","507.25"
"31","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","243","179","56","36","21","38","97","144","168","206","187","209","105","157","157","235","248","219","136","67","223","42","170","84","185","36","249","85","232","60","194","255","231.2","38.0","425.5","14.5","244.75","259.75","229.75","366.0","0.0","0.0","625.0","243.25","14.5","301.75","396.75","308.5"
"32","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","216","157","235","248","219","136","67","223","42","170","84","185","36","249","85","232","60","194","255","377.4166666666667","433.75","156.5","148.5","386.0","411.75","424.75","328.25","421.25","463.0","456.5","246.25","441.5","301.0","675.5","366.75"
"33","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","65","110","54","249","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","216","157","235","248","219","136","67","223","42","170","84","185","36","249","85","154","60","194","255","297.3833333333333","418.0","13.25","692.5","-445.25","250.5","607.25","723.25","316.25","537.25","477.75","519.25","-444.25","423.5","-154.0","525.5"
"34","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","216","157","235","248","219","136","67","223","42","170","84","185","36","249","85","232","60","194","255","247.3","435.75","553.0","-116.75","216.25","93.0","257.75","153.5","197.75","125.0","672.0","334.75","-123.5","467.5","7.25","436.25"
"35","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","97","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","406.6166666666667","164.0","223.0","634.0","392.5","852.0","211.0","438.25","671.25","246.75","453.75","453.75","224.75","233.5","600.75","300.0"
"36","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","162","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","205.58333333333334","230.25","611.0","394.0","269.75","218.0","248.25","719.75","517.0","151.5","413.5","-68.0","-310.25","-312.0","-671.0","672.0"
"37","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","162","199","36","105","127","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","315.96666666666664","367.25","633.0","471.0","-295.75","63.5","267.75","403.25","-110.75","382.0","622.5","277.25","399.5","860.5","171.25","227.25"
"38","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","162","199","36","105","216","157","236","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","250.08333333333334","120.25","706.25","210.25","-113.25","414.5","-300.0","290.25","-103.75","413.25","617.75","320.0","515.75","655.25","310.5","-305.75"
"39","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","137","220","11","182","33","5","179","203","36","21","38","97","144","143","162","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","289.3666666666667","834.0","386.5","0.0","431.25","-272.5","202.0","628.5","832.0","211.75","481.25","627.0","154.25","-952.75","120.25","657.0"
"40","243","157","239","245","33","91","179","164","11","225","61","197","249","13","221","69","95","215","237","204","134","115","254","185","132","72","146","154","177","38","116","149","169","220","11","182","33","5","179","203","36","173","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","140","170","84","185","36","143","85","170","211","194","255","199.81666666666666","274.0","172.25","228.5","108.75","209.25","113.25","237.75","238.0","262.0","137.5","186.5","308.5","164.5","211.0","145.5"
"41","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","115","254","185","132","124","146","154","177","38","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","327.28333333333336","-66.75","196.75","399.5","561.0","454.75","648.25","230.25","596.0","-50.0","386.25","337.0","151.25","416.0","150.5","498.5"
"42","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","20","134","115","254","185","132","72","146","154","177","38","116","172","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","149","42","170","84","185","36","143","85","170","211","194","255","11.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","89.25","0.0","0.0","0.0","0.0","86.25","0.0"
"43","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","115","254","185","132","72","146","154","177","38","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","136","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","306.6333333333333","758.75","378.5","675.0","895.75","238.25","-14.0","-761.0","-285.75","222.25","106.5","563.25","841.25","526.25","235.0","219.5"
"44","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","115","254","102","132","72","146","154","177","38","116","149","169","220","11","182","33","5","179","203","146","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","311.06666666666666","613.5","-631.75","-31.75","453.75","413.5","225.5","659.25","-284.25","560.0","189.25","669.0","360.25","456.5","506.5","506.75"
"45","160","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","339.06666666666666","154.0","207.5","215.25","672.75","18.25","223.0","888.75","655.75","416.5","22.0","349.5","354.75","208.75","318.25","381.0"
"46","5","157","239","245","33","91","230","0","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","403.3833333333333","184.0","613.0","369.75","308.75","297.25","394.25","287.5","253.75","386.5","408.75","604.75","174.75","699.75","879.0","189.0"
"47","5","157","168","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","89","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","102","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","253","85","85","211","194","202","382.6","424.0","257.75","0.0","330.25","417.25","183.25","586.75","914.0","6.5","212.25","642.0","568.5","594.75","126.25","475.5"
"48","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","158","95","100","237","204","134","152","97","6","132","124","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","40","194","202","297.46666666666664","712.25","633.0","211.0","200.25","717.5","134.75","336.0","145.75","313.5","-38.0","356.0","209.0","81.5","131.0","318.5"
"49","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","214","97","6","132","72","167","154","177","47","71","243","155","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","295.8","142.25","379.0","227.0","448.25","209.0","369.0","114.25","375.25","453.5","27.0","432.5","218.75","669.25","-371.75","743.75"
