"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"19","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","127","169","220","11","17","33","5","179","203","36","21","38","97","144","57","179","199","36","105","216","95","86","172","219","218","4","203","118","170","84","128","36","249","85","170","211","194","202","207.61666666666667","397.25","63.75","213.0","545.75","255.25","74.5","190.25","-544.0","66.75","469.0","-168.0","257.75","393.75","493.0","406.25"
"20","243","157","239","245","33","91","230","161","11","113","14","177","1","13","221","69","95","100","237","204","134","193","254","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","130","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","137.16666666666666","134.75","132.0","121.5","62.0","182.75","118.75","119.25","103.5","152.75","139.5","183.5","141.5","212.75","163.75","89.25"
"21","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","320.6166666666667","382.5","356.75","201.25","578.5","458.25","203.5","189.25","539.5","452.25","260.5","275.0","204.75","13.5","295.25","398.5"
"22","243","157","239","245","33","91","230","161","11","38","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","196","154","177","47","116","80","169","220","11","182","33","10","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","15","202","111.46666666666667","123.25","94.25","135.25","158.75","126.25","110.5","125.0","140.25","101.75","69.0","78.0","65.25","93.75","88.25","162.5"
"23","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","196","154","177","47","116","80","60","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","359.6666666666667","379.25","528.0","246.5","246.0","263.25","27.25","488.5","177.75","438.75","536.75","608.0","217.25","595.25","131.25","511.25"
"24","243","141","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","72","196","154","177","47","116","80","169","16","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","267.4166666666667","249.0","199.25","185.25","365.0","469.25","430.75","86.0","217.25","448.75","309.75","176.0","323.75","240.75","290.25","20.25"
"25","183","157","67","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","256.26666666666665","493.25","261.5","97.0","498.5","434.75","137.5","438.75","-30.25","553.0","201.0","0.0","0.0","0.0","431.75","327.25"
"26","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","253","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","25","97","144","57","206","199","36","105","216","95","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","310.0833333333333","-83.5","383.5","265.25","143.0","228.75","356.0","555.0","482.25","430.5","317.25","231.25","498.75","172.0","366.5","304.75"
"27","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","105","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","110","38","97","144","57","206","199","36","105","216","95","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","329.95","429.0","522.75","208.0","257.75","381.5","290.5","353.0","172.25","513.75","541.0","-21.75","311.5","355.75","354.0","280.25"
"28","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","86","172","219","218","67","203","166","170","84","185","36","249","85","170","211","194","202","101.53333333333333","129.25","132.25","207.5","37.75","160.25","75.5","50.25","71.75","68.75","89.75","165.25","92.25","79.25","143.75","19.5"
"29","183","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","285.26666666666665","428.25","193.5","442.25","208.0","371.25","311.25","525.75","367.0","193.0","109.0","335.0","376.0","203.25","16.0","199.5"
"30","183","157","239","245","33","91","230","30","11","10","14","177","249","13","221","239","95","120","237","204","134","193","254","222","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","159","206","199","36","105","216","95","100","172","234","218","67","203","118","170","84","185","36","249","85","170","211","194","202","298.48333333333335","436.5","105.75","185.0","387.75","294.25","314.25","305.75","-153.25","326.0","470.25","367.75","597.25","204.0","402.5","233.5"
"31","183","157","239","245","188","91","230","30","11","10","14","177","249","13","221","0","95","120","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","95","100","172","234","218","67","203","118","170","148","185","36","249","85","170","211","194","202","71.56666666666666","40.25","92.0","103.0","24.0","84.25","98.5","47.75","88.75","39.25","111.5","70.0","97.0","81.25","96.0","0.0"
"32","183","157","239","245","33","91","230","30","11","10","14","177","249","13","221","69","95","120","237","204","134","193","254","29","132","193","196","90","177","47","116","232","49","220","11","182","33","5","179","53","36","21","38","97","144","57","206","199","36","105","216","95","100","172","234","218","67","203","118","170","84","185","36","249","85","170","211","194","239","287.65","246.0","199.0","219.25","175.75","762.0","501.75","563.0","181.75","186.0","354.75","152.75","215.5","540.0","-10.0","27.25"
"33","183","157","239","245","33","91","230","30","11","10","14","177","249","13","221","69","95","120","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","95","100","172","234","218","67","203","118","170","84","185","36","249","85","170","211","194","202","234.28333333333333","285.75","318.5","-125.5","166.0","384.75","30.5","-66.0","-240.5","407.5","209.5","605.5","105.75","708.0","347.5","377.0"
"34","183","157","239","245","33","91","230","30","11","10","14","177","249","13","221","69","95","120","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","95","100","172","234","218","67","203","118","170","84","185","36","249","85","170","211","194","202","262.26666666666665","19.5","488.75","427.5","0.0","312.0","491.5","150.75","284.75","232.5","305.5","240.5","283.25","187.75","312.25","197.5"
"35","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","159","237","204","134","48","97","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","132","84","185","36","249","85","170","211","194","202","202.73333333333332","178.0","149.0","221.5","203.0","286.75","428.5","467.0","459.0","143.5","9.5","121.5","289.5","149.25","-274.0","209.0"
"36","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","369.0","466.75","472.25","266.75","447.0","765.5","321.5","604.25","314.0","329.0","476.0","326.25","161.75","120.75","158.0","305.25"
"37","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","305.95","452.75","285.25","332.25","150.5","499.25","178.0","218.5","291.75","279.0","698.75","335.0","12.5","395.25","130.75","329.75"
"38","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","108","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","413.93333333333334","281.25","206.0","103.25","397.25","377.0","730.25","449.0","189.5","372.25","580.75","650.75","311.0","511.75","509.5","539.5"
"39","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","213","152","97","29","132","72","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","209.11666666666667","422.5","655.0","120.75","233.75","6.25","252.5","232.75","248.5","0.0","206.5","17.5","0.0","328.25","0.0","412.5"
"40","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","27","5","179","117","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","208.71666666666667","180.25","370.25","276.5","152.5","292.5","161.0","270.25","303.75","436.25","401.75","318.75","33.0","383.75","-671.25","221.5"
"41","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","237","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","297.6166666666667","404.25","153.5","481.75","180.75","370.5","328.25","275.75","385.5","70.0","318.5","660.75","158.75","463.75","187.0","25.25"
"42","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","8","144","57","206","199","36","105","216","95","89","172","219","218","67","203","118","170","84","185","36","249","85","190","211","194","202","291.4166666666667","-407.5","9.0","183.0","408.25","482.5","286.75","262.5","384.0","309.5","385.75","351.25","359.0","407.75","221.75","727.75"
"43","183","157","239","245","33","91","220","31","11","10","14","177","249","13","233","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","277.53333333333336","251.5","428.25","371.5","70.25","641.0","77.5","402.75","231.0","451.0","148.0","595.5","7.25","169.75","217.5","100.25"
"44","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","205","254","29","132","193","196","154","177","47","116","80","169","232","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","236.31666666666666","562.75","264.0","0.0","413.5","96.0","312.75","-163.5","356.5","126.0","198.5","426.5","391.75","29.0","281.25","249.75"
"45","159","167","83","132","0","246","184","109","28","136","59","118","159","22","52","93","105","96","97","188","237","81","79","229","116","230","71","24","106","86","177","68","67","150","139","189","75","154","226","60","17","15","175","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","132","236","234","161","59","17","74","184","167","56","172.13333333333333","143.0","175.25","358.75","13.0","427.25","195.75","236.75","242.0","5.25","128.0","0.0","159.75","125.0","133.75","238.5"
"46","159","167","83","132","0","246","184","109","28","136","59","118","159","22","52","93","105","96","97","188","237","81","79","229","116","230","71","24","106","245","177","68","67","150","139","189","171","154","226","60","17","15","175","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","184","167","56","264.25","398.75","250.0","406.25","440.75","20.0","158.75","476.0","-217.0","369.5","383.5","329.25","109.0","569.0","171.75","98.25"
"47","159","167","83","132","0","246","184","109","28","136","59","118","159","22","243","93","5","96","97","188","237","81","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","175","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","184","167","56","118.91666666666667","11.75","0.0","0.0","12.5","0.0","0.0","244.25","469.0","15.25","242.75","143.75","13.75","240.75","193.25","196.75"
"48","159","167","83","132","0","246","184","109","28","136","59","118","159","22","52","93","105","96","97","188","237","81","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","114","226","60","17","15","175","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","184","167","56","333.21666666666664","477.25","170.5","181.0","351.75","441.0","416.5","179.0","534.25","166.5","294.75","342.25","0.0","678.25","541.0","224.25"
"49","159","167","83","132","0","246","184","109","28","136","59","118","159","22","52","93","105","96","117","188","237","81","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","175","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","184","167","56","88.06666666666666","15.25","0.0","218.25","10.75","228.25","231.25","0.0","12.25","39.5","422.5","0.0","49.5","0.0","81.75","11.75"
