"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","243","157","239","245","33","91","136","199","11","113","14","177","249","13","221","69","95","61","237","204","134","152","97","6","132","174","196","154","177","47","38","197","169","237","53","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","93","218","67","143","118","5","84","185","80","249","85","85","211","194","202","226.06666666666666","17.75","318.25","306.5","-402.0","438.25","304.5","-325.0","421.0","166.25","473.75","419.5","304.5","349.5","410.75","187.5"
"11","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","197","169","237","53","182","33","5","179","203","36","21","23","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","408.26666666666665","449.75","801.75","200.25","531.0","478.25","223.25","653.0","269.25","205.5","415.25","585.75","418.75","305.0","362.5","224.75"
"12","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","38","197","169","237","53","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","415.03333333333336","459.75","472.0","374.75","477.0","528.75","405.75","395.25","415.5","417.0","605.25","8.0","578.0","240.0","213.5","635.0"
"13","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","158","197","169","237","53","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","356.98333333333335","393.75","414.75","46.75","157.0","706.25","412.25","126.5","555.75","738.75","379.5","327.75","487.25","49.75","118.0","440.75"
"14","243","157","239","245","33","91","230","199","11","113","14","124","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","38","197","169","237","53","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","159","84","185","80","249","85","85","211","194","202","231.13333333333333","618.5","383.5","234.25","-131.25","377.0","220.75","414.75","463.5","-267.5","498.75","258.75","399.75","108.25","-282.75","170.75"
"15","248","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","185","67","203","42","170","84","185","129","249","85","170","211","194","255","152.6","239.5","352.25","229.25","240.0","0.0","10.75","85.75","0.0","337.75","231.25","164.75","0.0","203.25","-314.75","509.25"
"16","248","157","239","245","33","91","230","188","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","234","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","253","203","42","170","84","185","36","249","85","170","211","194","255","428.1333333333333","432.5","259.75","750.25","485.0","566.0","330.25","573.75","628.0","332.25","376.75","632.75","875.25","329.75","-538.0","387.75"
"17","248","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","378.73333333333335","305.75","232.25","240.5","390.75","97.5","863.0","226.25","391.75","284.0","648.25","610.75","307.25","398.0","434.75","250.25"
"18","248","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","190","237","204","134","193","254","65","132","72","193","35","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","107","185","36","249","85","170","211","194","255","162.48333333333332","599.0","-281.5","276.25","215.75","-144.5","-447.5","-67.0","252.25","426.25","278.5","-128.75","748.75","175.75","356.25","177.75"
"19","248","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","21","204","75","193","254","65","132","72","146","154","177","47","116","149","169","220","253","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","5.666666666666667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","85.0","0.0"
"20","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","18","169","47","11","182","33","5","179","203","36","21","38","97","169","57","206","199","36","105","216","157","40","248","219","218","229","203","42","170","84","185","36","249","107","170","211","194","255","410.28333333333336","313.75","545.5","264.25","489.0","637.25","457.0","487.0","508.75","269.75","121.25","444.5","617.25","6.0","444.0","549.0"
"21","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","94","237","204","134","193","254","29","132","72","146","154","177","47","116","18","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","220","216","157","86","248","219","218","229","203","42","170","84","185","36","249","107","170","211","194","255","263.1666666666667","463.5","317.25","216.25","332.75","505.75","453.5","178.5","-634.0","229.25","398.25","233.75","14.75","263.0","620.0","355.0"
"22","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","55","116","18","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","107","170","211","194","255","391.2","209.0","499.75","566.75","372.5","-231.75","487.25","262.75","516.25","359.5","391.75","487.5","578.5","304.25","411.5","652.5"
"23","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","244","193","254","29","132","72","146","154","177","47","116","26","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","107","170","211","194","255","323.96666666666664","670.75","540.5","502.25","519.75","387.25","-130.0","-93.5","314.0","260.0","396.0","356.25","605.25","235.25","-239.0","534.75"
"24","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","5","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","107","170","211","194","255","357.25","564.75","577.75","576.0","554.5","435.0","384.0","795.25","314.5","-517.5","178.75","-130.75","271.75","355.0","702.5","297.25"
"25","243","157","239","245","33","91","230","161","11","113","61","197","249","249","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","22","199","36","105","216","157","157","76","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","232.68333333333334","248.0","278.25","3.75","400.0","407.5","-44.25","-110.0","464.25","393.25","-462.25","466.5","449.25","219.5","406.0","370.5"
"26","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","80","95","215","237","204","134","193","254","65","132","72","146","154","230","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","76","219","218","67","203","42","170","84","185","36","249","85","170","135","194","255","274.98333333333335","460.5","492.25","337.0","525.75","82.75","-852.75","-44.75","452.5","167.5","502.25","579.0","236.5","448.0","354.0","384.25"
"27","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","76","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","278.76666666666665","99.0","-411.5","394.5","73.0","503.75","766.0","-112.0","215.75","407.0","373.25","464.75","560.25","24.0","254.75","569.0"
"28","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","76","219","218","67","203","42","170","84","185","36","249","85","31","211","194","255","234.91666666666666","245.75","109.0","493.75","224.5","247.5","0.0","593.75","0.0","409.75","133.0","234.75","364.0","7.0","461.0","0.0"
"29","243","157","239","245","33","141","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","155","116","149","169","220","11","182","33","5","179","203","36","21","38","243","144","57","206","199","36","105","216","157","238","76","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","389.4","346.25","-95.5","608.75","637.25","229.25","400.25","256.25","196.5","628.25","587.25","425.25","451.75","554.75","79.5","535.25"
"30","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","401.96666666666664","701.0","634.5","591.25","195.25","650.0","24.5","357.0","294.75","164.75","378.5","389.0","722.5","316.0","101.5","509.0"
"31","243","157","239","245","33","91","179","133","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","405.46666666666664","369.5","193.0","383.25","509.5","538.0","438.25","616.25","497.75","229.75","116.0","414.25","480.5","430.75","388.25","477.0"
"32","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","134","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","211","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","279.46666666666664","303.75","177.5","-395.25","594.75","-262.0","106.25","5.25","111.25","534.5","555.0","347.25","653.0","202.0","415.5","843.25"
"33","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","235","38","97","144","111","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","209.45","296.5","656.5","231.25","470.0","231.75","322.0","761.0","421.25","-271.5","640.5","-99.5","-1346.0","449.5","-129.75","508.25"
"34","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","337.1333333333333","586.75","273.75","450.75","405.0","19.75","683.5","379.75","443.5","202.75","615.25","-321.75","46.25","367.25","487.25","417.25"
"35","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","93","47","38","80","169","237","26","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","185","202","452.96666666666664","390.75","414.5","490.25","342.0","590.25","444.0","51.0","667.0","794.5","449.0","295.75","377.0","530.25","508.25","450.0"
"36","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","92","38","97","107","57","206","199","163","105","216","157","86","172","79","218","67","4","118","5","84","185","80","249","85","85","211","194","202","300.0","-194.25","256.75","431.75","474.0","55.75","-112.5","364.5","557.25","431.25","442.5","210.5","78.25","416.75","245.5","842.0"
"37","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","74","80","249","85","85","211","194","202","100.91666666666667","246.75","0.0","0.0","239.25","30.5","243.25","245.25","0.0","0.0","0.0","24.75","0.0","0.0","243.0","241.0"
"38","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","38","80","169","237","53","114","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","44","85","85","250","194","202","217.63333333333333","155.75","169.5","526.25","296.0","-520.75","622.75","283.5","143.0","364.0","366.75","414.0","288.5","-268.0","146.75","276.5"
"39","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","178","152","97","6","132","72","196","154","177","47","38","80","169","237","53","235","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","224.71666666666667","244.75","150.25","525.25","177.75","335.75","21.0","138.5","206.25","45.25","252.0","23.5","144.75","243.25","410.25","452.25"
"40","243","157","239","245","33","91","230","161","246","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","18","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","85","170","211","194","255","272.1","484.75","274.25","419.25","-64.25","0.0","678.5","397.5","331.75","15.5","462.5","-150.75","229.5","411.5","585.75","5.75"
"41","243","157","239","245","33","93","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","18","169","47","11","182","33","208","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","85","170","211","194","255","354.65","611.25","153.75","614.75","404.5","612.25","360.25","525.0","435.25","-214.0","458.75","387.5","366.75","569.0","-208.0","242.75"
"42","243","157","146","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","18","169","249","11","182","33","5","179","203","36","21","38","97","144","57","206","52","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","85","170","211","194","255","287.81666666666666","443.75","428.25","262.0","0.0","9.25","133.25","423.75","660.75","646.0","230.0","424.5","245.0","0.0","248.25","162.5"
"43","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","85","134","193","254","29","132","72","146","154","177","47","116","18","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","85","170","211","194","255","178.18333333333334","202.5","233.25","461.25","181.5","0.0","633.0","211.0","233.0","0.0","229.25","194.5","5.75","0.0","-296.0","383.75"
"44","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","18","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","85","170","211","194","255","301.25","439.25","310.75","-104.25","279.5","371.75","430.75","-153.75","402.75","425.0","-110.0","473.0","630.25","448.25","438.25","237.25"
"45","243","157","239","245","33","91","179","164","11","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","132","72","146","154","177","47","116","149","169","220","11","182","111","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","389.6666666666667","731.75","218.5","444.0","409.75","499.75","-13.25","553.75","97.25","470.0","409.0","190.5","785.5","454.0","406.5","188.0"
"46","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","178","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","114","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","170","211","194","255","384.65","492.5","160.25","163.5","253.75","456.0","617.5","391.0","181.25","523.0","474.25","485.5","677.0","-12.0","572.5","333.75"
"47","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","103","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","170","175","194","255","325.81666666666666","435.25","499.25","382.5","784.5","-241.0","-289.25","357.0","510.25","506.5","37.25","435.5","574.75","-155.0","427.5","622.25"
"48","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","170","211","194","255","300.85","168.25","132.5","461.25","658.25","455.25","47.75","264.0","340.75","710.5","-954.0","373.0","198.25","582.5","624.25","450.25"
"49","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","170","211","194","255","161.38333333333333","146.5","-114.0","194.0","-326.5","478.5","567.25","288.0","70.25","653.5","-246.25","-335.25","249.75","202.75","310.0","282.25"
