"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","240.08333333333334","117.0","27.75","490.75","-632.75","337.75","395.0","409.25","392.25","234.0","54.5","0.0","534.5","402.25","529.5","309.5"
"11","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","50","232","132","169","67","157","195","145","191","235","370.28333333333336","459.0","829.25","606.25","341.0","377.75","561.5","506.75","787.25","234.25","211.0","335.5","-5.0","293.5","-229.75","246.0"
"12","15","134","3","97","53","219","118","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","328.5","312.5","594.75","601.75","359.0","-146.5","312.0","205.75","433.5","10.25","892.75","0.0","-134.0","613.75","449.75","422.25"
"13","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","319.8833333333333","316.75","-6.25","-100.25","-30.25","478.0","671.0","608.75","313.0","436.0","208.25","455.25","435.25","215.0","471.0","326.75"
"14","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","163","29","182","49","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","170","145","191","235","254.88333333333333","26.75","419.0","205.75","557.25","335.75","549.0","643.75","445.5","201.5","435.5","194.25","-383.5","-115.0","243.75","64.0"
"15","15","134","3","97","53","92","113","62","192","192","60","234","245","235","32","79","251","127","163","157","225","57","158","102","168","154","44","205","129","19","90","38","88","151","246","119","120","29","182","4","206","47","223","190","255","16","99","2","228","5","204","203","91","226","38","165","232","91","169","67","243","205","145","191","235","307.96666666666664","218.75","641.5","680.75","16.0","577.75","174.75","-79.0","368.25","7.75","415.0","0.0","387.5","626.25","375.25","209.0"
"16","15","134","3","97","53","92","113","62","192","192","60","234","245","235","32","79","251","127","163","157","225","57","158","102","168","154","44","205","129","19","90","38","88","151","246","119","120","29","182","4","206","47","223","190","255","16","99","2","228","5","204","203","91","226","38","165","232","91","169","67","243","205","145","191","235","340.78333333333336","645.5","249.0","204.25","-260.0","526.75","406.0","251.75","380.5","385.0","275.75","383.0","352.5","536.0","578.25","197.5"
"17","15","134","3","97","53","92","113","62","192","192","60","234","245","235","32","79","251","127","163","157","225","57","158","102","168","154","44","205","129","19","90","38","88","151","246","119","120","29","182","4","206","47","223","190","255","16","99","2","228","5","204","203","91","226","38","165","232","91","169","67","243","90","145","191","235","65.9","0.0","0.0","245.25","0.0","0.0","0.0","243.5","244.5","0.0","243.0","0.0","0.0","12.25","0.0","0.0"
"18","15","134","3","97","53","92","113","62","192","192","60","234","245","235","32","79","38","127","163","157","225","57","158","102","168","154","44","205","129","19","90","38","88","151","246","119","120","29","182","4","206","47","223","190","255","16","99","2","228","5","204","203","91","226","38","165","232","91","169","67","243","205","145","164","235","323.6166666666667","322.75","569.5","206.75","-266.0","0.0","247.25","219.75","392.5","525.75","471.0","71.5","304.5","411.5","685.5","692.0"
"19","15","134","3","97","53","92","113","62","192","192","60","234","146","235","32","79","251","40","163","157","225","57","158","102","168","154","44","205","129","19","90","38","88","151","246","119","120","29","182","4","206","47","223","190","255","16","99","2","228","5","204","203","91","226","38","165","232","91","95","67","243","205","145","94","235","188.23333333333332","43.5","288.5","175.75","273.0","134.0","195.75","357.0","310.75","70.75","218.0","60.5","75.75","275.0","144.25","201.0"
"20","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","143","171","145","41","29","182","158","206","47","161","190","255","16","107","220","228","114","128","20","252","208","38","165","232","91","169","67","243","195","145","191","163","307.98333333333335","-76.0","334.25","239.5","341.5","356.5","425.25","-186.25","324.75","430.5","0.0","702.5","447.5","211.0","464.0","604.75"
"21","45","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","128","20","252","208","38","165","232","91","169","67","60","195","145","191","163","324.6333333333333","69.0","442.75","600.5","245.0","324.25","223.75","731.75","227.25","682.0","290.0","560.25","369.5","349.0","-58.25","-187.25"
"22","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","128","114","128","20","252","208","38","165","232","91","169","67","243","195","145","191","163","340.6166666666667","458.25","266.75","442.5","561.5","285.25","90.25","493.75","462.5","190.5","62.25","305.5","491.5","12.25","343.5","643.0"
"23","138","189","3","97","47","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","128","20","252","208","38","165","232","91","169","67","243","195","145","191","163","358.2","448.0","614.5","87.5","325.5","396.75","181.0","277.25","437.0","493.0","116.75","475.25","287.75","606.0","392.5","234.25"
"24","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","128","20","252","208","38","165","232","91","195","67","243","195","145","191","163","400.75","275.0","163.5","560.25","618.25","466.5","411.0","327.0","235.0","359.5","595.5","497.0","-308.75","455.25","886.25","470.0"
"25","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","23","67","243","195","145","191","235","272.8833333333333","337.0","221.25","102.5","286.75","113.0","299.0","202.0","217.75","157.75","294.25","253.25","270.5","608.5","262.0","467.75"
"26","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","121","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","341.35","364.75","478.0","441.0","327.5","240.5","645.75","522.5","363.25","587.5","80.5","468.5","153.0","-131.25","578.75","0.0"
"27","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","125","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","247","243","195","145","191","235","105.83333333333333","176.75","100.25","130.25","97.75","115.0","45.25","95.0","99.25","82.0","153.0","86.75","143.0","34.75","82.25","146.25"
"28","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","419.28333333333336","367.75","151.25","211.0","582.75","442.0","390.0","204.75","456.25","640.0","452.25","307.0","398.75","563.75","508.75","613.0"
"29","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","164","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","281.0","656.75","163.25","201.25","460.0","374.75","413.5","147.25","-426.0","304.5","572.5","415.25","-186.25","214.25","423.25","480.75"
"30","15","189","119","97","120","169","169","62","192","192","102","5","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","368.65","214.75","417.25","-417.75","414.25","786.75","51.0","413.0","429.0","463.0","457.25","436.25","493.0","453.75","561.75","356.5"
"31","15","189","119","97","120","169","169","62","192","192","102","234","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","281.3333333333333","512.0","244.25","214.5","-252.0","223.5","272.5","654.25","550.25","689.5","-176.25","226.25","129.75","-205.25","326.75","810.0"
"32","15","189","119","97","120","169","169","62","192","192","102","234","245","27","215","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","34","243","195","145","69","163","298.8666666666667","86.0","492.75","444.0","688.75","307.25","191.5","288.25","289.5","357.0","168.25","-20.5","-154.25","414.25","675.25","255.0"
"33","15","189","119","97","120","169","169","62","192","192","102","234","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","89","171","202","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","292.43333333333334","560.25","168.25","13.0","674.75","585.0","404.25","288.0","-289.5","432.5","466.75","612.25","-403.75","-364.0","604.5","634.25"
"34","15","189","119","97","120","169","169","62","192","192","102","234","245","27","77","79","251","55","143","157","225","177","180","50","168","0","7","205","197","19","176","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","233.85","483.75","479.25","77.25","619.5","-358.25","383.75","-240.5","100.5","447.25","379.25","504.75","100.5","-346.75","567.5","310.0"
"35","138","189","3","97","120","176","169","62","9","192","102","234","245","50","32","79","168","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","252","226","38","165","231","91","169","67","243","195","145","191","163","352.96666666666664","386.75","620.75","499.75","430.5","232.75","141.5","360.5","490.0","534.0","297.75","-292.5","331.75","434.0","348.5","478.5"
"36","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","168","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","84","204","20","252","226","38","165","232","91","169","67","243","195","145","191","163","297.8833333333333","202.25","607.75","523.25","206.0","334.0","373.5","321.25","234.0","-187.75","458.25","419.75","434.75","282.75","440.5","-182.0"
"37","138","189","3","97","120","176","169","124","9","192","102","234","245","27","32","79","168","127","163","157","225","177","180","55","168","0","7","205","197","19","176","20","151","151","171","145","41","29","182","4","53","47","161","190","255","16","99","220","228","114","204","20","252","226","38","165","232","91","169","67","243","195","145","191","163","336.71666666666664","463.5","630.5","544.5","305.0","446.75","-103.25","610.0","580.5","455.5","-166.25","529.0","374.25","222.0","80.5","78.25"
"38","138","189","169","97","120","176","169","139","9","192","102","234","245","27","32","79","168","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","252","226","38","165","232","91","169","67","243","195","145","191","163","277.75","583.5","558.25","190.25","500.25","282.0","219.25","-381.5","539.5","405.75","74.75","292.25","121.25","461.75","-239.75","558.75"
"39","138","189","3","97","120","176","169","62","9","192","102","234","245","214","32","79","168","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","252","226","38","165","232","91","169","67","243","195","145","191","163","278.9","37.0","303.5","435.25","474.0","170.5","556.5","249.25","217.75","265.75","483.25","331.0","-391.5","517.0","211.0","323.25"
"40","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","62","209","157","195","145","191","235","112.06666666666666","74.0","92.5","26.5","122.75","277.75","101.5","59.5","130.5","20.5","66.25","66.0","83.25","66.75","303.0","190.25"
"41","15","134","3","97","53","219","169","62","192","108","102","234","245","33","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","238","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","62","67","157","195","145","191","235","352.53333333333336","522.25","421.5","50.0","228.0","665.75","410.5","7.0","200.0","234.25","215.25","212.25","389.25","399.5","635.75","696.75"
"42","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","119","38","165","232","132","62","67","157","195","64","191","235","16.1","0.0","0.0","241.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"43","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","248","246","123","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","62","67","157","195","145","191","235","319.71666666666664","202.5","311.0","424.5","600.5","145.0","383.75","309.0","335.75","224.25","485.0","-33.5","187.5","380.25","361.0","479.25"
"44","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","62","67","157","195","145","191","235","343.1333333333333","392.75","652.25","557.25","171.25","234.25","226.5","592.0","257.25","367.25","498.75","288.5","85.75","305.0","301.25","217.0"
"45","15","134","226","97","53","92","113","96","192","192","60","234","245","46","32","22","251","105","204","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","86","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","263.45","331.0","-11.5","289.5","568.0","-330.25","522.25","196.5","325.25","429.5","349.0","206.25","637.0","348.25","-7.0","98.0"
"46","15","134","3","97","166","92","113","96","192","192","60","234","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","39","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","239","5","204","142","151","226","38","165","232","91","169","67","243","107","145","191","235","194.0","566.75","107.75","111.5","33.5","457.75","-204.0","470.0","140.0","119.75","-749.5","461.25","540.75","171.25","279.25","404.0"
"47","15","134","3","97","53","92","113","96","192","192","60","234","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","367.1","538.25","516.5","442.0","282.0","412.5","486.25","531.5","163.25","201.0","330.75","23.75","353.5","204.25","609.75","411.25"
"48","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","474.28333333333336","901.5","415.0","824.0","687.5","201.75","517.5","449.5","375.75","642.25","370.0","381.75","462.5","254.0","631.25","0.0"
"49","15","134","3","97","53","92","113","96","192","192","60","234","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","220.78333333333333","427.0","4.0","176.75","412.25","-23.75","663.0","546.5","0.0","379.5","0.0","0.0","0.0","581.75","359.5","-214.75"
