"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","15","43","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","45","182","90","160","35","223","190","255","8","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","290.6333333333333","245.75","61.25","-103.0","344.75","293.25","409.75","192.75","826.75","436.25","0.0","205.5","633.0","-140.0","578.5","375.0"
"15","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","242","246","145","120","29","182","4","238","47","223","127","255","16","99","220","228","114","204","20","196","226","38","165","232","91","169","67","243","195","145","191","235","229.56666666666666","402.25","650.75","277.5","-397.25","438.75","428.25","348.75","-894.75","569.5","150.75","605.0","-180.25","195.75","670.25","178.25"
"16","15","134","3","97","53","92","213","62","192","192","83","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","140","19","176","38","151","242","246","145","120","29","182","4","238","47","223","127","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","341.1333333333333","420.25","685.25","239.25","388.0","378.75","241.5","207.25","267.25","421.75","307.25","415.25","625.0","-231.75","410.0","342.0"
"17","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","242","246","145","120","29","182","4","238","47","223","127","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","345.81666666666666","610.75","405.5","412.0","-204.75","630.25","432.25","705.25","589.5","194.5","34.25","152.75","-317.0","309.25","528.75","704.0"
"18","15","134","3","29","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","137","151","242","246","145","120","29","182","4","238","47","223","127","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","255.43333333333334","436.5","22.5","376.75","143.25","464.0","217.75","16.75","103.5","387.25","561.5","432.25","440.0","-237.25","460.0","6.75"
"19","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","22","55","168","70","7","205","197","19","176","38","151","224","246","145","120","29","182","4","238","47","223","127","255","16","99","220","228","77","204","20","91","226","38","165","232","91","150","67","243","195","145","191","235","273.1","565.25","386.75","-344.25","473.75","10.5","562.25","538.0","352.75","252.75","-137.0","328.0","-198.5","526.75","422.0","357.5"
"20","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","289.03333333333336","-112.75","344.25","-168.0","648.75","229.25","431.0","476.75","585.75","575.25","363.25","-219.5","84.75","457.25","296.25","343.25"
"21","15","134","3","97","53","92","12","62","192","192","102","221","245","196","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","144","169","67","243","195","145","191","235","359.55","179.0","128.75","441.5","156.25","657.25","679.25","623.0","470.75","421.25","253.5","438.5","654.0","-92.5","411.75","-29.0"
"22","15","134","3","97","53","92","213","62","192","192","102","78","245","27","32","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","398.3","488.25","483.0","239.25","261.0","394.25","238.5","-66.0","322.0","556.5","615.0","597.75","473.75","561.0","589.25","221.0"
"23","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","251","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","390.06666666666666","587.75","445.25","-442.25","389.25","289.0","470.75","250.75","424.0","288.25","240.25","340.25","553.5","872.25","557.25","584.75"
"24","15","134","3","97","53","92","213","62","192","192","102","78","245","27","138","79","251","127","224","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","181.7","198.25","-194.5","62.0","384.0","-275.75","196.0","-103.0","241.25","222.0","598.5","94.5","163.75","389.0","319.0","430.5"
"25","15","134","55","97","53","92","213","62","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","33","197","171","241","38","151","151","179","145","120","145","182","167","133","47","223","190","255","16","144","220","228","199","6","100","91","226","38","46","232","91","169","67","243","195","145","81","235","328.3666666666667","402.75","621.5","299.75","196.5","5.5","295.75","395.25","538.75","385.75","42.0","466.75","297.0","450.25","392.25","135.75"
"26","15","134","55","97","53","92","213","62","46","55","102","78","245","27","178","197","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","145","120","145","165","167","133","47","223","190","255","16","144","220","228","199","6","100","91","226","38","46","232","91","169","67","243","195","145","81","235","284.81666666666666","336.0","0.0","284.0","180.25","243.75","0.0","227.25","357.25","446.0","481.25","333.25","196.25","347.0","522.0","318.0"
"27","15","134","55","97","53","92","213","62","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","145","120","145","182","167","133","47","223","190","255","16","144","220","228","199","6","100","91","226","38","46","232","91","169","67","243","195","145","81","235","170.78333333333333","203.5","568.0","408.75","324.0","-227.0","187.75","226.0","387.5","423.0","225.25","-298.5","39.0","-353.25","447.75","0.0"
"28","15","134","55","97","53","92","213","62","112","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","145","120","145","182","167","133","47","223","190","255","16","144","220","228","199","6","100","91","226","38","158","232","91","169","67","243","195","145","81","235","307.6","183.5","348.25","217.25","247.0","399.75","227.5","100.75","120.75","343.75","157.0","560.5","472.5","139.5","627.0","469.0"
"29","15","134","55","97","53","234","213","62","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","145","120","145","182","167","133","47","223","22","255","16","144","220","228","199","6","100","91","226","38","46","232","91","169","67","243","195","145","81","235","214.6","236.75","173.25","199.75","0.0","235.75","630.25","153.25","316.0","-95.0","634.75","8.75","399.5","153.25","-334.25","507.0"
"30","15","8","3","97","53","92","213","62","192","192","102","78","245","27","211","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","254","182","4","206","47","189","190","255","16","200","220","228","114","204","20","91","226","38","165","232","74","169","67","243","195","145","191","235","317.0833333333333","238.5","192.0","639.75","218.0","396.0","373.25","524.75","205.25","185.5","637.25","567.5","161.75","457.5","-201.0","160.25"
"31","15","91","3","97","53","92","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","198","38","151","151","246","145","120","254","182","4","206","47","189","190","255","16","200","220","228","114","204","20","91","226","38","165","232","74","169","67","243","195","145","191","235","157.65","349.75","310.5","0.0","121.5","198.25","599.25","338.0","244.25","-400.0","-954.5","374.75","312.25","356.0","88.25","426.5"
"32","15","8","3","97","53","92","213","60","192","192","102","78","245","27","108","108","43","127","163","157","214","57","158","198","168","210","7","205","90","171","176","38","151","151","246","145","120","254","182","4","206","126","189","190","255","16","200","220","228","162","204","148","91","226","38","165","232","74","169","67","243","195","145","191","235","160.15","-22.5","230.25","185.75","667.5","550.5","403.75","-308.25","-1164.0","241.0","265.0","486.25","233.0","399.75","371.0","-136.75"
"33","15","8","3","97","53","16","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","254","182","4","206","47","189","190","255","16","200","220","228","114","204","20","91","226","38","165","232","74","169","67","243","195","145","191","235","286.3666666666667","111.0","549.0","607.0","-300.5","-344.0","474.0","312.0","467.5","452.5","0.0","285.25","653.75","479.75","336.75","211.5"
"34","15","8","3","97","53","92","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","254","182","4","206","47","189","190","255","16","200","220","228","114","204","20","91","226","38","165","232","74","169","67","243","195","145","191","235","335.51666666666665","386.25","0.0","237.75","693.0","274.5","30.0","667.0","214.25","309.0","576.75","373.75","222.25","441.0","216.0","391.25"
"35","15","134","3","97","53","92","213","62","46","55","102","78","245","27","178","118","43","127","115","157","202","57","247","144","168","32","7","205","197","171","241","38","151","151","179","145","120","145","182","167","133","47","223","190","255","16","144","220","228","199","6","100","91","226","38","46","232","91","169","67","243","195","145","81","235","325.23333333333335","454.75","170.0","390.25","396.5","647.25","720.25","26.25","13.75","259.5","715.0","247.75","376.75","0.0","0.0","460.5"
"36","124","134","3","97","53","92","213","62","46","55","102","78","245","112","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","145","120","145","182","167","133","47","223","190","255","16","144","220","228","199","6","100","91","226","38","46","232","91","169","67","243","195","145","81","235","223.25","12.25","386.0","218.25","407.25","-347.5","190.5","361.0","124.75","-220.25","319.75","441.5","321.0","237.5","136.5","760.25"
"37","15","134","3","81","53","92","213","62","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","145","120","145","182","167","133","47","223","190","255","16","144","220","228","199","6","100","91","226","38","46","232","91","169","14","243","195","145","81","235","218.36666666666667","367.0","69.0","4.5","422.5","-196.25","406.0","0.0","0.0","447.0","377.5","221.5","382.75","394.0","166.0","214.0"
"38","15","134","3","97","53","92","213","62","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","234","120","145","182","167","133","47","223","190","255","16","144","220","228","199","6","100","91","226","38","46","232","217","169","67","243","195","145","81","235","355.8333333333333","215.25","459.0","494.25","-35.75","309.5","321.0","628.5","543.25","424.25","234.75","100.0","534.75","470.0","408.25","230.5"
"39","15","134","3","97","53","92","213","62","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","145","80","145","182","167","133","47","223","190","255","16","144","220","228","199","6","100","91","226","38","46","232","91","169","67","243","195","145","81","235","320.5833333333333","93.75","330.0","243.75","332.5","681.5","440.0","381.25","408.0","392.0","396.0","239.5","291.0","114.5","114.0","351.0"
"40","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","66","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","206","35","223","190","255","8","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","331.8666666666667","677.0","55.25","638.5","0.0","643.5","204.75","266.5","0.0","174.5","623.5","610.0","432.25","424.75","424.25","-196.75"
"41","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","66","43","127","175","157","225","94","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","98","90","206","35","223","190","255","8","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","337.01666666666665","242.25","556.5","1.0","-295.0","469.25","467.25","493.0","773.0","632.0","-175.5","488.5","399.5","378.75","423.75","201.0"
"42","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","66","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","206","35","223","190","255","8","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","40","214","265.6166666666667","210.5","386.25","154.5","168.25","441.5","427.25","214.25","214.75","322.5","691.25","424.0","-344.25","237.0","225.25","211.25"
"43","15","134","3","97","68","92","213","62","46","192","102","78","222","27","178","66","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","90","246","145","120","29","182","90","206","35","223","190","255","8","99","90","228","114","204","20","91","226","175","165","155","91","169","67","243","195","145","191","235","296.1333333333333","422.75","742.0","6.5","56.25","-386.0","375.25","443.75","291.0","203.75","225.75","328.25","499.0","167.25","640.75","425.75"
"44","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","66","43","127","175","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","90","206","35","223","190","255","8","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","359.6333333333333","213.0","254.75","353.75","709.25","401.75","222.25","426.75","218.0","423.0","467.75","428.25","460.75","432.0","188.0","195.25"
"45","15","134","3","97","53","100","213","62","192","73","102","78","245","27","108","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","262.3","549.0","708.0","432.0","236.0","507.25","417.5","429.75","291.25","459.75","248.5","254.5","0.0","-326.75","0.0","-272.25"
"46","15","134","3","97","53","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","284.56666666666666","0.0","213.25","-282.5","413.25","393.5","-173.25","288.5","778.0","388.0","223.75","436.75","231.0","194.25","584.5","579.5"
"47","15","134","3","97","53","100","31","62","192","192","102","78","245","27","108","79","43","40","163","157","214","57","158","198","168","190","7","205","197","171","176","38","151","151","246","145","120","254","182","4","206","47","223","104","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","187.46666666666667","455.25","362.25","96.5","-47.25","199.0","-446.25","329.75","563.5","21.25","57.25","317.5","166.75","444.5","88.5","203.5"
"48","15","134","3","97","53","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","254","182","4","206","47","223","200","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","285.73333333333335","-675.5","181.0","411.0","163.5","587.0","-117.5","343.5","457.0","652.25","587.5","449.5","165.5","447.75","0.0","633.5"
"49","15","134","3","97","53","100","213","62","192","192","102","78","245","27","108","79","43","127","163","157","214","57","158","198","168","210","7","205","197","171","176","38","151","151","246","145","120","254","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","290.2","51.75","-92.75","364.0","32.5","340.25","661.0","389.25","515.5","411.25","474.5","-84.0","396.25","42.5","37.5","813.5"
