"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","220.98333333333332","161.25","354.75","486.0","404.5","358.25","0.0","358.0","-372.5","213.25","201.25","392.0","183.75","403.0","160.5","10.75"
"11","15","134","3","97","53","92","213","62","46","192","102","78","20","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","246","151","151","246","145","120","29","182","223","206","47","223","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","104.61666666666666","185.25","23.25","94.75","49.0","0.0","142.0","195.5","80.75","271.25","221.0","67.75","33.5","44.75","126.25","34.25"
"12","15","134","3","97","53","92","213","62","46","192","102","78","245","104","178","79","43","127","163","157","225","106","158","198","168","70","97","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","284.1333333333333","639.75","433.0","445.0","245.0","239.75","0.0","437.25","192.75","5.0","244.75","240.0","252.0","208.75","192.5","486.5"
"13","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","371.01666666666665","113.75","400.5","410.5","161.75","219.75","408.5","211.25","415.5","615.0","506.25","190.75","449.75","454.25","515.75","492.0"
"14","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","256.55","395.5","655.25","-274.25","196.75","686.0","281.0","401.75","347.5","272.25","368.25","-54.0","0.0","0.0","196.75","375.5"
"15","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","145","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","220","235","252.28333333333333","458.0","343.0","428.75","438.0","0.0","13.0","192.0","220.5","12.5","307.25","233.25","429.25","240.25","237.5","231.0"
"16","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","145","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","81","235","276.1166666666667","331.0","232.0","5.75","377.75","229.25","226.25","572.0","613.25","0.0","49.75","520.0","233.0","403.25","0.0","348.5"
"17","15","134","3","97","53","92","213","62","46","185","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","145","182","4","133","47","223","190","255","16","99","220","228","114","204","100","91","226","38","46","232","91","169","67","243","195","145","81","235","392.4","345.5","429.5","377.0","683.25","303.75","424.75","330.75","0.0","480.75","155.75","463.25","447.0","198.25","595.25","651.25"
"18","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","43","205","197","171","241","38","151","151","246","145","120","145","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","81","235","277.1","208.75","0.0","226.0","224.0","646.0","202.75","382.5","255.25","6.0","457.5","258.75","447.75","215.25","426.0","200.0"
"19","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","145","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","81","235","260.4","627.75","235.0","-427.25","295.0","169.25","218.0","227.5","174.25","112.5","373.5","730.5","230.0","168.25","295.5","476.25"
"20","15","88","3","97","53","92","213","62","46","192","31","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","179","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","232","195","145","191","235","332.56666666666666","0.0","584.0","537.0","167.25","487.0","0.0","457.75","554.25","205.0","126.75","582.5","408.5","394.0","76.25","408.25"
"21","15","88","3","97","53","92","213","62","46","192","31","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","232","195","145","191","235","352.6166666666667","372.0","371.75","524.0","379.5","226.0","240.25","634.5","330.5","502.75","212.75","581.25","-16.5","656.0","447.0","-172.5"
"22","15","88","3","97","53","92","213","62","46","180","31","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","135","228","114","204","20","91","226","38","165","232","91","169","67","232","195","145","191","235","274.0833333333333","-108.25","212.5","366.25","0.0","176.5","395.0","309.0","463.75","319.0","201.5","423.5","570.0","0.0","448.25","334.25"
"23","15","88","3","97","53","92","213","62","46","192","31","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","232","195","145","191","235","256.3","432.75","-309.5","0.0","263.0","539.75","249.25","217.0","383.25","149.25","111.25","577.0","179.5","506.0","305.5","240.5"
"24","15","88","3","99","53","92","213","62","46","192","31","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","232","195","145","191","235","289.98333333333335","470.25","264.0","661.5","17.5","215.0","0.0","380.25","-271.75","396.25","188.5","290.25","450.5","444.0","614.75","228.75"
"25","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","345.3","-261.75","372.5","198.25","486.5","331.0","375.75","243.0","702.25","395.5","447.75","381.5","262.5","410.0","434.75","400.0"
"26","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","284.9","371.0","128.5","496.0","417.5","-282.0","269.5","416.5","641.75","171.75","472.0","389.0","369.0","117.25","145.0","150.75"
"27","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","219","226","38","165","232","91","169","67","243","195","145","191","235","256.1666666666667","467.75","446.0","-621.0","174.25","301.25","473.0","433.5","-286.0","369.5","483.5","409.25","435.0","205.25","113.75","437.5"
"28","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","351.3333333333333","496.25","174.25","457.5","431.75","0.0","413.25","324.75","528.25","2.5","465.5","417.5","482.5","629.75","72.25","374.0"
"29","15","134","3","97","53","92","94","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","350.98333333333335","407.25","388.75","458.0","385.25","-225.5","610.25","445.0","416.5","224.75","204.25","469.0","235.75","227.75","376.0","641.75"
"30","15","134","3","97","53","92","213","62","46","192","102","78","1","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","171","182","4","206","47","223","190","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","136.53333333333333","94.25","163.0","109.75","153.0","305.5","154.25","152.25","143.25","184.25","88.75","38.25","161.75","34.5","172.25","93.0"
"31","15","134","3","97","53","92","213","62","46","192","102","78","245","204","178","79","43","127","163","157","225","106","158","198","168","70","7","205","36","171","176","38","151","151","246","145","120","171","56","4","206","47","223","190","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","254.01666666666668","408.75","313.5","6.25","201.5","500.0","0.0","245.75","0.0","233.75","-267.75","614.75","423.25","406.0","246.5","478.0"
"32","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","253","168","214","7","205","197","171","176","38","151","151","246","145","120","171","182","4","206","47","223","190","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","255","145","191","235","169.0","464.25","131.75","218.0","417.25","126.75","242.25","212.25","-216.5","164.25","236.75","124.25","0.0","409.0","4.75","0.0"
"33","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","171","182","4","206","47","223","190","195","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","348.6666666666667","444.25","801.5","709.0","452.0","-100.25","385.0","458.5","190.25","412.5","-244.25","243.75","498.25","591.5","362.25","25.75"
"34","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","106","43","127","163","157","225","106","158","198","216","70","7","205","197","171","176","38","151","151","246","145","120","171","182","4","206","47","223","190","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","193.26666666666668","427.5","646.5","579.0","-232.5","31.5","213.0","-308.5","659.0","238.0","-165.0","104.0","-240.25","362.25","141.25","443.25"
"35","15","134","216","97","53","92","213","62","141","192","102","78","245","27","178","220","43","196","161","157","202","57","158","198","168","70","7","205","197","171","176","41","151","151","246","145","120","29","182","4","36","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","38","243","195","145","191","235","315.3666666666667","175.75","38.25","365.0","207.0","785.0","620.75","506.0","56.25","229.75","689.25","0.0","433.5","225.5","312.0","86.5"
"36","15","134","216","97","53","92","213","62","141","192","102","78","245","27","178","220","43","196","161","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","179","145","120","29","182","4","36","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","38","243","195","145","191","235","286.6333333333333","430.25","105.0","408.0","693.75","621.5","1.0","424.75","188.25","242.0","619.75","482.5","436.75","-290.25","186.75","-250.5"
"37","15","134","216","97","53","92","213","62","141","192","102","78","245","27","238","220","43","196","161","157","202","57","190","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","36","47","223","190","255","16","99","220","165","114","204","100","91","226","38","165","232","91","169","38","243","195","145","191","235","356.4","473.75","407.5","195.25","0.0","733.0","466.25","366.75","290.5","360.5","370.5","643.5","199.5","400.25","0.0","438.75"
"38","15","134","216","97","53","92","213","62","141","192","102","78","245","27","178","220","43","196","161","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","36","47","223","190","255","16","99","35","228","114","204","100","91","226","38","165","232","91","169","38","243","195","145","191","235","299.98333333333335","517.25","314.0","450.0","486.0","369.5","321.5","416.0","0.0","587.5","238.5","251.25","208.5","187.5","-226.25","378.5"
"39","15","134","216","97","53","92","64","62","141","192","102","78","245","27","178","220","43","196","161","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","36","47","223","190","255","16","99","220","228","114","204","218","91","226","38","165","232","91","169","38","243","19","145","191","235","11.766666666666667","92.0","0.0","0.0","82.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0"
"40","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","302.8666666666667","-262.75","393.0","181.0","216.5","308.75","530.25","384.5","398.75","244.75","535.25","202.5","410.0","307.0","0.0","693.5"
"41","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","352.93333333333334","151.0","483.5","190.25","240.25","449.75","297.25","389.0","179.5","655.25","406.25","0.0","659.25","391.5","450.25","351.0"
"42","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","258.2","627.25","243.25","181.0","-10.25","422.75","-137.75","186.5","209.25","490.75","0.0","341.75","202.0","433.0","266.0","417.5"
"43","15","134","122","97","68","92","213","62","46","192","102","78","245","27","178","200","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","11","47","223","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","228.75","437.0","-134.5","0.0","210.25","355.5","114.5","369.25","541.75","437.5","201.75","351.0","-233.5","144.25","483.5","153.0"
"44","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","159","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","287.55","-277.5","489.25","189.0","381.5","469.75","90.25","160.0","160.0","222.5","547.0","483.0","0.0","419.5","617.0","362.0"
"45","15","134","230","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","246","91","226","38","165","232","91","169","67","243","195","145","191","235","222.68333333333334","-73.0","564.75","229.75","199.5","0.0","366.75","388.0","-334.75","143.5","0.0","594.25","125.5","201.25","389.0","545.75"
"46","15","134","3","97","53","92","213","62","46","192","102","170","245","27","178","79","43","127","132","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","5","223","190","255","16","99","220","228","114","204","246","91","226","38","165","232","91","169","67","243","195","145","191","235","162.9","0.0","393.5","181.5","477.5","420.0","167.25","0.0","0.0","218.0","9.75","236.5","112.5","227.0","0.0","0.0"
"47","15","134","3","97","53","92","213","62","46","168","102","78","245","27","178","79","43","127","163","157","225","74","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","246","91","226","38","165","232","91","169","67","63","195","145","191","235","256.9166666666667","333.75","469.75","430.75","552.75","28.0","159.25","309.5","282.25","-301.25","381.75","8.5","255.0","260.75","396.0","287.0"
"48","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","246","91","226","38","97","232","91","169","100","243","195","145","191","235","341.3","107.0","292.0","834.25","391.75","151.75","-240.0","102.75","412.25","447.75","438.75","451.25","363.75","627.0","334.0","405.25"
"49","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","63","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","246","91","226","38","165","232","91","169","67","243","195","145","191","235","35.666666666666664","0.0","0.0","0.0","0.0","243.25","0.0","0.0","0.0","0.0","0.0","248.5","0.0","43.25","0.0","0.0"
