"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","15","134","3","97","53","92","213","62","46","192","102","127","245","27","178","118","43","196","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","152","272.7","181.0","425.75","240.5","0.0","442.0","0.0","246.75","242.75","346.0","127.0","170.0","494.25","206.0","487.5","481.0"
"11","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","196","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","335.1166666666667","280.25","160.0","428.25","383.75","56.25","575.0","427.5","240.5","430.25","453.5","709.75","484.25","0.0","397.5","0.0"
"12","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","196","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","285.3333333333333","165.75","204.5","151.75","0.0","560.25","251.0","377.0","105.0","559.5","0.0","573.75","262.5","369.0","372.5","327.5"
"13","15","134","216","97","53","92","213","62","141","192","102","78","245","27","178","118","43","196","161","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","334.53333333333336","681.25","168.0","753.75","374.75","197.25","379.0","-276.25","177.0","523.5","216.75","644.5","480.75","169.75","321.5","206.5"
"14","15","134","3","97","53","84","213","62","46","192","102","78","245","10","178","118","43","196","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","187","255","16","99","220","228","114","204","100","91","226","156","165","232","91","169","67","243","195","145","191","235","311.95","175.25","323.5","243.5","122.25","246.5","675.75","236.0","384.75","476.0","358.0","0.0","639.75","550.25","0.0","247.75"
"15","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","98","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","353.1166666666667","214.25","351.75","467.75","202.25","436.75","312.5","575.75","629.0","351.0","163.25","228.75","306.75","533.5","474.0","49.5"
"16","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","345.2","522.25","338.0","431.5","44.0","0.0","486.25","213.25","456.25","278.0","630.75","49.0","268.75","426.5","452.75","580.75"
"17","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","89","157","225","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","76.1","0.0","254.75","245.75","0.0","0.0","237.5","241.5","8.25","0.0","1.75","0.0","0.0","0.0","0.0","152.0"
"18","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","220","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","231.7","199.75","0.0","433.75","116.75","209.0","337.75","340.5","186.0","0.0","-409.5","554.0","387.25","227.0","506.25","387.0"
"19","15","134","3","97","53","92","213","62","46","192","102","78","245","27","157","79","43","127","163","157","225","57","158","198","168","70","7","205","197","66","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","244.28333333333333","845.5","238.5","256.75","325.25","639.5","524.0","388.5","237.25","-933.25","-327.5","155.75","597.0","387.25","126.5","203.25"
"20","0","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","261.6333333333333","0.0","443.0","-186.25","0.0","-16.75","336.25","224.25","415.5","407.75","199.5","399.0","44.25","452.5","565.5","640.0"
"21","0","134","3","97","53","92","213","62","46","192","102","78","245","84","178","118","43","127","219","157","202","57","158","198","177","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","158.66666666666666","-195.25","146.25","220.5","200.75","223.5","228.75","177.75","417.25","0.0","190.25","223.5","242.25","188.0","4.75","111.75"
"22","0","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","158","198","168","126","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","320.15","438.5","207.25","432.75","217.75","462.5","471.5","448.25","0.0","402.0","57.0","413.5","231.5","233.25","321.5","465.0"
"23","0","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","215","169","67","243","195","145","191","235","269.3666666666667","218.75","243.75","540.25","103.0","180.0","176.0","426.75","190.25","167.5","223.5","139.0","211.25","595.0","397.5","228.0"
"24","0","134","3","97","53","92","227","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","116","243","195","145","191","235","275.73333333333335","29.25","373.25","199.5","685.5","130.25","180.5","319.25","0.0","422.75","472.25","667.25","325.75","0.0","0.0","330.5"
"25","15","134","3","97","53","92","213","62","46","192","102","78","245","185","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","96","165","232","91","169","67","243","203","145","191","235","338.0833333333333","233.25","10.25","345.0","79.5","234.0","507.5","735.5","385.75","416.5","235.5","428.5","357.75","274.5","391.5","436.25"
"26","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","53","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","29","182","4","206","47","223","190","206","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","39.766666666666666","0.0","227.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54.25","0.0","237.0","78.0"
"27","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","145","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","383.7","408.0","243.5","228.25","527.5","925.25","566.25","329.5","89.25","326.25","647.25","676.0","248.75","233.25","-298.25","604.75"
"28","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","214","268.6333333333333","633.0","110.75","150.25","9.0","39.5","250.0","92.5","78.75","0.0","365.0","552.5","325.0","457.5","579.75","386.0"
"29","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","317.76666666666665","298.5","391.25","520.75","190.5","220.25","569.75","199.0","245.5","0.0","552.75","379.75","195.5","218.25","536.75","248.0"
"30","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","142","241","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","123","38","213","232","91","169","67","243","195","145","191","235","244.03333333333333","-449.25","193.0","284.5","200.25","166.25","294.75","477.75","562.25","72.25","334.0","621.75","218.75","414.75","478.0","-208.5"
"31","77","134","3","41","53","92","75","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","142","241","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","123","38","213","232","91","169","67","243","195","145","191","235","213.96666666666667","239.75","423.25","12.75","237.25","149.75","1.25","168.0","198.5","388.5","293.25","82.75","9.75","618.5","227.75","158.5"
"32","77","134","3","97","53","92","69","252","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","104","142","241","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","123","38","213","232","91","169","67","243","195","145","191","235","281.45","210.75","407.5","620.25","98.25","305.5","163.0","535.0","94.0","154.5","162.75","24.0","234.25","248.5","443.25","520.25"
"33","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","223","70","7","205","197","171","176","38","151","170","246","145","142","241","182","4","249","47","193","190","255","16","99","220","228","205","204","100","207","123","38","213","232","91","169","67","243","195","145","191","235","235.51666666666668","420.75","247.25","317.0","0.0","418.0","148.25","436.0","147.5","67.75","281.25","225.0","0.0","34.75","412.75","376.5"
"34","77","134","3","97","53","92","69","62","46","192","102","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","145","142","241","182","4","206","47","58","190","255","16","99","220","228","140","204","100","207","123","38","213","232","91","169","67","243","195","145","191","235","207.06666666666666","423.0","0.0","539.5","395.0","340.75","0.0","211.25","0.0","63.25","187.0","0.0","0.0","174.25","352.5","419.5"
"35","239","134","3","97","53","92","69","62","152","192","102","78","238","27","178","118","43","112","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","67","99","220","228","205","204","100","207","173","38","165","232","91","169","67","243","195","145","191","235","324.8666666666667","224.25","653.25","213.5","273.75","1.25","394.25","389.75","370.5","460.75","618.25","233.5","0.0","394.25","645.75","0.0"
"36","239","134","3","97","53","92","69","62","152","192","102","78","238","27","178","118","43","112","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","173","38","165","232","91","169","67","243","195","145","191","235","247.0","-220.5","64.25","439.5","631.0","715.25","232.0","84.0","470.5","-211.0","143.75","470.0","400.25","218.75","711.75","-444.5"
"37","239","134","3","97","53","92","69","62","152","192","102","78","238","27","178","118","43","112","219","157","202","64","220","198","168","70","7","205","197","171","151","38","141","170","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","173","38","165","232","91","169","67","243","195","43","191","235","40.733333333333334","0.0","0.0","0.0","0.0","68.5","249.25","57.0","70.25","0.0","0.0","0.0","0.0","166.0","0.0","0.0"
"38","239","134","30","97","53","92","69","62","152","192","191","78","238","27","178","118","43","112","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","100","207","173","38","165","232","91","169","67","243","195","145","191","235","217.96666666666667","0.0","292.5","0.0","10.5","6.5","214.75","657.75","394.25","0.0","4.5","295.75","0.0","244.75","461.25","687.0"
"39","239","134","3","97","53","92","69","62","152","192","102","78","238","27","116","118","43","112","219","157","202","64","220","198","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","159","100","207","173","38","165","232","91","169","67","243","195","145","191","235","325.8833333333333","651.25","561.75","422.25","229.75","352.5","0.0","394.0","160.0","410.25","206.75","620.75","213.75","42.5","191.0","431.75"
"40","77","134","3","97","53","92","69","62","46","192","142","78","200","27","178","118","43","127","219","137","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","139","20","29","182","4","41","47","58","190","255","16","99","220","228","205","204","100","207","56","38","165","232","91","169","67","243","195","145","191","235","122.96666666666667","242.5","0.0","235.5","225.0","0.0","-323.5","1.0","463.75","199.25","0.0","0.0","0.0","141.0","225.5","434.5"
"41","77","134","3","97","53","139","69","62","46","192","142","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","139","20","29","182","4","41","47","58","190","255","16","99","220","228","205","204","100","207","56","38","165","232","91","169","67","243","195","145","191","235","353.4","397.75","383.25","649.0","0.0","475.0","0.0","404.75","331.0","573.0","226.5","367.75","457.5","375.0","250.75","409.75"
"42","77","134","3","97","53","92","69","62","46","192","142","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","139","20","29","182","4","41","47","58","190","255","16","99","220","228","205","204","100","207","56","38","165","232","91","169","67","243","195","145","191","235","179.61666666666667","274.75","179.0","209.5","175.5","72.5","0.0","219.25","371.25","299.25","0.0","139.25","0.0","250.75","440.75","62.5"
"43","77","134","3","97","53","92","69","62","46","192","142","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","139","20","29","182","4","41","47","58","190","255","16","99","220","228","205","204","100","207","56","38","165","232","91","169","67","243","195","145","191","235","248.51666666666668","0.0","101.75","211.75","379.5","668.5","371.0","217.0","349.75","365.75","97.5","294.0","174.25","284.0","213.0","0.0"
"44","77","134","3","97","53","92","69","62","46","192","142","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","139","20","29","182","4","41","47","58","190","255","16","235","220","228","205","204","100","207","56","38","165","232","91","169","67","243","195","145","191","235","239.01666666666668","123.75","1.25","404.5","402.75","10.0","364.75","610.0","0.0","584.75","80.75","315.0","170.25","22.75","153.0","341.75"
"45","15","134","3","97","53","92","167","62","46","192","102","78","245","27","178","118","43","127","219","157","145","57","158","198","4","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","149","228","114","6","100","91","226","38","165","232","91","169","67","243","195","145","191","235","257.15","467.25","131.0","198.0","231.25","375.0","0.0","492.5","161.75","314.5","217.75","147.5","159.0","231.5","362.75","367.5"
"46","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","145","57","158","198","4","70","7","205","89","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","149","228","114","6","100","91","226","71","165","232","91","169","67","243","195","145","191","235","209.76666666666668","416.5","198.0","46.0","0.0","232.75","0.0","461.25","0.0","234.75","0.0","0.0","469.5","453.25","458.5","176.0"
"47","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","145","57","158","198","4","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","149","228","114","6","100","91","226","38","165","232","91","169","67","243","195","145","191","235","281.6","494.75","0.0","388.0","190.5","-22.5","363.25","377.75","220.25","484.25","657.5","0.0","439.25","213.25","205.0","212.75"
"48","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","145","57","158","198","4","70","7","205","197","171","176","38","151","151","246","145","120","29","130","4","206","47","223","190","255","16","99","149","228","114","6","100","91","226","38","165","232","91","169","67","243","195","145","191","235","235.55","0.0","451.0","660.0","465.75","451.5","122.75","206.25","-276.0","0.0","519.25","166.0","316.25","119.5","-85.5","416.5"
"49","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","145","57","158","198","4","184","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","149","228","114","6","100","91","226","38","165","232","91","169","67","136","158","145","191","235","242.45","0.0","173.0","11.0","197.75","491.0","175.75","451.0","426.5","613.75","11.25","422.25","0.0","205.0","236.25","222.25"
