"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","155","138","104","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","134","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","108","120","191","82","216","60","210","51","0","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","151","140","215","85","165.5","0.0","106.75","13.5","260.75","78.75","17.0","118.25","242.5","227.25","426.25","195.0","230.75","163.75","182.0","220.0"
"11","155","138","104","188","0","166","223","105","186","95","20","41","247","149","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","108","120","191","82","216","60","210","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","364.06666666666666","269.5","274.5","398.25","196.25","291.0","188.25","468.75","377.75","598.25","316.25","519.0","353.25","507.0","375.0","328.0"
"12","155","138","104","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","108","120","191","82","216","60","210","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","134","215","85","290.81666666666666","537.0","207.5","346.0","179.75","244.5","337.25","207.75","412.0","568.0","207.75","394.75","228.0","42.25","252.75","197.0"
"13","155","138","104","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","108","120","191","82","216","60","210","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","347.85","622.5","346.0","434.0","579.25","130.25","307.0","273.5","49.5","319.75","416.5","423.75","224.25","479.25","339.0","273.25"
"14","155","138","45","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","108","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","372.3333333333333","750.25","340.75","449.75","417.5","602.0","138.75","394.75","274.0","367.25","122.75","28.75","450.75","295.5","506.0","446.25"
"15","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","138","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","285.3833333333333","272.0","143.5","91.75","62.75","364.0","392.25","274.75","467.0","431.0","232.5","562.75","177.25","520.75","56.5","232.0"
"16","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","281.6","402.25","219.25","86.0","240.75","200.75","156.0","130.75","138.25","631.5","423.25","330.25","221.75","273.0","327.5","442.75"
"17","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","255","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","399.71666666666664","489.75","478.25","200.5","292.75","495.5","305.25","470.0","319.0","541.5","416.25","448.0","196.0","189.25","651.75","502.0"
"18","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","84","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","403.71666666666664","540.5","440.0","339.75","242.0","381.25","212.5","449.25","545.5","584.0","408.0","483.75","451.25","177.0","593.5","207.5"
"19","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","375.8","340.0","230.0","702.5","306.75","208.75","428.0","490.25","437.0","305.25","273.0","332.0","375.75","530.75","240.75","436.25"
"20","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","53","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","87","82","216","179","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","87","214","140","215","85","355.56666666666666","332.5","372.5","165.25","271.0","320.5","442.5","552.25","349.75","243.75","500.75","520.75","293.0","216.0","323.0","430.0"
"21","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","179","59","51","215","225","2","60","210","133","18","137","99","137","96","220","172","190","231","30","87","214","140","215","85","310.6166666666667","136.5","233.0","259.0","332.25","473.5","408.25","353.0","204.0","191.25","448.75","417.25","252.5","465.0","299.5","185.5"
"22","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","179","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","87","214","140","215","85","343.76666666666665","322.0","197.0","367.75","183.25","420.0","652.5","510.0","397.0","320.75","626.5","342.25","312.0","256.0","147.25","102.25"
"23","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","179","59","51","215","57","2","60","71","133","18","137","99","90","96","220","172","190","231","30","87","214","140","215","85","237.06666666666666","148.25","314.25","413.0","141.25","-56.5","7.75","439.5","292.25","0.0","262.25","566.0","157.0","397.25","69.75","404.0"
"24","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","21","101","165","71","201","39","0","205","125","108","51","85","82","216","179","8","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","87","214","140","215","85","301.9","438.75","443.25","100.5","491.0","217.5","206.0","482.0","302.0","345.0","215.25","254.25","221.5","138.75","554.0","118.75"
"25","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","186","148","215","85","281.25","588.0","459.0","189.25","0.0","383.0","335.0","0.0","235.75","589.5","214.25","385.25","44.5","268.75","199.75","326.75"
"26","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","388.28333333333336","274.25","506.75","228.75","579.5","230.0","379.5","387.25","253.5","680.0","394.75","439.0","569.0","226.75","580.0","95.25"
"27","155","138","44","177","0","25","223","34","221","95","20","216","247","201","117","24","197","166","93","140","225","240","74","21","5","121","161","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","134","190","231","30","58","214","148","215","85","306.6","141.5","150.0","612.5","171.25","432.75","426.0","75.75","577.5","477.0","227.75","282.75","277.25","550.5","182.75","13.75"
"28","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","110","172","190","231","30","58","214","148","215","85","269.8666666666667","328.0","210.75","262.0","344.75","126.75","348.25","465.75","423.75","0.0","122.75","263.25","74.0","370.25","256.0","451.75"
"29","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","253","347.2","199.75","414.25","481.0","632.75","381.0","214.75","422.75","445.5","291.25","241.0","310.5","247.5","319.0","334.25","272.75"
"30","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","89","82","216","60","59","51","215","57","2","60","210","133","18","6","99","137","96","220","172","190","231","30","58","214","140","215","85","288.1","211.0","414.5","116.0","120.0","287.75","286.5","450.75","254.5","175.75","340.5","-77.75","320.0","510.0","538.5","373.5"
"31","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","221","108","120","89","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","393.85","447.5","276.5","241.75","479.5","457.5","564.0","259.5","374.0","544.25","262.0","267.25","595.0","330.0","511.25","297.75"
"32","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","89","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","333.15","308.25","88.5","448.0","104.75","131.5","393.5","669.5","506.25","417.0","494.0","374.0","232.0","239.0","433.75","157.25"
"33","155","138","98","188","0","166","223","105","186","95","20","58","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","73","201","39","210","205","125","108","120","89","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","300.8333333333333","463.75","420.0","227.25","358.25","274.0","507.75","1.25","239.75","286.0","161.25","510.25","479.75","320.5","218.75","44.0"
"34","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","89","82","216","60","59","51","66","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","365.8833333333333","415.5","369.25","197.5","470.75","375.5","222.75","495.0","807.75","296.75","477.75","398.25","136.75","268.25","203.5","353.0"
"35","155","138","44","177","0","25","223","34","136","95","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","200","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","186","30","250","214","140","215","85","360.1666666666667","376.25","512.0","123.0","438.5","317.25","488.5","257.5","400.25","179.75","382.5","282.0","310.5","677.0","218.0","439.5"
"36","155","138","44","177","0","25","223","34","136","95","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","200","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","186","30","250","214","140","215","85","360.3333333333333","597.25","347.5","565.75","132.75","276.0","267.0","184.5","543.0","578.0","51.5","272.25","250.0","416.75","553.5","369.25"
"37","155","138","44","177","0","25","223","34","136","95","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","200","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","186","30","250","214","140","215","85","367.05","480.0","440.75","218.25","239.75","391.75","244.0","527.75","422.75","12.25","492.5","423.0","370.25","465.5","201.25","576.0"
"38","155","138","44","177","134","25","223","34","136","95","179","41","247","201","117","24","197","166","93","140","243","240","123","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","200","75","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","186","30","250","214","140","215","85","340.6","468.0","353.0","207.5","210.5","393.25","445.0","426.0","286.25","316.0","376.75","391.75","528.25","137.5","512.25","57.0"
"39","155","138","44","177","0","25","223","34","136","95","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","61","132","101","165","71","201","39","210","205","125","108","120","200","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","186","30","250","214","140","215","85","381.8","328.75","143.75","343.25","492.0","427.25","291.25","238.75","481.5","435.0","381.25","524.0","492.25","339.75","412.0","396.25"
"40","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","77","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","184","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","330.48333333333335","310.0","359.0","371.0","166.0","467.5","226.75","341.5","597.75","228.5","427.75","211.0","212.75","409.0","407.25","221.5"
"41","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","77","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","184","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","332.3666666666667","498.25","582.0","64.75","433.75","274.0","441.5","371.5","311.25","327.75","82.5","214.25","447.75","262.25","278.75","395.25"
"42","155","138","68","188","0","166","223","105","186","95","225","41","247","201","117","24","197","166","77","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","184","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","321.28333333333336","314.25","320.5","430.75","452.0","134.0","283.75","392.0","73.0","201.25","517.25","228.0","454.5","320.5","313.5","384.0"
"43","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","77","140","225","240","171","110","5","121","76","132","101","165","71","201","39","210","205","125","184","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","334.9166666666667","688.0","320.5","470.0","245.0","323.75","218.5","357.0","278.75","368.75","176.25","422.25","281.75","364.75","441.75","66.75"
"44","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","232","77","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","184","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","212.45","233.0","212.25","390.75","229.25","393.75","30.0","424.5","238.5","157.75","262.25","93.5","0.0","119.5","9.25","392.5"
"45","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","171","59","137","215","94","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","340.21666666666664","408.0","391.25","365.75","488.75","249.0","431.0","372.25","305.25","392.0","140.0","471.0","197.25","219.0","442.5","230.25"
"46","75","138","44","54","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","171","59","137","215","94","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","362.6","232.0","329.25","212.25","325.75","702.5","350.25","284.75","333.25","494.5","94.25","349.75","355.0","462.25","696.0","217.25"
"47","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","171","59","137","215","94","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","345.25","445.25","319.75","272.75","328.5","437.75","317.5","189.0","218.75","181.0","275.0","658.5","417.5","690.75","234.75","192.0"
"48","155","138","44","177","0","25","223","34","221","95","20","246","239","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","171","59","137","215","94","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","384.68333333333334","521.75","495.5","413.25","324.75","267.5","462.75","337.25","444.25","552.75","522.75","332.75","167.5","247.75","395.5","284.25"
"49","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","171","59","137","215","94","2","60","50","133","18","137","99","137","96","220","172","190","231","30","236","214","148","215","85","403.73333333333335","389.0","198.25","435.75","464.0","346.0","427.5","505.5","522.75","457.25","429.0","351.25","388.75","376.5","244.75","519.75"
