"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","265.46666666666664","284.5","186.75","222.25","337.0","186.5","631.75","196.0","152.75","156.25","152.25","431.0","162.75","140.0","271.75","470.5"
"11","183","157","239","245","33","18","230","243","11","10","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","254.7","270.0","309.25","389.0","331.75","185.0","342.75","147.25","330.0","305.25","-8.75","586.5","458.0","21.5","150.75","2.25"
"12","183","157","239","245","33","18","230","243","11","10","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","221","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","230","170","84","185","36","249","85","170","211","194","202","24.866666666666667","29.5","11.5","23.0","8.5","14.0","10.75","23.0","45.25","22.75","22.25","37.25","37.25","47.25","35.0","5.75"
"13","183","157","239","245","33","18","230","243","11","10","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","144","84","185","36","249","85","170","211","194","202","134.91666666666666","231.0","141.5","236.5","0.0","248.75","160.25","180.5","183.5","187.5","0.0","8.5","205.5","0.0","4.5","235.75"
"14","183","99","239","245","33","18","230","243","11","10","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","120","36","249","85","170","211","194","202","294.68333333333334","75.75","145.75","285.75","381.5","414.75","335.0","251.25","213.0","181.25","419.5","177.75","376.5","693.5","361.25","107.75"
"15","145","167","83","132","60","201","184","109","154","136","200","118","159","249","189","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","11","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","227.43333333333334","207.75","296.25","83.5","320.0","404.75","173.75","140.75","178.25","74.75","348.75","205.0","0.0","204.25","560.0","213.75"
"16","145","167","83","132","60","201","184","109","28","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","279.68333333333334","324.25","191.0","307.5","265.5","529.75","375.25","264.5","334.75","294.25","-275.75","380.75","192.75","368.5","432.75","209.5"
"17","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","239","173","167","56","283.4166666666667","235.75","229.75","124.5","8.75","403.75","263.5","66.5","-74.0","663.5","268.75","518.25","318.75","535.5","237.0","451.0"
"18","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","137","150","139","189","75","154","226","60","17","15","21","213","16","189","140","221","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","164.76666666666668","127.5","240.75","337.75","71.25","-49.25","102.5","226.0","280.75","-129.5","140.5","300.25","190.5","308.75","184.25","139.5"
"19","145","167","83","230","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","237.25","171.75","358.0","158.75","210.75","419.5","112.0","-127.0","304.75","169.0","308.5","220.5","446.25","286.25","433.5","86.25"
"20","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","57","8","22","65","236","169","214","15","84","223","37","136","236","234","161","59","17","74","173","167","56","208.2","211.0","-200.5","260.75","303.5","296.5","264.0","346.0","-148.75","50.0","328.0","549.75","336.25","340.75","215.5","-29.75"
"21","145","167","83","23","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","84","223","37","210","236","234","161","59","17","74","173","167","56","95.05","80.25","167.0","212.5","-199.5","7.75","63.25","410.75","337.0","351.75","-991.75","178.25","54.75","368.75","214.5","170.5"
"22","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","76","150","139","189","75","154","226","60","17","15","21","200","16","189","140","137","225","8","22","65","236","169","214","15","84","223","37","210","236","234","161","59","17","74","173","167","56","185.81666666666666","285.5","135.75","0.0","253.5","281.75","269.5","141.25","0.0","293.0","234.75","12.25","527.5","162.0","188.0","2.5"
"23","36","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","185","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","84","223","37","210","236","234","161","59","17","74","173","167","56","199.13333333333333","197.0","202.25","234.75","167.25","367.25","279.75","128.75","190.25","179.0","-94.5","211.5","328.75","249.75","313.25","32.0"
"24","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","84","223","37","210","236","234","161","59","17","74","173","167","56","238.28333333333333","198.0","204.25","176.25","0.0","17.25","244.75","421.5","315.25","289.5","450.75","394.25","320.0","180.5","75.0","287.0"
"25","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","195","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","259.21666666666664","-42.25","456.75","99.0","196.5","174.5","392.25","9.5","163.0","545.0","445.75","335.0","166.25","257.25","540.75","149.0"
"26","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","195","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","196.7","203.5","210.75","217.0","435.75","100.25","195.5","174.5","290.0","147.0","366.25","150.5","5.25","102.75","171.0","180.5"
"27","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","195","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","250.93333333333334","267.5","2.75","410.0","601.0","184.5","410.75","95.25","160.0","397.25","0.0","364.75","367.5","198.25","196.75","107.75"
"28","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","195","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","139","37","210","236","234","161","59","17","74","173","167","56","167.08333333333334","93.75","61.25","205.75","338.0","223.25","364.0","194.25","90.5","103.0","39.5","193.0","179.25","66.25","224.75","129.75"
"29","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","195","150","139","189","75","154","226","60","17","51","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","179.7","175.25","198.25","5.0","108.25","249.75","81.0","0.0","324.5","105.5","318.5","75.0","353.0","79.0","220.5","402.0"
"30","183","157","184","245","33","18","230","243","173","138","14","142","249","13","112","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","216","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","8","36","105","173","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","187.66666666666666","589.0","0.0","183.5","79.75","166.5","0.0","223.5","384.0","185.0","399.25","0.0","212.0","0.0","0.0","392.5"
"31","183","157","184","245","33","18","230","243","11","138","14","142","249","13","112","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","173","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","225.1","6.25","34.0","0.0","392.0","614.75","468.5","413.75","208.5","170.5","305.5","302.0","0.0","238.5","222.25","0.0"
"32","183","157","135","245","33","18","230","243","11","138","14","142","249","13","112","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","75","179","203","36","21","38","97","144","57","206","199","36","105","173","95","100","172","73","218","67","100","118","170","84","185","36","249","85","170","211","194","202","66.3","18.0","0.0","79.75","32.75","46.75","5.0","169.75","72.5","0.0","104.25","178.75","39.0","21.75","152.0","74.25"
"33","183","157","184","245","33","18","230","243","11","138","14","142","249","226","112","69","95","100","237","146","233","193","254","84","55","193","196","245","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","173","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","158.4","172.75","114.75","346.25","348.5","4.25","25.5","194.75","0.0","210.25","61.5","113.5","241.75","0.0","470.75","71.5"
"34","183","157","184","245","33","18","230","243","11","138","14","142","249","13","112","69","95","100","237","146","233","193","254","84","55","193","196","90","66","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","173","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","119.88333333333334","141.5","205.25","239.25","174.25","0.0","373.5","0.0","0.0","138.25","201.25","217.5","0.0","210.5","21.5","-124.5"
"35","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","192","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","208.78333333333333","278.0","203.5","443.75","211.75","207.0","303.25","109.0","350.75","118.5","386.75","-202.5","216.25","223.5","0.0","282.25"
"36","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","3","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","181","17","15","21","213","16","189","192","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","1.35","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.25","0.0","0.0","0.0","0.0","0.0"
"37","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","192","137","225","8","22","65","236","169","214","15","85","223","37","210","236","234","161","59","17","74","173","167","56","239.61666666666667","165.0","389.5","281.25","142.0","183.75","255.75","366.25","222.25","284.25","86.0","442.75","0.0","188.25","387.25","200.0"
"38","145","167","83","132","60","201","184","109","154","106","200","118","159","249","83","93","105","123","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","106","192","137","235","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","173","74","173","167","56","20.783333333333335","0.0","0.0","21.75","34.0","0.0","38.75","87.25","8.75","8.0","10.75","23.5","26.25","9.25","13.75","29.75"
"39","145","167","83","132","60","201","184","109","212","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","192","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","190.8","358.5","11.25","212.25","293.5","379.0","72.5","129.5","0.0","319.0","71.0","51.5","115.5","109.5","412.5","326.5"
"40","183","157","239","245","33","18","230","243","11","10","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","250","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","218","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","175.18333333333334","22.75","0.0","242.75","482.25","326.5","414.75","0.0","0.0","414.0","50.0","225.5","384.5","184.75","-120.0","0.0"
"41","183","157","239","245","33","18","230","243","11","10","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","80","122","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","200.31666666666666","415.0","436.0","100.0","367.0","172.75","313.5","59.75","173.0","0.0","54.75","449.0","51.25","0.0","0.0","412.75"
"42","183","157","239","245","33","18","230","243","11","10","14","177","44","13","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","191","185","36","249","85","170","211","194","202","65.81666666666666","38.75","57.25","49.25","92.5","32.25","116.75","14.0","83.0","51.0","53.25","114.75","79.25","96.75","31.0","77.5"
"43","183","157","239","245","33","18","230","243","11","10","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","44","169","220","11","182","33","5","179","203","36","54","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","176.56666666666666","191.0","217.25","0.0","392.25","343.5","193.25","0.0","236.0","221.0","241.25","9.75","0.0","423.5","179.75","0.0"
"44","183","157","239","245","33","18","230","243","11","10","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","4","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","207.88333333333333","0.0","22.25","138.5","323.75","185.0","336.5","356.0","187.25","394.0","186.75","-36.0","207.0","219.75","384.25","213.25"
"45","183","157","184","25","33","18","134","243","11","138","14","142","249","13","112","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","173","95","100","172","73","218","154","203","118","170","84","185","36","249","85","170","211","194","202","213.03333333333333","334.5","59.25","411.5","12.25","96.0","153.75","17.25","0.0","115.0","427.75","433.5","214.75","231.5","214.0","474.5"
"46","183","157","184","25","33","18","230","243","11","138","14","142","249","13","112","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","35","97","144","57","206","199","36","105","173","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","164.95","115.75","274.25","0.0","173.75","140.75","-10.0","428.25","365.25","393.0","40.5","113.0","126.25","6.0","211.0","96.5"
"47","183","157","184","25","33","18","230","243","11","138","14","142","249","13","112","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","173","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","223.96666666666667","19.75","232.75","211.25","390.5","184.5","324.5","356.0","139.0","171.5","122.75","29.25","318.25","201.25","208.25","450.0"
"48","183","157","184","25","33","18","230","243","11","138","14","142","249","13","112","69","95","100","237","146","233","193","80","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","173","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","248.46666666666667","419.5","381.25","150.25","160.5","232.0","91.0","364.5","98.25","160.25","205.5","0.0","507.0","634.0","150.25","172.75"
"49","183","157","184","25","33","18","230","243","11","138","14","142","249","13","112","69","95","100","185","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","173","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","12.766666666666667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.5","0.0","191.0","0.0","0.0","0.0","0.0","0.0"
