"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"24","175","50","225","26","172","169","17","197","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","24","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","334.81666666666666","364.5","227.25","683.0","85.5","316.0","430.5","291.25","479.75","89.5","230.75","169.0","518.75","547.75","283.5","305.25"
"25","248","50","192","150","172","84","17","223","120","84","157","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","98","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","319.93333333333334","244.75","137.5","516.75","218.0","274.75","198.25","450.5","377.5","309.75","258.5","323.25","340.0","398.0","319.25","432.25"
"26","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","98","28","181","185","246","151","248","187","245","186","129","109","247","89","56","9","199","144","243","220","182","40","255","59","105","365.9","289.5","234.25","174.0","334.0","214.25","392.5","522.75","399.0","398.75","371.0","324.5","460.0","430.0","429.0","515.0"
"27","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","103","105","195","98","28","181","185","246","56","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","264.65","297.25","446.75","244.25","118.5","353.5","571.0","187.5","366.25","212.75","18.0","310.25","407.25","226.5","161.75","48.25"
"28","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","98","128","71","185","246","151","248","187","245","186","32","212","247","89","56","9","199","144","243","220","182","40","255","59","105","250.95","222.75","266.5","300.0","225.0","62.75","283.5","184.25","254.25","464.25","394.25","135.5","316.25","229.5","168.25","257.25"
"29","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","29","37","98","240","149","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","98","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","192.85","40.25","217.75","174.25","80.5","0.0","223.0","310.0","280.0","122.5","82.5","238.5","232.25","214.5","402.75","274.0"
"30","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","176","102","201","249","183","65","151","26","113","14","105","195","2","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","291.71666666666664","255.0","504.25","192.25","150.75","544.0","177.5","394.75","263.25","386.5","11.25","574.5","76.75","281.5","92.5","471.0"
"31","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","359.98333333333335","303.5","497.0","394.75","433.75","391.75","272.25","340.5","342.75","351.5","393.5","288.0","441.75","486.0","170.25","292.5"
"32","248","50","192","150","172","84","17","223","120","84","176","7","63","12","182","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","292.18333333333334","418.75","335.75","251.5","212.5","174.25","442.5","384.25","123.25","255.25","138.25","511.25","324.5","230.75","276.0","304.0"
"33","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","352.23333333333335","80.75","779.25","166.0","887.25","221.0","368.0","363.25","200.0","453.25","300.5","166.0","230.0","274.5","197.5","596.25"
"34","248","50","192","150","172","84","17","223","120","249","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","176","102","5","65","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","290.3666666666667","417.75","249.25","110.0","192.0","300.75","110.5","460.25","191.75","447.0","353.75","292.25","365.5","338.25","141.5","385.0"
"35","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","27","205","16","38","157","178","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","203","159","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","271.26666666666665","227.5","64.75","5.5","347.75","187.25","273.5","598.25","172.75","636.0","187.25","377.5","298.75","139.25","327.0","226.0"
"36","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","141","187","159","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","235.03333333333333","316.25","153.0","382.75","426.5","230.75","285.25","244.5","34.25","400.75","242.75","200.75","18.75","194.5","274.0","120.75"
"37","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","114","184","102","5","98","183","65","151","167","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","140","56","9","199","144","243","220","182","40","145","59","67","234.15","175.0","364.75","420.5","56.75","159.5","191.25","330.5","129.0","206.75","178.25","361.5","272.0","215.5","218.25","232.75"
"38","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","177","170","89","56","9","199","144","243","220","182","40","145","59","67","213.46666666666667","29.25","179.0","257.5","111.5","326.25","109.25","333.5","23.0","283.75","169.25","269.25","171.0","459.5","539.0","-59.0"
"39","248","50","111","26","172","169","17","35","120","84","176","58","115","131","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","246","170","89","56","9","199","144","243","220","182","40","145","59","67","237.93333333333334","366.75","540.5","289.75","423.5","297.75","121.0","456.5","-507.75","-1.25","750.75","314.25","341.0","16.0","8.75","151.5"
"40","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","30","187","159","186","52","73","170","89","196","9","199","144","243","220","182","40","145","59","67","45.8","50.5","9.75","46.0","71.0","45.5","36.25","58.0","103.5","25.75","94.0","30.0","32.25","40.25","30.75","13.5"
"41","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","318.3","364.75","299.5","432.75","451.25","168.75","166.0","110.25","256.0","325.25","489.5","316.25","272.5","307.0","395.75","419.0"
"42","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","245","170","89","56","9","199","144","243","220","182","40","145","59","67","169.36666666666667","513.75","-296.5","296.25","157.0","57.0","130.75","87.25","359.5","237.0","194.25","290.75","80.0","211.25","133.75","88.5"
"43","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","185","37","98","240","52","6","205","16","38","157","178","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","267.76666666666665","430.25","457.25","314.25","453.25","169.5","164.0","194.0","246.25","248.25","408.0","249.25","108.75","162.0","276.5","135.0"
"44","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","141","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","47","187","159","186","52","73","170","89","56","9","199","144","243","147","182","40","145","59","67","246.16666666666666","148.5","280.0","345.5","186.25","114.75","429.25","20.5","330.5","220.75","225.0","210.0","391.0","336.75","259.0","194.75"
"45","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","9","37","98","240","52","6","205","16","38","157","178","155","218","142","87","184","102","5","64","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","247","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","39","190.11666666666667","206.5","474.25","176.25","0.0","364.75","1.0","139.75","140.75","204.0","164.0","84.75","361.25","199.75","0.0","334.75"
"46","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","87","184","102","5","147","183","65","151","69","113","14","105","195","50","28","155","185","246","151","248","187","247","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","39","279.9166666666667","194.5","83.75","275.25","293.25","470.75","177.0","304.5","572.75","222.25","250.0","333.5","297.75","322.75","233.5","167.25"
"47","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","27","142","87","184","102","5","64","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","247","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","39","273.9166666666667","265.5","37.5","332.25","276.0","291.75","459.5","322.0","203.75","385.75","85.25","87.25","254.0","434.0","267.25","407.0"
"48","248","50","111","26","172","169","17","35","120","84","176","58","115","12","94","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","87","184","102","5","64","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","247","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","39","232.75","204.5","250.75","320.0","209.0","322.0","145.5","142.75","92.25","311.25","350.25","96.5","211.5","325.0","368.5","141.5"
"49","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","178","138","218","142","87","184","102","5","64","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","247","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","39","309.3666666666667","183.5","462.5","175.5","248.5","410.5","406.5","65.0","291.75","489.5","458.75","261.75","307.25","154.5","407.75","317.25"
