"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","122","125","165","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","390.73333333333335","397.25","564.0","125.75","311.0","504.5","568.0","241.0","420.75","385.25","450.75","460.5","381.25","333.25","226.25","491.5"
"11","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","122","125","165","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","378.8333333333333","479.5","220.25","342.75","760.0","189.25","379.25","435.75","205.5","237.75","247.5","440.75","502.25","464.5","440.25","337.25"
"12","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","122","165","165","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","295.95","516.25","250.75","330.5","244.5","555.75","363.0","143.75","60.25","356.0","375.25","315.0","234.0","125.25","328.0","241.0"
"13","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","65","71","201","39","204","122","125","128","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","396.35","283.0","521.25","534.0","457.0","487.25","454.25","268.75","116.5","467.0","705.25","349.5","219.75","354.75","152.75","574.25"
"14","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","122","125","165","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","244","140","215","85","289.0833333333333","299.5","288.0","218.25","231.0","149.25","427.5","484.25","270.5","264.5","447.75","212.25","238.0","198.5","294.75","312.25"
"15","155","237","44","177","0","25","223","245","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","115","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","77","214","148","215","85","352.35","843.25","234.25","510.0","191.75","494.5","223.0","458.5","254.25","367.5","409.0","485.0","229.0","23.25","127.25","434.75"
"16","155","138","44","177","0","25","223","245","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","366.15","328.0","375.75","450.5","335.25","573.25","592.5","243.75","279.0","370.5","334.25","219.75","15.0","433.5","368.75","572.5"
"17","155","138","44","177","0","25","223","245","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","0","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","250","190","231","30","58","214","148","215","85","217.91666666666666","361.75","138.0","174.0","139.25","195.75","189.25","199.5","202.5","197.75","290.5","119.5","290.75","188.25","306.75","275.25"
"18","155","138","44","177","0","25","223","245","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","179","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","347.98333333333335","359.5","471.5","465.75","421.75","393.75","90.75","161.5","390.75","585.0","608.25","336.25","456.75","254.5","-60.0","283.75"
"19","155","138","196","177","0","25","223","245","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","380.6666666666667","208.5","525.5","472.0","330.25","384.75","409.0","244.5","230.5","443.75","515.5","430.75","217.0","402.75","310.75","584.5"
"20","74","138","44","137","0","25","223","34","221","95","20","246","247","201","253","24","197","166","93","140","225","240","74","21","175","121","76","136","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","348.21666666666664","544.0","357.0","365.5","480.0","375.5","533.25","246.25","270.5","269.25","159.5","100.25","208.5","444.75","407.25","461.75"
"21","74","138","44","137","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","126","74","21","175","121","76","136","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","224","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","172.23333333333332","101.5","304.25","63.25","167.25","289.5","170.5","129.25","129.5","128.0","159.75","55.0","330.0","136.0","290.25","129.5"
"22","74","138","44","137","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","175","121","76","136","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","433.71666666666664","54.75","574.25","453.0","342.0","495.5","574.5","300.5","489.75","720.25","478.75","868.0","195.0","401.5","291.5","266.5"
"23","74","138","44","137","0","25","223","34","221","4","20","246","247","201","117","24","197","166","93","140","103","240","74","21","175","121","76","136","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","379.2","221.0","491.75","372.75","298.5","573.25","369.75","196.75","539.0","259.5","440.25","320.5","553.75","499.5","429.75","122.0"
"24","74","138","44","137","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","175","121","76","136","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","436.9","351.25","525.75","383.0","553.0","272.0","489.75","231.75","677.75","430.5","565.5","259.25","420.75","235.5","392.25","765.5"
"25","155","138","44","8","0","25","223","34","221","95","20","246","137","201","117","24","197","166","93","140","225","240","74","9","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","129","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","149.63333333333333","192.25","166.5","358.5","122.25","316.5","87.5","236.5","150.75","18.75","159.0","93.5","21.0","239.25","30.75","51.5"
"26","155","138","44","8","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","9","5","121","76","132","82","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","229","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","350.48333333333335","387.75","602.0","162.75","284.75","205.0","420.25","296.25","524.5","497.0","146.75","808.0","368.0","282.25","367.5","-95.5"
"27","155","138","44","8","0","25","223","34","221","95","79","246","247","201","117","24","197","166","93","140","225","240","74","9","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","390.1","633.0","367.25","387.5","144.75","186.25","441.75","349.75","239.75","289.75","484.0","498.25","528.0","390.75","401.0","509.75"
"28","155","138","44","8","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","9","5","121","76","132","169","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","48","137","99","137","96","220","172","190","231","30","58","214","148","215","85","363.0","129.0","432.25","235.25","231.5","659.5","586.25","392.5","488.75","321.5","371.75","431.0","346.5","168.75","457.75","192.75"
"29","155","138","44","8","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","9","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","413.8833333333333","566.25","602.5","253.0","111.0","231.5","419.0","553.5","492.75","656.25","278.0","421.0","306.25","424.25","444.75","448.25"
"30","155","138","44","8","0","104","223","34","221","95","20","246","247","201","10","24","197","166","93","140","225","240","74","9","5","121","76","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","358.53333333333336","535.75","348.0","448.25","310.0","615.5","331.0","203.75","246.0","534.25","181.25","346.25","411.0","77.75","247.0","542.25"
"31","155","138","44","8","0","104","223","34","221","95","20","246","247","201","10","24","197","166","93","140","225","240","74","9","5","121","76","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","118","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","363.8333333333333","394.5","316.75","552.75","297.5","418.5","455.0","339.75","190.25","547.0","225.5","351.25","220.5","538.25","332.5","277.5"
"32","155","138","44","8","0","104","223","34","221","157","20","246","247","201","10","24","197","166","93","140","225","240","74","9","5","121","76","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","99","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","199","85","377.1","184.25","593.5","394.25","444.5","325.0","535.25","310.0","186.5","575.0","178.0","305.5","374.75","331.0","541.0","378.0"
"33","155","138","44","8","0","104","223","34","221","95","20","246","247","201","10","24","197","166","57","140","225","240","74","9","5","121","76","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","130.21666666666667","0.0","7.75","371.5","221.0","0.0","0.0","219.25","155.75","196.75","66.75","0.0","211.75","310.75","192.0","0.0"
"34","155","138","44","8","0","104","223","34","221","95","20","246","247","201","10","24","197","166","93","140","225","240","74","9","5","121","76","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","401.3","472.75","360.75","326.5","470.5","484.75","640.25","148.25","603.5","456.0","354.25","152.75","357.25","407.0","542.5","242.5"
"35","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","52","76","132","101","165","71","201","39","204","205","125","165","120","191","82","216","60","210","51","172","57","2","60","210","94","18","137","99","137","96","220","172","190","231","30","58","188","140","215","85","248.81666666666666","454.5","614.25","49.25","327.25","199.25","44.75","339.25","194.5","10.5","408.0","154.0","219.5","184.0","304.25","229.0"
"36","155","138","45","188","0","228","223","105","186","95","20","41","200","201","117","24","197","166","93","140","225","240","171","21","5","52","76","132","101","165","71","201","39","204","205","125","165","120","191","82","216","60","210","130","172","57","2","60","210","94","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","212.8","215.0","175.75","72.75","226.0","279.0","296.5","240.0","198.0","169.5","271.75","218.0","200.25","160.0","251.0","218.5"
"37","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","52","76","132","101","165","71","201","39","204","205","125","165","120","191","82","216","60","210","51","172","57","2","60","210","94","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","322.3666666666667","439.75","558.5","291.0","155.75","387.75","401.25","149.5","363.25","452.75","460.75","50.5","252.75","104.5","461.25","306.25"
"38","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","52","76","132","101","165","71","201","39","204","205","125","165","120","191","82","216","208","210","51","172","57","2","60","210","94","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","345.2","731.0","304.0","352.0","264.5","440.25","351.0","123.0","501.75","336.75","315.75","291.0","300.75","233.75","469.0","163.5"
"39","155","138","45","188","0","228","223","233","186","95","20","244","247","201","127","24","197","166","93","140","225","240","171","21","5","52","76","132","101","165","71","201","39","204","205","125","165","120","191","82","216","60","210","51","172","57","2","60","210","94","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","378.1166666666667","509.5","459.75","526.75","234.5","478.5","432.75","188.5","551.25","320.25","320.0","440.25","169.5","569.25","290.25","180.75"
"40","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","5","125","165","120","191","82","216","60","210","51","172","70","2","60","210","133","18","137","99","137","96","220","172","190","231","30","78","214","140","215","85","291.45","260.0","451.75","374.25","0.0","389.5","268.0","171.75","0.0","481.5","415.75","314.5","386.5","137.5","280.5","440.25"
"41","155","138","45","188","0","228","47","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","165","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","78","214","140","215","85","367.9","236.0","643.25","457.5","378.5","247.75","339.75","477.0","601.75","298.5","405.75","181.0","449.25","205.25","247.25","350.0"
"42","155","138","45","188","17","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","245","121","76","132","101","165","71","201","39","204","205","87","165","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","78","214","140","215","85","367.8666666666667","394.0","346.75","535.25","370.75","363.0","389.0","545.75","108.5","448.25","182.5","300.5","332.0","420.5","170.0","611.25"
"43","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","60","71","201","39","204","205","125","165","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","78","214","140","215","85","394.48333333333335","273.75","477.75","341.5","363.75","457.25","391.75","225.0","471.75","572.25","735.25","255.0","543.75","334.25","149.75","324.5"
"44","155","138","45","188","0","228","223","105","186","95","20","236","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","165","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","219","78","214","140","215","85","107.46666666666667","103.75","116.0","121.0","106.25","72.75","82.75","112.75","64.5","134.0","163.25","98.5","76.5","183.5","58.75","117.75"
"45","155","138","44","8","0","25","223","34","221","95","20","246","42","201","117","24","197","166","93","140","225","240","148","9","5","110","76","132","101","165","49","201","39","21","205","125","14","120","85","76","216","60","101","26","215","94","2","50","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","83.5","80.0","47.0","52.25","33.75","125.5","49.75","109.0","65.75","94.0","24.5","107.75","153.75","57.0","119.0","133.5"
"46","155","138","44","8","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","9","5","110","76","132","101","165","49","201","39","21","205","125","14","213","85","76","216","60","59","137","215","94","2","50","194","133","18","137","99","137","96","226","172","190","231","30","58","214","148","215","85","368.8333333333333","222.5","268.75","307.0","450.5","401.0","303.0","389.5","479.5","256.25","349.75","263.25","661.5","336.25","328.25","515.5"
"47","155","138","44","8","0","25","223","34","221","95","11","246","247","201","117","24","197","166","93","140","225","240","74","9","5","110","76","132","101","165","49","201","39","21","205","125","14","120","85","76","216","60","59","137","215","94","2","50","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","400.1333333333333","227.25","374.0","359.75","236.75","608.25","651.0","438.0","332.5","311.25","334.0","603.0","441.25","331.75","304.25","449.0"
"48","14","138","44","8","0","25","223","34","221","95","50","246","247","201","117","24","197","166","93","140","225","240","74","9","5","110","76","132","101","165","49","201","39","21","205","125","14","120","85","76","216","60","59","137","215","94","2","50","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","415.35","324.25","313.5","582.25","166.25","396.25","457.5","203.5","676.75","435.25","100.0","376.25","492.75","498.5","384.75","822.5"
"49","155","138","44","8","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","9","5","110","76","132","101","165","49","201","39","21","205","125","14","120","85","76","216","60","59","137","215","94","2","50","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","360.46666666666664","754.0","164.0","453.5","370.5","0.0","473.5","239.25","376.5","315.25","444.0","185.5","536.5","435.25","368.0","291.25"
