"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"19","248","50","192","150","172","64","17","196","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","114","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","98","28","181","185","246","151","248","169","245","186","129","92","247","89","56","9","199","144","243","220","182","40","255","59","105","331.81666666666666","590.75","130.25","547.25","161.5","67.5","339.75","266.75","570.75","446.5","196.25","448.0","140.25","530.75","315.25","225.75"
"20","175","50","225","26","172","169","17","197","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","23","105","195","212","28","181","185","246","24","248","187","159","186","52","138","170","89","56","9","199","62","243","168","182","40","30","59","42","-87.58333333333333","0.0","0.0","0.0","-5.75","0.0","0.0","0.0","0.0","27.25","0.0","-591.75","0.0","-743.5","0.0","0.0"
"21","175","50","225","26","62","169","17","197","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","24","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","287.4166666666667","646.0","-40.25","90.5","228.5","333.75","451.25","163.25","308.75","461.0","245.5","269.25","51.25","479.0","277.0","346.5"
"22","175","50","225","26","172","169","17","197","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","24","248","187","159","186","52","138","170","89","56","9","199","144","185","168","182","40","30","59","42","206.13333333333333","146.5","305.25","330.75","133.5","462.75","102.25","106.0","-238.25","53.0","230.75","76.25","270.25","902.0","275.0","-64.0"
"23","175","50","225","26","172","169","17","197","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","24","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","24","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","315.4166666666667","263.5","517.0","485.0","451.0","449.25","289.0","289.5","346.5","33.75","402.0","47.25","324.0","161.75","255.75","416.0"
"24","175","50","225","26","172","169","17","197","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","24","248","187","159","186","52","138","170","89","50","9","199","144","243","168","182","40","30","59","42","265.8666666666667","455.5","261.5","462.25","0.0","129.75","-17.5","70.25","0.0","414.5","245.5","578.25","410.75","568.5","187.0","221.75"
"25","248","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","226","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","292.6","171.5","434.75","392.5","133.5","352.75","330.5","331.0","118.75","480.75","393.25","422.5","63.5","200.25","336.75","226.75"
"26","248","50","192","150","140","205","17","223","120","84","176","105","54","12","53","230","78","186","37","98","240","237","188","134","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","185","255","59","105","296.8666666666667","288.75","365.5","395.0","470.0","297.0","580.5","176.25","300.75","279.0","152.75","209.0","270.75","15.0","369.75","283.0"
"27","248","50","192","150","145","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","64","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","211.35","346.75","276.5","333.0","130.5","185.5","191.5","147.75","129.0","226.0","137.0","49.75","273.0","308.25","296.5","139.25"
"28","248","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","379.1","381.0","329.25","421.0","148.5","537.0","394.25","314.75","295.0","610.75","537.25","586.25","139.25","75.0","403.25","514.0"
"29","248","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","200","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","308.1333333333333","357.0","0.0","152.25","461.75","419.0","220.25","318.0","248.25","384.25","170.0","305.75","468.5","494.5","448.5","174.0"
"30","221","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","130","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","107","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","274.56666666666666","444.75","310.0","145.5","219.25","160.75","322.5","353.5","448.25","48.5","333.25","349.25","455.5","347.0","155.25","25.25"
"31","221","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","358.6666666666667","422.25","615.25","451.25","96.0","201.0","183.75","499.0","324.0","343.5","618.25","412.0","137.0","323.25","410.0","343.5"
"32","219","50","192","150","172","84","17","223","120","84","176","154","63","12","53","230","78","186","37","240","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","25","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","75.8","0.0","0.0","46.5","240.75","0.0","30.25","340.75","0.0","0.0","0.0","0.0","235.5","0.0","243.25","0.0"
"33","221","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","27","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","116","14","105","195","50","28","181","18","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","301.6666666666667","314.5","291.75","198.75","291.75","376.0","325.25","498.0","151.5","414.0","401.25","121.25","359.25","206.5","185.75","389.5"
"34","221","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","233","37","98","240","149","188","220","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","159","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","301.6","232.5","536.5","50.0","41.5","399.25","109.0","243.25","186.5","385.75","553.0","331.5","152.75","247.75","363.25","691.5"
"35","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","93","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","166","56","9","199","144","154","158","182","40","253","59","114","234.55","35.0","170.25","258.5","189.25","349.0","347.25","297.25","72.75","261.25","363.25","237.75","231.25","362.75","192.25","150.5"
"36","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","316.6166666666667","408.25","256.0","233.25","491.75","318.75","102.5","212.25","372.0","362.75","289.5","379.0","449.0","361.25","119.5","393.5"
"37","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","50","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","347.26666666666665","335.75","138.75","300.75","408.75","216.25","341.5","416.5","411.5","437.25","565.0","348.0","156.75","519.75","427.25","185.25"
"38","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","243","247","89","56","9","199","144","154","158","182","40","253","59","21","257.7","325.75","558.25","128.0","370.75","97.5","141.5","89.75","337.75","200.5","180.75","444.75","152.0","85.75","528.75","223.75"
"39","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","355.6","428.5","48.5","490.5","506.5","458.0","389.5","436.25","398.25","186.25","452.5","86.25","286.25","236.0","670.5","260.25"
"40","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","239","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","102","5","249","183","65","151","26","116","14","105","195","50","28","181","185","246","151","248","187","245","186","222","109","247","89","56","9","199","144","243","220","182","40","255","59","105","269.1666666666667","121.75","272.25","407.5","307.5","129.5","495.5","166.0","338.75","73.75","98.5","382.0","438.5","335.75","296.0","174.25"
"41","248","50","192","150","172","84","17","223","120","84","176","105","63","58","53","230","78","186","37","98","240","149","188","176","16","137","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","97","182","40","255","59","105","224.48333333333332","305.25","225.75","86.0","583.0","244.25","226.25","317.5","134.25","48.25","100.25","194.5","199.25","60.5","287.25","355.0"
"42","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","102","253","249","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","48","245","186","32","109","247","89","56","9","199","144","243","220","255","40","255","59","105","215.73333333333332","105.0","73.0","124.5","217.0","336.75","343.0","373.25","32.25","204.0","226.75","213.5","274.5","472.5","119.5","120.5"
"43","248","50","192","150","172","84","17","223","120","255","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","269.31666666666666","122.5","255.5","321.0","436.5","56.75","388.0","116.75","100.0","425.0","167.5","271.75","553.25","45.75","404.75","374.75"
"44","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","195","50","28","140","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","197.1","165.5","199.75","235.75","0.0","358.0","223.5","17.5","133.0","236.75","143.5","289.5","304.5","262.5","146.0","240.75"
"45","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","375.31666666666666","465.5","357.75","386.0","163.25","575.0","362.5","143.25","300.25","439.75","449.75","276.25","669.25","330.25","509.5","201.5"
"46","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","102","5","145","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","147","220","182","40","255","59","105","273.1666666666667","557.75","137.0","371.0","410.0","448.0","260.25","64.75","191.0","239.75","161.5","124.5","134.25","319.75","409.0","269.0"
"47","248","50","192","150","172","84","73","223","120","84","176","105","63","193","53","230","78","186","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","235.86666666666667","0.0","412.5","421.25","314.0","219.0","101.25","174.5","410.25","114.5","67.5","343.25","115.75","306.0","278.5","259.75"
"48","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","343.76666666666665","299.25","121.5","547.75","399.75","149.5","398.5","295.0","403.0","418.5","341.5","409.5","280.5","391.25","332.5","368.5"
"49","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","285.56666666666666","348.75","346.25","117.75","200.75","260.0","309.0","329.0","106.0","155.0","278.0","531.75","214.25","309.25","371.75","406.0"
