"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","15","134","3","97","53","92","213","62","192","192","102","78","245","27","165","79","43","127","163","157","225","57","158","55","168","70","7","205","197","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","393.18333333333334","216.5","464.5","-248.75","420.5","602.5","515.75","630.0","417.25","612.0","863.0","12.0","277.5","201.5","497.5","416.0"
"11","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","55","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","126","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","227.98333333333332","265.0","541.25","13.5","634.25","478.0","-163.25","543.5","-118.0","487.5","55.0","467.75","241.25","-200.75","174.75","0.0"
"12","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","55","168","70","7","205","197","171","176","38","151","151","246","233","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","447.45","436.0","215.0","635.75","656.75","320.0","358.0","228.5","442.5","237.5","327.0","410.75","654.75","622.0","674.25","493.0"
"13","15","134","3","97","53","92","213","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","55","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","317.43333333333334","333.75","425.75","475.25","411.75","404.75","-364.0","601.75","573.0","650.5","373.5","407.0","478.5","216.5","-438.5","212.0"
"14","15","134","3","97","53","92","213","224","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","55","168","70","7","205","197","171","110","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","120","169","67","243","195","145","191","235","336.6","147.75","0.0","425.0","270.25","447.5","646.25","-93.75","372.75","547.75","366.0","383.0","163.0","500.75","252.0","620.75"
"15","15","134","3","97","53","92","213","62","46","185","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","145","120","145","182","4","133","47","223","190","255","16","144","220","228","199","204","100","91","226","38","46","232","91","169","67","243","195","145","81","235","290.8333333333333","350.75","241.0","392.25","218.5","1.25","428.75","527.25","697.5","423.5","190.75","193.25","195.75","430.5","0.0","71.5"
"16","15","134","3","97","53","92","213","62","46","185","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","145","120","145","182","4","133","47","223","239","255","16","144","220","228","199","204","100","91","226","38","46","232","91","169","67","243","195","145","81","235","295.51666666666665","340.75","216.75","680.5","405.75","0.0","368.25","333.0","664.25","545.75","97.75","414.25","669.0","255.5","356.5","-915.25"
"17","15","134","3","97","53","92","213","62","46","185","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","145","120","145","182","4","133","47","223","190","255","16","144","220","228","199","204","100","91","226","38","46","232","91","169","67","243","195","145","81","235","329.46666666666664","370.0","444.5","136.75","707.25","662.25","181.0","227.75","241.75","0.0","174.75","226.5","0.0","379.0","600.0","590.5"
"18","15","134","3","97","53","92","213","62","46","55","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","145","120","145","182","167","133","47","223","190","255","16","144","220","228","199","204","100","91","226","38","46","232","91","169","67","243","195","145","81","235","469.1","607.75","659.5","459.25","235.75","462.25","408.25","156.75","674.0","318.0","461.25","373.25","636.75","580.5","632.25","371.0"
"19","15","134","3","97","53","92","213","62","46","185","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","179","145","120","145","182","4","133","47","144","190","255","16","144","220","228","199","204","100","91","249","38","46","232","91","169","67","243","228","145","81","235","185.76666666666668","227.25","182.5","0.0","-413.0","243.25","6.25","373.75","405.25","333.0","0.0","227.0","439.25","420.75","209.75","131.5"
"20","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","179","127","163","157","225","106","158","198","168","70","7","205","197","171","239","38","151","151","246","145","120","29","171","4","206","47","7","239","255","98","99","220","228","114","204","84","91","226","38","165","155","91","169","67","243","195","145","191","235","244.83333333333334","398.5","579.25","-188.0","353.75","0.0","75.5","539.0","349.0","211.75","365.25","606.25","-129.75","20.75","383.25","108.0"
"21","15","134","3","165","53","92","213","62","46","192","102","78","245","27","178","79","179","127","163","157","225","106","39","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","7","239","255","98","99","220","228","114","204","84","91","226","38","165","155","91","169","67","243","195","145","191","235","248.95","229.25","529.5","0.0","454.75","0.0","199.75","211.25","434.5","222.0","419.75","72.25","602.0","359.25","0.0","0.0"
"22","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","179","127","163","157","225","106","158","198","168","70","7","75","197","171","176","38","151","151","246","145","198","29","182","4","206","47","7","239","255","98","99","220","228","114","204","84","91","226","38","165","155","91","169","67","243","195","145","191","235","309.2","394.25","185.25","408.25","170.5","213.25","196.25","193.0","559.75","315.5","404.0","230.0","553.0","218.25","444.75","152.0"
"23","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","179","127","163","108","225","106","158","198","168","77","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","7","239","255","98","99","220","228","114","204","84","91","226","38","165","155","91","169","67","243","195","145","191","235","65.0","0.0","0.0","0.0","0.0","510.75","0.0","232.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","231.75"
"24","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","179","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","7","239","255","98","99","220","228","114","204","84","91","226","38","165","155","91","169","67","243","195","145","191","235","377.43333333333334","412.75","566.75","192.0","155.25","230.0","704.5","173.25","369.25","389.5","341.0","637.75","487.5","379.0","174.5","448.5"
"25","15","224","3","97","53","92","94","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","253.85","197.25","350.5","254.75","-195.5","399.25","157.25","-40.5","220.5","429.0","147.75","197.25","534.75","88.0","246.75","820.75"
"26","15","224","3","97","53","92","94","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","204.4","369.5","289.5","-172.5","-70.75","-889.25","195.5","859.0","290.0","662.0","219.5","-116.75","573.5","306.0","182.25","368.5"
"27","15","224","3","97","53","92","94","52","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","300.56666666666666","681.5","449.75","522.75","12.75","363.75","234.25","181.75","226.0","579.0","456.0","584.25","162.5","69.25","-106.75","91.75"
"28","60","224","3","97","114","92","94","238","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","29","182","87","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","267.23333333333335","411.75","62.25","-630.5","223.25","642.0","584.5","543.25","75.0","656.25","479.0","198.5","182.5","2.5","132.75","445.5"
"29","15","224","3","97","53","92","94","62","192","192","102","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","101","145","191","235","301.3833333333333","564.25","216.75","340.0","233.25","223.75","573.5","455.0","457.0","36.5","118.0","402.25","238.0","40.5","427.25","194.75"
"30","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","23","157","225","106","158","198","168","70","7","205","197","171","176","223","151","151","56","145","120","29","182","4","206","35","223","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","8.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42.5","0.0","79.0","0.0","0.0","0.0"
"31","19","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","223","151","151","246","145","120","47","182","4","206","35","223","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","308.46666666666664","191.0","414.25","541.75","306.5","332.0","228.25","139.75","201.75","279.5","388.0","292.25","187.25","46.5","427.25","651.0"
"32","15","31","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","223","151","151","246","145","120","29","182","4","206","35","177","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","306.1333333333333","701.75","246.0","376.25","545.5","419.25","380.5","468.5","400.75","249.5","-135.0","-339.5","185.0","163.75","572.25","357.5"
"33","15","134","3","97","68","92","213","62","46","192","102","194","245","27","178","173","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","223","151","151","246","145","120","29","182","4","206","35","223","190","255","98","99","90","228","114","204","20","91","226","195","165","155","91","169","67","243","195","145","191","235","323.9166666666667","120.25","892.5","463.0","132.25","245.5","205.75","660.5","335.5","209.0","0.0","-102.5","362.0","505.25","399.0","430.75"
"34","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","223","151","151","246","145","120","29","182","4","206","47","223","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","328.9166666666667","460.25","306.0","386.5","574.0","-178.0","564.75","322.75","501.25","189.25","480.25","185.25","399.5","359.25","0.0","382.75"
"35","15","134","189","97","53","92","213","62","141","192","102","78","245","27","238","220","146","196","161","157","202","57","190","198","168","70","7","96","197","171","63","38","151","151","246","145","120","29","182","4","36","47","223","190","255","16","99","220","165","114","204","100","91","226","38","165","232","91","169","80","243","195","145","191","235","319.71666666666664","518.75","208.5","533.0","298.75","415.0","0.0","201.5","406.75","266.75","618.0","18.0","408.5","149.5","451.25","301.5"
"36","15","134","189","97","53","92","213","62","141","192","102","78","245","27","238","220","43","196","161","157","202","57","190","198","168","70","7","96","197","171","209","38","151","151","246","145","120","29","182","4","36","47","223","190","255","16","99","220","165","114","204","100","91","226","38","165","232","91","169","80","243","195","145","191","235","309.43333333333334","526.25","528.5","-315.0","239.0","647.25","-53.25","369.75","0.0","158.5","249.0","356.75","566.0","645.5","315.75","407.5"
"37","15","134","189","97","53","92","129","62","141","192","102","78","245","27","238","220","43","196","161","157","202","57","190","198","168","70","7","96","197","171","176","38","151","151","246","145","120","29","182","4","36","47","223","190","255","72","99","220","165","114","204","100","91","226","38","165","232","91","169","80","243","195","145","191","235","183.01666666666668","438.5","0.0","94.25","0.0","310.5","485.0","42.75","448.5","76.5","405.5","499.5","0.0","-220.75","-273.25","438.25"
"38","15","134","189","97","53","92","213","62","141","192","102","78","245","27","238","220","43","196","161","157","202","57","190","198","168","70","7","96","197","171","176","38","151","151","246","145","120","29","182","4","36","47","223","190","255","16","99","220","165","114","204","100","91","226","66","165","232","91","169","80","243","195","145","191","235","239.56666666666666","208.25","-818.75","320.25","551.75","279.0","208.25","457.0","200.25","212.5","374.0","446.0","0.0","318.25","597.75","239.0"
"39","15","134","189","97","211","92","213","62","141","192","102","146","245","27","238","220","43","196","161","157","202","57","190","198","168","70","7","96","197","171","176","38","151","151","246","145","120","29","182","4","36","47","223","190","255","16","99","220","165","114","204","100","91","226","38","165","232","91","169","80","243","195","145","191","235","151.81666666666666","175.5","431.5","169.75","-364.5","-240.25","14.75","152.5","-89.0","191.75","237.5","223.5","619.5","-9.75","372.0","392.5"
"40","15","224","3","97","53","92","94","62","192","192","191","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","235.1","398.75","213.75","349.25","135.5","387.75","-68.75","-160.0","333.5","-101.5","486.25","336.25","421.75","258.25","209.5","326.25"
"41","15","224","3","97","53","92","94","62","192","192","191","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","278.8666666666667","0.0","120.0","418.75","249.0","222.0","440.0","-16.0","276.25","257.5","410.0","302.0","683.0","145.25","337.25","338.0"
"42","15","224","3","97","53","92","94","62","192","192","191","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","124","91","169","67","243","195","145","191","235","403.6166666666667","205.25","383.75","442.5","60.0","420.25","372.75","543.25","334.5","460.75","236.75","666.0","617.25","484.25","437.5","389.5"
"43","15","224","3","97","53","92","94","62","192","192","191","78","245","27","127","79","244","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","77","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","280.1333333333333","654.5","103.75","428.25","-783.75","150.0","157.75","253.0","236.5","401.25","631.75","403.75","220.75","647.0","426.0","271.5"
"44","15","224","3","97","53","92","94","62","192","192","191","78","245","27","127","79","43","127","163","157","225","57","158","80","97","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","339.9","868.75","245.25","267.5","238.5","45.75","218.75","487.25","450.25","412.5","185.25","172.5","672.25","246.0","133.5","454.5"
"45","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","159","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","35","4","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","353.03333333333336","-142.5","458.25","177.5","203.75","507.0","233.25","506.25","190.25","206.5","633.25","571.25","469.5","351.75","518.0","411.5"
"46","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","105","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","35","54","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","387.3666666666667","412.5","378.0","223.75","533.5","729.25","316.5","-22.0","429.75","617.25","560.0","431.0","381.0","-108.0","509.0","419.0"
"47","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","35","4","206","47","7","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","247.2","280.5","218.75","204.0","193.75","633.0","372.0","-360.75","656.5","205.5","0.0","220.25","-321.25","554.5","216.5","634.75"
"48","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","35","4","206","47","7","239","86","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","346.73333333333335","555.25","112.0","465.5","458.75","476.0","666.0","375.75","59.0","0.0","245.75","441.75","528.0","195.5","720.0","-98.25"
"49","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","35","4","206","47","7","239","255","98","99","220","228","114","204","20","91","226","10","165","155","91","169","67","243","195","145","191","235","332.43333333333334","458.25","672.25","0.0","216.75","432.0","339.25","412.75","170.25","85.5","422.0","609.75","333.75","375.0","297.5","161.5"
