"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"12","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","414.8833333333333","899.75","355.25","459.75","284.75","0.0","659.5","382.25","416.5","703.0","424.25","552.0","410.5","406.25","413.25","-143.75"
"13","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","97","200","143","162","199","36","105","117","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","192.05","138.25","311.25","103.5","105.25","-1249.75","619.5","1.0","289.25","644.75","10.25","395.75","-153.25","673.0","574.0","418.0"
"14","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","18","30","149","169","220","11","182","33","5","179","203","36","21","38","97","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","360.1666666666667","349.0","528.5","220.5","669.25","377.5","344.75","406.5","222.5","357.5","171.5","710.75","410.0","97.5","210.75","326.0"
"15","5","157","239","245","33","91","230","0","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","192","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","287.03333333333336","-152.5","415.5","288.75","191.25","385.75","345.75","687.5","61.0","299.25","467.0","373.25","132.5","0.0","203.25","607.25"
"16","5","132","239","245","33","91","230","0","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","24","196","107","57","206","146","162","105","216","157","86","172","79","218","67","20","118","5","84","185","80","245","85","85","211","194","202","284.18333333333334","466.0","325.75","233.5","399.75","-181.25","406.0","524.25","384.5","489.75","174.0","-149.5","221.0","233.5","464.25","271.25"
"17","5","157","239","245","33","91","230","0","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","189","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","240","196","194","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","161","202","307.9166666666667","-45.25","351.25","640.75","382.5","152.25","131.5","185.75","378.0","-23.75","3.75","499.5","567.75","572.25","413.0","409.5"
"18","5","157","239","245","33","91","230","0","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","280.45","164.5","418.75","10.25","399.75","-266.5","420.75","473.0","365.75","443.25","379.25","627.5","-76.25","57.25","399.75","389.75"
"19","5","157","239","245","33","91","230","0","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","419.6","862.0","589.0","196.75","397.0","195.0","416.75","166.0","439.75","453.75","434.5","659.75","447.75","427.75","116.5","491.75"
"20","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","153","53","182","33","5","179","203","36","21","142","196","107","57","206","146","162","105","201","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","348.43333333333334","407.5","263.5","207.75","433.25","531.5","514.0","449.0","210.0","473.75","187.75","32.5","285.0","436.25","335.75","459.0"
"21","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","153","53","182","33","5","179","203","36","21","23","87","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","422.98333333333335","453.0","552.25","226.5","401.75","-102.75","546.0","736.0","402.5","422.75","623.5","432.0","205.0","426.0","489.25","531.0"
"22","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","153","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","216.65","209.25","525.75","389.5","496.0","600.75","531.25","641.75","6.5","426.25","-346.0","666.0","-1150.25","-181.0","205.75","228.25"
"23","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","67","95","100","231","204","134","152","97","6","132","72","196","154","177","47","71","243","169","153","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","185.6","425.75","206.75","217.5","495.75","0.0","428.0","208.75","0.0","210.75","-353.25","321.75","164.25","205.0","244.0","9.0"
"24","5","94","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","23","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","84","85","85","211","194","202","235.61666666666667","-17.5","634.25","375.25","294.5","411.5","63.75","276.5","291.25","186.75","237.5","-151.75","142.25","335.75","17.75","436.5"
"25","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","179","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","72","170","211","194","255","289.1333333333333","-337.0","446.0","469.0","394.75","6.5","362.5","186.25","243.0","230.75","486.0","467.75","405.5","167.0","210.0","599.0"
"26","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","179","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","283.8666666666667","-1134.0","-357.25","353.25","930.25","592.5","428.5","235.0","94.5","386.25","849.5","580.5","76.5","414.0","423.5","385.0"
"27","243","157","239","245","33","91","179","164","11","126","61","197","249","13","221","69","24","215","237","204","197","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","179","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","51","194","255","271.85","650.25","452.25","300.75","223.25","477.0","168.5","-593.75","237.5","216.75","-96.5","640.25","283.75","358.25","169.75","589.75"
"28","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","179","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","378.26666666666665","610.75","72.75","473.5","645.75","301.25","216.5","690.5","377.0","143.0","332.75","434.75","412.0","0.0","691.0","272.5"
"29","243","157","239","131","33","91","179","164","246","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","5","33","5","179","203","36","21","38","97","144","143","12","199","36","105","216","157","157","248","249","218","67","203","42","170","84","185","36","143","85","170","211","194","255","415.51666666666665","226.0","296.0","347.25","484.75","224.25","148.25","413.75","234.0","425.0","409.75","938.5","499.0","673.75","707.25","205.25"
"30","5","157","239","245","33","91","230","199","11","165","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","216","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","150.38333333333333","-271.5","226.5","352.75","393.5","225.0","-83.75","397.75","375.0","649.0","193.75","216.75","-1158.5","234.25","195.5","309.75"
"31","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","216","47","71","243","169","237","53","182","33","193","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","221","211","194","202","191.7","0.0","0.0","0.0","0.0","343.0","228.75","63.75","627.75","206.25","0.0","417.0","211.25","336.75","249.25","191.75"
"32","5","157","216","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","216","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","155.6","129.75","-286.75","391.0","314.5","-254.25","305.0","209.5","242.75","290.25","456.25","-1073.5","184.0","285.25","566.75","573.5"
"33","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","216","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","105","67","203","118","5","84","185","80","245","85","85","241","194","202","340.3","639.5","502.75","375.0","662.75","453.0","163.25","589.75","215.0","499.0","49.25","226.0","35.75","0.0","57.0","636.5"
"34","5","157","239","245","33","91","230","199","11","218","14","177","249","13","221","69","95","100","19","204","134","152","97","6","132","72","196","154","216","47","71","243","69","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","16.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","60.5","0.0","0.0","0.0","0.0","65.5","59.5","58.25"
"35","5","157","168","245","33","91","230","199","11","113","14","177","249","79","221","69","95","100","237","204","134","152","89","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","102","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","56","80","253","85","85","211","194","202","50.21666666666667","0.0","0.0","237.5","0.0","0.0","0.0","0.0","0.0","483.75","0.0","0.0","32.0","0.0","0.0","0.0"
"36","5","157","168","245","33","91","230","199","61","113","14","177","249","13","221","69","95","100","237","204","134","152","89","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","102","196","107","57","206","146","162","105","216","157","86","172","130","218","67","203","118","5","84","185","80","253","85","85","211","194","202","311.01666666666665","609.75","314.0","548.75","444.5","604.75","-100.0","-167.0","241.5","5.5","295.0","637.0","608.0","408.5","416.0","-201.0"
"37","5","157","168","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","89","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","102","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","253","85","85","211","194","202","361.3","339.5","-333.5","193.25","483.5","216.75","630.0","-2.5","265.75","483.5","666.75","446.75","624.75","503.75","481.5","419.75"
"38","5","157","168","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","89","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","102","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","253","85","85","211","194","202","326.65","149.75","253.0","439.0","652.25","12.25","635.25","351.0","337.0","14.75","237.5","207.75","-70.25","451.75","779.25","449.5"
"39","5","157","168","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","89","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","102","196","107","224","206","146","162","105","216","157","86","172","5","218","67","197","118","5","84","185","80","253","85","85","211","194","202","325.5","602.25","649.25","403.25","422.75","393.75","206.0","-190.25","50.5","239.5","600.25","437.0","424.0","223.5","420.75","0.0"
"40","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","216","157","235","248","219","136","31","223","42","170","84","185","36","249","85","232","60","194","255","279.46666666666664","439.5","-274.25","54.5","696.0","314.25","401.25","336.25","111.75","473.75","311.25","367.75","151.5","345.75","398.0","64.75"
"41","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","252","105","216","157","235","248","219","136","31","223","42","170","84","185","36","249","85","232","60","194","255","326.05","662.5","318.0","284.25","419.75","268.0","111.5","461.25","356.75","369.5","295.0","349.5","312.25","149.5","322.25","210.75"
"42","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","132","157","235","248","219","136","31","223","42","170","84","185","36","249","85","232","60","194","255","380.53333333333336","222.0","332.0","584.0","253.5","502.0","347.5","632.0","365.25","304.25","167.25","76.75","421.25","708.5","387.5","404.25"
"43","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","216","157","235","248","219","136","31","223","42","170","84","185","36","249","85","232","244","194","255","103.56666666666666","52.75","279.5","-1365.0","-234.0","434.5","-298.25","455.75","202.0","434.5","454.25","-109.75","384.75","209.25","238.0","415.25"
"44","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","226","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","216","157","235","248","219","136","31","223","42","170","84","185","36","249","85","232","60","194","255","346.6333333333333","243.0","431.0","532.0","511.5","120.25","254.0","602.25","140.0","324.75","397.5","57.0","296.0","455.5","571.0","263.75"
"45","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","216","157","235","248","219","136","67","223","42","170","84","185","36","249","85","232","60","194","255","298.9","343.75","413.5","408.75","408.5","322.75","298.75","35.25","449.0","171.5","395.0","-217.75","356.5","191.25","579.75","327.0"
"46","243","157","239","245","33","91","102","164","136","113","61","78","249","116","27","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","216","157","235","248","219","136","67","223","42","170","84","185","36","249","85","232","240","194","255","184.63333333333333","305.25","114.25","318.5","406.25","308.25","14.75","0.0","684.0","181.5","614.5","-1283.25","77.5","372.25","381.25","274.5"
"47","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","79","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","216","157","235","248","219","136","67","223","42","170","84","185","36","249","85","232","60","194","255","150.5","181.5","84.5","491.0","438.75","343.25","232.75","494.25","141.25","287.0","240.75","-405.25","-626.0","-327.5","253.75","427.5"
"48","243","157","239","245","33","91","102","164","136","113","61","78","63","116","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","216","157","235","248","219","136","67","223","42","170","84","185","36","249","85","232","60","194","255","117.81666666666666","274.25","123.75","157.25","89.25","68.75","31.0","276.5","46.5","190.25","65.0","70.25","85.0","178.0","47.0","64.5"
"49","243","157","239","245","33","91","102","164","136","113","61","78","249","116","221","69","92","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","168","206","199","80","105","216","157","235","248","219","136","67","223","42","97","84","185","36","249","85","232","60","194","73","277.8","20.75","399.5","233.5","396.5","233.75","166.75","288.5","-63.75","315.25","460.0","375.75","220.0","308.0","551.0","261.5"
