"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","78","204","199","72","151","119","0","18","91","201","145","178","151","119","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","140","245","106","80","221","110.3","79.75","122.25","61.0","45.25","129.25","179.0","128.25","154.5","28.25","105.5","156.0","119.75","72.0","155.5","118.25"
"11","78","39","199","72","151","119","0","18","91","201","141","178","138","119","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","140","245","106","80","221","124.96666666666667","104.25","171.5","145.5","191.25","188.75","84.0","90.25","105.25","53.75","136.75","149.0","13.0","127.0","148.0","166.25"
"12","78","39","199","72","151","119","0","18","194","201","145","178","138","119","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","183","95","240","50","206","140","245","106","80","221","114.93333333333334","119.25","86.75","74.75","74.75","265.75","145.25","69.0","158.5","97.5","104.5","41.75","49.25","134.75","116.25","186.0"
"13","78","39","199","72","151","119","0","18","91","201","145","190","138","119","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","189","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","140","245","106","80","221","110.85","86.25","151.75","176.0","171.75","40.0","64.0","94.75","130.75","148.5","122.75","118.25","92.0","0.0","93.75","172.25"
"14","78","39","199","72","151","119","0","18","91","201","145","178","138","119","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","140","245","106","80","221","145.86666666666667","131.0","219.5","112.75","163.5","150.25","162.25","150.75","77.75","92.75","215.25","193.75","194.5","59.25","104.5","160.25"
"15","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","143.08333333333334","160.0","377.75","0.0","98.5","228.5","7.25","69.75","238.5","197.75","376.0","84.75","75.25","115.75","20.25","96.25"
"16","195","138","44","254","167","25","208","13","233","153","20","196","40","201","117","160","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","180.7","121.25","89.25","193.0","144.75","207.75","390.75","377.0","145.0","120.5","159.5","75.75","205.25","122.5","295.5","62.75"
"17","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","155","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","165.51666666666668","385.25","78.5","144.0","131.75","326.25","37.0","26.75","129.75","170.75","375.0","98.0","135.25","97.5","175.25","171.75"
"18","195","210","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","178","96","220","168","250","199","30","39","214","140","165","85","140.28333333333333","230.0","272.5","82.25","31.25","71.75","104.5","348.0","167.0","153.0","27.25","100.75","210.5","22.0","268.0","15.5"
"19","195","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","94","120","92","82","216","118","59","51","230","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","140","165","85","116.05","226.75","35.25","18.0","107.25","6.75","104.25","0.0","68.5","95.0","116.0","155.5","281.75","147.25","173.25","205.25"
"20","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","92","165","231","81.68333333333334","0.0","0.0","23.5","23.25","278.75","0.0","26.75","326.0","164.5","0.0","7.75","16.0","85.5","273.25","0.0"
"21","209","138","44","254","167","25","134","13","233","153","20","196","40","88","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","73","216","118","59","101","100","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","111.81666666666666","18.0","0.0","4.0","0.0","245.25","237.5","64.75","151.25","118.0","22.0","191.25","139.75","5.25","480.25","0.0"
"22","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","126.41666666666667","69.75","280.25","151.5","0.0","270.25","253.75","186.75","275.75","0.0","0.0","384.75","0.0","18.25","5.25","0.0"
"23","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","32.5","0.0","212.75","0.0","0.0","0.0","298.75","-595.5","7.25","13.0","0.0","11.5","162.75","0.0","0.0","377.0"
"24","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","100","57","2","172","210","133","18","85","218","137","96","220","172","250","199","30","39","214","92","165","85","144.13333333333333","0.0","0.0","241.25","39.25","289.25","278.0","370.5","0.0","298.5","16.25","0.0","0.0","236.25","25.0","367.75"
"25","78","39","199","72","151","119","0","18","198","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","108","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","47","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","115.06666666666666","124.0","130.5","10.5","90.25","117.5","106.75","168.25","69.5","128.0","141.5","126.25","164.0","131.5","149.0","68.5"
"26","78","39","199","72","151","119","0","18","198","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","108","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","136.66666666666666","225.5","171.5","143.25","19.5","152.75","153.25","133.5","130.5","154.75","164.5","145.5","48.5","137.25","132.0","137.75"
"27","78","39","199","72","151","119","0","18","198","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","108","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","156","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","131.05","186.5","188.25","115.25","127.5","138.0","187.75","123.5","153.0","114.5","77.75","148.5","123.5","108.0","18.75","155.0"
"28","78","39","199","72","151","119","0","18","198","201","145","178","138","130","211","202","119","185","255","220","184","66","206","12","108","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","120.35","148.25","145.5","149.25","121.0","94.0","143.5","156.25","132.25","112.5","177.5","204.25","66.75","22.75","79.5","52.0"
"29","78","39","199","72","151","119","0","18","198","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","108","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","116.55","32.25","140.0","25.5","188.25","143.0","79.75","160.0","140.0","121.25","59.5","100.75","66.75","134.0","199.25","158.0"
"30","78","39","199","72","151","119","24","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","12","56","245","106","80","221","86.11666666666666","20.5","-473.25","152.0","246.5","274.75","62.5","38.0","98.25","7.0","417.75","7.75","74.0","270.75","-7.75","103.0"
"31","78","39","199","72","151","119","24","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","27","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","211","56","245","106","80","221","144.1","170.5","129.25","51.25","158.25","88.0","164.5","110.25","196.75","149.25","128.0","212.75","124.5","199.25","78.25","200.75"
"32","78","39","199","72","151","119","24","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","211","56","245","106","80","221","124.41666666666667","121.25","182.0","23.75","138.75","121.5","211.75","112.25","27.0","231.75","100.75","57.75","192.25","101.5","124.75","119.25"
"33","78","39","199","72","151","119","24","18","91","201","145","178","138","27","211","202","161","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","211","56","245","106","80","221","135.65","111.5","131.25","157.5","196.0","132.5","254.25","142.25","139.25","0.0","149.25","138.5","131.25","139.75","129.25","82.25"
"34","78","39","199","72","151","119","24","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","211","56","245","106","80","221","113.3","21.25","152.5","134.75","168.75","91.75","73.5","99.25","167.25","149.25","169.25","143.0","101.5","96.25","66.5","64.75"
"35","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","45","57","2","172","210","38","18","64","218","137","96","220","172","250","199","30","38","214","92","165","85","58.81666666666667","175.5","14.0","0.0","24.75","61.25","-45.25","0.0","17.5","123.75","0.0","26.75","38.5","151.25","45.5","248.75"
"36","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","140","128","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","45","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","38","214","92","165","85","123.18333333333334","137.75","166.5","-114.5","179.5","0.0","109.5","0.0","370.25","6.0","205.75","0.0","272.75","21.5","259.75","233.0"
"37","209","138","44","254","167","25","134","13","233","153","20","196","40","201","117","3","197","166","93","206","225","65","121","123","203","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","45","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","38","214","92","165","220","62.46666666666667","17.0","30.25","122.25","117.25","103.0","8.25","21.25","115.75","75.0","36.75","130.25","5.25","30.75","71.75","52.25"
"38","209","138","44","254","167","25","134","13","233","153","20","196","188","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","45","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","38","214","92","165","85","40.55","0.0","0.0","-43.75","199.0","0.0","-146.75","252.5","0.0","12.75","123.0","0.0","211.5","0.0","0.0","0.0"
"39","209","138","44","254","167","25","134","67","233","153","20","196","40","201","117","3","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","133","39","151","205","125","108","120","92","82","216","118","59","51","45","57","2","172","210","38","18","85","218","137","96","220","172","250","199","30","38","214","92","165","85","99.48333333333333","238.0","16.25","0.0","0.0","5.75","269.75","289.25","0.0","420.0","207.75","0.0","0.0","5.75","8.25","31.5"
"40","119","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","95.93333333333334","44.0","23.5","140.75","157.25","110.0","162.75","0.0","54.75","102.0","154.75","77.5","171.0","234.75","0.0","6.0"
"41","119","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","40","201","27","7","232","104","103","216","95","240","78","206","56","245","106","80","221","127.05","106.75","170.25","122.0","21.25","50.25","117.25","171.0","121.25","139.25","242.0","48.75","178.0","147.5","174.5","95.75"
"42","119","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","136","153","50","233","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","130.33333333333334","94.5","61.0","139.25","160.75","43.25","164.0","174.25","214.25","129.25","137.75","89.75","195.75","93.5","120.0","137.75"
"43","119","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","104.66666666666667","111.0","39.5","47.0","71.0","150.25","79.0","104.25","154.0","153.0","200.75","0.0","147.5","72.0","36.25","204.5"
"44","119","39","199","72","151","119","0","57","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","136","153","50","4","33","151","186","72","212","157","126","49","146","253","201","27","7","232","104","103","216","95","240","50","206","56","245","106","80","221","126.21666666666667","126.0","176.25","0.0","198.5","158.0","120.25","175.75","201.5","150.25","19.75","144.0","0.0","125.25","73.5","224.25"
"45","78","39","199","237","131","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","224","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","33","33","151","17","72","212","157","126","49","146","253","201","27","7","251","104","103","26","88","240","50","206","140","208","106","80","221","102.46666666666667","163.5","86.0","9.5","38.5","36.0","113.0","127.5","122.25","142.5","149.0","196.25","41.0","140.0","85.75","86.25"
"46","78","39","199","237","131","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","224","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","33","33","151","17","72","212","157","126","49","146","253","201","27","7","232","104","103","26","88","240","50","206","140","208","106","80","221","122.85","197.5","143.5","43.0","4.0","107.75","4.0","168.25","153.5","23.25","159.5","150.25","173.5","222.75","171.0","121.0"
"47","78","39","199","237","131","119","0","246","91","201","145","178","138","27","211","202","119","185","255","220","184","66","224","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","33","33","151","17","72","212","157","126","49","146","253","201","27","7","232","104","103","26","88","240","50","206","140","208","106","80","221","119.26666666666667","112.75","162.0","32.25","90.25","208.75","128.75","126.75","144.5","119.75","12.25","153.0","187.0","139.0","118.25","53.75"
"48","78","39","199","237","131","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","224","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","33","33","151","17","72","212","157","126","49","146","253","201","27","7","232","104","103","26","88","240","50","206","140","208","106","80","221","97.98333333333333","177.75","0.0","110.0","105.0","19.0","145.0","145.0","87.75","178.0","75.0","78.5","4.0","100.5","134.5","109.75"
"49","78","39","199","237","131","119","0","18","91","201","145","178","138","27","211","202","119","185","255","89","184","66","224","12","246","243","167","175","181","118","235","168","26","235","183","152","153","50","33","33","151","17","72","212","157","126","49","146","253","201","27","7","232","104","103","26","88","240","50","206","140","208","106","80","221","19.016666666666666","136.0","0.0","0.0","0.0","0.0","0.0","0.0","77.0","0.0","0.0","0.0","0.0","13.0","0.0","59.25"
