"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","56","237","204","134","80","254","65","132","72","146","154","177","47","151","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","184.05","-0.25","546.25","149.25","253.75","-1.0","-60.5","546.75","641.5","67.0","265.5","422.0","-618.75","465.0","190.5","-106.25"
"12","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","39","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","177","211","194","223","261.28333333333336","271.75","688.0","-565.75","-155.0","284.25","-204.75","366.0","415.25","535.0","422.0","220.75","447.0","313.0","647.75","234.0"
"13","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","136","177","47","116","149","169","220","11","182","33","5","179","28","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","230.63333333333333","500.0","444.5","421.25","-1018.0","-905.25","338.25","217.5","654.0","393.75","599.0","442.25","282.25","296.75","540.25","253.0"
"14","243","157","239","245","33","91","179","219","11","44","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","49","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","223","218","67","203","42","170","84","185","36","249","85","170","211","194","255","415.98333333333335","175.5","240.0","449.25","428.5","406.25","841.75","-217.25","428.25","587.75","572.0","407.5","404.5","633.25","515.75","366.75"
"15","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","429.9166666666667","246.0","460.5","119.25","429.5","245.25","186.5","603.5","378.75","815.0","642.5","-68.5","495.5","305.75","775.5","813.75"
"16","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","57","206","199","80","105","216","157","235","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","415.48333333333335","628.0","808.25","314.5","790.75","269.75","248.25","218.0","522.75","788.75","203.5","306.75","404.0","-152.25","602.0","279.25"
"17","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","72","146","154","177","47","116","149","169","105","11","182","111","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","419.31666666666666","390.0","303.0","466.5","239.75","640.5","230.0","-82.0","797.5","611.75","608.0","240.0","246.75","215.25","730.75","652.0"
"18","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","72","146","154","177","116","116","149","169","220","11","182","111","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","318.55","250.0","10.75","637.0","-48.0","800.5","206.75","442.75","393.25","-199.25","606.5","624.0","409.25","-169.25","274.25","539.75"
"19","243","157","239","245","33","91","102","164","136","113","61","78","249","201","221","69","95","215","237","204","134","214","254","65","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","230","194","255","235.6","421.25","227.75","193.75","51.25","491.0","276.0","-43.0","518.25","481.25","442.75","134.75","393.0","223.25","-531.5","254.25"
"20","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","392.98333333333335","581.75","362.5","511.5","338.75","326.75","335.25","870.5","-166.0","222.25","473.75","550.0","116.25","589.75","411.5","370.25"
"21","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","143","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","196","255","188.58333333333334","208.5","466.0","-974.75","448.25","464.25","505.75","0.0","-159.5","200.5","221.25","225.5","171.0","565.5","286.0","200.5"
"22","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","21","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","249.28333333333333","229.25","223.5","414.5","543.75","-22.75","225.25","446.75","402.75","449.25","21.0","39.5","0.0","218.75","289.5","258.25"
"23","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","336.96666666666664","2.75","129.25","661.0","413.5","-126.75","161.0","-104.75","409.75","351.5","560.25","314.25","339.0","473.5","703.25","767.0"
"24","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","340.55","449.5","159.0","125.0","535.5","-250.0","539.0","591.75","225.0","397.75","669.25","504.75","659.75","-140.0","228.5","413.5"
"25","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","55","116","85","169","47","11","76","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","95","248","219","218","229","203","42","170","84","185","36","249","107","170","211","194","255","355.23333333333335","653.5","185.75","247.25","451.25","467.5","303.5","151.5","529.75","177.75","240.25","554.25","305.0","433.75","113.5","514.0"
"26","243","157","239","245","33","91","230","161","11","113","61","177","35","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","55","116","85","169","47","11","76","33","5","179","203","36","21","38","97","144","57","206","199","134","105","216","157","95","248","219","218","229","203","42","170","84","185","36","249","107","170","211","194","255","136.31666666666666","72.5","194.75","168.75","65.25","187.25","185.5","59.5","68.75","84.25","391.25","38.75","52.25","111.5","228.25","136.25"
"27","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","55","116","85","169","47","11","76","33","5","179","203","106","21","38","97","144","57","206","199","36","105","216","157","95","248","219","218","229","203","42","170","84","185","36","249","107","170","211","194","255","211.18333333333334","311.0","456.25","420.5","594.5","-194.75","327.5","-364.5","474.0","-159.0","463.75","198.5","299.25","-190.5","607.25","-76.0"
"28","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","157","29","132","72","146","154","177","55","116","85","169","47","11","76","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","95","248","219","218","229","203","42","170","84","185","36","249","107","170","211","194","255","295.4","338.5","-170.0","79.75","236.0","34.25","419.75","214.5","397.0","2.25","-14.25","944.5","537.25","454.5","582.5","374.5"
"29","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","10","72","146","154","177","55","116","85","169","47","11","76","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","95","248","219","218","229","203","42","170","84","185","36","249","107","170","211","194","255","176.75","193.75","84.75","173.5","76.25","472.75","445.25","408.75","315.25","-385.5","333.25","-15.0","-236.5","333.0","125.75","326.0"
"30","243","157","239","245","33","91","98","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","55","116","85","169","47","11","76","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","228","229","203","42","170","84","185","36","249","107","170","211","194","255","228.0","169.0","217.5","-433.5","-2.75","475.25","1.0","422.5","217.25","712.5","307.75","401.0","509.25","521.75","93.0","-191.5"
"31","243","157","239","245","33","91","230","161","11","113","61","177","12","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","55","116","85","169","47","11","76","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","228","229","203","42","170","84","185","36","249","107","170","211","67","255","121.43333333333334","70.0","185.25","163.25","390.25","104.25","83.25","111.25","58.75","25.5","81.25","168.25","61.5","70.25","132.5","116.0"
"32","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","55","116","85","169","47","11","76","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","228","229","203","42","170","84","185","36","249","107","170","211","194","255","255.88333333333333","397.75","-192.25","480.5","517.75","447.0","-100.5","245.25","225.5","409.0","409.0","232.25","239.25","448.0","7.0","72.75"
"33","243","157","239","245","33","91","230","161","11","113","61","177","249","13","38","69","95","215","237","204","134","103","254","29","132","72","146","154","177","55","116","85","169","47","11","76","33","5","179","203","36","193","38","97","144","57","206","199","36","105","216","157","86","248","219","228","229","203","42","170","84","185","36","249","107","170","211","194","255","265.1","196.5","284.5","332.25","160.75","245.75","244.5","330.25","246.0","535.5","176.75","502.75","126.0","218.0","227.0","150.0"
"34","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","55","116","85","169","47","11","76","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","105","219","228","229","203","42","170","84","185","36","249","107","170","211","194","255","219.83333333333334","278.0","-431.0","260.5","572.75","388.5","277.0","494.0","-124.75","-211.25","227.75","451.5","228.25","438.75","89.75","357.75"
"35","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","38","97","144","57","206","199","36","105","216","157","157","248","219","131","67","203","42","170","84","185","36","249","85","170","211","194","255","343.8333333333333","421.25","-256.25","294.0","606.0","192.0","658.5","87.5","594.0","631.0","-254.75","-290.0","737.0","465.0","677.25","595.0"
"36","243","157","239","245","33","91","179","164","11","169","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","38","97","144","57","206","199","36","105","216","157","157","248","219","131","67","203","42","170","84","185","36","249","69","170","211","194","255","190.46666666666667","255.5","549.25","211.5","241.5","239.5","0.0","0.0","0.0","251.5","142.75","281.5","359.25","19.25","240.25","65.25"
"37","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","38","97","144","57","206","199","36","105","216","157","157","248","219","163","67","203","42","170","84","185","36","249","85","170","211","194","255","348.5","677.25","444.25","307.75","460.75","409.25","446.75","445.0","599.75","30.5","112.0","648.0","23.0","254.75","-49.25","417.75"
"38","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","152","179","203","36","212","38","97","144","57","206","199","36","105","216","32","157","248","219","131","67","203","42","170","84","185","36","249","85","170","211","194","255","322.5833333333333","684.0","630.25","-121.0","204.25","406.5","429.0","394.0","215.0","628.0","233.75","150.25","0.0","80.0","438.0","466.75"
"39","243","157","239","105","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","212","38","97","98","57","206","199","185","105","216","157","157","248","219","131","67","203","42","170","84","185","36","249","85","170","211","194","255","322.71666666666664","823.25","575.0","427.5","-192.5","95.0","341.0","443.0","199.75","56.0","216.25","-37.5","614.25","391.75","401.25","486.75"
"40","247","198","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","38","197","169","237","53","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","156","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","303.0833333333333","273.25","590.75","665.25","588.5","-108.0","472.0","395.0","614.75","176.5","453.75","307.25","-255.25","31.5","0.0","341.0"
"41","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","173","154","177","47","38","197","169","237","53","182","33","5","213","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","317.71666666666664","459.5","499.0","482.0","393.75","188.25","395.0","576.0","228.25","626.25","629.75","-89.25","14.0","202.25","-348.0","509.0"
"42","243","141","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","38","197","169","237","53","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","280.4","9.75","-388.25","98.25","615.25","467.75","511.75","163.75","23.25","666.0","392.25","210.0","427.0","248.25","418.25","342.75"
"43","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","38","5","169","237","53","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","244.26666666666668","196.0","26.0","185.0","15.0","245.75","251.5","522.25","480.0","140.5","-120.25","448.75","265.5","44.5","510.75","452.75"
"44","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","38","197","169","237","53","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","309.68333333333334","215.0","9.5","206.0","327.0","84.5","267.25","659.5","359.25","438.25","243.75","395.75","356.25","244.5","384.5","454.25"
"45","243","157","239","4","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","257.85","613.25","240.5","319.75","401.75","-275.75","43.75","400.25","-80.75","144.25","149.5","449.0","347.0","431.75","253.75","429.75"
"46","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","119","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","395.45","399.75","386.0","586.25","644.25","36.5","521.5","668.25","171.5","403.5","5.0","427.0","665.0","335.0","356.0","326.25"
"47","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","199","162","105","216","157","86","172","93","218","67","203","118","5","84","185","80","245","85","85","40","194","202","299.73333333333335","221.5","421.0","419.5","460.5","246.75","236.5","226.0","0.0","671.5","311.25","213.5","450.25","234.0","8.75","375.0"
"48","243","157","239","245","33","181","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","241","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","199","162","105","104","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","314.81666666666666","244.25","451.5","426.0","388.0","55.0","-408.75","-405.25","290.75","552.75","571.25","680.0","230.75","283.0","681.75","681.25"
"49","243","157","98","245","33","91","230","199","11","113","14","177","249","168","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","22","21","23","196","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","253.83333333333334","201.75","420.75","209.5","417.5","435.5","189.5","249.0","-382.5","343.25","212.5","283.25","316.75","212.75","427.75","270.25"
