"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","248","50","192","26","172","169","81","35","120","84","92","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","239","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","277.85","352.25","249.25","455.75","339.0","189.0","332.5","298.25","216.75","355.25","199.0","223.75","173.75","237.75","429.0","116.5"
"11","248","50","192","26","172","169","17","35","120","84","92","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","239","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","318.15","519.5","456.75","72.75","177.0","626.75","306.5","144.0","0.0","283.25","276.25","462.25","305.5","250.25","181.75","709.75"
"12","248","50","192","26","172","169","17","35","120","84","57","58","115","12","53","32","95","186","37","234","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","239","195","50","28","181","185","246","151","248","187","159","186","52","109","61","89","56","9","199","144","243","220","182","40","145","59","67","134.16666666666666","0.0","374.5","287.75","0.0","223.0","225.25","0.0","0.0","23.75","0.0","206.0","176.5","9.25","364.75","121.75"
"13","248","50","192","26","172","169","17","35","120","84","92","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","100","184","102","5","249","183","65","151","69","113","14","239","195","50","28","181","185","246","151","248","187","159","101","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","200.75","215.25","-4.25","183.75","134.0","-47.75","509.75","22.25","296.0","294.5","68.25","242.25","303.5","279.75","260.75","253.25"
"14","248","50","192","26","172","169","17","35","120","84","92","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","155","28","5","249","183","65","151","69","113","14","239","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","267.51666666666665","239.25","95.75","432.0","328.25","214.5","303.25","346.0","334.25","376.0","210.5","235.25","244.25","186.0","187.25","280.25"
"15","248","50","192","146","172","169","17","35","120","84","175","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","239","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","47","40","145","59","67","119.21666666666667","528.75","402.5","0.0","437.5","287.75","0.0","47.25","-367.5","0.0","7.5","-58.75","403.0","100.25","0.0","0.0"
"16","248","50","192","26","172","169","17","35","120","84","175","58","115","21","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","239","195","50","28","181","185","246","151","248","187","159","186","52","109","170","41","56","9","199","144","243","220","182","40","145","59","67","269.35","297.25","365.0","256.75","104.75","344.25","225.25","125.0","324.5","183.5","190.0","147.0","476.5","192.0","261.25","547.25"
"17","248","50","192","26","172","169","17","35","120","84","175","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","239","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","274.8333333333333","399.75","209.25","555.25","312.25","426.5","145.75","224.5","72.75","38.25","204.0","281.75","369.5","243.0","327.0","313.0"
"18","248","50","192","26","172","169","17","35","120","84","175","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","239","195","50","28","181","185","246","151","248","187","159","24","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","290.85","445.5","102.75","530.25","593.5","195.0","125.0","360.0","70.0","178.5","200.0","501.75","102.0","281.75","331.75","345.0"
"19","248","50","192","26","172","169","17","35","120","84","175","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","239","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","281.31666666666666","334.75","177.75","425.25","278.5","301.0","328.5","518.5","190.0","382.5","191.25","135.75","417.0","359.5","179.5","0.0"
"20","248","50","192","25","172","169","17","35","120","197","122","89","115","12","53","32","95","186","37","98","240","123","6","205","16","161","157","194","190","213","142","250","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","58","109","170","89","56","9","199","144","243","220","182","40","145","59","67","252.43333333333334","248.0","299.75","173.0","523.5","63.75","208.5","255.75","151.25","392.25","111.5","241.5","522.25","260.25","257.25","78.0"
"21","248","50","192","25","172","169","17","35","120","197","122","89","115","12","53","32","16","186","37","98","240","123","6","205","16","161","157","194","190","213","142","171","184","102","88","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","58","109","170","89","56","9","199","144","243","220","182","40","145","59","248","139.18333333333334","-93.5","0.0","163.5","0.5","104.75","299.0","5.25","298.25","315.0","280.75","75.5","85.0","47.25","68.25","438.25"
"22","248","50","192","25","172","169","17","35","120","197","122","89","115","12","53","32","95","186","37","98","240","123","6","205","16","161","157","194","190","213","142","250","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","58","109","170","89","56","9","199","144","243","220","182","40","71","59","67","320.28333333333336","152.5","234.25","210.25","334.75","433.5","781.25","391.0","104.25","420.0","546.5","142.75","512.25","134.5","138.0","268.5"
"23","248","50","192","25","172","169","17","35","120","197","122","89","115","12","53","205","95","186","37","98","240","123","6","205","16","161","157","194","190","213","142","250","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","208","186","58","109","170","89","56","9","199","144","243","220","182","40","145","59","67","286.35","167.25","380.75","258.0","479.0","351.75","190.25","502.75","451.75","124.5","218.25","225.0","372.5","111.75","249.25","212.5"
"24","248","50","192","25","172","169","17","35","120","197","122","89","115","12","53","32","95","186","37","98","240","123","6","205","16","161","157","194","190","213","142","250","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","58","109","170","89","56","198","199","144","243","220","182","40","145","59","67","119.26666666666667","76.5","130.5","11.0","335.25","233.5","17.25","72.25","185.25","345.25","35.5","30.0","142.0","31.75","56.0","87.0"
"25","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","42","9","199","144","243","168","182","40","30","59","42","317.56666666666666","86.75","269.0","371.0","631.0","115.0","426.75","-69.75","406.5","299.5","550.0","529.75","266.25","367.75","152.0","362.0"
"26","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","175","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","261.01666666666665","296.25","141.25","448.75","251.5","525.5","164.25","353.0","212.75","478.75","296.5","304.75","222.0","-34.5","198.25","56.25"
"27","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","320.46666666666664","248.5","137.75","219.0","376.25","236.5","165.25","359.75","356.25","692.75","611.5","331.5","261.0","34.75","219.5","556.75"
"28","175","50","23","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","290.78333333333336","257.5","125.75","140.0","343.5","386.25","313.75","422.25","417.25","72.0","227.5","396.25","443.75","278.0","334.5","203.5"
"29","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","161","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","300.6666666666667","369.0","203.75","270.0","313.0","200.25","305.75","462.75","531.25","102.25","288.25","41.5","151.75","496.0","477.0","297.5"
"30","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","138","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","353.4","871.75","512.25","183.25","336.5","170.75","690.0","208.75","343.5","230.5","192.75","276.0","294.0","359.5","285.25","346.25"
"31","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","172","37","98","240","52","6","205","16","38","157","194","190","218","142","114","184","102","5","210","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","298.5833333333333","520.25","274.0","288.5","343.0","249.75","513.25","654.5","361.25","179.5","241.25","185.75","36.75","-99.0","264.0","466.0"
"32","248","50","111","26","172","169","17","35","120","84","176","58","115","182","51","32","95","186","37","98","240","52","6","205","16","38","157","194","190","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","145","170","89","56","9","199","144","243","220","182","40","145","59","67","336.6","431.25","604.25","723.5","255.5","297.25","261.5","325.5","229.5","489.5","0.0","240.5","110.5","312.25","345.5","422.5"
"33","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","241.95","457.0","454.0","293.25","73.5","301.0","489.75","47.75","269.75","248.25","186.75","254.25","-85.25","185.5","357.25","96.5"
"34","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","218","142","114","184","102","5","98","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","73","170","89","56","9","199","144","243","220","182","40","145","59","67","233.35","276.0","213.0","356.0","198.25","54.0","380.25","158.75","315.0","313.0","95.75","410.0","320.25","58.25","285.75","66.0"
"35","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","291.9","120.25","437.0","215.5","389.75","-1.75","244.25","298.5","165.5","219.0","258.5","842.0","170.25","377.75","370.25","271.75"
"36","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","210","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","147","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","265.53333333333336","293.75","175.0","263.5","449.0","246.5","150.5","538.25","73.25","22.0","473.0","-24.75","284.25","225.25","432.25","381.25"
"37","175","50","192","26","172","169","209","35","36","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","145","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","272.93333333333334","182.25","117.5","295.0","421.0","348.75","161.25","425.5","248.5","303.0","651.0","293.25","195.5","74.25","147.0","230.25"
"38","175","50","192","117","172","169","17","35","120","84","176","137","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","92","28","181","185","246","151","248","187","159","186","52","138","170","89","56","52","199","144","243","168","182","40","30","59","42","179.0","217.5","142.5","122.0","74.0","255.25","42.25","146.0","311.75","128.5","391.25","312.75","172.0","214.0","79.25","76.0"
"39","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","369.45","561.5","428.0","66.5","319.75","181.0","418.0","302.75","366.5","508.0","186.5","254.0","165.25","418.25","862.0","503.75"
"40","248","86","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","166","190","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","309.68333333333334","163.75","258.5","211.25","267.5","545.75","558.25","546.0","392.25","356.75","561.25","273.25","215.0","-146.25","303.0","139.0"
"41","248","50","192","26","172","169","3","35","120","84","96","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","190","183","65","151","69","113","14","105","195","50","28","147","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","243.06666666666666","310.0","262.0","73.25","196.75","299.75","249.5","211.25","205.0","188.75","329.5","218.75","339.75","207.5","422.75","131.5"
"42","248","50","192","26","172","169","17","35","120","236","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","246","190","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","159.53333333333333","75.75","109.0","569.5","44.0","268.5","179.5","0.0","197.75","184.75","52.5","143.0","0.0","335.5","0.0","233.25"
"43","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","225","205","16","38","157","194","190","114","142","114","184","102","5","190","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","282.8833333333333","153.25","106.5","620.0","431.5","378.25","119.75","268.25","357.75","679.5","31.75","378.75","109.5","211.75","314.75","82.0"
"44","248","50","192","26","172","169","17","35","120","89","176","58","115","12","53","32","95","186","37","98","240","52","39","205","16","38","157","194","190","114","142","114","184","102","5","190","183","71","151","244","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","321.1333333333333","378.0","150.5","414.75","643.75","295.75","402.5","513.25","184.0","17.25","453.75","393.75","265.0","337.0","93.5","274.25"
"45","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","117","240","59","6","205","16","38","157","194","190","114","142","114","184","102","5","190","183","65","190","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","204","109","170","89","56","9","199","144","243","220","182","40","145","59","67","140.76666666666668","0.0","0.0","0.0","194.5","359.75","10.75","319.25","0.0","151.0","0.5","165.25","153.0","519.25","238.25","0.0"
"46","248","50","192","26","172","254","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","59","6","205","16","38","157","194","190","114","142","114","184","102","5","190","183","65","151","191","113","14","105","195","50","28","181","185","246","151","248","119","159","186","204","109","170","89","56","9","199","144","243","220","182","40","145","59","67","333.3833333333333","187.0","531.0","460.5","200.0","125.25","491.5","0.0","448.75","506.25","382.75","187.0","238.5","199.5","469.5","573.25"
"47","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","59","6","205","16","38","157","194","190","114","142","114","184","102","5","190","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","176","159","186","204","109","170","89","56","9","199","144","243","220","182","40","145","59","67","387.75","116.0","442.5","295.5","504.0","479.75","463.75","145.5","630.25","283.5","324.5","445.0","681.25","372.25","122.0","510.5"
"48","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","59","6","205","16","38","157","194","190","114","142","114","184","102","5","190","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","204","109","170","89","56","9","199","144","243","220","182","40","145","59","67","279.05","331.25","655.25","552.25","182.75","120.25","-0.5","194.0","189.25","238.0","353.0","255.5","39.75","337.5","291.25","446.25"
"49","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","59","6","205","16","38","157","194","190","114","142","114","184","102","221","190","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","204","109","170","89","56","9","199","144","243","220","182","40","145","59","67","202.18333333333334","229.75","152.75","247.75","151.5","513.75","59.0","0.0","453.75","202.0","170.5","231.0","170.0","163.75","0.0","287.25"
