"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","81","226","60","17","15","21","213","16","189","140","137","225","8","22","65","25","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","203.78333333333333","93.0","221.75","488.75","228.25","309.75","210.0","0.0","219.0","129.25","189.25","51.25","110.75","209.5","137.5","458.75"
"11","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","104","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","186","189","140","137","225","8","22","65","236","169","214","15","178","223","37","142","236","234","161","59","17","74","173","167","56","187.36666666666667","167.75","214.5","487.25","176.5","148.25","325.0","31.0","-161.5","40.0","252.75","349.25","31.75","231.25","276.25","240.5"
"12","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","195","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","242.41666666666666","399.25","168.0","297.0","243.25","352.75","270.5","210.5","406.5","6.0","91.25","30.5","280.5","206.5","229.25","444.5"
"13","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","57","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","273.3666666666667","302.75","243.5","393.5","330.25","354.25","170.25","489.75","188.0","179.5","293.5","254.5","57.75","217.5","250.0","375.5"
"14","145","167","83","132","60","201","184","109","12","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","135","24","37","245","177","68","67","150","139","189","75","154","43","60","17","15","21","213","16","189","140","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","105","74","173","167","56","119.65","387.0","18.0","25.0","178.0","244.0","6.25","197.5","0.0","140.75","134.25","7.0","206.5","224.25","8.75","17.5"
"15","183","157","239","245","33","18","230","243","82","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","209","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","188.76666666666668","9.0","151.25","191.5","626.5","158.0","4.5","0.0","296.0","190.5","229.5","206.0","266.25","102.0","165.25","235.25"
"16","183","157","239","245","33","18","230","243","11","10","14","181","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","145","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","209","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","183.38333333333333","249.0","508.5","5.0","293.5","205.25","0.0","0.0","0.0","88.75","157.0","393.25","165.0","241.25","194.5","249.75"
"17","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","209","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","165.83333333333334","210.75","275.25","100.75","107.5","0.0","195.75","78.25","0.0","215.5","194.25","419.75","368.5","272.0","0.0","49.25"
"18","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","41","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","209","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","185.51666666666668","551.0","0.0","132.75","150.25","343.25","339.5","253.5","0.0","233.0","34.25","103.0","100.0","0.0","215.75","326.5"
"19","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","209","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","159.58333333333334","202.5","153.25","0.0","249.25","199.25","285.75","0.0","172.75","91.0","8.75","220.5","137.0","164.0","222.25","287.5"
"20","183","157","184","245","33","18","230","243","11","138","14","142","249","13","112","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","173","95","100","172","73","218","67","203","118","170","84","30","36","249","85","170","211","194","202","10.933333333333334","0.0","0.0","82.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","81.75","0.0","0.0"
"21","183","157","184","245","33","18","230","243","11","138","14","142","249","13","112","123","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","250","169","220","11","182","33","210","179","203","36","21","38","97","144","57","206","199","36","105","173","95","100","172","73","218","67","203","118","170","84","223","36","249","85","170","211","194","202","196.81666666666666","204.5","309.0","204.0","219.75","343.5","225.0","92.25","454.25","-313.0","205.75","228.75","39.25","227.75","287.75","223.75"
"22","183","157","184","245","33","18","230","243","11","138","14","142","249","13","112","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","173","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","233.41666666666666","53.75","70.0","287.0","414.0","240.75","437.0","151.5","376.75","4.0","0.0","429.0","239.0","200.25","447.25","151.0"
"23","183","157","184","245","33","18","201","243","11","138","14","142","15","13","112","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","5","206","199","36","105","173","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","47.85","0.0","19.5","28.0","61.75","0.0","53.0","80.75","61.25","17.25","88.75","158.0","0.0","124.25","17.75","7.5"
"24","183","157","184","25","33","18","230","243","11","138","14","142","249","13","112","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","173","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","215.48333333333332","443.0","385.25","-1.5","425.75","0.0","42.25","128.75","57.75","349.0","66.5","391.5","351.0","0.0","295.5","297.5"
"25","20","165","219","67","167","213","73","47","5","64","55","51","211","47","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","148","179","64","201","98","219","152","100","181","77","220","141","6","80","255","182","55","7","79.26666666666667","462.5","0.0","0.0","227.0","0.0","0.0","0.0","224.75","7.0","36.75","0.0","0.0","0.0","0.0","231.0"
"26","20","242","219","67","167","79","73","47","5","64","55","51","211","47","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","148","179","64","201","98","110","152","100","181","77","220","141","6","80","255","182","55","7","38.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","113.75","0.0","0.0","236.75","233.0","0.75"
"27","20","165","219","67","167","79","73","47","5","64","55","51","211","47","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","35","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","108","148","58","64","201","98","219","152","100","181","77","220","141","6","80","255","182","55","7","103.0","221.0","230.75","33.5","0.0","218.25","0.0","0.0","0.0","0.0","220.0","16.25","242.75","121.5","0.0","241.0"
"28","213","165","219","67","167","79","73","47","5","64","55","51","211","47","115","245","169","148","223","238","99","147","217","213","74","213","128","105","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","148","179","64","201","98","219","152","100","181","77","220","141","6","80","255","182","55","7","98.35","0.0","0.0","421.5","0.0","0.0","0.0","0.0","0.0","215.75","0.0","29.25","111.25","0.0","457.25","240.25"
"29","20","165","219","67","167","79","73","47","5","64","55","51","211","47","115","245","169","148","223","238","99","147","217","213","74","213","128","64","130","42","199","248","98","213","195","117","44","136","166","108","175","76","117","50","197","113","77","244","175","166","149","148","179","64","201","98","219","152","100","243","77","220","141","6","80","255","182","55","7","138.95","186.75","244.25","122.5","219.0","0.0","226.25","0.0","216.5","205.5","0.0","208.25","218.0","0.0","237.25","0.0"
"30","183","157","239","245","33","18","230","243","11","10","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","24","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","110","170","84","185","36","249","85","170","211","194","202","189.31666666666666","115.5","8.0","426.5","0.0","403.0","0.0","0.0","298.25","205.75","136.5","343.25","-241.5","467.0","447.5","230.0"
"31","183","157","239","245","33","18","230","243","11","10","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","216.93333333333334","130.0","41.5","252.0","166.75","371.5","475.25","0.0","209.5","173.5","78.75","0.0","166.25","212.75","391.25","585.0"
"32","183","157","239","245","33","18","230","243","11","10","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","36","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","193.71666666666667","82.0","241.5","175.25","180.5","229.5","512.0","269.75","0.0","189.75","36.25","-88.0","0.0","220.25","467.75","389.25"
"33","183","157","239","245","33","18","230","243","11","10","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","150.51666666666668","117.0","222.0","6.0","230.25","184.0","167.5","199.25","4.75","89.0","379.0","407.5","4.0","172.75","0.0","74.75"
"34","183","157","239","245","33","18","230","243","11","10","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","270.4","431.5","222.25","419.0","0.0","60.0","818.25","566.0","373.25","0.0","206.75","339.75","26.5","234.0","154.25","204.5"
"35","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","192.65","-13.0","-58.25","223.0","196.5","359.5","221.25","121.75","185.5","189.75","341.0","156.25","361.75","310.5","455.5","-161.25"
"36","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","245.95","197.0","390.75","0.0","302.75","129.0","218.0","546.0","452.75","361.25","169.5","375.5","379.0","2.75","121.75","43.25"
"37","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","207.2","12.75","79.0","366.5","302.5","98.5","537.75","73.0","412.5","596.0","5.0","123.5","110.75","174.5","207.0","8.75"
"38","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","86","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","235","17","74","173","167","56","42.86666666666667","0.0","0.0","0.0","0.0","10.5","0.0","9.75","0.0","0.0","0.0","0.0","423.25","0.0","0.0","199.5"
"39","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","117.31666666666666","320.5","132.5","133.5","0.0","308.5","235.5","-201.75","240.5","4.75","341.5","106.75","334.75","-415.5","112.25","106.0"
"40","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","106","237","145","220","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","188","140","129","225","8","22","65","236","230","214","15","178","96","37","210","236","234","161","59","17","74","173","167","56","129.6","151.5","224.75","200.75","318.75","13.75","78.75","178.25","54.0","61.25","164.0","222.25","19.75","69.75","158.75","27.75"
"41","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","106","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","230","214","15","178","96","37","210","236","234","161","59","17","74","173","167","56","149.55","184.0","30.75","232.75","127.75","77.25","284.25","62.75","167.5","190.25","278.0","219.25","37.75","79.0","183.25","88.75"
"42","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","106","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","31","65","236","230","214","15","178","96","37","210","236","234","161","59","17","74","173","167","56","126.46666666666667","43.25","192.5","269.75","73.25","62.25","196.5","9.75","251.75","85.75","161.75","142.0","130.5","169.25","25.75","83.0"
"43","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","106","237","145","79","229","116","154","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","65","236","230","214","15","178","96","37","210","236","234","161","59","17","74","173","167","56","150.08333333333334","85.5","494.75","112.5","108.75","129.5","147.5","82.0","227.5","207.5","90.75","201.25","86.75","49.0","218.25","9.75"
"44","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","106","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","86","22","65","236","230","214","15","178","96","37","210","236","234","161","59","17","74","173","167","56","168.88333333333333","60.25","217.75","108.0","19.5","67.25","248.0","53.0","109.5","126.5","179.5","256.0","174.25","289.5","186.0","438.25"
"45","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","217","113","148","140","245","106","80","221","220","134.05","137.75","158.0","101.25","107.75","155.25","190.5","88.25","123.0","195.0","121.0","147.0","135.75","99.25","155.25","95.75"
"46","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","217","113","148","140","245","106","80","221","220","148.21666666666667","127.25","158.0","109.0","190.75","175.25","152.25","171.25","177.5","97.0","130.75","200.25","177.0","118.0","143.5","95.5"
"47","78","39","199","72","163","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","158","216","95","240","50","206","217","113","148","140","245","106","80","221","220","137.98333333333332","131.0","185.0","119.5","162.25","144.25","120.75","106.0","80.5","105.0","123.25","155.0","206.75","122.0","165.0","143.5"
"48","78","39","199","72","151","119","0","18","91","201","145","141","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","109","118","235","168","102","235","183","152","153","50","4","33","151","152","148","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","217","113","148","140","245","106","80","221","220","149.53333333333333","174.0","142.0","122.25","182.25","131.0","107.25","130.5","81.25","168.0","148.75","171.75","210.75","146.75","160.0","166.5"
"49","78","39","199","72","151","119","0","18","91","201","145","178","138","27","211","202","119","185","255","220","184","66","206","12","246","243","167","175","181","118","235","168","102","235","183","152","153","50","4","33","151","152","72","212","157","126","49","146","253","201","27","25","232","104","103","216","95","240","50","206","217","113","148","140","245","106","143","221","220","152.86666666666667","164.25","156.25","126.5","193.25","89.0","169.25","106.5","164.75","208.0","157.5","127.0","112.5","186.5","171.5","160.25"
