"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","77","134","3","139","174","92","33","62","127","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","82","70","150","205","197","171","176","38","151","115","47","208","100","29","95","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","145","165","232","91","169","67","195","195","145","191","235","83.53333333333333","-113.75","10.75","239.25","160.75","5.5","0.0","0.0","0.0","0.0","462.0","24.25","21.25","146.0","232.5","64.5"
"12","77","134","3","139","174","92","33","62","127","217","102","78","155","27","178","118","43","127","219","157","202","57","128","198","176","70","150","205","197","171","212","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","192.66666666666666","213.25","332.5","402.5","71.25","154.5","68.5","16.0","81.75","157.0","197.25","204.25","0.0","154.25","421.5","415.5"
"13","77","134","3","139","174","92","33","62","127","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","82","70","150","205","197","171","176","38","151","115","47","145","100","29","95","4","206","47","58","190","255","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","145.6","443.5","221.25","236.5","170.25","239.5","0.0","0.0","0.0","85.0","229.0","234.5","169.75","0.0","153.25","1.5"
"14","77","134","3","139","174","92","33","62","127","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","236","70","150","205","197","171","176","38","151","115","47","145","100","171","95","4","206","47","58","190","227","187","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","126.35","0.0","214.75","0.0","153.75","346.5","129.0","167.75","0.0","183.0","0.0","211.75","4.75","224.5","0.0","259.5"
"15","77","134","3","3","174","92","33","62","46","192","197","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","143","165","232","91","169","67","195","195","145","191","235","186.61666666666667","241.75","218.5","299.5","0.0","138.75","318.75","234.25","348.25","118.25","586.0","0.0","0.0","115.5","0.0","179.75"
"16","77","134","3","3","174","92","33","62","46","192","197","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","143","165","232","91","169","67","195","195","145","191","235","165.68333333333334","0.0","0.0","0.0","227.25","29.75","24.0","424.75","308.0","387.0","230.0","200.25","184.5","247.5","0.0","222.25"
"17","77","134","3","3","174","118","33","62","46","192","197","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","143","104","232","91","169","67","195","195","145","191","235","179.58333333333334","0.0","0.0","189.25","198.75","0.0","361.25","303.5","357.75","-86.25","542.0","5.25","453.75","206.5","0.0","162.0"
"18","77","134","3","3","174","92","33","62","46","192","197","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","143","165","232","91","169","67","195","195","145","191","235","127.76666666666667","245.5","171.25","0.0","286.5","0.0","0.0","173.5","166.75","182.75","0.0","0.0","389.75","75.5","204.75","20.25"
"19","77","134","3","3","174","92","33","199","46","192","197","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","189","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","143","165","232","91","169","67","195","195","145","191","235","136.98333333333332","16.75","0.0","196.5","138.5","0.0","209.0","415.25","0.0","-130.5","249.5","195.75","232.0","52.75","168.5","310.75"
"20","77","134","3","3","174","92","33","62","46","192","102","78","155","27","60","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","107","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","110.23333333333333","243.75","0.0","0.0","208.75","0.0","134.5","0.0","172.5","195.75","0.0","248.75","176.75","163.5","0.0","109.25"
"21","77","134","3","3","174","92","33","250","46","192","102","78","155","27","60","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","107","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","119.4","409.0","220.25","14.0","107.25","444.25","0.0","0.0","193.25","0.0","0.0","4.0","13.5","0.0","219.0","166.5"
"22","77","134","3","147","174","92","33","62","46","192","71","78","155","27","60","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","107","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","5","91","169","67","195","166","145","191","235","140.5","364.0","181.25","6.0","0.0","202.0","0.0","374.75","131.0","0.0","199.25","145.5","6.0","96.0","398.75","3.0"
"23","77","134","3","3","174","92","33","62","46","192","102","78","155","27","60","118","43","127","219","157","202","57","128","89","168","222","150","205","197","171","176","107","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","9","204","100","91","226","96","165","232","91","169","67","195","195","145","191","235","188.75","210.0","357.0","332.25","161.25","81.0","622.0","9.0","177.0","238.25","467.25","2.75","0.0","30.25","139.75","3.5"
"24","77","134","3","3","174","92","33","62","46","192","102","78","155","27","60","118","43","127","219","157","202","57","128","127","168","70","150","205","197","171","176","107","151","115","47","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","103.88333333333334","0.0","0.0","156.75","409.5","0.0","452.75","5.25","211.25","0.0","15.0","0.0","0.0","302.5","5.25","0.0"
"25","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","135","38","165","232","91","169","67","195","163","145","191","235","192.41666666666666","0.0","349.0","343.5","1.25","442.5","0.0","198.25","22.75","212.25","231.5","220.25","0.0","416.5","237.0","211.5"
"26","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","82","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","135","38","165","232","91","169","67","195","163","145","191","235","172.41666666666666","0.0","5.5","0.0","80.75","399.25","389.0","206.0","10.5","190.25","222.75","234.0","0.0","402.5","185.75","260.0"
"27","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","135","38","165","232","91","169","67","195","163","145","191","235","238.2","340.5","302.0","166.0","211.5","0.0","219.5","216.25","414.75","598.0","369.75","216.75","145.75","201.25","0.0","171.0"
"28","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","131","171","176","38","167","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","135","38","165","232","91","169","67","195","163","145","191","235","112.71666666666667","0.0","0.0","0.0","0.0","291.25","0.0","98.25","377.5","243.5","6.0","242.0","72.25","202.75","0.0","157.25"
"29","77","115","249","211","174","92","6","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","4","206","47","58","190","255","187","99","170","228","114","204","100","91","135","38","165","232","91","169","67","195","163","145","191","235","104.1","0.0","151.0","0.0","0.0","150.0","252.75","0.0","0.0","0.0","0.0","463.5","339.75","0.0","0.0","204.5"
"30","77","134","3","97","174","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","81","2","232","91","115","67","195","195","145","191","235","160.8","168.25","401.75","190.5","210.25","192.75","188.75","145.0","107.75","134.5","237.5","149.75","6.5","243.25","0.0","35.5"
"31","77","134","3","97","174","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","197.18333333333334","394.0","231.75","161.25","342.25","184.25","0.0","0.0","330.5","5.25","323.25","185.5","167.25","169.0","249.0","214.5"
"32","77","134","3","97","174","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","271.8","0.0","242.0","226.0","0.0","235.5","573.75","0.0","419.25","122.5","375.5","537.0","528.25","416.5","0.0","400.75"
"33","77","134","3","97","174","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","175.76666666666668","1.5","268.25","0.0","236.0","200.5","351.75","367.0","376.25","0.0","0.0","180.5","225.0","0.0","0.0","429.75"
"34","77","134","3","6","230","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","220","198","168","70","150","205","197","171","176","38","151","115","246","145","100","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","189.13333333333333","435.5","0.0","189.5","306.25","227.5","242.75","145.5","0.0","230.5","144.0","409.25","191.75","238.0","0.0","76.5"
"35","205","134","234","3","174","92","69","62","46","192","102","198","155","27","178","118","43","127","219","157","202","57","40","198","168","70","150","205","197","171","176","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","195","145","191","235","116.1","389.5","10.75","206.0","147.5","0.0","97.5","218.0","150.25","5.5","16.0","9.0","0.0","118.75","342.0","30.75"
"36","77","134","3","3","174","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","40","198","168","70","150","205","197","171","176","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","106","228","114","204","100","91","226","38","165","8","91","169","67","195","195","145","191","235","172.03333333333333","0.0","166.25","171.75","209.0","0.0","139.5","398.25","184.75","44.5","376.5","386.0","109.5","216.75","177.75","0.0"
"37","77","134","3","3","174","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","40","198","168","70","150","205","197","171","176","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","198","114","204","100","91","226","38","165","8","91","169","67","195","195","145","191","235","130.43333333333334","179.75","204.0","0.0","187.25","0.0","233.25","0.0","140.25","38.25","0.0","0.0","205.25","419.75","146.75","202.0"
"38","77","134","3","3","174","92","69","62","46","192","102","78","185","27","178","118","43","127","219","157","202","57","40","198","168","70","150","205","197","171","176","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","195","145","191","235","209.31666666666666","0.0","166.25","357.25","274.75","0.0","430.25","175.0","0.0","174.0","231.25","202.5","13.0","236.75","455.25","423.5"
"39","77","134","3","3","174","92","69","62","46","192","102","78","155","27","178","118","43","127","219","157","36","57","40","198","168","70","150","205","197","171","176","38","108","115","246","145","168","29","182","4","206","47","58","190","255","16","99","170","228","114","204","100","91","226","38","165","8","91","169","67","195","195","145","191","235","143.46666666666667","0.0","263.0","615.0","235.5","194.75","0.0","101.25","327.75","5.0","196.75","188.0","-43.5","0.0","68.5","0.0"
"40","77","134","3","3","174","92","216","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","81","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","111.11666666666666","0.0","243.25","51.75","268.0","0.0","132.25","377.75","227.5","176.5","0.0","0.0","0.0","0.0","189.75","0.0"
"41","77","134","3","3","174","92","216","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","81","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","163.68333333333334","205.0","12.0","0.0","213.25","0.0","427.0","0.0","400.75","164.25","204.75","215.75","211.0","147.75","0.0","253.75"
"42","77","134","3","3","174","92","216","62","46","129","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","81","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","41","173.3","212.75","0.0","0.0","245.0","428.0","196.5","236.0","0.0","185.0","0.0","228.0","418.75","0.0","235.0","214.5"
"43","77","134","3","3","174","92","216","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","116","147","100","29","182","4","206","47","81","16","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","187.16666666666666","265.5","651.25","170.25","249.75","217.0","176.25","219.0","367.0","152.75","115.25","223.5","0.0","0.0","0.0","0.0"
"44","77","134","3","3","174","92","216","62","46","192","102","78","155","27","178","118","43","135","219","157","202","57","128","198","168","70","150","205","197","171","176","185","151","115","47","145","100","29","182","4","206","47","81","190","255","16","99","170","228","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","229.68333333333334","0.0","0.0","407.0","399.75","199.25","175.5","465.0","184.5","5.5","215.0","195.5","150.0","452.75","185.5","410.0"
"45","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","22","206","47","58","190","255","187","99","170","67","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","99.06666666666666","6.0","66.5","153.5","242.0","0.0","0.0","12.75","0.0","0.0","0.0","56.0","224.0","327.0","157.0","241.25"
"46","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","8","206","47","58","190","255","187","99","170","67","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","156.3","195.0","163.5","186.75","361.75","23.25","213.5","406.25","171.0","250.0","0.0","8.0","365.5","0.0","0.0","0.0"
"47","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","217","197","171","176","38","151","115","47","145","100","29","182","8","206","47","58","190","255","187","99","170","67","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","161.65","203.0","424.5","0.0","259.75","33.5","0.0","445.5","171.25","234.0","179.25","0.0","235.5","0.0","0.0","238.5"
"48","77","134","3","139","174","92","33","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","8","206","47","58","190","255","187","99","170","67","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","162.36666666666667","12.25","190.75","235.0","0.0","0.0","201.5","0.0","0.0","215.75","240.75","16.0","170.75","471.5","446.0","235.25"
"49","77","134","3","139","174","92","111","62","46","192","102","78","155","27","178","118","43","127","219","157","202","57","128","198","168","70","150","205","197","171","176","38","151","115","47","145","100","29","182","8","206","47","58","190","255","187","99","170","67","114","204","100","91","226","38","165","232","91","169","67","195","195","145","191","235","119.43333333333334","131.75","197.5","218.5","0.0","0.0","0.0","0.0","0.0","143.75","287.75","276.0","121.0","0.0","0.0","415.25"
