"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","175","50","225","26","172","169","17","35","32","84","176","58","63","95","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","208","69","113","157","105","195","212","28","181","185","246","151","205","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","211.35","233.0","172.75","229.0","119.5","223.5","55.25","207.5","256.0","310.75","361.0","292.25","88.75","220.75","12.5","387.75"
"11","175","50","225","26","172","169","17","35","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","227","5","249","183","65","151","69","190","157","105","195","212","28","181","185","246","151","248","187","159","186","52","32","170","89","56","9","199","144","243","168","182","40","30","59","42","302.26666666666665","167.0","143.5","453.25","353.0","415.75","196.75","308.75","469.0","103.25","208.5","336.75","380.25","197.75","384.0","416.5"
"12","175","50","225","26","172","169","17","35","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","157","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","230.31666666666666","291.25","445.75","269.25","164.25","139.75","-206.25","166.75","296.0","226.5","187.0","389.5","335.0","442.25","256.75","51.0"
"13","175","50","225","26","172","169","17","35","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","157","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","286.5833333333333","152.75","101.25","397.75","509.75","698.0","247.75","154.75","329.0","124.25","106.75","315.25","182.5","302.0","342.0","335.0"
"14","175","50","225","26","172","169","17","35","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","157","105","195","212","28","181","217","246","151","251","187","159","245","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","254.35","310.75","241.75","203.5","357.25","520.75","549.25","301.5","210.0","126.75","232.75","99.5","136.0","77.5","330.5","117.5"
"15","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","340.4","299.25","381.75","383.25","442.0","311.75","496.0","357.25","361.25","242.25","77.5","372.0","261.5","317.25","321.5","481.5"
"16","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","346.5833333333333","543.25","287.5","286.0","305.0","352.75","415.75","409.25","410.5","644.75","134.5","215.0","284.75","227.0","98.0","584.75"
"17","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","102","5","249","101","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","208","144","243","220","182","40","255","59","105","188.38333333333333","424.75","172.75","189.75","358.0","17.75","36.5","242.75","224.75","339.25","75.5","25.5","393.25","88.5","117.0","119.75"
"18","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","142","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","269.3","86.75","311.0","556.25","329.25","292.25","344.5","0.0","152.25","390.75","205.25","412.25","278.75","371.5","173.0","135.75"
"19","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","158","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","346.98333333333335","332.75","448.5","340.25","364.0","251.75","558.5","316.0","444.75","329.25","317.25","190.0","312.5","453.75","386.5","159.0"
"20","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","0","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","330.96666666666664","250.25","509.5","83.25","233.0","301.25","370.5","244.5","248.5","496.0","298.0","323.0","381.0","580.5","303.25","342.0"
"21","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","145","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","342.65","304.75","432.5","312.25","421.5","218.25","305.0","258.25","117.0","427.75","259.25","375.75","403.25","796.5","295.75","212.0"
"22","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","330.43333333333334","275.75","84.25","689.5","105.25","128.25","203.5","443.75","563.25","371.75","233.25","644.75","541.75","77.25","412.75","181.5"
"23","248","50","192","150","140","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","353.5833333333333","262.5","256.5","267.0","303.5","450.75","336.25","663.25","126.5","326.25","456.75","324.75","148.0","571.25","188.5","622.0"
"24","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","237","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","26","113","14","105","209","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","380.3833333333333","306.5","328.25","441.5","455.0","222.0","638.0","462.5","135.5","308.75","226.75","574.0","503.0","400.75","310.5","392.75"
"25","175","50","225","26","172","169","17","197","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","24","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","251","30","59","42","231.36666666666667","39.0","539.25","254.5","542.5","47.5","175.75","325.0","179.0","237.25","282.25","178.5","0.0","9.0","0.0","661.0"
"26","175","50","225","26","172","169","17","197","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","167","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","24","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","257.2","101.5","-45.0","388.25","250.75","554.5","0.0","440.75","619.25","344.5","51.75","177.5","351.75","251.5","204.0","167.0"
"27","175","50","225","26","172","169","17","197","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","24","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","360.53333333333336","186.5","170.0","491.75","287.0","466.5","172.5","644.0","465.25","298.75","773.25","-78.5","480.0","391.25","16.0","643.75"
"28","175","50","225","26","172","169","17","197","32","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","24","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","278.9","638.75","251.75","491.0","251.75","-230.0","72.25","234.0","356.5","233.75","384.25","315.0","398.25","270.5","346.75","169.0"
"29","175","50","225","26","172","169","17","197","91","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","24","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","326.26666666666665","31.5","220.25","372.5","239.75","694.25","546.5","85.0","407.75","293.0","305.0","233.75","576.0","380.75","443.5","64.5"
"30","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","68","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","418.5","392.0","429.75","380.75","529.75","512.25","471.75","260.5","304.5","288.0","207.0","756.25","302.25","637.5","495.0","310.25"
"31","248","50","192","150","172","84","210","223","120","84","176","105","63","12","53","230","78","186","37","98","136","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","217","14","105","195","50","28","181","185","246","151","248","187","245","186","211","109","247","89","56","9","199","144","154","158","182","40","102","59","105","108.81666666666666","0.0","0.0","408.75","422.25","0.0","0.0","0.0","0.0","0.0","0.0","224.0","0.0","213.75","201.0","162.5"
"32","221","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","350.9166666666667","367.5","334.0","302.75","176.0","144.0","515.5","373.5","301.0","237.75","666.25","339.25","627.75","205.75","404.75","268.0"
"33","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","350.05","382.0","275.5","504.5","227.5","455.75","255.5","383.75","290.25","332.5","226.75","610.5","442.0","339.25","209.0","316.0"
"34","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","31","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","250.85","84.5","70.0","83.75","324.75","374.5","56.75","442.75","261.25","333.75","157.5","330.0","87.25","224.75","331.25","600.0"
"35","2","50","225","26","172","169","17","35","120","84","176","58","63","246","53","230","95","186","37","98","240","113","6","143","16","38","157","194","190","114","141","212","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","253.06666666666666","200.0","221.75","77.75","227.75","386.25","59.25","66.25","641.75","164.25","239.25","196.5","285.0","409.5","380.75","240.0"
"36","175","50","225","26","172","169","17","35","120","84","176","58","63","206","53","230","95","186","37","98","240","113","6","143","16","38","157","194","190","114","141","212","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","269.3666666666667","219.0","331.75","131.0","243.5","285.0","-100.25","232.75","473.75","506.0","423.5","211.0","210.5","343.0","411.75","118.25"
"37","175","50","225","26","172","169","17","35","120","84","176","58","63","206","85","230","95","186","37","98","240","113","6","143","16","38","243","194","190","114","141","212","184","102","5","249","183","65","151","69","113","108","105","195","212","53","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","424.1166666666667","553.0","573.5","535.5","463.0","417.0","396.75","361.75","517.0","389.0","69.25","233.0","353.25","573.5","386.0","540.25"
"38","175","50","225","26","172","169","17","35","120","84","176","58","63","206","53","230","95","186","37","98","240","113","6","143","16","38","157","194","190","114","141","212","184","102","5","249","183","65","151","69","113","108","105","37","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","333.0","487.25","459.5","292.25","237.5","263.25","373.75","380.25","423.0","219.75","143.75","437.0","181.5","283.5","444.0","368.75"
"39","175","50","225","26","176","169","17","35","120","84","176","58","63","206","53","230","95","186","37","98","240","113","6","143","16","38","157","194","190","114","141","212","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","30","59","42","303.18333333333334","246.25","219.5","513.75","448.25","345.0","539.25","395.75","381.0","120.75","168.5","202.75","208.0","229.75","479.5","49.75"
"40","175","50","225","26","172","169","17","35","32","84","176","58","63","27","53","143","95","186","37","98","240","52","6","143","16","65","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","98","212","28","181","185","246","151","248","187","159","186","88","248","170","89","56","9","199","144","243","168","182","39","30","59","42","196.86666666666667","191.0","363.0","324.75","196.25","-143.75","268.0","248.25","89.5","96.25","119.0","506.5","301.5","120.75","111.0","161.0"
"41","173","50","225","26","172","169","17","35","32","84","176","58","63","27","53","143","95","186","37","98","240","52","6","143","16","65","157","49","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","88","138","170","89","56","9","199","144","243","168","182","40","30","59","42","269.5833333333333","60.75","322.0","556.25","692.25","221.75","401.25","236.0","320.25","98.75","54.75","243.5","274.25","182.75","202.25","177.0"
"42","175","50","225","26","172","169","17","35","32","84","176","58","63","27","53","167","95","186","37","98","253","52","6","143","16","65","157","194","190","114","141","114","184","102","202","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","6","187","159","186","88","138","170","89","56","9","199","144","243","168","182","40","30","59","42","218.25","89.25","263.25","174.25","305.25","284.0","101.0","385.75","191.5","152.0","202.25","301.75","190.5","186.75","315.5","130.75"
"43","175","50","225","26","172","169","17","35","32","84","176","58","63","27","53","143","95","186","37","98","240","52","6","143","16","65","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","88","138","170","89","56","9","199","144","243","168","182","40","30","59","42","285.53333333333336","75.75","244.25","256.0","351.75","48.5","615.75","10.75","361.25","413.5","370.25","143.0","358.5","323.75","345.25","364.75"
"44","175","50","225","26","172","169","17","35","32","84","176","58","63","27","53","143","95","186","37","98","240","52","6","143","16","65","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","108","105","195","212","28","181","185","246","151","248","187","159","186","88","138","170","89","56","9","199","144","243","168","182","40","30","59","42","301.5","299.5","380.5","433.25","415.75","238.25","186.5","83.75","405.0","466.75","246.0","258.25","479.5","343.0","165.0","121.5"
"45","248","50","192","150","172","84","17","223","120","84","157","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","98","28","181","185","246","151","248","187","245","169","32","34","247","89","56","9","199","144","243","220","182","40","255","59","105","309.3833333333333","471.25","427.75","427.5","271.5","346.25","368.0","304.25","448.5","343.75","18.75","149.75","290.0","389.0","95.25","289.25"
"46","248","50","192","150","172","84","17","223","120","84","157","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","249","114","141","114","176","102","5","249","218","65","151","69","113","14","105","195","98","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","314.1","512.0","284.0","373.5","202.0","308.5","288.25","192.5","168.0","488.0","245.0","258.0","361.25","500.25","184.25","346.0"
"47","248","50","192","150","172","84","17","223","120","84","157","105","87","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","98","28","181","185","236","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","340.1333333333333","791.75","491.25","250.25","210.25","520.25","230.5","279.25","311.5","368.75","211.75","276.0","165.0","255.0","166.25","574.25"
"48","248","50","192","150","172","84","17","223","120","84","157","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","98","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","315.73333333333335","196.75","308.75","511.5","516.0","229.75","130.5","426.25","145.25","228.25","453.5","420.0","289.75","184.25","301.75","393.75"
"49","248","50","192","150","172","84","113","223","120","84","157","105","63","12","53","230","78","186","37","150","240","149","188","143","16","38","157","194","190","114","141","114","176","102","195","249","183","65","151","69","113","14","105","195","71","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","243","220","182","40","255","59","105","57.25","0.0","165.5","17.5","177.0","0.0","73.5","49.5","0.0","50.5","0.0","201.75","0.0","123.5","0.0","0.0"
