"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"23","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","249","85","170","211","194","39.35","29.5","29.25","24.75","21.0","38.5","31.75","22.25","46.5","20.75","67.75","2.25","51.0","45.25","60.25","99.5"
"24","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","245","57","228","199","36","105","216","95","100","172","73","218","67","203","118","170","249","85","170","211","194","49.65","111.25","35.75","36.0","21.75","104.5","53.25","0.0","80.25","85.75","44.0","15.75","17.5","77.0","62.0","0.0"
"25","188","15","4","32","113","90","220","179","178","109","128","208","4","249","90","185","131","134","204","143","191","190","255","2","106","119","178","5","61","158","126","28","54","221","3","75","131","32","4","75","201","181","157","99","247","25","74","124","29","4","142","229","172","35","161","172","205","167","187","81","29","144","125","139","200","54.78333333333333","222.25","0.0","2.75","0.0","0.0","0.0","0.0","186.25","26.0","4.0","241.75","0.0","138.75","0.0","0.0"
"26","188","15","4","32","113","90","220","179","178","109","128","208","4","249","90","185","131","134","204","143","191","190","255","2","106","119","178","5","61","158","126","28","54","221","3","75","131","32","4","75","201","181","157","99","136","25","74","124","29","4","142","229","172","35","161","172","205","167","187","81","29","144","102","139","200","37.2","0.0","0.0","54.5","156.0","0.0","155.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","191.75"
"27","188","15","4","32","113","90","220","179","178","20","128","208","4","249","90","185","131","134","204","143","191","190","255","2","106","119","178","5","61","158","126","28","54","221","3","75","131","32","4","75","201","181","157","99","247","25","74","124","29","4","142","229","172","35","161","172","205","167","187","81","29","144","102","92","200","60.1","137.25","245.75","97.25","0.0","234.75","0.0","0.0","0.0","0.0","0.0","0.0","186.5","0.0","0.0","0.0"
"28","188","15","4","32","113","90","220","179","178","109","128","208","4","249","90","185","131","134","204","143","191","190","255","2","106","119","178","5","61","158","22","28","54","221","3","75","131","32","4","75","201","181","157","99","247","25","74","124","29","4","130","229","172","35","161","172","205","167","187","81","29","144","102","139","200","31.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","61.0","207.5","0.0","0.0","207.0","0.0","0.0","0.0"
"29","188","15","4","32","113","90","220","179","178","109","128","208","4","249","90","185","131","134","204","143","191","190","255","2","106","119","178","5","61","158","126","28","54","221","3","83","131","32","4","75","201","181","157","99","247","25","74","124","29","4","142","229","172","35","161","172","205","167","187","81","29","144","102","139","200","59.766666666666666","0.0","156.0","225.0","0.0","63.5","190.75","0.0","0.0","0.0","0.0","0.0","26.0","235.25","0.0","0.0"
"30","61","139","208","38","182","175","110","250","123","221","168","205","91","122","138","72","35","160","131","152","91","203","31","145","190","197","186","234","202","245","217","135","180","2","97","172","122","99","226","94","195","25","175","64","92","4","247","106","223","140","185","203","1","36","48","193","37","47","250","158","73","163","235","105","174","44.75","34.75","0.0","0.0","0.0","234.0","6.5","84.5","0.0","118.0","0.0","83.75","0.0","0.0","109.75","0.0"
"31","61","139","208","38","182","175","110","250","123","221","168","205","91","122","138","72","35","160","131","152","91","203","31","145","190","197","22","234","202","245","217","135","180","2","97","172","122","99","226","94","195","34","175","64","92","4","247","106","223","140","185","203","1","36","48","193","37","47","250","158","73","163","235","105","174","86.11666666666666","5.0","123.25","177.25","124.25","38.25","82.0","228.75","112.75","0.0","115.0","115.0","0.0","0.0","170.25","0.0"
"32","61","139","208","38","182","175","110","250","123","221","168","205","91","122","138","72","35","160","131","152","91","203","31","145","190","197","22","234","202","245","217","135","180","2","97","172","122","99","226","94","195","25","175","64","92","4","247","106","223","140","185","203","1","36","48","193","37","47","250","158","73","163","235","105","174","52.5","203.25","0.0","212.75","0.0","1.5","150.5","109.25","0.0","104.75","0.0","0.0","2.0","0.0","0.0","3.5"
"33","61","139","208","38","182","175","110","250","123","221","168","205","91","122","138","72","35","160","131","152","91","203","31","145","190","197","22","234","202","245","217","135","180","2","97","172","122","99","226","94","195","25","175","64","92","4","247","106","223","140","185","203","1","36","48","193","37","47","250","158","73","163","235","105","174","63.88333333333333","0.0","372.5","69.0","0.0","0.0","0.0","0.0","4.75","0.0","114.0","111.5","0.0","109.0","74.25","103.25"
"34","61","139","208","38","182","100","110","250","123","221","168","205","91","122","138","72","35","160","131","152","91","203","31","145","190","197","22","234","202","245","217","135","180","2","97","172","122","99","226","94","195","25","175","64","92","4","247","106","223","140","185","203","1","36","48","193","37","47","250","158","73","163","235","105","174","63.3","0.0","263.5","0.0","0.0","0.0","0.0","110.0","58.75","121.25","225.0","97.0","0.0","0.0","74.0","0.0"
"35","123","145","246","77","97","124","3","102","126","126","213","207","137","194","107","24","135","155","255","186","221","119","211","216","211","41","122","99","13","152","167","241","7","139","127","143","41","131","21","164","238","32","82","219","124","173","144","229","146","176","19","122","40","114","180","233","203","223","231","72","65","38","142","68","112","20.366666666666667","17.0","47.0","14.25","0.0","22.75","31.25","19.5","24.75","10.75","25.25","25.0","30.0","0.0","17.5","20.5"
"36","123","145","246","77","97","124","3","102","126","126","213","207","137","194","107","24","135","155","255","186","221","119","211","216","211","41","122","99","13","152","167","241","7","139","127","143","41","131","21","164","238","32","82","219","124","173","144","229","146","176","19","122","40","114","180","233","203","223","231","72","65","38","142","68","112","21.95","33.0","23.75","28.25","36.75","26.5","7.0","0.0","38.25","11.75","29.25","0.0","37.5","18.75","14.25","24.25"
"37","123","145","246","77","97","124","3","102","126","126","213","207","137","194","107","24","135","155","255","186","221","119","211","216","211","41","122","99","13","152","167","241","7","139","127","143","41","131","21","164","238","32","82","219","124","173","144","229","146","176","19","122","40","114","180","233","203","223","231","72","65","38","142","68","112","27.416666666666668","90.25","23.5","13.25","6.25","32.0","0.0","21.0","25.25","0.0","9.5","43.75","99.75","9.75","11.75","25.25"
"38","123","145","246","77","97","124","3","102","126","126","213","207","137","194","107","24","135","155","255","186","221","119","211","216","211","41","122","99","13","152","167","241","7","139","127","143","41","131","21","164","238","32","82","219","124","173","144","229","146","176","19","122","40","114","180","233","203","223","231","72","65","38","142","68","57","22.333333333333332","26.25","31.25","39.0","0.0","44.0","0.0","23.0","14.25","0.0","21.75","26.5","30.25","15.5","44.0","19.25"
"39","123","145","246","77","97","124","3","102","126","126","213","207","137","194","107","24","135","155","255","186","221","119","211","216","211","41","122","99","13","152","167","241","7","139","127","143","41","131","21","164","238","32","82","219","124","173","144","229","146","176","19","122","40","114","180","233","203","223","231","72","65","38","142","68","112","7.533333333333333","14.75","0.0","21.0","25.5","0.0","13.75","0.0","0.0","15.25","0.0","0.0","15.25","0.0","7.5","0.0"
"40","238","34","65","69","225","157","190","163","148","58","10","43","50","85","144","190","220","106","101","200","37","121","255","93","168","254","42","19","84","42","254","35","139","57","135","201","87","232","23","140","19","74","107","30","95","37","152","15","194","166","224","77","197","202","38","216","112","48","186","218","42","131","37","108","187","37.81666666666667","0.0","107.25","0.0","0.0","165.75","30.5","0.0","37.75","21.75","42.75","0.0","79.75","26.75","55.0","0.0"
"41","238","34","249","69","225","157","190","163","148","58","10","43","50","85","144","190","220","106","101","200","37","121","255","93","168","254","42","19","84","42","254","35","139","57","135","201","87","232","23","140","19","74","107","30","95","37","152","15","194","166","245","77","197","202","38","216","112","48","186","218","42","131","37","108","187","38.333333333333336","0.0","0.0","91.75","122.0","93.0","38.25","1.25","82.25","13.0","13.0","8.75","42.75","13.25","55.75","0.0"
"42","238","34","65","69","225","157","190","163","148","58","10","43","50","85","144","190","220","106","101","200","37","121","255","93","168","254","42","19","84","42","254","35","139","57","135","201","87","232","23","140","19","74","107","30","95","37","152","59","194","166","224","77","197","202","38","216","112","48","186","218","42","131","37","108","187","31.75","0.0","0.0","0.0","74.25","61.75","0.0","41.75","117.25","0.0","0.0","36.75","67.25","0.0","15.75","61.5"
"43","238","34","65","69","225","31","190","163","148","58","10","43","50","85","144","190","220","106","101","200","37","121","255","93","168","254","42","19","84","42","254","35","139","57","135","201","87","232","23","140","19","74","107","30","95","37","152","15","194","166","224","77","197","202","38","216","112","48","186","218","42","131","37","108","187","55.3","61.75","16.25","115.0","0.0","68.75","38.0","74.5","36.25","0.0","151.0","16.25","53.5","73.0","99.25","26.0"
"44","238","34","65","34","225","157","190","163","148","58","10","43","50","85","144","190","220","106","101","200","37","121","255","93","168","254","42","19","84","42","254","35","139","57","135","201","87","232","23","140","19","74","107","30","95","37","152","15","194","166","224","77","197","202","38","216","112","48","186","218","42","131","37","108","187","47.71666666666667","166.5","28.0","57.25","84.25","42.25","55.5","38.75","0.0","49.0","0.0","125.25","27.5","0.0","41.5","0.0"
"45","208","48","158","36","201","207","81","48","207","11","132","115","131","111","71","187","159","40","177","252","127","68","214","252","176","230","32","76","194","197","59","43","241","212","253","95","98","254","150","75","7","1","159","78","13","142","229","215","243","132","160","109","20","158","195","184","28","6","200","68","156","140","128","202","148","32.53333333333333","16.25","10.0","11.0","19.0","22.75","25.25","21.25","13.5","16.75","49.75","74.0","66.75","72.0","24.0","45.75"
"46","140","48","158","36","201","207","81","48","207","11","132","115","131","111","71","187","159","40","177","252","127","68","214","252","176","230","32","76","194","197","59","173","241","212","253","95","175","254","150","75","7","1","159","78","13","142","229","215","243","132","160","109","20","158","195","184","28","6","200","68","156","140","128","202","148","28.816666666666666","67.75","33.0","21.25","1.0","59.5","60.25","0.0","2.75","19.0","0.0","24.5","3.25","33.5","18.75","87.75"
"47","208","48","158","36","201","207","81","48","207","11","132","115","131","111","71","187","159","40","177","252","127","68","214","252","176","230","32","76","194","197","59","173","241","212","253","95","175","254","150","75","7","1","159","78","13","142","229","215","243","132","160","109","20","158","195","184","28","6","200","68","156","140","128","202","148","50.65","118.75","25.25","42.5","55.0","65.0","88.0","69.5","17.25","30.0","49.0","0.0","13.75","27.0","85.25","73.5"
"48","208","48","158","36","201","207","81","48","207","11","132","115","131","111","71","187","159","40","177","252","127","68","214","252","176","230","32","76","194","197","59","173","241","212","253","95","175","254","150","75","7","1","159","78","13","142","229","215","243","132","160","109","20","158","195","184","28","6","200","68","156","140","128","202","148","42.21666666666667","0.0","10.75","54.25","18.75","49.75","41.25","106.0","48.5","34.5","91.0","52.0","40.75","39.0","24.25","22.5"
"49","208","48","158","36","201","207","81","48","207","11","132","115","131","111","71","187","159","40","177","252","127","68","214","252","176","230","32","76","194","197","59","173","241","212","253","95","175","254","150","75","7","1","159","78","13","142","229","215","243","132","160","109","20","158","195","184","28","6","200","68","156","140","128","202","148","37.85","61.25","67.75","25.75","23.0","11.25","35.5","68.5","46.0","0.0","27.25","60.75","20.75","41.25","43.5","35.25"
