"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"18","98","138","44","8","0","25","223","34","221","95","50","246","247","201","117","24","197","166","93","140","225","11","74","9","5","110","76","132","101","165","49","201","39","21","205","125","14","120","85","76","216","60","59","137","215","94","2","50","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","309.4","328.0","240.5","436.0","156.0","267.25","253.75","333.75","89.25","94.75","416.0","272.25","587.75","349.5","589.0","227.25"
"19","14","138","44","8","0","25","223","34","221","95","50","246","247","201","117","24","197","166","93","140","225","240","74","9","5","110","76","132","101","165","49","201","39","21","205","125","14","120","85","76","216","60","59","137","215","94","2","50","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","371.21666666666664","130.25","487.5","107.5","392.75","446.0","265.25","502.75","582.75","274.75","386.0","367.75","427.0","448.75","249.25","500.0"
"20","155","138","44","8","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","9","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","434.3833333333333","580.25","482.75","607.75","319.0","239.5","490.25","191.5","413.0","431.25","267.25","479.75","436.5","360.75","588.25","628.0"
"21","155","138","44","8","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","9","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","357.0","416.25","420.75","230.0","346.0","401.0","285.0","438.0","516.5","268.0","423.25","442.25","453.0","57.0","341.75","316.25"
"22","155","138","44","8","0","25","223","34","221","95","20","246","247","252","117","24","197","166","93","140","225","240","74","9","5","121","76","132","101","165","49","231","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","118","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","355.35","409.5","360.25","227.5","403.0","416.75","359.5","352.5","415.0","75.5","135.5","109.75","492.75","312.0","492.25","768.5"
"23","155","138","44","8","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","9","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","270.2","238.5","37.5","368.75","285.0","237.75","130.0","470.0","0.0","333.0","269.0","374.5","417.0","193.5","324.25","374.25"
"24","155","138","44","8","0","25","223","34","221","95","197","246","247","201","117","24","197","166","93","140","225","240","74","9","5","121","76","132","101","165","49","201","194","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","198.81666666666666","48.75","177.0","131.0","107.5","129.0","201.5","386.5","339.75","3.5","192.75","218.25","339.25","310.25","129.0","268.25"
"25","155","138","44","8","0","104","223","34","221","95","57","246","247","201","10","24","197","166","93","140","225","240","74","9","5","121","68","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","443.3","279.5","619.25","470.75","623.5","483.25","451.75","831.75","470.5","396.5","-1.25","346.5","525.25","593.0","318.5","240.75"
"26","155","138","44","8","14","104","223","34","221","95","20","246","247","201","10","24","197","155","93","140","225","240","74","9","5","121","76","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","328.3","149.25","617.5","416.0","485.5","218.5","589.25","211.0","178.75","140.5","138.25","162.0","416.0","238.75","404.5","558.75"
"27","155","138","44","8","0","104","223","34","221","95","20","246","247","201","10","24","197","166","93","140","225","240","74","9","5","121","76","59","101","165","49","201","39","21","61","95","14","120","85","82","216","60","59","137","215","228","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","295.0","169.25","234.0","432.5","444.5","492.25","483.25","182.0","212.75","213.25","234.75","271.0","196.0","432.5","245.75","181.25"
"28","155","138","44","8","0","104","223","34","221","95","20","246","247","201","10","24","197","166","93","140","225","240","74","9","5","121","76","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","356.85","482.0","240.0","427.75","402.0","311.75","382.0","330.25","235.0","229.0","571.0","173.0","249.25","289.5","431.75","598.5"
"29","155","138","44","8","0","104","223","34","221","95","20","246","247","201","10","24","197","166","93","140","225","240","74","9","5","121","76","132","101","165","49","201","39","21","205","95","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","68","231","30","58","214","148","215","85","338.1333333333333","224.25","621.0","203.5","411.25","290.25","576.0","229.5","287.5","221.5","445.0","307.0","420.5","432.0","202.0","200.75"
"30","155","138","44","8","0","25","223","34","221","95","11","246","247","201","117","24","197","166","93","140","225","240","74","9","5","110","76","132","101","165","49","201","39","21","205","125","14","120","85","76","216","60","59","137","215","94","2","50","194","133","18","120","99","137","96","220","172","190","231","30","58","214","148","215","85","338.4","453.75","187.5","302.0","383.75","290.25","417.0","355.0","561.75","210.0","330.5","287.5","281.75","252.75","520.0","242.5"
"31","155","138","44","8","0","25","223","34","221","95","11","246","247","201","117","24","197","166","93","140","225","240","74","9","5","110","76","132","101","165","49","201","39","21","205","125","14","120","85","76","216","60","59","137","215","94","2","50","194","133","18","137","99","137","96","220","172","190","231","97","58","214","148","215","85","228.23333333333332","220.75","275.25","183.0","340.5","187.75","193.5","257.25","312.25","199.0","249.75","322.25","174.25","87.5","233.5","187.0"
"32","155","138","44","8","0","25","223","34","221","95","11","246","247","201","117","24","197","166","93","140","225","240","74","9","5","110","76","132","101","165","49","201","39","21","205","125","14","120","85","76","216","60","59","137","215","94","2","50","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","384.85","223.0","498.75","475.5","218.0","298.5","421.5","308.75","384.75","305.75","403.25","708.5","167.0","560.5","499.5","299.5"
"33","155","138","44","8","0","25","223","34","221","95","11","246","247","201","117","24","197","166","93","140","225","240","74","9","5","110","76","132","101","165","49","201","39","21","205","125","14","120","85","76","216","60","59","137","215","94","2","50","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","369.6","272.75","179.75","443.25","385.5","260.75","278.5","285.0","608.75","573.5","176.75","311.75","445.25","495.25","304.25","523.0"
"34","155","138","44","8","0","25","223","34","221","95","11","246","247","201","117","24","197","166","93","140","225","240","74","9","5","110","76","132","101","165","49","201","39","21","205","125","14","120","85","76","216","60","59","137","215","94","2","146","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","352.2","367.25","217.0","522.0","356.25","373.5","367.25","332.5","234.25","436.0","323.0","468.25","514.0","195.25","293.0","283.5"
"35","155","138","44","177","0","25","223","245","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","111","121","76","132","101","165","49","201","39","21","205","125","167","120","85","82","178","60","59","137","149","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","243","354.93333333333334","319.0","344.0","258.25","638.25","645.5","210.25","488.0","157.5","500.25","113.0","343.75","522.75","177.5","290.25","315.75"
"36","155","138","44","177","0","25","223","245","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","111","121","76","132","101","165","49","201","39","21","205","125","167","120","85","82","178","60","59","137","149","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","243","307.4166666666667","587.5","563.5","400.5","369.25","230.0","-34.0","158.5","302.0","204.25","463.0","148.5","286.75","284.75","305.5","341.25"
"37","155","138","44","177","0","25","223","245","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","111","121","76","132","101","165","49","201","39","21","205","125","167","120","85","82","178","60","59","137","149","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","243","291.2","82.25","507.5","204.25","158.25","331.25","512.75","184.25","223.0","348.5","251.25","373.25","174.0","203.0","362.25","452.25"
"38","155","138","44","177","0","25","223","245","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","111","121","76","132","101","165","49","201","39","21","205","125","167","120","85","82","227","60","59","137","149","94","2","106","194","133","18","137","99","137","96","220","172","190","128","30","58","214","148","215","243","342.06666666666666","413.75","427.5","133.75","520.75","473.5","347.75","339.5","382.5","213.0","188.5","351.0","274.0","246.0","453.25","366.25"
"39","155","138","44","177","0","25","223","245","221","95","20","246","247","201","117","24","160","166","93","140","225","240","74","21","111","121","76","132","101","165","49","201","39","21","205","125","167","120","85","82","178","60","59","137","149","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","243","415.6","390.5","548.0","64.0","467.75","623.0","206.25","385.5","619.75","304.0","536.75","448.5","214.25","624.75","325.0","476.0"
"40","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","65","71","201","39","204","122","125","128","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","426.8666666666667","509.0","508.5","340.25","559.5","339.75","274.25","625.0","415.75","561.25","499.75","279.25","418.75","520.25","255.75","296.0"
"41","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","65","71","201","39","204","122","125","128","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","416.8833333333333","560.25","552.5","551.25","167.75","497.0","502.0","313.0","450.0","465.75","379.25","451.75","60.0","559.0","422.25","321.5"
"42","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","38","132","101","65","71","201","39","204","122","125","128","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","8","172","190","123","30","58","214","140","215","85","289.3833333333333","308.0","276.0","198.25","347.0","53.5","382.75","352.5","382.75","177.5","199.5","284.75","438.5","401.75","215.5","322.5"
"43","155","138","44","188","0","228","223","105","186","95","20","41","247","201","117","24","197","94","93","140","225","240","171","21","5","121","76","132","101","65","71","201","39","204","122","125","128","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","412.23333333333335","385.25","227.0","463.75","518.75","387.75","438.5","566.75","475.25","400.25","358.25","523.75","470.75","373.0","250.75","343.75"
"44","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","65","71","201","39","204","122","125","128","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","174","231","30","58","214","140","215","85","345.01666666666665","13.0","588.5","462.75","344.75","212.0","415.0","213.0","281.75","268.5","300.25","432.0","551.25","481.5","435.0","176.0"
"45","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","60","71","201","39","173","205","125","165","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","78","214","140","215","85","371.95","127.75","274.25","365.0","431.5","405.5","242.25","215.75","500.25","815.5","515.0","204.75","423.25","669.0","227.5","162.0"
"46","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","60","71","201","39","204","205","125","165","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","78","214","140","215","85","350.6","76.25","166.5","371.0","710.75","264.75","477.25","281.0","100.0","468.75","317.75","366.0","229.25","616.25","357.5","456.0"
"47","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","150","76","132","101","60","71","201","39","204","205","125","165","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","78","214","140","215","85","372.51666666666665","367.5","192.25","314.0","411.75","262.75","341.25","438.5","546.75","234.5","579.0","473.75","301.75","193.5","574.25","356.25"
"48","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","60","71","201","39","204","205","125","165","120","191","82","11","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","78","214","140","215","85","396.65","354.75","816.0","250.5","136.25","406.5","410.0","450.25","338.75","282.0","421.5","317.0","425.0","486.0","532.75","322.5"
"49","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","60","71","201","39","204","205","125","165","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","85","172","190","76","30","78","214","140","215","85","334.5833333333333","303.75","387.25","50.0","336.5","400.0","198.75","254.5","473.75","329.75","362.0","380.5","479.75","396.25","383.0","283.0"
