"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","10","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","301.55","442.5","366.75","213.0","213.0","155.25","417.25","397.75","291.0","336.0","533.5","252.25","247.5","270.75","386.75","0.0"
"11","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","299.1166666666667","381.0","317.75","167.25","267.75","391.0","301.5","290.5","188.75","474.5","266.5","172.0","326.5","83.75","406.25","451.75"
"12","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","370.3666666666667","362.25","546.75","233.0","405.75","193.25","369.0","155.75","439.0","376.5","578.75","483.0","282.25","296.25","731.75","102.25"
"13","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","66","174","141","77","89","102","237","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","157","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","301.28333333333336","547.5","361.5","178.25","322.25","219.75","409.25","24.5","269.75","315.75","154.5","453.0","404.5","228.5","405.25","225.0"
"14","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","173","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","272.06666666666666","302.5","524.5","181.0","252.25","208.0","342.75","271.5","224.25","14.0","469.5","189.0","136.75","425.25","42.75","497.0"
"15","248","50","192","150","172","84","17","223","120","84","176","105","133","12","159","230","78","186","37","157","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","87.41666666666667","77.5","178.25","191.0","5.75","0.0","74.0","18.0","22.5","69.5","0.0","284.25","5.25","230.75","154.5","0.0"
"16","248","50","192","150","172","84","17","234","120","84","176","175","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","351.31666666666666","193.25","616.25","109.25","483.75","577.0","302.75","270.0","478.5","74.0","283.25","371.25","534.0","273.75","253.25","449.5"
"17","248","50","192","150","172","84","17","223","120","84","176","242","133","12","53","230","78","186","37","98","240","149","188","143","16","38","212","203","22","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","71","9","199","144","154","158","182","40","81","20","105","317.6166666666667","449.5","270.75","321.0","118.5","741.25","171.75","415.25","348.75","294.0","190.25","319.5","387.25","37.75","319.75","379.0"
"18","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","365.53333333333336","105.5","461.5","450.5","576.75","406.5","720.0","260.25","138.0","306.5","348.25","340.0","550.75","433.5","91.25","293.75"
"19","248","193","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","17","157","203","21","174","141","254","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","298.5833333333333","236.5","169.25","653.25","342.5","333.75","125.5","114.75","159.0","437.0","234.0","334.0","241.0","515.25","203.75","379.25"
"20","248","50","192","150","172","84","17","223","33","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","124","21","174","149","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","346.81666666666666","278.25","354.0","395.75","281.25","392.5","73.75","432.5","428.75","242.25","302.75","637.75","206.5","342.25","616.75","217.25"
"21","248","50","252","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","149","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","281.01666666666665","332.75","253.0","79.75","520.75","244.25","204.5","29.75","79.25","359.25","82.0","377.5","342.75","334.0","305.0","670.75"
"22","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","130","98","240","149","188","143","16","38","157","203","21","174","149","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","89","48.266666666666666","20.5","89.5","48.5","56.25","14.75","65.5","0.0","107.0","0.0","0.0","0.0","5.25","215.0","45.0","56.75"
"23","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","149","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","308.71666666666664","389.75","113.0","468.0","293.25","480.5","248.25","406.5","344.75","151.25","197.75","497.0","219.0","235.25","439.5","147.0"
"24","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","149","114","95","102","5","239","179","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","376.3","172.0","355.0","413.5","730.25","403.25","512.25","445.75","198.0","446.5","343.0","344.75","435.5","281.25","208.25","355.25"
"25","245","50","192","150","172","84","17","223","120","84","24","105","73","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","57","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","122","109","247","89","56","9","199","144","154","158","182","210","234","59","105","323.9","402.5","306.5","565.75","335.5","157.75","545.25","335.0","214.25","214.25","126.0","239.5","373.75","404.75","392.75","245.0"
"26","245","50","192","150","172","84","17","223","120","84","24","105","73","184","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","246","102","101","249","183","65","151","69","251","14","105","195","225","28","181","185","246","151","248","187","245","186","122","109","247","89","56","9","199","144","154","158","182","210","234","59","105","316.18333333333334","173.0","402.25","300.25","155.25","262.25","264.5","388.25","148.75","244.75","274.0","479.25","417.75","349.75","661.0","221.75"
"27","245","50","192","150","172","84","17","223","120","84","24","105","73","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","122","109","247","89","56","9","199","144","154","158","182","210","234","59","105","251.58333333333334","101.0","390.75","170.5","360.5","373.75","152.5","146.25","358.75","154.75","0.0","261.25","260.0","247.5","516.75","279.5"
"28","245","50","192","150","172","84","17","223","120","84","24","105","73","12","53","230","89","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","122","109","247","89","56","9","199","144","154","158","182","210","234","59","105","320.56666666666666","182.5","483.5","320.0","271.25","272.25","211.25","473.25","369.5","253.25","256.5","424.5","88.0","252.5","327.25","623.0"
"29","245","50","192","150","172","84","17","223","120","84","24","105","73","12","53","230","78","186","89","98","240","149","96","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","122","109","247","89","180","9","199","144","154","158","182","210","234","164","105","65.21666666666667","28.25","9.0","0.0","113.25","135.25","74.75","47.25","98.75","0.0","46.5","21.25","73.0","30.5","243.0","57.5"
"30","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","125","45","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","282.4166666666667","296.0","164.25","122.75","222.5","327.25","285.25","154.5","473.75","503.75","653.75","254.25","314.5","197.0","216.75","50.0"
"31","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","208","165","157","194","21","114","141","149","207","15","5","125","45","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","12","182","167","253","59","105","285.2","6.5","292.25","639.0","389.0","231.5","341.25","273.5","60.5","168.25","361.5","240.75","302.25","262.75","271.5","437.5"
"32","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","125","45","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","132","154","158","182","167","253","59","105","294.53333333333336","725.75","342.25","149.25","161.0","590.25","42.0","130.5","151.5","0.0","138.75","471.0","572.0","377.5","189.25","377.0"
"33","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","125","45","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","175","199","144","154","158","182","167","253","59","105","77.91666666666667","69.5","34.25","131.0","266.5","118.75","29.0","85.0","39.5","31.0","20.75","42.0","78.5","93.0","32.5","97.5"
"34","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","125","45","65","151","161","113","14","105","195","206","28","181","185","246","151","248","194","245","186","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","352.26666666666665","268.75","393.75","436.0","211.0","358.75","266.75","319.0","340.75","268.0","167.25","248.0","335.5","451.5","442.0","777.0"
"35","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","334.81666666666666","387.25","409.75","629.75","50.0","216.75","243.25","444.5","426.25","394.0","176.5","468.0","166.5","478.25","330.75","200.75"
"36","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","334.5","0.0","361.5","148.75","430.25","173.0","202.0","375.5","479.75","439.0","438.75","356.25","325.5","330.25","314.25","642.75"
"37","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","246.28333333333333","205.75","322.25","143.5","141.5","163.5","267.0","165.0","555.0","161.5","186.25","365.75","282.5","402.25","214.25","118.25"
"38","248","50","192","222","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","218","65","151","69","113","14","105","223","50","28","181","185","246","24","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","371.01666666666665","208.25","337.5","633.5","211.75","327.25","565.5","48.0","833.5","416.0","167.25","255.0","231.5","410.0","500.5","419.75"
"39","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","43","9","199","144","154","158","182","40","81","20","105","297.8333333333333","209.5","180.0","342.0","333.75","347.5","197.5","289.75","241.75","585.0","289.75","319.25","281.0","53.25","342.0","455.5"
"40","248","11","192","150","61","84","17","223","57","84","225","105","133","12","53","230","78","186","37","98","92","240","188","143","16","38","157","177","21","174","141","114","219","102","113","204","183","65","151","69","117","14","197","195","39","28","181","185","143","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","25.633333333333333","2.75","0.0","0.0","0.0","0.0","148.0","0.0","0.0","0.0","0.0","172.25","61.5","0.0","0.0","0.0"
"41","248","11","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","120","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","58","309.31666666666666","144.5","94.25","517.25","650.5","402.5","236.25","259.25","248.0","231.75","473.25","87.0","410.75","436.5","333.5","114.5"
"42","248","11","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","175","117","14","197","195","39","28","29","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","184.33333333333334","135.5","311.25","5.25","228.0","189.0","374.5","187.0","0.0","0.0","179.75","285.0","323.0","199.25","347.5","0.0"
"43","248","11","192","150","61","84","38","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","51","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","363.15","420.75","344.25","239.5","445.25","256.75","460.0","302.75","671.25","336.0","206.75","215.5","422.0","499.75","396.25","230.5"
"44","248","58","192","150","61","84","17","223","245","84","176","105","133","12","53","230","2","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","197","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","311.01666666666665","10.25","222.25","351.5","384.5","491.75","467.0","282.5","541.75","324.75","118.5","220.0","162.75","357.5","381.25","349.0"
"45","248","50","192","150","172","84","17","223","120","84","90","105","133","12","74","230","78","186","37","98","240","149","160","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","399.05","395.0","215.0","437.0","194.75","486.5","388.0","525.5","325.75","412.75","446.75","581.25","324.75","342.0","330.0","580.75"
"46","248","50","192","150","172","84","17","223","120","84","90","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","165","181","185","246","151","48","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","253.15","299.5","317.5","173.5","446.75","126.0","319.0","274.25","405.5","436.75","174.75","234.0","305.25","258.75","8.75","17.0"
"47","248","50","192","150","172","84","17","223","120","84","90","105","133","12","53","230","78","186","37","98","121","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","141.18333333333334","0.0","0.0","209.75","232.5","0.0","0.0","522.25","222.0","15.25","0.0","451.5","0.0","0.0","238.25","226.25"
"48","248","50","192","150","172","84","17","223","120","84","90","105","133","12","53","230","78","186","37","98","240","149","188","143","16","209","157","203","21","174","141","114","95","102","5","239","183","65","151","69","246","14","105","195","50","28","181","185","246","165","248","187","245","186","32","87","247","89","56","9","199","144","154","158","182","40","185","20","105","343.6333333333333","0.0","536.5","197.75","416.0","620.75","345.25","434.25","475.75","368.75","182.25","230.75","473.75","48.5","421.25","403.0"
"49","248","50","192","150","172","84","17","223","120","84","90","105","133","12","53","230","78","186","37","98","240","149","188","143","16","232","157","203","21","174","141","164","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","352.3833333333333","436.5","551.25","282.0","471.0","374.75","134.5","813.0","263.5","531.5","148.75","116.75","170.25","324.75","242.75","424.5"
