"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"19","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","106","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","255","125","108","120","85","82","216","60","183","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","309.23333333333335","424.75","194.75","407.25","265.25","432.0","130.5","100.0","227.0","156.25","482.75","490.5","489.5","327.25","216.0","294.75"
"20","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","186","71","201","39","210","205","221","108","120","89","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","352.05","332.75","144.5","457.0","246.0","354.0","555.25","312.5","353.0","528.25","331.0","586.25","242.75","287.5","345.75","204.25"
"21","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","221","108","120","89","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","354.3833333333333","145.75","414.5","206.75","311.75","221.75","465.5","356.0","462.5","318.0","195.75","399.5","366.0","541.5","510.0","400.5"
"22","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","221","108","120","73","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","32","30","58","214","140","215","85","396.43333333333334","340.75","736.5","418.5","336.0","438.0","393.0","240.75","210.0","487.5","434.5","307.0","390.5","558.25","243.25","412.0"
"23","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","221","108","120","89","82","216","207","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","387.98333333333335","270.5","96.25","168.75","479.0","372.0","396.0","273.5","307.75","725.0","360.5","239.75","815.5","294.0","424.0","597.25"
"24","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","221","108","120","89","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","340.6166666666667","237.5","395.75","290.0","187.0","593.75","606.0","458.0","332.0","214.25","246.5","303.5","314.25","338.0","354.0","238.75"
"25","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","91","121","76","132","101","165","49","201","39","21","205","125","14","120","85","51","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","301.46666666666664","79.5","559.75","198.0","546.5","162.25","480.75","206.25","511.25","194.25","202.75","103.5","358.0","489.75","200.25","229.25"
"26","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","385.78333333333336","244.5","797.5","320.75","227.5","182.25","218.5","280.75","699.0","539.75","418.5","449.25","364.75","477.75","113.5","452.5"
"27","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","134","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","130","190","231","30","58","214","148","215","85","336.7","584.75","206.25","241.25","292.0","226.25","352.75","468.0","649.25","325.25","133.25","511.5","348.5","319.5","251.0","141.0"
"28","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","11","220","172","190","231","30","58","214","148","215","85","328.53333333333336","131.0","429.0","311.75","201.5","425.0","417.25","178.75","451.5","364.5","340.75","414.0","325.75","487.0","202.5","247.75"
"29","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","448.68333333333334","486.5","729.25","410.5","415.25","762.0","384.0","293.0","321.0","292.75","429.5","479.75","392.25","639.0","396.5","299.0"
"30","155","138","44","177","0","25","223","34","221","95","20","246","239","201","250","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","171","59","137","215","94","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","362.9","359.25","319.0","267.5","570.25","419.75","242.5","439.0","528.25","500.25","271.75","386.75","340.25","133.0","255.75","410.25"
"31","155","138","44","177","0","25","223","34","221","95","20","246","239","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","171","59","137","215","94","2","60","210","133","18","137","99","137","8","121","172","190","231","30","58","214","148","215","85","284.3","234.0","425.75","263.0","400.25","334.75","480.25","248.75","191.75","328.0","254.25","388.25","94.0","112.0","335.0","174.5"
"32","155","138","44","177","0","25","223","34","221","95","20","246","239","201","117","24","197","166","93","140","225","240","74","105","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","171","59","137","215","94","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","244.55","236.5","146.5","129.25","0.0","237.75","298.75","112.75","512.75","463.5","219.5","151.0","0.0","320.75","278.25","561.0"
"33","155","138","44","177","0","254","223","34","221","95","20","246","239","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","171","59","137","215","94","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","370.0","121.25","444.75","578.75","506.5","130.5","605.5","406.75","298.25","421.75","390.75","211.25","250.0","414.25","311.25","458.5"
"34","155","138","44","177","0","25","223","34","221","95","20","246","239","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","171","59","137","215","94","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","449.8666666666667","358.5","731.0","246.5","409.5","401.5","244.5","630.75","516.0","320.25","537.25","329.5","808.0","278.5","542.0","394.25"
"35","155","138","44","177","0","69","223","34","136","95","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","61","132","101","165","71","201","39","210","205","125","108","120","200","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","186","30","250","214","140","215","85","351.21666666666664","311.0","430.25","140.75","147.25","290.0","314.75","66.5","571.75","604.75","408.25","396.25","420.5","316.0","244.5","605.75"
"36","155","138","44","177","0","25","182","34","136","95","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","61","132","101","165","71","201","39","210","205","125","108","120","200","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","186","30","250","214","140","215","85","298.18333333333334","388.0","404.25","355.25","489.25","215.5","297.0","231.75","258.25","332.5","411.5","282.5","327.5","160.5","69.5","249.5"
"37","155","138","44","177","0","25","223","34","136","95","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","61","132","101","165","246","201","39","210","205","125","108","120","200","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","129","220","172","186","186","30","250","214","140","215","85","346.6666666666667","429.25","347.25","361.0","405.0","95.0","589.75","370.75","219.5","372.5","181.0","329.5","302.0","300.75","559.25","337.5"
"38","155","138","240","177","0","25","223","34","136","95","129","41","247","201","117","24","197","166","223","140","243","240","171","21","5","217","61","132","101","165","71","201","39","210","205","125","108","120","194","82","216","60","80","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","186","30","250","168","140","215","85","194.6","72.0","222.5","104.25","0.0","518.25","416.25","338.0","340.25","64.25","259.25","186.25","202.25","195.5","0.0","0.0"
"39","155","138","44","177","0","25","223","34","136","95","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","61","132","101","165","71","201","122","214","205","125","108","120","200","82","216","60","115","51","215","55","2","60","210","133","122","137","99","137","122","220","172","186","186","30","250","214","140","215","85","322.8","191.5","156.0","657.0","189.75","137.75","599.75","545.0","-13.0","345.5","313.75","313.0","487.75","159.25","355.25","403.75"
"40","155","138","70","177","127","196","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","387.7","547.25","193.5","288.5","537.25","356.0","289.5","374.0","402.25","587.25","291.5","432.0","259.0","354.5","328.25","574.75"
"41","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","335.25","298.5","251.0","179.25","506.25","304.75","503.25","240.25","319.5","250.0","511.0","48.25","233.5","459.0","701.75","222.5"
"42","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","103","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","166","172","190","231","30","58","214","140","215","85","300.78333333333336","399.0","381.75","178.75","213.5","208.25","287.0","270.5","217.0","378.0","182.0","494.5","270.5","357.5","327.25","346.25"
"43","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","186","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","328.03333333333336","402.0","258.25","364.5","394.25","255.75","338.0","89.5","313.25","342.0","543.75","299.0","191.5","335.0","331.25","462.5"
"44","155","138","228","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","130","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","345.3833333333333","204.0","150.0","635.5","302.5","248.25","251.0","332.5","730.25","399.0","125.75","179.0","369.25","511.5","304.5","437.75"
"45","155","138","45","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","108","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","344.68333333333334","188.5","340.75","409.0","127.25","410.0","459.25","613.25","553.25","234.25","271.75","209.0","101.25","196.75","410.25","645.75"
"46","155","138","45","188","0","166","223","236","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","108","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","346.25","263.25","323.25","99.25","741.5","279.75","511.25","358.25","184.5","217.0","398.25","497.75","384.75","492.75","116.0","326.25"
"47","155","138","45","188","0","166","223","105","186","95","20","114","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","108","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","383.0833333333333","493.75","217.0","225.25","399.5","241.5","67.5","544.5","332.0","394.25","533.75","169.75","530.25","395.0","634.75","567.5"
"48","155","138","45","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","108","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","159","231","30","58","214","140","215","85","360.05","423.75","615.0","406.25","369.0","392.0","353.5","433.5","597.0","588.75","131.75","218.0","241.75","214.75","247.0","168.75"
"49","155","138","45","188","0","228","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","165","120","191","82","216","60","210","51","172","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","378.68333333333334","241.25","386.25","300.5","385.5","341.5","216.5","324.5","607.25","305.75","367.25","456.5","361.5","668.5","342.5","375.0"
