"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","80","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","148.35","183.25","251.0","144.0","123.0","24.75","85.5","112.5","172.5","325.25","123.75","209.75","224.25","96.75","4.5","144.5"
"11","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","11","80","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","58","37","36","105","216","95","100","172","73","218","67","203","118","170","84","137","36","249","85","170","211","194","202","94.28333333333333","105.75","57.0","383.5","26.5","84.5","-283.75","112.0","109.75","68.25","-335.5","380.75","74.5","161.5","151.0","318.5"
"12","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","80","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","194.43333333333334","263.5","159.75","127.0","159.0","34.75","526.5","293.0","258.5","69.0","119.5","163.25","204.0","184.0","115.5","239.25"
"13","84","157","239","245","33","18","230","243","11","10","14","142","249","13","202","69","95","100","237","146","233","193","254","80","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","23","84","185","36","249","85","170","211","194","202","151.35","114.0","193.75","196.5","222.5","289.75","217.5","100.5","125.0","119.0","152.0","122.25","0.0","93.0","248.75","75.75"
"14","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","80","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","1","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","239","194","202","150.9","0.0","126.0","215.0","21.75","421.75","11.5","100.5","130.0","270.75","292.5","57.75","99.25","112.75","79.75","324.25"
"15","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","90","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","142.3","411.5","127.25","63.75","34.75","242.25","134.5","393.25","135.5","74.0","127.5","0.0","205.0","47.5","0.0","137.75"
"16","248","50","0","41","172","37","17","35","76","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","149.58333333333334","0.0","337.5","249.0","248.75","180.5","95.25","0.0","61.75","0.0","133.75","133.5","270.0","295.75","188.25","49.75"
"17","248","50","0","41","0","37","17","35","154","243","67","58","63","12","154","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","176.78333333333333","252.25","213.25","200.25","160.0","145.5","4.5","318.5","152.5","211.75","0.0","270.5","179.25","233.5","189.0","121.0"
"18","248","50","0","41","172","199","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","151.23333333333332","25.0","174.0","224.5","204.5","9.0","201.75","70.5","417.0","254.0","0.0","218.75","0.0","113.25","125.5","230.75"
"19","248","50","0","41","172","37","17","35","154","243","251","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","181.38333333333333","0.0","0.0","78.5","427.25","161.5","288.0","223.0","190.25","163.75","167.5","395.75","392.75","30.5","0.0","202.0"
"20","248","50","0","41","172","37","17","35","154","243","67","58","7","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","113","105","145.45","0.0","17.0","162.25","250.0","363.75","122.25","289.0","186.5","44.75","154.0","80.75","116.25","0.0","153.5","241.75"
"21","248","50","0","41","172","37","17","35","154","243","163","58","33","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","204.83333333333334","180.75","367.75","117.5","28.0","347.0","318.25","0.0","111.75","219.0","149.5","147.75","71.0","483.75","368.5","162.0"
"22","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","169","57","194","233","71","161","114","184","102","5","249","183","65","151","69","113","14","105","60","224","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","177","144","243","174","182","40","255","59","105","112.1","195.25","95.25","150.75","0.0","25.25","193.75","0.0","0.0","180.25","0.0","469.0","92.25","0.0","147.25","132.5"
"23","248","50","0","41","172","37","17","35","21","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","180.1","0.0","243.0","0.0","131.75","0.0","495.75","590.75","0.0","112.5","275.5","0.0","104.0","211.0","311.25","226.0"
"24","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","199","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","196.31666666666666","387.0","164.0","142.0","294.0","99.75","203.5","468.5","233.25","0.0","269.5","8.75","0.0","357.5","0.0","317.0"
"25","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","90","30","47","121","80","169","220","121","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","20","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","115.0","45.5","3.25","151.25","99.5","275.25","79.75","47.0","347.0","137.0","125.5","238.0","27.25","0.0","55.75","93.0"
"26","183","157","239","245","33","18","230","243","11","195","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","127.26666666666667","91.75","173.5","93.0","12.0","275.75","26.75","62.0","108.25","417.75","86.0","82.25","20.5","33.0","404.0","22.5"
"27","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","154.9","125.0","180.5","40.5","5.0","351.5","96.25","154.25","43.0","0.0","192.5","467.25","104.0","98.5","236.25","229.0"
"28","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","182","34","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","79","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","148.5","157.0","224.0","95.25","146.25","186.5","148.75","81.75","98.75","190.75","168.25","95.5","370.75","62.25","118.25","83.5"
"29","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","132","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","201.55","654.75","152.5","72.25","432.0","278.5","146.75","121.25","104.0","185.0","238.75","6.25","276.0","126.75","47.0","181.5"
"30","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","1","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","14","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","212","36","249","85","170","211","194","202","216.86666666666667","175.25","193.0","95.0","246.5","248.75","236.0","201.75","188.5","227.0","349.0","122.5","224.0","193.25","363.5","189.0"
"31","183","157","239","245","33","18","230","243","11","10","14","142","249","13","58","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","14","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","43","118","170","84","212","36","249","85","170","211","194","202","132.25","194.75","105.75","133.25","211.25","143.5","96.25","20.5","222.0","0.0","193.5","172.25","139.5","171.25","39.75","140.25"
"32","103","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","55","33","5","179","203","36","14","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","212","36","249","85","170","211","194","202","110.38333333333334","2.0","142.25","126.25","151.25","103.75","254.75","162.0","18.0","168.0","159.0","158.75","0.0","198.75","11.0","0.0"
"33","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","14","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","212","36","249","85","170","211","194","202","187.36666666666667","164.0","382.75","126.0","187.25","17.25","15.0","186.25","512.5","298.75","209.25","170.5","232.5","206.0","102.5","0.0"
"34","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","14","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","212","36","245","85","158","211","194","202","132.36666666666667","139.0","102.25","64.0","165.25","59.5","41.5","137.0","256.75","465.75","181.75","62.75","0.0","290.25","0.0","19.75"
"35","84","157","239","245","49","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","64","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","169.05","136.25","272.0","121.5","256.0","335.75","44.0","93.5","69.75","202.5","160.0","250.0","165.25","300.25","97.0","32.0"
"36","84","157","239","245","33","18","63","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","145.01666666666668","105.0","242.25","125.75","23.0","209.25","88.0","61.75","276.75","290.25","247.25","142.75","11.0","62.5","142.25","147.5"
"37","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","213.7","15.0","165.5","476.0","190.75","623.75","231.0","15.0","327.5","253.75","23.0","164.25","232.5","250.75","41.25","195.5"
"38","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","154.73333333333332","50.75","215.25","0.0","190.0","175.25","63.25","237.75","190.0","199.75","98.0","26.25","598.0","92.5","116.0","68.25"
"39","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","20","168.25","140.0","108.5","84.25","71.75","56.5","315.0","80.0","124.5","0.0","316.5","72.75","769.25","95.75","153.75","135.25"
"40","238","50","0","41","172","37","17","35","154","243","67","58","63","12","68","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","191","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","89","171","187","159","186","52","46","170","89","76","9","199","144","48","174","182","42","255","41","105","171.83333333333334","392.25","244.75","322.25","46.5","317.75","18.5","284.75","197.25","112.75","0.0","0.0","88.75","318.25","0.0","233.75"
"41","238","220","0","41","227","37","17","35","154","243","67","58","63","12","68","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","191","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","89","171","187","159","186","52","46","170","89","76","9","199","144","48","174","182","42","255","41","105","139.01666666666668","0.0","235.25","237.75","176.75","252.25","96.25","0.0","6.0","180.25","106.75","226.5","234.75","0.0","116.5","216.25"
"42","238","50","0","41","82","37","17","35","154","243","67","58","63","12","68","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","191","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","89","171","187","159","186","52","46","170","89","76","9","199","144","48","174","182","42","255","41","105","152.66666666666666","176.25","93.0","178.25","0.0","0.0","0.0","7.0","368.25","206.75","175.25","479.75","157.75","105.0","146.5","196.25"
"43","238","50","0","41","172","37","17","35","154","243","67","58","63","12","68","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","191","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","89","171","187","159","186","52","46","170","89","76","9","199","144","48","174","182","42","255","41","105","161.56666666666666","166.0","135.5","167.0","359.0","0.0","118.5","389.5","196.5","193.75","210.25","0.0","32.5","308.25","146.75","0.0"
"44","238","50","0","41","172","37","17","35","154","243","67","58","63","12","68","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","42","184","105","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","89","171","187","159","186","162","46","170","89","76","9","199","144","48","174","182","42","255","41","105","147.66666666666666","164.5","319.0","4.0","187.0","194.0","294.0","185.0","178.75","0.0","17.75","5.75","194.25","0.0","181.25","289.75"
"45","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","216","193","196","90","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","95","4","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","218.63333333333333","17.5","263.75","616.5","250.5","109.75","182.0","920.75","13.25","362.5","247.0","248.5","30.5","0.0","2.25","14.75"
"46","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","130","254","84","138","193","196","90","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","157.5","19.5","23.75","78.5","138.0","194.25","0.25","318.0","334.0","8.25","410.25","328.0","178.75","99.75","214.75","16.5"
"47","147","157","239","245","33","18","230","243","11","143","155","142","119","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","95","100","172","73","218","67","232","118","170","84","185","36","214","85","170","211","194","202","99.8","34.5","0.0","101.5","102.25","0.0","169.25","119.0","161.0","148.75","204.0","214.75","0.0","148.25","23.0","70.75"
"48","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","121","160","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","104.5","0.0","213.5","37.75","233.25","46.25","3.75","37.5","-26.5","227.0","17.75","0.0","218.75","11.75","442.25","104.5"
"49","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","199.03333333333333","112.5","116.75","0.0","63.25","717.5","490.75","42.5","16.5","102.75","721.25","0.0","105.25","276.0","109.5","111.0"
