"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","186","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","313.18333333333334","132.0","528.25","554.75","338.75","214.0","207.0","293.25","69.5","326.5","543.75","172.25","358.75","201.75","265.5","491.75"
"12","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","317.43333333333334","60.5","506.0","278.75","292.25","273.75","462.0","459.0","143.0","613.0","397.5","163.25","368.25","19.5","295.0","429.75"
"13","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","94","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","378.0833333333333","564.0","266.5","371.25","419.5","59.25","461.25","554.5","473.25","377.5","142.5","239.25","481.75","393.75","544.25","322.75"
"14","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","389.31666666666666","529.5","380.25","394.25","211.25","148.25","658.75","370.0","411.5","275.75","641.75","8.75","405.75","411.75","569.0","423.25"
"15","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","252","215","85","42.583333333333336","52.75","55.0","57.5","30.0","51.5","94.5","67.25","25.5","45.75","21.5","76.75","0.0","47.0","0.0","13.75"
"16","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","22","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","239.43333333333334","466.75","27.5","544.25","238.5","0.0","242.0","423.75","0.0","434.0","14.5","387.0","287.0","0.0","219.0","307.25"
"17","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","74","76","37","215","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","367.6166666666667","340.5","233.25","460.5","378.75","433.25","414.75","436.75","155.75","613.75","222.0","406.75","342.0","383.5","309.75","383.0"
"18","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","124","214","140","215","85","323.23333333333335","170.25","113.75","607.25","438.25","338.0","673.25","379.75","394.5","320.75","40.0","177.0","259.75","272.5","330.25","333.25"
"19","195","138","44","177","167","25","223","34","233","153","20","41","173","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","296.28333333333336","330.0","72.25","388.75","232.5","303.0","382.0","327.75","189.5","383.0","298.25","481.75","235.75","320.25","273.25","226.25"
"20","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","25","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","49","122","88","57","153","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","314.68333333333334","76.5","397.25","271.0","388.25","396.75","384.0","308.5","162.25","259.25","148.25","280.5","462.25","267.5","596.0","322.0"
"21","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","49","122","88","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","310.7","150.0","553.75","537.25","172.25","332.25","393.0","302.75","291.25","187.75","671.0","-86.75","636.5","41.75","311.25","166.5"
"22","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","49","122","88","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","310.46666666666664","312.25","170.25","403.5","179.0","297.0","500.5","77.5","515.0","429.5","166.75","226.5","407.75","503.5","199.25","268.75"
"23","195","138","44","177","35","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","101","216","60","49","122","88","57","2","75","210","133","18","255","218","137","96","220","172","250","199","30","58","214","140","215","85","425.48333333333335","551.5","699.25","406.25","390.25","439.25","461.0","200.75","458.0","361.25","444.5","530.5","518.25","149.0","537.5","235.0"
"24","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","224","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","49","122","88","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","293.3","217.25","364.0","436.75","231.75","342.5","274.0","288.5","298.75","344.0","602.75","22.0","211.0","0.0","335.75","430.5"
"25","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","45","108","120","92","82","216","60","59","51","87","253","2","75","80","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","237.38333333333333","375.25","266.25","223.25","208.25","259.5","157.5","212.5","177.0","19.5","19.0","278.0","42.25","483.75","580.0","258.75"
"26","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","212","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","295.5833333333333","134.25","-24.25","19.25","193.25","729.75","226.5","426.75","241.75","530.25","197.75","379.25","265.5","299.75","519.0","295.0"
"27","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","212","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","384.4","366.0","235.5","505.0","319.75","558.5","55.25","304.0","367.25","351.25","529.5","391.75","578.5","566.25","80.75","556.75"
"28","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","59","240","121","123","204","121","76","37","101","165","52","231","39","151","205","212","108","120","92","82","216","60","181","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","219.25","486.25","305.0","214.5","602.0","-3.5","479.25","-309.25","-348.0","245.25","245.25","19.25","405.25","130.5","593.25","223.75"
"29","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","212","108","120","92","82","216","60","59","51","87","57","64","75","74","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","314.28333333333336","387.75","340.75","546.5","-192.0","218.0","58.5","304.25","575.25","202.75","490.75","351.0","371.5","215.25","379.5","464.5"
"30","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","184","218","137","96","220","172","250","199","31","181","214","140","215","85","403.4166666666667","568.0","463.25","392.0","341.75","546.25","593.25","496.25","403.5","219.5","92.5","508.25","297.5","236.5","417.25","475.5"
"31","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","91","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","330.26666666666665","285.5","303.0","377.25","484.0","459.75","-30.0","604.75","534.0","219.25","281.0","420.25","438.75","252.75","158.75","165.0"
"32","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","125","108","120","26","82","216","60","59","241","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","181","214","79","215","85","62.31666666666667","415.75","117.0","223.5","522.0","0.0","0.0","101.75","20.5","-67.25","0.0","-450.75","52.25","0.0","0.0","0.0"
"33","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","115","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","218","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","385.4","609.75","512.0","407.25","181.5","514.5","421.5","531.0","496.75","459.75","374.25","459.25","125.5","128.5","367.25","192.25"
"34","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","125","108","120","92","82","216","60","59","51","14","57","2","75","74","133","18","133","218","47","96","220","172","250","199","30","181","214","140","215","85","347.6333333333333","379.5","474.75","475.75","183.25","266.75","417.0","207.5","401.5","541.0","43.0","401.25","400.25","466.75","254.5","301.75"
"35","195","138","44","177","167","60","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","180","205","125","108","120","92","82","198","60","223","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","307.96666666666664","117.0","567.5","351.25","314.0","179.5","362.75","251.75","310.75","221.0","236.5","408.25","346.25","402.75","550.25","0.0"
"36","195","138","44","177","167","60","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","198","60","223","51","87","57","2","75","210","158","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","335.81666666666666","573.25","240.25","388.5","169.75","432.0","142.75","240.0","295.75","490.0","302.75","318.5","349.0","476.75","316.25","301.75"
"37","195","138","44","177","167","60","223","34","233","215","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","198","60","223","51","87","57","2","75","210","133","18","137","99","137","96","98","172","250","231","30","58","214","140","215","85","284.96666666666664","270.0","366.25","201.5","276.5","152.0","335.0","77.5","332.75","9.75","300.0","391.75","413.0","384.5","421.5","342.5"
"38","195","138","44","177","167","60","223","34","233","153","20","41","247","106","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","198","60","223","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","348.95","422.5","227.0","559.0","367.25","399.0","248.75","413.25","213.5","122.75","532.0","384.75","397.5","299.75","455.0","192.25"
"39","195","138","44","177","167","60","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","229","39","151","205","125","108","120","92","82","198","60","223","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","371.68333333333334","438.25","405.25","441.25","233.75","486.5","200.75","420.75","309.25","377.75","578.0","209.0","277.25","232.5","487.25","477.75"
"40","7","138","44","188","167","25","223","34","233","153","20","196","247","97","199","24","197","166","93","140","171","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","51","122","57","2","75","210","133","102","137","218","137","96","220","172","250","199","30","58","214","140","215","85","326.8833333333333","105.0","305.75","149.5","87.75","658.0","504.5","145.75","237.25","471.75","199.5","475.5","484.5","361.75","212.0","504.75"
"41","195","138","44","188","167","25","223","34","233","153","20","196","247","97","117","24","197","166","93","140","171","240","121","190","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","51","122","57","2","75","210","133","102","137","218","137","96","220","172","250","199","30","58","214","140","215","85","227.21666666666667","292.5","-520.25","249.5","7.5","0.0","321.75","327.75","499.5","367.25","282.5","243.5","361.5","241.75","527.5","206.0"
"42","195","138","44","188","167","25","223","34","233","153","20","196","247","97","117","24","197","166","188","140","171","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","51","122","57","2","75","210","133","102","137","218","137","96","220","172","250","199","30","58","214","140","215","85","256.31666666666666","233.5","348.5","332.25","308.25","197.5","234.75","1.25","239.75","0.0","269.25","521.0","224.25","193.25","206.5","534.75"
"43","195","138","44","188","167","25","223","34","233","153","20","196","247","97","117","24","197","166","93","140","171","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","51","122","57","2","75","210","133","102","137","218","137","96","220","172","250","199","30","58","214","140","215","85","273.53333333333336","-595.75","582.25","291.75","277.25","390.0","441.0","311.25","63.25","375.75","406.25","329.5","465.75","546.5","473.75","-255.5"
"44","195","138","44","188","167","25","223","34","233","153","20","196","247","97","117","24","197","166","93","140","171","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","51","122","57","2","75","210","133","102","137","218","137","96","220","172","250","199","30","58","214","140","215","85","271.23333333333335","285.25","389.75","223.0","183.5","511.25","321.25","134.5","259.0","414.0","222.0","347.75","200.75","464.5","205.75","-93.75"
"45","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","226","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","150","303.4166666666667","291.0","250.0","458.5","363.75","40.0","642.75","337.75","160.75","91.0","309.5","450.25","457.0","368.75","180.0","150.25"
"46","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","2","250","199","30","244","214","140","215","150","200.8","329.5","132.75","239.0","145.75","231.0","259.0","402.0","0.0","222.25","0.0","384.0","244.75","0.0","217.25","204.75"
"47","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","132","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","150","279.93333333333334","359.0","76.75","419.25","450.75","275.25","427.5","208.75","270.5","312.0","398.5","308.75","0.0","257.25","217.75","217.0"
"48","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","50","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","150","310.23333333333335","554.5","248.5","118.25","80.25","521.75","231.25","691.5","189.5","139.75","332.5","223.5","102.25","773.75","17.25","429.0"
"49","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","33","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","150","166.73333333333332","405.5","338.0","453.5","248.75","256.75","262.0","146.25","-106.25","54.25","142.75","-514.0","269.25","0.0","297.0","247.25"
