"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","15","189","119","97","120","169","169","62","192","192","102","5","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","89","74","145","120","29","182","4","206","47","161","190","255","16","99","220","56","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","302.8","333.75","292.25","553.5","695.0","168.5","211.75","411.25","413.25","329.5","-89.75","255.0","346.75","10.0","314.75","296.5"
"11","15","189","119","97","120","169","169","62","192","192","102","5","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","154","19","176","38","151","89","74","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","231","20","91","226","128","165","232","91","169","67","243","195","145","69","163","254.75","376.5","0.0","670.0","305.25","405.25","-103.0","570.75","183.25","353.25","-344.5","330.25","427.25","442.0","17.0","188.0"
"12","15","189","119","97","120","169","169","62","192","192","102","5","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","89","74","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","282.8333333333333","-42.75","251.0","38.25","231.0","208.25","401.75","631.5","-223.75","213.75","414.75","625.5","472.25","122.25","471.75","427.0"
"13","15","189","119","97","120","169","169","62","192","192","102","5","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","89","74","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","335.23333333333335","390.25","656.25","-804.75","218.75","221.25","489.75","273.25","202.0","367.25","663.5","641.5","429.0","374.5","584.0","322.0"
"14","15","189","119","97","120","169","169","62","67","192","102","5","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","158","89","74","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","318.4","-203.25","629.25","271.0","507.75","0.0","264.0","71.0","417.25","437.5","430.5","362.0","215.25","457.0","626.5","290.25"
"15","15","134","3","97","53","39","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","274.9166666666667","-362.75","204.25","83.5","-0.5","154.5","183.75","355.0","437.5","429.0","201.25","588.0","652.25","0.0","681.75","516.25"
"16","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","297.8666666666667","301.75","214.0","404.0","520.0","204.75","0.0","231.25","439.0","628.25","472.25","262.25","53.0","415.75","7.0","314.75"
"17","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","173","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","405.6166666666667","641.0","588.0","240.25","559.5","228.5","572.75","352.5","203.5","581.5","-167.75","265.5","704.25","404.75","427.25","482.75"
"18","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","34","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","394.18333333333334","359.0","137.25","443.5","2.75","440.25","0.0","450.25","672.25","529.5","399.0","673.25","66.5","464.25","865.75","409.25"
"19","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","255.63333333333333","233.75","200.25","-268.0","450.25","247.75","834.75","400.5","413.75","-340.5","439.75","587.0","544.0","391.75","390.0","-690.5"
"20","15","134","3","97","53","92","113","96","192","192","60","234","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","83","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","239.51666666666668","343.0","246.75","231.25","-3.5","341.0","292.5","643.5","5.0","-13.5","235.5","0.0","239.25","781.75","6.75","243.5"
"21","15","134","3","97","53","92","113","96","192","192","60","234","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","83","190","189","16","99","220","228","5","204","20","33","226","38","165","232","91","169","67","243","195","145","174","235","190.05","514.5","448.75","432.25","307.75","452.5","-1181.75","9.5","69.0","185.5","371.25","348.25","39.25","420.25","220.25","213.5"
"22","15","134","3","97","53","92","113","96","192","192","60","234","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","83","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","273.9","221.0","335.75","674.25","403.5","471.0","486.75","-346.25","440.0","23.5","-176.25","406.5","391.25","393.5","154.75","229.25"
"23","15","134","3","97","53","92","113","96","192","192","60","234","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","83","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","249.05","370.75","438.75","617.75","-314.5","475.5","-248.0","325.75","595.25","318.75","258.75","-314.75","346.0","142.0","632.5","91.25"
"24","15","134","3","97","53","155","113","96","192","192","60","234","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","228","52","19","176","28","151","151","246","145","120","29","182","4","206","47","83","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","276.75","457.75","787.25","175.5","-382.0","-80.0","241.5","182.75","400.75","220.5","308.25","318.25","446.25","460.75","441.5","172.25"
"25","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","136","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","128","20","252","208","211","165","232","91","195","67","243","195","145","191","163","321.98333333333335","422.25","397.0","395.0","671.25","169.75","416.5","250.75","550.25","554.75","417.25","-287.5","164.25","-130.5","626.0","212.75"
"26","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","78","19","136","38","151","151","171","145","214","29","182","4","206","47","161","190","255","16","99","113","228","114","128","20","252","208","211","165","232","91","195","67","243","195","145","191","163","262.78333333333336","229.5","95.75","566.75","385.0","262.25","442.5","412.5","429.75","353.75","238.75","9.5","10.0","165.75","323.0","17.0"
"27","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","136","38","151","151","171","145","41","29","230","4","206","47","161","190","255","16","99","220","228","114","128","20","252","208","211","165","232","91","195","67","243","195","145","191","163","289.35","442.75","27.0","253.5","530.75","177.25","381.25","93.75","494.0","243.0","446.75","432.75","-302.5","497.0","180.0","443.0"
"28","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","98","177","180","55","168","0","7","205","197","19","136","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","128","20","252","25","211","165","232","91","195","67","243","195","145","191","163","281.76666666666665","469.0","19.0","390.75","121.25","319.75","318.0","-511.5","331.25","130.25","317.25","747.75","188.0","793.5","139.0","453.25"
"29","138","189","3","130","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","226","180","55","168","0","7","205","197","19","136","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","128","20","252","208","211","165","232","91","195","67","243","195","145","191","163","341.48333333333335","173.0","138.75","261.75","265.25","326.25","584.0","293.75","462.25","645.5","375.5","255.75","676.75","256.5","127.25","280.0"
"30","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","50","232","132","169","67","157","195","145","191","235","294.46666666666664","387.75","200.5","259.0","646.25","191.0","425.75","307.75","441.0","257.5","260.5","175.0","209.0","332.25","11.25","312.5"
"31","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","50","232","132","169","67","157","195","145","191","235","328.98333333333335","231.0","204.5","718.75","393.5","298.25","482.25","602.0","653.25","-332.75","494.25","386.0","-9.75","187.5","421.25","204.75"
"32","15","134","3","73","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","50","232","132","169","67","169","68","145","191","235","18.883333333333333","245.75","0.0","0.0","0.0","0.0","0.0","0.0","35.5","0.0","0.0","0.0","0.0","2.0","0.0","0.0"
"33","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","180","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","241","190","255","16","99","220","228","114","204","20","91","226","38","50","232","132","169","67","157","195","145","191","235","200.28333333333333","392.75","421.75","353.25","258.5","81.5","-329.25","269.25","-162.0","592.75","569.0","-116.5","-394.5","90.75","556.75","420.25"
"34","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","65","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","50","232","132","169","67","157","195","145","191","235","341.76666666666665","188.75","297.75","273.75","416.5","218.0","503.25","367.5","553.0","388.75","635.5","-345.0","489.0","496.0","348.75","295.0"
"35","15","134","3","97","53","219","169","62","188","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","219","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","184","235","284.05","489.25","135.0","402.5","-298.75","373.25","241.5","427.25","175.5","559.5","446.5","222.75","277.0","500.25","-253.5","562.75"
"36","15","134","3","97","53","219","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","192","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","388.6666666666667","298.25","247.5","348.0","220.0","414.0","345.0","446.5","429.25","588.25","273.0","227.5","346.0","744.25","343.75","558.75"
"37","15","134","3","97","53","219","169","62","188","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","251","157","195","145","191","235","92.25","76.5","134.0","57.5","101.75","89.75","104.0","124.75","46.0","98.5","17.25","68.25","136.25","44.75","202.25","82.25"
"38","15","134","3","97","53","219","169","62","188","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","394.35","180.0","371.75","-6.25","200.0","641.5","439.75","215.5","329.5","690.0","351.0","867.5","211.25","211.0","585.75","627.0"
"39","15","169","3","170","53","219","169","62","188","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","439.46666666666664","588.75","624.5","625.25","204.75","433.0","344.75","126.75","223.5","625.0","628.75","444.25","219.75","187.0","913.5","402.5"
"40","15","134","3","97","53","219","169","62","192","108","208","234","245","27","184","34","255","127","163","157","225","57","158","93","168","20","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","343.3666666666667","197.0","638.0","186.75","437.25","522.5","489.75","134.0","211.75","83.0","322.75","140.25","511.25","408.0","592.0","276.25"
"41","15","134","3","97","53","219","169","62","192","108","102","234","245","27","184","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","318.85","418.0","116.25","-409.25","18.5","221.5","361.0","368.0","528.75","544.0","420.0","276.75","636.25","754.0","382.25","146.75"
"42","15","134","3","97","53","219","169","62","192","108","102","234","245","27","184","34","255","127","163","157","225","57","158","93","168","70","16","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","229.41666666666666","314.5","334.75","190.25","462.5","-207.25","322.0","242.0","375.75","1.5","630.0","555.5","0.0","-230.75","208.5","242.0"
"43","15","134","3","97","53","219","169","141","192","108","102","234","245","27","184","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","326.93333333333334","475.5","543.75","-379.75","217.25","582.5","376.5","-347.0","623.0","0.0","539.75","197.5","839.5","289.5","506.5","439.5"
"44","15","134","3","173","53","219","169","62","192","108","102","234","245","130","184","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","219","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","375.05","429.5","618.25","-400.5","387.75","588.25","308.0","366.75","526.0","589.0","70.5","350.0","526.25","193.75","420.0","652.25"
"45","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","377.71666666666664","651.0","321.75","415.25","393.75","211.5","294.5","198.25","858.75","591.75","415.75","-263.75","463.25","400.25","325.0","388.75"
"46","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","51","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","127","165","232","91","171","67","243","195","145","191","235","406.3833333333333","597.5","487.75","345.25","556.75","396.75","63.75","409.75","511.0","197.0","432.75","600.5","306.0","545.25","241.25","404.5"
"47","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","398.31666666666666","636.5","161.75","409.5","505.0","326.5","309.25","256.5","444.5","704.75","372.25","4.0","607.75","561.75","376.75","298.0"
"48","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","272.9166666666667","-898.75","489.0","0.0","597.0","553.0","220.25","254.0","622.25","462.75","404.0","-420.5","74.25","873.75","451.5","411.25"
"49","15","134","3","97","53","92","113","85","192","192","60","234","245","46","199","22","251","127","163","157","225","245","158","102","168","254","7","205","129","19","176","38","151","151","246","164","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","338.06666666666666","626.25","-225.25","531.5","332.0","345.5","211.75","477.25","-7.25","218.5","178.75","334.25","373.0","570.0","467.75","637.0"
