"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"24","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","179","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","34","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","186","141","160","170","89","56","9","199","144","243","253","182","40","255","59","105","220.16666666666666","160.25","137.5","140.5","160.25","175.0","344.5","243.0","247.0","182.75","413.25","73.25","246.25","356.25","327.0","95.75"
"25","248","50","192","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","237","151","69","113","14","105","195","50","28","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","170.55","60.0","5.5","238.75","320.0","308.25","208.25","163.75","132.25","339.5","111.75","412.5","0.0","90.0","16.25","151.5"
"26","248","50","192","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","109","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","237.15","330.75","336.25","104.0","63.25","47.25","257.75","205.25","387.0","152.5","91.5","137.75","226.75","246.5","281.0","689.75"
"27","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","233","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","289.6666666666667","218.0","184.75","276.25","366.0","339.25","298.0","315.0","244.25","409.25","310.75","363.75","159.25","213.5","338.75","308.25"
"28","248","50","192","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","39","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","255","59","105","15.633333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","234.5","0.0"
"29","248","50","192","41","172","37","17","35","154","47","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","18","151","248","187","83","186","52","109","170","89","56","9","44","144","243","220","182","40","255","59","105","14.833333333333334","0.0","0.0","0.0","0.0","0.0","0.0","63.0","0.0","82.5","0.0","0.0","0.0","0.0","0.0","77.0"
"30","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","243","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","178","14","105","195","50","28","181","235","26","240","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","326.25","145.0","98.0","273.25","586.75","309.0","328.5","454.75","532.25","238.25","203.75","234.25","214.75","467.75","576.0","231.5"
"31","248","50","196","41","172","37","17","35","154","243","176","149","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","128","14","105","195","50","28","181","235","26","240","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","304.28333333333336","301.75","98.75","433.0","394.5","334.0","139.5","120.75","63.0","297.0","310.5","405.25","482.75","591.5","280.25","311.75"
"32","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","128","14","105","195","50","28","181","235","26","240","248","187","159","186","141","160","170","89","56","9","199","202","243","174","182","40","255","59","105","84.23333333333333","33.5","100.0","67.75","1.75","33.5","30.5","60.5","233.5","77.5","235.75","151.0","58.5","77.25","102.5","0.0"
"33","248","50","196","41","172","37","17","41","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","128","14","105","247","50","28","181","235","26","240","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","262.51666666666665","148.25","227.5","261.75","147.25","167.0","325.5","352.75","254.75","411.5","366.25","298.75","294.5","220.25","345.75","116.0"
"34","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","128","14","105","195","50","28","181","235","26","240","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","218.93333333333334","185.75","286.0","162.0","273.25","302.25","158.25","199.25","300.25","290.5","239.25","155.0","304.0","267.75","0.0","160.5"
"35","248","50","0","41","172","59","17","35","154","44","176","58","63","12","203","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","177","81","184","119","5","94","183","86","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","179","59","105","254.61666666666667","240.0","187.75","284.25","216.25","412.25","243.25","90.75","120.25","248.75","152.25","303.5","408.25","217.0","406.0","288.75"
"36","248","50","0","41","172","59","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","177","81","184","119","5","94","183","86","232","69","113","14","105","195","42","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","253","243","174","182","40","255","59","105","77.18333333333334","108.75","225.0","27.25","0.0","259.75","210.0","68.5","7.75","0.0","0.0","0.0","0.0","5.25","0.0","245.5"
"37","248","50","0","41","172","59","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","252","194","233","114","177","81","155","119","5","94","183","86","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","258.7","348.75","457.25","238.25","388.25","159.75","483.75","186.25","309.25","106.5","98.75","340.0","467.75","31.25","194.5","70.25"
"38","248","50","0","41","172","59","17","35","226","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","177","81","184","119","5","94","183","86","151","69","113","14","105","195","50","28","181","117","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","173.05","216.5","42.75","245.5","-146.0","429.5","63.0","49.75","254.0","252.25","76.5","248.5","201.75","433.25","213.25","15.25"
"39","248","50","0","41","172","59","17","32","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","177","81","184","119","5","94","183","86","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","268.46666666666664","321.75","293.25","311.5","119.5","291.75","323.25","479.25","413.25","244.5","446.75","44.0","226.0","231.0","241.75","39.5"
"40","248","50","192","41","172","37","17","35","154","84","176","161","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","98","59","105","221.26666666666668","153.75","174.75","309.75","101.5","210.0","204.0","156.75","315.0","197.75","145.5","77.5","413.25","181.75","365.75","312.0"
"41","248","50","192","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","89","114","161","114","184","102","157","249","183","65","151","69","113","14","105","195","50","28","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","98","59","105","231.01666666666668","299.75","6.5","31.0","242.5","246.0","209.75","170.5","440.75","105.25","358.75","546.75","249.5","176.75","196.5","185.0"
"42","248","50","192","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","222","151","69","113","14","105","195","50","28","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","233","59","105","124.4","249.0","192.5","94.25","70.0","68.5","0.0","161.25","193.25","324.25","259.5","0.0","0.0","127.25","0.0","126.25"
"43","122","50","192","41","172","37","17","35","154","84","176","58","63","12","53","230","95","186","37","98","240","141","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","255","113","14","105","195","50","28","181","235","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","98","59","105","248.91666666666666","171.0","103.25","190.25","336.5","366.5","320.75","315.0","290.25","383.5","337.25","303.75","175.5","227.5","206.25","6.5"
"44","35","50","192","41","172","37","17","35","154","84","176","58","63","12","53","230","123","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","204","181","235","246","151","248","187","26","186","52","109","170","89","56","9","199","144","243","220","182","40","98","59","105","212.6","16.25","430.75","166.0","54.0","261.0","404.75","166.75","203.25","245.5","169.5","223.0","49.25","375.25","273.5","150.25"
"45","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","198","137","102","5","249","179","65","151","69","113","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","241.66666666666666","380.25","243.5","197.75","236.25","179.5","284.75","172.0","309.0","385.25","217.0","378.25","145.75","248.25","177.75","69.75"
"46","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","137","102","5","249","179","65","151","69","113","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","269.68333333333334","314.75","372.5","355.5","273.5","83.75","304.75","163.5","556.0","14.0","427.0","170.0","277.75","231.5","214.25","286.5"
"47","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","167","98","240","52","188","143","16","56","157","194","233","114","161","81","137","102","5","249","179","65","151","69","113","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","110","189","59","105","40.666666666666664","20.5","0.0","8.75","245.75","0.0","59.0","176.5","47.75","14.5","0.0","0.0","11.0","15.25","0.0","11.0"
"48","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","108","143","16","56","157","194","233","114","161","81","137","102","5","249","179","65","151","69","113","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","192.81666666666666","112.0","474.0","160.75","127.5","205.25","189.0","22.75","340.5","7.75","125.25","277.5","175.25","157.25","379.75","137.75"
"49","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","140","240","52","188","143","16","56","157","194","233","114","161","81","137","102","5","249","179","65","151","69","113","14","105","110","254","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","82.85","0.0","0.0","242.25","173.0","14.75","50.25","248.75","0.0","137.0","39.75","132.25","0.0","196.0","4.5","4.25"
