"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"16","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","49","122","88","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","383.46666666666664","462.0","602.0","540.5","304.0","724.25","233.0","256.75","353.25","498.5","202.5","231.25","190.25","227.75","475.5","450.5"
"17","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","122","88","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","330.71666666666664","333.5","457.0","353.0","297.5","-112.25","134.5","353.5","437.75","433.25","279.5","386.25","445.75","438.75","499.5","223.25"
"18","195","138","44","252","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","122","231","39","151","153","125","108","120","92","82","216","60","59","122","88","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","284.6","588.75","181.75","0.0","365.25","417.5","424.0","456.0","467.5","215.5","0.0","269.25","304.0","213.0","90.25","276.25"
"19","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","8","82","216","60","59","122","88","57","2","75","210","133","18","137","218","137","11","220","172","250","199","30","58","214","140","215","85","282.55","416.5","382.25","405.25","166.75","439.5","41.25","438.75","378.75","234.0","77.0","169.5","310.75","165.75","210.0","402.25"
"20","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","243","140","225","240","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","150","343.85","601.25","434.25","450.75","398.5","241.75","456.75","0.0","206.25","345.5","155.0","539.0","281.0","448.75","407.0","192.0"
"21","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","150","313.3","252.25","121.5","352.25","178.5","382.5","361.25","648.5","211.75","663.5","252.0","420.75","231.0","358.75","251.0","14.0"
"22","195","138","44","177","167","25","223","200","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","175","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","150","305.28333333333336","382.25","659.5","295.75","302.25","589.75","189.75","244.5","406.75","0.0","199.25","221.5","457.5","66.5","318.75","245.25"
"23","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","181","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","150","317.28333333333336","136.75","6.0","612.0","172.75","337.5","635.0","139.5","496.0","167.5","338.25","351.25","439.25","272.0","470.5","185.0"
"24","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","150","356.8333333333333","449.25","385.25","217.75","308.5","274.0","229.25","279.0","346.0","617.0","414.5","94.75","555.25","251.25","537.25","393.5"
"25","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","184","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","319.01666666666665","478.75","236.75","246.75","408.75","276.75","201.25","482.25","202.5","341.0","197.0","534.75","333.25","408.75","187.25","249.5"
"26","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","194","214","223","215","85","139.38333333333333","45.5","369.5","2.75","105.25","433.25","111.0","175.25","310.5","82.25","61.5","76.25","85.5","23.5","78.75","130.0"
"27","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","212","108","120","92","82","216","60","59","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","382.68333333333334","314.0","159.25","196.75","391.0","365.25","302.25","301.75","455.75","574.25","514.0","231.75","595.75","400.25","608.0","330.25"
"28","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","125","108","120","92","82","216","60","59","51","87","27","2","75","74","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","334.18333333333334","285.75","240.75","292.5","311.0","447.75","452.5","238.0","427.25","293.75","217.25","350.75","345.75","375.5","392.25","342.0"
"29","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","52","231","39","151","205","125","108","120","92","82","216","60","192","51","87","57","2","75","74","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","304.4166666666667","226.5","278.25","223.25","404.25","270.5","463.0","220.0","194.25","296.0","222.5","294.25","305.25","359.75","358.25","450.25"
"30","195","138","167","177","167","164","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","202","76","37","21","165","45","231","39","151","205","125","108","120","111","82","216","60","59","6","87","57","64","75","210","133","18","137","218","137","96","220","172","250","199","93","244","214","140","215","85","212.63333333333333","351.75","292.0","175.5","108.0","140.0","116.0","198.0","356.75","122.25","221.25","165.5","180.25","261.75","288.75","211.75"
"31","195","138","167","177","167","164","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","202","76","37","21","165","45","231","39","151","205","125","108","120","111","82","216","60","59","6","87","57","64","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","85","332.98333333333335","507.5","55.5","674.75","376.25","81.0","148.25","764.5","357.75","573.0","-102.25","421.5","391.5","236.75","277.25","231.5"
"32","195","138","167","177","167","164","105","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","202","76","37","21","165","45","231","39","151","205","125","108","120","111","82","216","60","59","6","87","57","64","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","85","297.53333333333336","483.25","261.75","-19.75","316.25","248.75","369.25","380.0","327.0","151.5","482.25","268.75","353.0","447.0","83.5","310.5"
"33","195","138","167","177","167","164","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","202","76","37","21","165","45","231","39","151","205","125","108","120","111","82","216","60","59","6","87","57","64","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","85","347.81666666666666","311.75","297.25","362.0","139.5","586.25","123.25","442.75","228.25","756.75","214.0","476.0","376.25","501.75","164.75","236.75"
"34","195","138","167","177","167","164","223","34","43","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","202","76","37","21","165","45","231","39","151","205","125","228","120","111","82","216","60","59","6","87","57","64","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","85","282.5833333333333","136.0","357.75","400.75","285.0","191.25","439.25","192.5","180.25","184.25","316.75","327.0","447.0","347.0","11.75","422.25"
"35","195","138","44","177","167","25","223","34","233","153","53","196","247","201","147","24","197","166","93","140","225","30","191","145","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","159","214","140","215","85","264.26666666666665","249.75","504.75","409.5","278.0","361.5","213.0","239.75","389.0","343.75","214.75","140.25","201.0","188.75","3.75","226.5"
"36","195","138","44","177","167","25","223","34","233","153","53","196","247","201","147","24","197","166","93","140","225","30","191","123","204","121","170","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","159","214","140","215","85","270.06666666666666","225.0","187.75","283.5","173.75","285.0","398.0","229.25","367.75","177.75","235.0","437.25","435.5","218.25","162.75","234.5"
"37","195","138","44","177","167","25","223","34","233","153","53","196","247","201","147","24","197","131","93","140","225","30","191","123","204","121","76","37","21","165","71","231","62","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","159","214","140","215","85","345.8","534.25","202.0","699.5","290.5","495.25","433.5","232.0","194.75","346.5","550.5","280.5","358.0","69.0","291.25","209.5"
"38","195","138","44","177","167","25","223","34","233","153","53","196","247","201","147","24","197","166","93","140","225","30","191","123","204","121","76","37","21","165","71","231","237","151","114","125","108","120","111","82","216","60","59","239","203","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","159","214","140","215","85","261.05","351.75","200.0","310.0","168.0","203.75","244.25","225.25","0.0","477.0","31.5","207.0","433.0","337.25","479.25","247.75"
"39","195","138","44","177","167","25","223","34","233","153","53","196","247","201","147","24","197","166","93","140","10","30","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","159","214","140","215","85","87.26666666666667","430.75","-190.0","295.75","-453.75","61.0","12.25","-42.5","-379.75","76.25","765.25","194.0","194.25","5.75","229.5","110.25"
"40","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","211","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","82","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","183.83333333333334","409.0","8.5","645.25","0.0","0.0","234.5","4.25","197.0","246.5","0.0","229.5","382.0","141.5","38.25","221.25"
"41","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","356.35","463.0","354.25","561.75","138.25","363.0","451.75","155.5","190.25","236.0","540.75","408.5","504.75","307.25","429.75","240.5"
"42","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","388.95","258.5","639.0","463.0","256.75","515.0","249.75","210.75","530.75","223.5","474.5","429.0","684.25","200.75","341.0","357.75"
"43","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","327.28333333333336","438.25","356.5","340.5","423.0","260.25","144.75","371.5","452.0","209.5","435.0","204.25","229.5","332.0","118.5","593.75"
"44","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","388.51666666666665","392.0","259.25","312.5","295.25","608.75","406.0","359.5","300.75","456.0","274.75","427.0","192.5","629.5","344.5","569.5"
"45","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","384.4","70.0","525.0","477.75","588.25","337.0","443.75","371.0","135.0","168.25","275.25","538.75","544.25","310.25","479.25","502.25"
"46","195","138","44","177","167","60","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","198","60","223","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","381.1","522.75","367.25","611.5","562.75","99.25","265.5","630.5","159.25","195.75","383.5","454.5","361.0","273.75","456.25","373.0"
"47","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","128","82","216","60","223","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","345.96666666666664","405.25","321.0","220.0","592.0","238.75","369.75","351.5","379.0","311.5","283.25","424.25","181.0","364.75","424.75","322.75"
"48","195","138","44","177","167","25","223","34","233","153","20","104","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","105","151","205","125","108","120","92","82","216","60","45","51","87","57","2","38","210","133","18","137","99","137","185","220","172","250","231","30","58","214","140","215","85","314.53333333333336","177.0","147.5","208.25","406.0","501.0","106.5","59.25","291.5","395.25","612.25","386.5","213.0","483.75","451.0","279.25"
"49","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","447.5833333333333","321.0","465.5","827.5","717.0","583.25","658.75","471.0","509.75","295.5","387.25","154.5","472.5","428.75","119.0","302.5"
