"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","18","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","181","255","341.3","115.25","192.25","434.25","659.75","736.75","271.0","243.0","664.0","375.25","-294.5","483.25","586.25","440.0","619.5","-406.5"
"11","243","157","239","245","33","91","253","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","18","197","135","43","227","219","218","67","203","212","170","84","185","36","237","85","170","207","181","255","138.05","109.5","84.0","107.25","163.75","114.25","123.5","156.5","108.25","81.25","184.5","105.0","175.0","164.75","138.0","255.25"
"12","243","157","239","245","33","91","194","164","11","60","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","127","38","30","149","79","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","18","244","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","181","255","310.7","303.5","646.25","601.5","-332.0","523.25","331.0","101.75","-328.0","761.0","718.0","375.0","374.0","-377.5","554.75","408.0"
"13","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","31","36","33","38","108","200","143","173","199","30","18","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","170","207","181","255","255.85","632.25","605.75","596.25","434.5","-286.0","-986.75","110.0","132.25","239.0","611.5","412.0","75.25","561.25","562.75","137.75"
"14","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","219","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","18","197","135","43","227","219","31","67","203","0","170","84","185","36","237","85","170","156","181","255","106.51666666666667","-830.5","192.75","369.0","540.25","-522.5","464.5","449.75","238.0","414.0","-109.75","450.75","305.25","-200.75","-157.75","-5.25"
"15","243","157","239","245","33","91","194","164","210","7","153","208","249","186","102","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","128","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","446.51666666666665","407.25","172.25","649.5","426.25","554.75","488.75","741.5","209.0","589.75","344.0","434.0","428.5","523.25","777.5","-48.5"
"16","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","192","21","189","125","200","198","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","349.7","-207.75","613.0","821.0","235.75","604.25","207.75","194.25","671.5","622.25","588.0","-431.0","-273.25","670.75","565.25","363.75"
"17","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","359.4","470.25","240.75","441.75","459.25","649.0","836.0","387.25","631.25","195.0","466.25","-194.25","232.0","-376.75","402.5","550.75"
"18","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","297.9166666666667","-273.25","429.5","243.25","495.0","233.25","389.0","0.0","277.5","437.75","216.25","270.25","601.25","646.25","189.25","313.5"
"19","243","157","239","245","33","91","194","164","210","7","153","208","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","96","122","11","163","27","5","179","188","36","21","189","108","200","143","162","175","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","442.96666666666664","177.5","854.0","657.0","372.5","652.25","645.0","362.25","665.75","826.5","188.0","416.0","423.75","617.25","-136.25","-77.0"
"20","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","5","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","216","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","313.53333333333336","118.75","598.75","639.25","556.25","508.0","-304.5","538.5","466.0","411.25","505.75","-1006.75","779.75","562.0","-297.5","627.5"
"21","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","195","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","282.3","261.25","420.25","411.25","430.0","442.0","541.0","429.75","560.0","549.75","475.0","-82.25","-874.5","506.25","396.25","-231.5"
"22","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","110","255","245.13333333333333","213.0","295.0","-94.25","416.5","191.75","78.0","595.25","383.75","432.0","424.5","218.75","247.75","-336.25","95.0","516.25"
"23","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","223","249","132","72","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","227.25","-128.0","225.5","-279.0","218.25","420.75","518.0","-141.5","367.25","218.75","433.5","641.75","399.5","187.25","-167.5","494.25"
"24","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","83","215","237","204","134","233","223","249","132","79","146","154","177","38","30","149","169","122","11","163","27","5","179","188","36","21","189","108","200","143","162","199","36","105","186","157","43","248","219","218","212","203","0","170","84","185","36","143","85","170","207","194","255","158.35","-294.0","592.75","636.5","367.75","330.0","648.25","410.5","-357.25","-167.25","334.25","469.5","-257.75","115.75","597.25","-1051.0"
"25","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","127","207","181","255","379.35","659.0","440.0","81.25","364.5","834.0","-3.75","474.5","382.0","95.5","414.75","576.5","820.5","550.25","147.25","-146.0"
"26","243","157","239","245","33","91","194","164","11","7","168","1","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","127","207","181","255","233.95","512.5","13.0","395.75","514.5","223.0","549.5","370.25","398.0","-132.0","642.0","426.75","99.0","590.5","-989.75","-103.75"
"27","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","227","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","127","207","181","255","166.03333333333333","323.5","334.0","765.5","-156.5","43.25","-293.75","600.25","-160.0","428.0","-60.0","106.75","292.5","602.5","-47.25","-288.25"
"28","243","157","239","245","33","116","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","143","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","127","207","181","255","412.1333333333333","190.25","387.5","621.75","299.25","492.5","322.0","532.5","439.5","445.0","368.25","334.0","414.25","687.75","269.25","378.25"
"29","243","157","239","245","33","91","194","164","11","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","208","72","146","34","177","38","30","149","169","220","11","226","27","5","179","188","36","33","38","108","200","154","173","199","30","105","197","135","43","227","219","218","67","203","0","170","84","185","36","237","85","26","207","181","255","83.18333333333334","409.5","12.0","0.0","0.0","0.0","-54.75","6.5","458.5","7.0","266.5","156.75","-420.75","36.25","132.0","238.25"
"30","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","174","169","220","11","226","27","5","7","188","36","21","38","108","50","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","216","36","143","85","170","207","194","255","202.65","186.25","7.75","-713.0","297.25","99.75","223.0","82.0","468.0","242.75","381.0","252.0","328.25","621.5","319.25","244.0"
"31","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","174","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","323.06666666666666","129.25","608.75","540.25","79.25","434.75","338.5","860.75","503.5","239.75","428.0","420.0","255.75","-277.25","-266.0","550.75"
"32","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","150","215","237","204","134","233","254","249","132","72","146","154","177","38","30","174","169","220","11","245","27","5","179","188","36","21","38","108","50","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","178","170","207","194","255","252.8","244.25","266.0","36.25","16.25","562.5","186.0","165.0","220.0","251.0","109.5","233.5","469.5","250.25","435.25","346.75"
"33","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","174","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","291.53333333333336","230.5","671.75","597.25","84.25","313.75","-473.5","345.0","55.5","476.75","-377.25","642.75","429.5","237.25","827.0","312.5"
"34","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","174","169","220","11","226","27","5","179","188","36","21","230","108","50","143","162","199","36","105","216","157","43","248","8","218","67","203","0","170","84","185","114","143","85","170","207","194","255","168.48333333333332","174.0","239.0","0.0","0.0","243.25","486.25","2.75","245.25","226.75","5.0","198.25","247.0","229.75","230.0","0.0"
"35","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","288.06666666666666","-310.0","-264.75","444.5","771.75","-20.0","718.25","398.0","409.5","136.5","671.5","233.0","55.5","424.5","627.25","25.5"
"36","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","339.4166666666667","666.0","-15.5","369.75","440.0","598.0","426.25","385.0","292.0","346.75","81.25","234.75","465.5","385.0","44.75","371.75"
"37","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","435.65","410.25","608.0","292.25","-137.0","714.75","43.25","471.75","472.25","654.75","581.75","627.75","197.0","579.0","637.5","381.5"
"38","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","2","27","5","179","188","36","21","38","108","50","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","207.88333333333333","406.5","566.5","490.5","240.0","399.0","-1030.75","911.75","-452.0","-40.25","324.0","21.75","438.75","168.0","94.5","580.0"
"39","243","157","239","245","33","125","194","164","210","7","168","197","249","186","223","69","95","215","237","204","134","233","254","249","58","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","50","143","162","23","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","254.71666666666667","463.5","-743.25","323.0","614.25","391.75","421.25","425.75","462.75","576.0","417.75","188.5","-928.75","72.5","665.0","470.75"
"40","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","123","132","51","165","154","177","38","30","149","169","220","11","163","27","5","37","188","36","21","38","108","200","137","162","199","36","105","216","157","216","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","335.23333333333335","671.5","414.25","383.0","673.25","647.0","-47.5","197.0","-281.5","511.0","-40.5","354.5","627.5","470.0","449.0","0.0"
"41","243","157","239","245","33","5","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","123","132","238","165","154","177","38","30","149","169","220","11","163","27","5","37","188","36","21","38","108","200","137","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","227","143","85","170","207","194","255","241.45","57.25","429.0","202.75","4.25","0.0","0.0","244.0","0.0","468.25","432.5","413.75","209.5","214.75","451.25","494.5"
"42","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","233","254","123","79","238","165","154","177","38","30","149","169","220","11","163","27","5","37","188","36","21","38","108","200","137","162","199","36","105","12","157","178","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","376.05","644.25","226.75","638.25","245.25","487.25","6.25","325.5","230.25","235.75","405.25","630.25","594.75","521.0","233.25","216.75"
"43","243","157","227","245","33","91","194","164","210","7","153","197","249","186","223","69","95","215","237","204","134","252","254","123","132","238","165","154","177","38","30","149","169","220","11","163","27","5","37","188","36","21","38","108","200","137","162","199","245","105","216","157","43","248","219","218","67","203","0","25","84","185","59","143","85","170","207","194","255","304.8","221.25","293.0","112.5","471.75","238.25","471.5","455.75","207.25","202.75","244.25","397.25","198.0","433.75","378.0","246.75"
"44","243","157","239","245","33","91","194","164","210","7","153","197","249","186","144","69","95","215","237","204","134","146","254","123","132","238","165","154","177","38","30","149","169","220","11","163","27","5","37","188","36","21","38","108","200","137","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","336.9166666666667","250.0","175.5","435.0","430.25","532.5","211.0","0.0","0.0","231.75","562.25","245.25","659.75","537.75","655.0","127.75"
"45","243","157","239","245","33","91","194","164","210","7","153","29","249","186","223","69","95","239","237","204","134","233","254","249","20","72","146","154","177","38","207","149","169","220","11","63","27","5","179","111","36","21","38","108","200","143","56","199","36","88","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","279.6","560.5","380.25","-385.75","24.0","309.0","369.25","750.0","-305.5","461.5","134.25","-70.75","381.25","592.25","424.5","569.25"
"46","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","239","237","204","134","233","254","249","132","72","146","154","177","38","207","149","169","220","11","63","147","5","179","111","36","21","38","108","200","143","80","199","36","88","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","198.38333333333333","711.25","367.75","-338.5","702.75","223.75","-271.0","227.25","567.75","687.25","-112.0","212.25","410.75","286.0","-1110.25","410.75"
"47","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","239","237","204","134","233","254","249","132","72","146","154","177","38","207","149","169","220","11","63","27","5","179","111","36","21","38","108","200","143","56","199","36","88","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","93","207.88333333333333","583.0","219.5","530.0","486.5","140.5","471.5","305.25","-378.25","7.0","-727.75","513.0","237.25","-152.75","430.75","452.75"
"48","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","239","237","204","229","233","254","249","132","72","146","154","177","38","207","149","169","220","11","63","27","5","179","111","36","21","38","108","200","143","56","199","36","88","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","231.26666666666668","239.75","131.5","327.25","92.25","187.0","196.0","0.0","395.0","617.5","403.25","157.0","251.25","39.75","0.0","431.5"
"49","243","157","239","245","33","91","194","164","210","7","153","197","249","186","223","69","95","239","237","204","134","233","254","249","5","72","146","154","177","38","207","149","169","220","11","63","27","5","179","111","36","21","38","108","200","143","56","199","36","88","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","193.5","324.75","431.5","377.25","-22.25","556.0","181.0","304.5","177.75","390.25","-1043.25","-179.5","256.0","309.25","382.5","456.75"
