"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"26","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","86","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","53","108","120","92","82","216","118","59","51","87","57","188","75","210","133","18","133","218","137","96","220","172","209","199","30","58","214","140","215","85","325.06666666666666","388.5","270.5","363.0","441.0","411.0","323.25","256.25","328.75","153.75","432.5","481.75","431.75","150.5","205.5","238.0"
"27","195","138","44","177","167","25","208","34","233","153","233","196","247","201","117","24","221","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","188","75","154","133","18","133","218","137","96","220","172","209","199","30","58","214","140","215","85","323.93333333333334","238.5","392.75","113.0","337.25","417.5","4.25","314.75","568.25","233.5","377.25","393.25","414.5","113.25","595.75","345.25"
"28","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","188","75","210","37","18","133","218","137","96","220","172","209","199","30","58","214","140","215","85","311.26666666666665","380.25","166.75","396.0","395.75","385.25","265.0","311.0","365.0","80.5","324.75","323.0","365.0","372.75","187.25","350.75"
"29","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","188","75","210","133","18","133","218","137","96","129","172","209","199","30","58","214","140","215","85","285.73333333333335","197.0","232.25","298.75","208.5","254.75","382.0","320.75","255.5","456.5","11.0","416.25","250.25","344.0","335.25","323.25"
"30","195","138","44","178","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","306.01666666666665","-31.0","358.5","432.75","206.5","-9.0","359.0","416.75","319.5","361.25","409.5","745.0","430.5","226.25","77.5","287.25"
"31","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","416.98333333333335","280.25","350.25","610.75","461.0","564.0","25.75","372.25","381.25","337.75","769.75","375.25","439.25","442.75","294.25","550.25"
"32","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","301.7","150.0","150.5","246.25","216.0","377.0","488.25","277.75","226.25","313.75","384.25","226.0","363.25","249.25","422.75","434.25"
"33","195","138","44","177","6","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","91","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","250","199","30","58","214","140","215","85","321.06666666666666","292.0","290.75","364.75","396.5","276.5","375.5","278.5","163.25","414.25","284.25","251.75","175.0","453.25","362.75","437.0"
"34","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","121","121","123","204","121","76","121","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","96","220","37","250","199","30","58","214","140","215","85","183.86666666666667","2.25","0.0","0.0","230.0","334.75","384.0","0.0","0.0","353.25","231.0","65.75","233.25","310.5","370.25","243.0"
"35","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","103","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","283.3","243.75","299.75","360.5","171.0","313.0","197.75","574.5","348.75","245.5","299.0","255.25","197.75","177.0","275.75","290.25"
"36","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","231","30","58","214","140","215","85","377.6166666666667","422.75","388.5","513.0","643.0","95.5","113.25","555.5","173.75","492.5","226.0","390.25","248.5","611.5","202.0","588.25"
"37","195","138","44","177","167","25","223","34","36","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","287.76666666666665","230.75","483.5","384.75","428.25","385.0","333.75","428.75","232.75","-119.25","467.75","135.75","305.5","140.5","158.5","320.25"
"38","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","396.6666666666667","357.75","508.0","201.25","630.25","463.0","215.75","-302.25","386.75","563.0","552.25","390.25","367.75","409.0","798.75","408.5"
"39","195","138","44","177","167","25","223","34","32","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","47","85","320.85","448.25","171.25","323.5","246.75","175.75","292.75","221.75","169.25","153.75","363.25","504.5","443.25","286.5","335.75","676.5"
"40","195","72","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","215","85","195.98333333333332","490.0","13.5","304.5","321.5","290.0","-200.0","129.25","244.0","-46.0","62.75","402.75","-17.0","410.0","184.5","350.0"
"41","195","72","44","177","167","27","208","34","233","153","20","196","247","201","251","177","197","166","93","140","225","240","121","123","204","121","76","37","101","165","81","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","215","85","325.65","385.5","332.0","485.5","454.5","86.5","435.0","251.75","211.25","282.25","355.25","567.25","120.75","362.0","1.75","553.5"
"42","195","72","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","215","85","343.96666666666664","199.5","343.25","551.25","58.25","291.0","576.5","179.5","11.5","477.0","335.25","231.0","224.25","497.25","587.0","597.0"
"43","195","72","44","177","167","25","208","34","233","153","20","196","247","150","117","24","197","166","93","140","165","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","63","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","215","85","373.25","217.25","415.75","697.25","526.0","387.5","502.5","650.0","-54.0","611.75","333.0","166.5","25.25","740.5","188.0","191.5"
"44","195","72","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","215","85","389.25","503.75","363.5","451.5","348.5","440.5","424.25","291.75","486.75","661.5","163.75","215.25","238.0","236.5","584.0","429.25"
"45","195","138","209","177","167","25","208","34","18","153","20","196","247","201","117","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","166","39","151","205","125","108","120","92","20","216","118","59","51","87","57","211","172","210","133","18","133","218","137","96","220","172","195","199","30","27","214","140","215","85","213.81666666666666","-179.0","94.75","339.75","404.75","157.25","409.75","103.0","200.75","218.75","-121.0","411.25","360.25","7.5","637.75","161.75"
"46","195","138","44","177","167","25","208","34","18","153","20","196","247","201","117","24","197","166","93","140","225","65","121","123","204","121","76","37","101","162","71","166","39","151","205","125","108","120","92","20","216","118","59","51","87","57","211","172","210","133","18","133","218","182","96","220","172","250","199","30","27","214","140","215","85","365.93333333333334","454.25","376.0","162.25","144.75","225.5","547.25","512.75","477.0","369.25","245.25","263.5","356.25","727.75","249.75","377.5"
"47","195","138","44","177","167","25","208","34","18","153","20","196","247","201","117","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","166","39","151","205","125","108","31","92","86","216","118","59","51","87","57","211","172","210","133","18","133","218","137","96","220","172","250","199","30","27","214","140","215","85","350.78333333333336","149.0","157.75","529.0","123.0","441.5","376.5","262.75","575.75","221.5","620.25","410.0","27.25","201.5","314.25","851.75"
"48","195","138","44","177","167","25","208","34","18","153","20","178","247","201","117","24","197","166","134","140","225","65","121","123","204","121","76","37","101","165","71","166","39","151","205","125","108","120","92","20","216","118","59","51","87","57","211","172","210","133","18","133","218","137","96","220","172","250","199","30","27","214","140","215","85","166.81666666666666","158.0","32.25","51.0","329.75","556.5","-237.75","0.0","8.25","322.25","229.5","425.5","189.5","363.0","74.5","0.0"
"49","195","138","44","177","167","25","208","34","18","153","20","196","247","201","117","24","197","166","93","140","225","65","121","123","204","121","76","37","101","165","71","166","39","151","205","125","108","120","92","20","216","118","59","51","87","57","211","172","210","133","18","92","218","137","96","220","172","250","199","30","27","214","140","215","85","235.76666666666668","-214.5","193.0","598.0","-5.0","283.5","758.75","310.25","260.5","256.0","192.25","12.75","-5.0","422.25","357.5","116.25"
