"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"28","195","138","44","35","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","142","215","187","341.15","489.5","168.5","390.5","607.0","332.25","552.25","300.0","303.25","365.75","575.5","222.75","161.25","276.25","106.25","266.25"
"29","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","85","399.31666666666666","185.25","590.5","409.0","208.5","472.5","571.75","459.25","221.5","233.5","382.25","447.5","394.5","370.75","397.0","646.0"
"30","195","138","44","131","167","25","208","34","233","153","20","196","247","201","126","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","85","220","172","250","199","30","58","214","140","215","85","315.4166666666667","479.75","171.25","398.5","144.5","367.25","659.0","451.75","260.5","550.25","52.0","90.0","248.0","242.0","127.75","488.75"
"31","195","138","44","177","167","25","208","34","233","153","20","196","247","201","126","24","197","166","93","140","225","240","121","123","204","121","138","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","85","220","172","250","199","30","58","214","140","118","85","249.2","198.5","198.5","109.5","339.25","307.75","283.0","361.5","0.0","271.75","405.0","343.25","360.0","358.5","0.0","201.5"
"32","195","138","44","177","167","25","208","34","233","153","20","196","247","201","126","24","197","166","93","140","225","240","121","123","152","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","85","220","209","250","199","30","58","214","140","215","85","268.6166666666667","110.0","221.75","295.5","201.25","252.0","156.75","283.75","167.5","430.5","277.25","213.75","423.75","339.0","395.5","261.0"
"33","195","138","44","177","167","25","208","34","233","153","20","196","247","201","126","24","197","166","93","140","225","240","121","123","204","121","76","220","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","85","220","172","250","199","30","58","214","140","215","85","331.8833333333333","388.0","573.25","382.25","201.25","251.0","538.0","111.5","23.25","431.0","144.75","251.0","324.25","567.0","545.5","246.25"
"34","195","138","44","177","167","25","251","34","233","153","20","196","247","201","126","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","133","218","137","85","220","172","250","199","30","58","214","140","215","85","353.21666666666664","752.5","558.5","214.0","343.75","307.75","223.25","403.5","509.25","327.75","376.25","175.0","512.25","230.0","117.0","247.5"
"35","195","72","44","177","167","25","217","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","56","118","59","51","87","57","2","240","210","133","18","133","218","137","96","190","172","190","199","30","58","214","140","215","85","213.71666666666667","225.5","250.0","87.25","184.75","235.25","160.0","153.0","128.0","354.75","256.75","239.25","197.0","281.0","311.25","142.0"
"36","195","72","44","177","167","25","217","34","233","153","20","196","247","201","117","24","72","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","56","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","215","85","63.43333333333333","0.0","0.0","0.0","0.0","0.0","22.0","0.0","17.25","208.75","231.5","8.75","0.0","0.0","228.75","234.5"
"37","195","72","44","177","167","25","217","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","56","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","215","85","322.95","267.5","0.0","312.25","221.25","380.25","308.25","410.75","665.0","373.75","223.0","533.25","293.0","260.5","-83.0","678.5"
"38","195","72","44","177","167","25","217","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","56","118","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","215","85","268.4166666666667","755.25","290.0","314.0","182.5","-259.0","275.5","681.75","-220.5","456.25","289.25","255.25","257.5","-51.75","490.0","310.25"
"39","195","72","44","177","167","25","217","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","192","231","39","180","205","125","108","120","92","82","56","92","59","51","87","57","2","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","215","85","336.25","707.0","35.0","269.0","397.5","-54.0","364.0","388.5","219.75","331.25","516.25","448.0","310.5","353.0","197.25","560.75"
"40","195","72","44","177","167","25","208","34","233","153","20","196","247","150","117","24","197","166","93","140","165","240","121","123","204","121","5","37","101","165","33","231","39","151","205","125","63","120","92","82","216","118","59","157","87","57","214","75","205","133","18","133","218","137","96","220","172","190","199","30","177","214","140","215","85","289.1","122.0","272.75","339.0","542.75","444.0","309.5","319.75","321.75","433.5","232.25","220.25","300.5","66.5","222.75","189.25"
"41","195","72","238","177","167","25","208","34","233","153","20","196","247","150","117","24","197","166","93","140","165","216","121","123","204","121","76","37","101","165","71","231","39","151","205","125","63","120","92","82","216","118","59","157","87","57","214","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","215","85","344.75","254.0","474.25","647.0","430.75","252.75","340.25","179.75","215.75","562.25","474.0","276.5","471.0","139.25","144.5","309.25"
"42","195","72","44","177","167","25","208","34","233","153","20","196","247","150","117","24","197","166","93","140","165","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","63","120","92","82","216","118","59","157","87","57","214","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","215","85","291.3333333333333","279.5","337.0","123.5","212.25","428.0","233.25","107.0","283.0","421.5","357.75","267.5","425.5","68.75","309.75","515.75"
"43","195","72","44","177","167","25","208","34","233","153","20","196","247","150","117","24","197","166","93","140","165","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","63","120","92","82","216","118","59","157","87","57","214","75","210","133","18","133","218","137","96","220","172","190","199","30","58","214","140","115","85","313.96666666666664","118.5","224.75","479.25","234.5","240.5","313.25","96.25","219.5","288.75","400.5","368.75","364.75","431.5","525.0","403.75"
"44","195","181","44","177","167","25","208","34","233","153","20","196","247","150","117","24","197","166","93","140","165","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","63","120","92","82","216","118","59","157","87","57","214","75","210","133","18","133","218","137","96","220","172","190","199","30","58","131","140","215","85","134.26666666666668","42.75","19.5","0.0","10.0","78.75","348.5","184.0","242.5","193.0","0.0","309.25","172.5","0.0","165.25","248.0"
"45","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","330.85","383.0","409.5","527.75","316.5","379.5","530.0","138.0","263.75","453.25","176.0","235.5","373.75","150.5","307.0","318.75"
"46","195","138","44","177","167","25","223","34","235","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","99","137","96","133","172","250","231","30","58","214","140","215","85","308.18333333333334","282.75","345.0","132.5","302.25","182.0","448.25","320.5","378.5","293.25","241.25","441.75","231.25","379.5","238.25","405.75"
"47","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","363.6","274.25","380.5","216.25","163.5","369.5","516.0","756.0","248.25","481.5","278.5","110.5","347.25","534.25","537.25","240.5"
"48","195","49","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","34","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","317.9","144.5","301.5","193.75","282.5","261.0","476.75","462.25","191.25","501.0","424.5","364.5","173.0","221.25","396.0","374.75"
"49","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","410.1166666666667","609.75","529.0","299.75","409.25","403.5","341.5","417.25","245.5","567.75","536.5","152.75","104.25","578.75","541.75","414.5"
