"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","237","113","14","40","247","50","90","181","235","26","151","248","236","194","186","52","109","170","89","56","9","199","144","235","174","182","40","255","59","105","288.55","266.25","168.25","283.0","245.25","258.5","295.75","352.75","245.75","328.5","335.0","168.0","447.0","416.5","320.75","197.0"
"11","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","237","113","14","40","247","50","28","181","235","26","151","248","236","194","186","52","109","170","89","56","9","199","144","14","174","182","40","31","59","105","74.61666666666666","0.0","0.0","0.0","0.0","224.25","0.0","0.0","210.75","3.5","465.75","0.0","0.0","215.0","0.0","0.0"
"12","248","50","199","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","237","113","14","40","247","50","28","181","235","26","151","248","236","194","224","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","245.91666666666666","438.25","133.25","289.25","399.75","355.0","98.75","267.0","411.0","156.0","50.0","56.75","417.25","244.5","183.75","188.25"
"13","248","50","86","17","172","37","17","135","154","243","176","58","63","238","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","237","113","14","40","247","50","28","181","235","26","151","0","236","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","229.95","26.0","141.25","11.5","457.25","185.75","246.0","381.0","203.0","341.5","0.0","176.75","106.0","409.25","323.75","440.25"
"14","248","50","86","91","172","37","17","135","225","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","237","113","14","40","247","50","28","181","235","26","151","248","236","194","186","52","109","170","89","56","9","199","144","243","174","182","115","255","59","105","266.05","176.0","155.75","237.5","232.75","180.75","209.0","430.75","352.25","120.75","343.0","230.5","439.25","342.0","289.0","251.5"
"15","248","50","88","41","172","72","17","35","154","243","176","58","63","12","53","59","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","7","65","151","69","113","14","105","195","50","28","181","235","26","151","248","121","194","186","16","109","170","89","56","9","199","144","243","174","182","40","255","59","105","266.28333333333336","489.5","315.75","350.75","448.0","198.5","238.25","195.75","274.25","300.0","0.0","260.75","343.25","95.5","233.5","250.5"
"16","248","50","88","41","172","72","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","7","65","151","69","113","14","105","188","50","28","181","235","26","151","248","187","194","186","16","109","170","89","56","9","199","144","243","174","97","40","255","59","105","224.68333333333334","62.5","331.5","190.5","165.25","87.0","147.25","210.5","598.5","292.75","469.25","118.5","340.75","105.0","0.0","251.0"
"17","96","50","88","41","172","72","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","7","65","151","69","113","14","40","195","50","185","181","235","26","151","248","187","194","186","16","109","170","89","56","9","199","144","243","174","182","40","255","59","105","248.08333333333334","217.25","405.5","295.0","100.5","315.5","85.5","132.75","242.25","297.0","22.0","290.5","330.25","410.75","376.5","200.0"
"18","248","50","88","41","172","72","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","222","233","114","161","81","184","119","5","94","7","65","151","69","113","122","105","195","50","28","181","235","26","151","248","187","194","186","16","109","170","89","56","9","199","144","243","174","182","40","255","59","105","273.46666666666664","243.75","325.5","412.0","165.25","316.75","437.5","374.25","253.25","403.75","335.5","308.5","62.0","211.75","95.75","156.5"
"19","248","50","88","41","172","72","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","7","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","16","109","170","89","56","9","199","144","243","174","182","40","255","59","105","249.3","341.25","333.75","356.0","72.0","116.5","487.0","303.75","170.75","3.25","56.75","284.25","368.75","184.75","227.75","433.0"
"20","248","50","196","41","172","137","17","35","62","243","176","58","39","240","53","59","95","186","37","98","220","163","188","143","171","145","157","194","233","114","161","166","184","102","5","75","183","65","151","69","113","14","105","195","50","28","181","235","89","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","200.41666666666666","21.75","0.0","423.5","83.0","273.75","128.0","153.5","175.75","200.75","309.25","290.75","426.0","214.25","249.0","57.0"
"21","248","50","196","41","172","137","17","35","62","243","176","58","39","240","53","59","95","186","37","98","220","163","188","143","16","145","157","194","233","114","161","166","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","89","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","267.4","351.5","140.5","283.0","409.75","84.0","309.75","245.5","301.25","359.0","187.0","382.25","115.0","130.5","212.25","499.75"
"22","248","50","196","41","172","137","17","35","62","243","176","58","39","240","133","121","95","186","37","98","220","163","188","143","16","145","157","194","233","114","161","166","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","89","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","271.21666666666664","289.5","420.0","224.25","143.25","214.25","82.0","66.5","160.0","267.0","486.0","409.5","297.5","319.5","415.5","273.5"
"23","248","50","196","41","172","137","17","35","62","243","176","58","39","240","53","59","95","186","37","98","220","163","188","143","16","145","157","194","233","114","161","166","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","89","151","248","187","134","186","141","160","170","89","56","9","199","144","243","193","182","40","255","59","105","144.83333333333334","161.5","81.0","334.75","81.75","0.0","0.0","0.0","665.5","0.0","127.75","0.0","347.25","82.0","23.25","267.75"
"24","248","50","196","41","172","137","17","35","62","243","176","58","39","240","53","59","95","186","37","98","220","163","188","143","16","145","157","194","233","114","161","166","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","89","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","237.85","545.5","234.5","126.75","254.0","290.0","290.0","38.5","21.75","203.75","412.75","45.25","184.5","447.75","443.5","29.25"
"25","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","105","260.1333333333333","491.75","7.5","-47.25","349.5","407.75","109.5","189.75","-163.5","235.5","630.0","547.0","195.0","441.25","375.0","133.25"
"26","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","107","56","9","199","144","243","220","182","40","145","59","105","297.9","431.75","698.0","333.25","289.25","419.0","191.0","59.25","327.5","354.0","397.5","138.25","367.0","100.75","51.25","310.75"
"27","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","105","398.78333333333336","405.75","256.5","529.0","742.25","377.5","521.75","261.25","322.5","522.5","543.75","155.5","314.0","217.5","460.25","351.75"
"28","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","32","95","186","37","98","240","52","6","143","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","375.05","511.75","745.0","192.0","246.75","347.5","352.75","512.0","321.5","533.75","461.5","161.0","192.0","113.25","797.25","137.75"
"29","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","50","233","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","105","271.1","253.5","119.75","225.25","281.0","195.5","354.0","400.25","189.25","291.25","198.0","452.25","408.25","136.25","160.0","402.0"
"30","155","19","196","41","172","37","17","35","30","243","176","58","63","240","53","59","95","186","37","98","240","52","47","143","16","145","157","194","233","200","161","114","184","102","5","249","183","65","151","14","113","14","105","195","50","28","181","235","187","240","248","187","159","186","141","160","170","89","56","9","199","144","243","253","182","40","255","59","105","201.7","312.75","118.75","54.25","146.75","60.25","135.25","137.25","400.25","238.75","262.75","289.0","172.25","313.5","128.25","255.5"
"31","155","19","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","47","143","16","145","157","194","233","200","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","186","141","160","170","89","56","9","199","144","243","253","127","40","255","59","105","315.7","321.0","206.0","160.75","392.75","490.5","303.5","225.75","500.0","218.5","157.25","576.25","392.75","321.0","306.25","163.25"
"32","155","19","196","41","172","37","17","120","154","243","176","58","63","240","53","59","85","186","37","98","240","242","47","143","16","145","157","194","233","200","161","114","184","102","5","102","183","65","151","69","113","14","137","195","50","28","181","235","187","240","248","187","159","186","141","160","170","89","56","9","199","144","243","253","182","40","255","59","105","268.9","234.0","143.25","498.5","298.25","94.75","162.75","144.25","287.0","161.0","253.5","465.5","412.75","276.25","498.25","103.5"
"33","155","19","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","47","143","16","145","157","194","233","200","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","186","141","160","170","19","56","9","199","144","243","253","182","40","255","59","105","259.05","136.25","244.25","233.5","367.25","133.0","270.5","213.75","225.75","166.0","415.5","187.25","307.75","330.0","322.5","332.5"
"34","155","19","196","119","172","37","17","35","154","243","176","58","141","240","53","59","95","186","37","98","240","52","47","143","16","145","157","194","233","200","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","186","141","160","170","89","154","9","199","144","243","253","182","40","255","59","105","106.3","10.0","147.0","19.5","73.75","59.0","172.0","35.5","22.5","222.75","76.75","38.0","174.75","137.0","251.75","154.25"
"35","248","50","196","41","172","37","17","43","154","243","176","58","63","240","53","59","95","186","37","98","220","163","14","143","16","145","157","194","233","114","161","114","184","102","5","239","183","65","151","69","113","14","105","195","50","22","181","235","89","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","216.85","478.5","342.75","422.5","32.25","292.5","180.0","226.5","194.25","-284.0","71.25","393.25","231.25","400.0","136.75","135.0"
"36","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","220","163","14","143","16","145","157","194","233","114","161","114","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","89","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","285.56666666666666","471.0","209.5","141.25","106.25","-3.5","273.0","278.0","426.5","549.25","569.25","487.5","232.0","118.75","246.75","178.0"
"37","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","220","163","14","143","16","145","157","194","233","114","161","114","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","89","151","248","187","38","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","88.63333333333334","214.0","-719.75","-604.25","-69.0","0.0","99.75","123.0","1.75","78.5","54.5","684.0","756.5","377.0","148.5","185.0"
"38","248","50","196","162","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","220","163","14","143","16","145","157","194","233","114","161","130","184","102","5","239","183","65","151","69","113","14","105","195","50","50","181","235","89","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","220.86666666666667","180.75","340.75","-266.75","70.25","145.75","285.25","290.0","198.25","280.25","263.75","306.5","327.0","317.25","383.75","190.25"
"39","248","50","196","41","172","37","17","70","154","243","176","58","63","5","53","59","95","186","37","98","220","163","14","143","16","145","157","194","233","14","161","114","184","102","5","239","183","10","151","69","113","14","105","195","50","28","181","235","89","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","202.91666666666666","152.75","320.25","120.5","216.5","33.5","83.75","328.5","56.25","622.75","234.0","36.25","262.75","306.0","89.25","180.75"
"40","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","63","157","194","233","114","161","81","137","102","5","249","179","65","151","69","113","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","253.98333333333332","163.0","318.0","191.5","246.5","195.75","445.25","151.75","492.75","238.5","120.5","120.0","241.5","319.0","206.75","359.0"
"41","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","137","102","5","249","179","65","151","69","113","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","10","59","105","317.6166666666667","5.0","247.5","367.25","248.0","312.25","495.0","383.75","512.5","164.75","332.5","365.0","439.75","228.5","420.0","242.5"
"42","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","186","137","102","5","249","179","65","151","69","113","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","236.8","94.5","403.75","247.25","223.5","35.25","393.25","406.75","219.5","12.25","122.25","209.0","234.25","205.25","352.5","392.75"
"43","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","137","102","5","249","179","65","151","69","113","14","105","110","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","211.21666666666667","387.75","287.0","301.0","42.75","246.25","434.75","105.5","216.25","173.5","140.25","185.0","109.75","165.25","224.75","148.5"
"44","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","137","102","5","249","179","65","151","69","113","14","105","110","50","74","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","183.83333333333334","206.0","76.25","150.25","284.0","140.0","86.0","306.25","80.25","0.0","201.5","174.75","285.5","312.75","205.75","248.25"
"45","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","237","113","14","40","247","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","80","174","182","40","255","59","105","282.75","346.0","413.5","193.75","240.5","341.75","302.0","41.5","405.0","298.25","200.0","342.75","201.5","245.25","323.0","346.5"
"46","248","50","86","41","172","144","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","102","114","161","81","184","119","5","94","183","65","151","237","113","14","40","247","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","249.48333333333332","271.5","106.0","200.0","445.0","194.25","16.0","536.25","180.75","391.0","365.5","201.25","259.75","75.0","157.75","342.25"
"47","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","237","113","14","40","247","50","64","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","227.95","129.5","228.0","218.75","336.25","133.5","381.5","345.25","104.5","166.5","216.25","540.25","118.0","135.75","138.75","226.5"
"48","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","237","161","81","184","119","5","94","183","65","151","237","113","14","40","247","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","259.21666666666664","265.0","325.75","337.0","240.0","236.75","375.25","360.5","75.25","173.5","239.75","251.0","277.0","377.75","296.0","57.75"
"49","248","50","86","41","172","37","17","135","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","56","157","194","233","114","161","81","184","119","5","94","183","65","151","237","113","14","40","247","50","28","181","235","26","151","248","187","194","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","299.21666666666664","222.0","246.0","302.75","367.75","422.25","125.25","201.0","494.25","391.0","186.75","171.0","205.75","425.25","340.5","386.75"
