"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"16","243","157","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","181","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","18","43","248","219","218","67","203","42","105","84","185","12","143","85","170","211","194","255","413.75","407.25","199.0","821.5","438.0","174.5","472.25","179.0","652.5","726.25","225.5","239.25","638.5","340.5","334.0","358.25"
"17","243","157","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","25","249","132","72","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","12","143","85","170","166","194","255","374.93333333333334","740.0","481.25","567.5","393.5","602.5","344.5","585.5","298.25","-296.75","722.0","-178.0","399.0","44.75","451.5","468.5"
"18","104","157","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","15","105","216","157","43","248","219","218","67","203","42","170","84","185","12","143","85","170","211","194","255","335.4166666666667","668.75","-9.75","-106.0","666.25","421.25","362.25","183.25","90.5","261.0","426.5","542.75","-368.0","620.25","454.0","818.25"
"19","243","157","239","245","33","91","194","164","11","113","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","97","169","220","11","2","98","5","179","203","212","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","12","143","85","170","211","194","255","240.25","863.25","-76.0","382.0","432.25","638.25","201.25","627.5","149.5","-10.25","773.25","451.25","-412.25","-158.5","-62.0","-195.75"
"20","131","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","175","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","226","233","219","218","67","203","42","170","84","154","36","143","85","170","211","194","255","438.1","660.5","465.75","277.5","0.0","605.25","523.0","318.25","470.25","597.5","693.25","193.75","544.5","653.0","482.0","87.0"
"21","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","233","219","218","67","203","42","170","84","154","36","143","85","170","211","194","255","357.8666666666667","253.0","606.25","-364.0","625.75","253.25","459.0","694.0","127.75","705.5","509.25","427.0","310.25","376.75","350.75","33.5"
"22","243","157","239","245","7","91","6","31","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","233","219","218","67","203","42","250","84","154","36","143","85","170","211","194","255","384.45","559.0","394.25","200.0","558.0","463.25","443.0","579.0","807.75","456.0","677.5","620.0","349.0","-1078.5","166.0","572.5"
"23","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","179","235","36","21","255","97","200","9","162","199","36","105","216","157","44","233","219","218","67","203","42","170","84","154","36","143","85","170","211","194","255","298.8666666666667","463.75","223.0","246.5","424.75","408.25","354.25","-170.5","637.5","673.75","-329.75","148.5","610.0","260.5","115.75","416.75"
"24","243","157","239","245","7","91","6","164","11","113","61","197","244","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","85","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","233","219","218","67","203","42","170","84","154","36","143","85","170","211","194","255","368.55","619.0","457.25","462.5","652.75","-86.5","399.25","225.25","323.25","309.0","390.25","212.75","682.5","481.75","-61.75","461.0"
"25","243","157","239","245","33","91","194","164","11","113","61","217","249","13","221","69","95","215","237","196","134","39","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","129","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","280.28333333333336","-444.0","514.5","408.5","344.25","153.75","313.0","261.0","611.5","405.25","-29.5","328.25","557.25","227.25","206.5","346.75"
"26","243","157","239","245","33","91","194","164","142","113","61","197","249","13","221","69","95","215","237","196","134","39","254","249","132","212","146","154","177","214","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","179.06666666666666","316.5","571.75","260.0","449.25","392.75","181.75","-311.75","272.75","225.25","259.0","-323.5","-347.0","306.0","239.75","193.5"
"27","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","134","39","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","281.8333333333333","317.0","0.0","92.25","245.75","436.0","554.25","249.75","-75.25","0.0","459.75","166.5","476.5","548.0","470.5","286.5"
"28","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","196","170","39","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","131","203","42","212","84","185","36","143","85","198","211","194","255","343.35","411.5","427.75","-115.5","258.25","381.75","658.75","224.75","174.25","325.75","173.5","391.75","555.75","640.75","232.25","409.0"
"29","243","157","239","245","33","91","194","212","11","113","61","197","249","13","221","69","95","215","237","196","134","39","254","249","132","212","146","154","177","38","30","149","169","220","11","182","33","5","22","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","276.3333333333333","632.5","414.25","413.75","590.5","436.0","4.0","657.0","228.5","411.25","-1120.25","474.5","431.25","460.25","-320.5","432.0"
"30","243","157","239","245","33","91","194","164","11","193","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","279.85","73.25","432.25","559.75","604.0","623.5","75.5","-121.75","-322.25","220.25","314.0","466.75","520.0","410.5","674.5","-332.5"
"31","243","157","239","245","33","91","194","164","11","193","61","197","249","186","221","69","95","215","237","204","134","233","108","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","185","194","255","391.45","635.25","261.25","427.75","363.25","762.5","675.0","353.25","218.5","-101.0","341.0","-253.5","489.5","832.75","42.75","823.5"
"32","243","157","239","245","33","91","194","164","11","193","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","188","248","21","38","108","200","143","162","199","186","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","348.98333333333335","624.75","475.0","255.5","635.5","493.25","399.75","220.5","154.5","571.25","369.75","455.75","237.0","427.5","-399.0","313.75"
"33","243","157","239","245","33","91","194","164","11","7","61","197","249","186","99","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","226","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","207","194","255","431.8333333333333","213.5","240.0","628.75","644.75","493.5","905.0","611.25","237.5","433.0","243.5","553.25","378.5","450.25","230.0","214.75"
"34","243","157","239","245","33","91","194","164","11","193","61","197","249","186","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","188","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","0","170","84","185","36","143","85","170","196","194","255","343.35","282.25","517.25","769.75","465.75","473.75","324.25","-291.0","224.0","337.5","479.75","220.0","512.0","553.75","43.0","238.25"
"35","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","415.23333333333335","378.5","443.0","558.25","214.5","401.75","532.0","133.5","355.75","407.0","616.5","632.25","432.75","590.5","342.0","190.25"
"36","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","88","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","493.85","571.75","519.75","502.25","394.75","637.75","444.25","595.75","455.0","561.5","381.0","288.0","440.25","453.75","555.75","606.25"
"37","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","143","162","199","36","105","216","157","63","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","284.23333333333335","428.75","248.25","305.0","364.25","62.75","608.5","377.75","441.25","901.75","209.75","-860.5","206.5","482.5","857.75","-370.75"
"38","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","244","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","75","200","143","162","199","36","105","216","251","63","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","333.31666666666666","386.0","-348.75","425.0","374.75","699.25","330.75","640.0","611.0","453.0","422.75","838.25","-752.25","456.0","240.75","223.25"
"39","243","161","239","245","33","38","3","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","119","200","228","162","199","36","105","216","157","63","155","219","169","67","203","42","170","84","185","36","68","85","170","211","194","255","147.03333333333333","-218.0","668.75","-84.25","364.25","352.5","430.0","237.5","-184.0","799.0","0.0","217.25","0.0","-294.5","-477.75","394.75"
"40","243","157","239","245","188","91","194","164","11","80","61","197","249","13","221","69","95","196","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","96","182","33","5","179","203","36","21","38","108","200","143","162","15","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","327.1","417.75","284.75","464.75","398.25","201.0","75.25","395.5","451.5","644.25","138.75","79.0","512.25","495.0","-84.0","432.5"
"41","243","157","163","245","33","91","194","164","11","80","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","112","131","38","30","149","169","220","96","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","400.95","-125.75","358.0","383.75","576.75","0.0","444.0","431.75","486.5","334.25","458.25","685.25","597.75","635.0","563.5","185.25"
"42","243","157","239","245","33","91","194","164","11","80","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","96","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","156.95","664.0","485.75","407.5","-445.5","206.25","-1248.5","649.75","-280.5","63.0","439.75","-181.0","591.5","432.5","460.0","109.75"
"43","243","102","239","245","33","91","194","164","11","80","61","197","249","13","25","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","96","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","307.25","430.75","-375.0","635.25","247.25","112.5","348.5","350.5","393.75","120.25","223.75","249.0","408.75","436.5","487.25","539.75"
"44","243","157","239","245","33","91","194","164","11","80","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","96","182","33","219","179","203","36","21","38","108","200","155","162","199","36","105","216","157","43","248","219","218","67","203","233","145","84","185","36","143","85","170","211","194","255","42.53333333333333","21.5","44.5","106.5","34.0","46.5","60.0","35.75","39.0","59.75","0.0","41.75","23.75","25.0","31.0","69.0"
"45","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","147","177","38","30","149","169","220","42","182","33","5","179","203","36","143","38","108","200","143","162","199","36","105","216","157","43","41","219","169","67","203","42","170","13","185","36","143","85","170","211","194","255","96.33333333333333","245.25","485.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","223.5","0.0","242.5","248.75","0.0","0.0"
"46","195","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","147","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","199","36","105","216","157","43","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","483.03333333333336","432.0","639.75","790.0","281.75","229.0","180.75","528.5","660.75","424.25","324.75","731.0","434.25","808.25","561.0","219.5"
"47","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","147","177","38","30","149","169","220","147","171","33","5","179","203","36","143","38","108","200","143","162","199","36","105","216","157","43","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","282.03333333333336","262.75","213.5","148.25","578.5","328.75","317.5","286.0","466.75","155.75","-381.75","480.25","387.75","210.75","399.25","376.5"
"48","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","147","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","56","162","199","36","105","216","157","43","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","211.4","-1026.75","241.25","195.75","640.75","0.0","446.25","63.5","412.5","428.0","530.75","386.5","719.75","-116.25","-100.0","349.0"
"49","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","147","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","199","36","105","216","157","43","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","458.73333333333335","530.0","621.25","410.5","343.25","374.25","566.75","451.25","409.25","-50.5","724.5","652.25","380.0","301.0","539.75","627.5"
