"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","219","95","186","37","71","240","52","188","143","16","145","90","166","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","238.33333333333334","220.75","98.0","129.25","0.0","502.25","445.25","229.75","141.5","249.0","66.25","0.0","310.0","587.75","383.5","211.75"
"11","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","166","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","118.55","272.75","245.75","-340.25","187.75","181.75","0.0","425.0","186.5","0.0","47.5","167.75","174.0","67.25","0.0","162.5"
"12","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","166","233","114","161","114","184","102","5","249","183","65","151","203","33","14","105","195","50","28","24","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","213.53333333333333","321.5","228.75","145.0","392.5","166.75","203.75","174.5","149.5","149.5","353.75","0.0","323.0","445.75","0.0","148.75"
"13","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","155","145","57","166","80","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","160.81666666666666","216.0","0.0","186.75","0.0","263.5","21.5","110.75","224.25","177.75","103.5","188.25","412.75","170.0","144.25","193.0"
"14","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","166","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","144.45","293.0","406.5","0.0","0.0","511.0","74.75","182.25","0.0","0.0","104.0","201.5","63.5","250.5","0.0","79.75"
"15","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","153","255","59","105","147.03333333333333","239.5","0.0","0.0","12.75","224.0","54.5","66.75","183.75","0.0","43.25","443.25","198.5","198.75","99.75","440.75"
"16","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","199","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","248","187","192","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","182.96666666666667","3.0","187.25","136.75","0.0","328.0","395.75","353.5","118.25","235.75","264.5","62.0","211.75","312.5","0.0","135.5"
"17","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","165.85","418.0","103.75","0.0","283.5","112.75","252.0","0.0","226.75","245.0","273.25","54.0","185.75","131.75","0.0","201.25"
"18","248","50","0","41","172","203","17","35","153","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","184","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","248","67","159","186","52","109","170","247","56","9","199","144","243","174","182","40","255","59","105","122.45","72.5","71.75","219.5","0.0","0.0","335.5","240.75","87.75","245.75","193.5","38.75","155.25","0.0","0.0","175.75"
"19","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","146.41666666666666","340.75","138.5","411.5","0.0","0.0","56.25","97.25","78.75","220.0","0.0","138.75","111.25","93.0","392.0","118.25"
"20","183","157","239","245","33","149","230","243","11","23","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","121","21","169","220","11","182","138","5","179","203","36","21","82","97","144","57","206","46","36","105","216","178","100","172","73","218","67","203","118","117","84","185","36","249","85","170","211","194","202","120.76666666666667","168.0","14.5","51.0","50.25","56.75","0.0","310.25","153.75","106.5","1.5","95.25","128.0","66.25","437.0","172.5"
"21","183","157","193","245","33","149","230","243","11","23","155","142","249","184","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","178","100","172","73","218","67","203","118","117","84","185","36","249","85","170","211","194","202","104.46666666666667","8.5","50.0","215.0","239.75","225.0","0.0","131.25","22.25","14.5","177.25","202.25","179.0","284.75","-314.0","131.5"
"22","183","157","239","245","33","149","230","111","11","23","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","121","21","169","220","11","182","33","5","179","203","36","21","28","97","144","57","206","46","36","105","216","178","100","172","73","218","67","203","118","117","84","185","36","249","85","170","211","194","202","181.15","-41.75","312.75","0.0","-182.0","120.5","123.25","288.25","89.0","123.5","389.25","207.5","232.0","182.25","12.0","860.75"
"23","183","157","239","245","33","149","230","243","11","23","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","16","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","89","144","57","206","46","36","105","216","178","100","172","73","218","67","203","118","117","84","185","36","249","85","170","211","194","202","218.96666666666667","148.75","154.5","453.0","355.0","6.75","459.5","169.0","160.5","-3.0","228.0","110.75","233.25","299.0","264.75","244.75"
"24","183","19","239","245","33","149","230","243","11","23","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","63","216","178","100","172","73","218","67","203","118","117","84","185","36","249","85","170","211","194","202","68.98333333333333","91.25","0.0","0.0","350.5","476.0","0.0","8.75","0.0","0.0","82.75","0.0","-100.5","92.0","27.25","6.75"
"25","183","157","239","245","33","175","230","53","11","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","93","30","47","121","80","169","220","11","182","33","123","179","132","36","21","38","97","144","57","206","37","36","105","216","81","100","172","204","218","67","203","118","170","84","185","36","249","85","111","211","194","202","122.05","38.75","123.75","107.0","180.75","260.75","122.0","176.0","153.5","200.0","126.0","119.75","118.25","0.0","22.5","81.75"
"26","183","157","239","245","33","175","230","53","11","10","14","142","249","13","104","69","95","100","237","146","90","34","254","84","243","193","196","93","30","47","121","80","169","220","11","182","33","123","179","132","36","21","38","97","144","57","206","37","36","105","216","81","100","172","204","218","67","203","118","170","84","185","36","249","85","170","211","194","99","91.45","170.25","67.25","40.75","86.25","63.5","165.0","0.0","77.75","98.0","123.25","83.75","40.25","85.0","158.5","112.25"
"27","183","157","239","245","33","175","230","53","11","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","93","30","47","121","80","169","220","11","182","33","123","179","132","36","21","38","97","144","57","206","37","36","105","216","81","100","169","204","218","67","203","118","170","84","185","36","249","85","170","211","194","202","209.73333333333332","190.25","157.5","311.75","98.0","33.0","280.25","313.75","200.75","240.25","469.0","71.75","175.75","135.75","269.0","199.25"
"28","177","157","239","245","87","175","230","53","11","10","18","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","93","30","47","121","80","169","220","11","182","33","123","179","132","36","21","38","97","144","57","206","37","36","105","216","81","100","61","204","218","67","203","118","170","84","185","36","249","85","170","211","194","202","153.4","487.0","81.5","34.75","255.25","48.0","195.25","216.5","87.25","281.5","10.25","67.75","237.25","179.25","29.5","90.0"
"29","183","157","239","245","33","175","230","53","163","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","93","30","47","121","80","169","220","11","182","33","123","179","132","36","21","38","97","144","57","206","37","36","105","216","81","100","172","204","218","67","203","118","170","84","185","36","249","85","170","211","194","202","162.21666666666667","108.5","171.75","79.75","0.0","363.75","216.0","267.5","166.75","213.5","142.75","25.0","17.25","145.25","395.0","120.5"
"30","183","157","239","245","33","111","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","42","209","193","196","13","30","47","121","80","51","220","11","182","33","5","179","203","36","19","145","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","199","84","212","36","76","85","170","211","194","202","178.2","492.0","48.25","217.25","149.75","71.5","115.25","144.0","188.75","162.75","267.0","174.25","211.0","151.25","85.75","194.25"
"31","238","157","239","245","33","111","230","243","11","10","14","142","44","13","104","69","95","100","237","146","233","193","254","42","243","193","196","90","30","47","121","80","51","220","11","182","33","5","179","203","36","19","150","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","199","84","212","36","249","85","170","211","194","202","113.81666666666666","165.75","59.75","25.0","50.5","306.25","96.5","192.25","116.25","27.25","130.5","153.75","109.5","51.75","111.75","110.5"
"32","183","157","239","245","33","111","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","42","243","193","196","90","30","47","121","80","51","220","11","182","33","5","179","203","36","19","145","97","144","57","206","37","36","105","216","5","100","172","73","218","67","203","118","199","84","212","36","249","85","170","211","194","202","125.05","13.25","97.25","207.75","399.75","0.0","0.0","178.5","182.75","55.75","261.5","33.5","165.0","183.0","2.75","95.0"
"33","183","157","239","245","33","111","230","243","11","10","14","142","249","13","104","69","95","109","237","146","233","193","254","42","243","193","196","90","30","47","121","80","51","220","11","182","33","5","179","203","36","19","145","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","199","84","212","36","249","85","170","211","194","202","182.65","26.25","251.0","12.75","208.5","112.75","-223.0","308.25","266.5","100.25","209.0","61.75","785.25","68.25","290.5","261.75"
"34","183","157","239","245","33","111","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","42","243","193","196","90","30","47","121","80","51","220","11","182","33","5","179","203","36","19","145","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","199","84","212","36","249","85","170","211","194","202","140.0","200.25","490.0","150.75","206.25","100.5","84.0","14.0","15.75","230.25","136.0","239.25","177.5","0.0","12.25","43.25"
"35","183","157","239","245","33","175","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","93","30","47","121","80","169","220","11","182","33","123","179","132","36","21","38","97","144","57","206","37","36","105","216","95","100","172","204","218","67","203","118","170","84","185","36","249","85","170","211","194","202","176.43333333333334","278.75","42.5","231.75","313.0","158.0","180.0","204.0","107.5","280.25","215.75","1.25","39.5","28.75","164.0","401.5"
"36","183","157","239","245","33","175","230","243","215","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","93","30","47","121","80","169","220","11","182","33","123","179","132","36","21","38","97","144","57","206","37","36","105","216","95","100","172","172","218","67","203","118","170","84","185","36","249","85","170","211","194","202","194.8","248.5","155.5","247.25","0.0","120.0","172.0","0.0","447.0","144.0","175.0","217.5","220.0","65.5","426.0","283.75"
"37","183","157","239","245","33","175","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","93","30","47","121","80","169","220","11","182","33","123","179","132","36","21","38","97","144","57","206","37","36","105","216","95","100","127","204","218","67","203","118","170","84","185","36","249","85","170","211","194","202","160.81666666666666","142.0","43.25","227.25","341.75","101.5","39.25","139.25","251.5","168.0","93.5","185.0","55.0","236.5","193.5","195.0"
"38","183","157","239","245","33","175","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","93","30","47","121","80","169","220","11","182","33","123","179","132","36","21","38","97","144","57","206","37","36","105","216","95","100","172","204","218","67","203","118","170","84","185","36","249","85","170","211","194","202","143.13333333333333","8.25","192.0","98.0","132.0","228.75","294.5","129.5","13.5","34.0","157.0","101.25","388.75","68.25","272.5","28.75"
"39","183","157","239","245","33","175","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","34","254","84","243","193","196","93","30","47","121","80","169","220","90","182","33","123","179","132","36","21","38","97","144","57","206","37","36","105","216","95","100","172","204","218","67","203","118","170","84","185","36","249","85","170","211","194","202","179.21666666666667","448.75","94.75","219.75","201.25","224.5","63.75","172.25","81.25","121.5","352.25","214.5","254.0","14.75","158.75","66.25"
"40","248","50","0","41","9","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","132.96666666666667","216.5","83.25","129.5","107.75","222.0","118.75","79.5","0.0","107.0","186.25","0.0","146.5","232.0","365.5","0.0"
"41","248","50","0","41","9","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","151.61666666666667","49.5","0.0","206.75","228.75","370.0","48.75","0.0","22.75","0.0","183.0","219.0","362.25","248.75","281.0","53.75"
"42","248","50","0","41","9","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","182.41666666666666","137.25","56.0","432.25","262.0","153.25","224.25","369.0","0.0","230.5","328.75","195.75","0.0","0.0","152.75","194.5"
"43","248","50","0","41","9","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","138.86666666666667","236.75","285.75","204.25","229.25","0.0","174.75","0.0","79.0","142.0","226.25","107.25","0.0","148.25","0.0","249.5"
"44","248","50","0","41","9","37","17","35","154","243","176","58","63","12","53","230","95","186","37","0","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","106","9","199","144","243","174","182","40","255","59","105","20.716666666666665","468.0","0.0","0.0","0.0","0.0","30.25","-223.75","0.0","22.25","-106.25","79.5","12.0","0.0","28.75","0.0"
"45","248","50","10","41","108","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","148","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","182","2","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","184","182","40","255","59","105","206.2","50.5","431.25","186.75","225.75","467.75","248.25","424.0","100.0","169.25","234.0","217.75","0.0","0.0","57.0","280.75"
"46","248","50","10","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","148","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","2","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","133.46666666666667","155.25","142.25","120.0","0.0","184.5","236.5","149.0","189.5","0.0","110.75","97.75","114.25","97.75","333.0","71.5"
"47","248","143","10","41","172","37","17","35","154","243","154","58","63","12","53","230","95","186","37","71","240","148","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","2","113","14","105","195","48","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","226.63333333333333","357.25","310.75","122.25","0.0","148.75","142.25","302.5","377.0","315.0","212.0","59.25","322.5","37.0","241.0","452.0"
"48","248","50","10","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","148","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","2","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","200.06666666666666","288.75","313.0","364.0","213.25","318.25","226.25","157.5","177.5","0.0","177.0","159.0","11.5","211.0","384.0","0.0"
"49","248","50","10","41","172","37","17","35","154","243","176","58","63","12","73","230","95","186","37","71","240","148","188","143","16","145","57","194","233","97","161","114","184","102","5","141","183","65","151","2","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","144.98333333333332","157.75","178.25","160.0","373.0","237.75","0.0","216.25","51.0","0.0","159.75","116.75","173.5","239.5","111.25","0.0"
