"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","15","189","3","97","53","176","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","177","214","55","168","70","7","205","197","19","176","38","151","151","148","176","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","333.7","500.25","231.5","619.25","193.75","388.75","309.0","594.25","580.25","651.25","401.5","-265.0","135.0","333.5","224.5","107.75"
"11","15","189","3","97","53","176","169","62","192","192","102","234","245","27","32","79","251","88","163","157","225","18","180","55","168","70","7","205","197","19","176","38","151","151","148","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","235.71666666666667","512.0","-33.5","-37.25","254.0","-951.25","216.75","260.75","10.5","397.75","204.75","645.25","569.0","596.25","437.0","453.75"
"12","15","189","3","97","53","176","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","70","7","205","197","19","176","38","151","151","148","145","120","29","182","4","137","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","242.66666666666666","-133.75","474.0","220.5","-765.5","475.25","330.5","0.0","567.75","-78.5","586.0","687.25","105.0","582.75","360.75","228.0"
"13","15","189","3","97","53","176","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","177","18","55","168","70","7","205","197","19","176","38","151","151","148","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","190.83333333333334","220.75","371.0","-378.0","233.75","-320.0","334.0","239.0","379.75","-191.0","807.5","253.5","-259.0","328.5","637.5","205.25"
"14","15","189","3","97","53","176","169","62","192","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","70","93","205","55","19","176","38","151","151","82","145","120","29","182","4","158","47","161","190","255","16","99","220","228","114","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","279.23333333333335","459.5","126.25","202.5","434.25","103.5","191.25","348.75","150.5","468.75","223.25","394.5","427.5","0.0","225.5","432.5"
"15","15","134","3","97","53","92","169","62","192","52","60","234","245","27","32","79","251","127","163","157","225","57","158","102","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","244","20","91","226","38","165","232","91","169","67","243","195","99","191","235","38.65","233.5","0.0","0.0","0.0","0.0","110.5","0.0","0.0","0.0","0.0","0.0","5.5","0.0","230.25","0.0"
"16","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","102","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","244","20","91","226","38","165","232","91","169","67","243","195","145","191","235","256.1666666666667","-312.75","438.5","392.5","393.5","331.5","711.25","373.25","440.5","440.25","342.0","-703.25","158.75","269.75","706.25","-139.5"
"17","15","134","3","97","160","92","169","62","192","195","60","234","245","27","32","79","251","127","163","157","225","57","131","102","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","244","20","91","226","38","165","232","91","169","67","243","195","145","191","235","167.58333333333334","9.75","583.5","394.75","252.0","722.0","-908.75","37.0","325.75","126.5","-153.75","507.5","597.75","607.25","521.5","-1109.0"
"18","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","250","157","225","57","158","102","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","156","228","5","244","20","91","226","38","165","232","91","169","67","243","195","145","191","235","327.2","187.5","499.0","622.25","-75.75","384.75","351.5","503.25","454.25","383.0","564.0","366.75","410.5","423.25","-372.75","206.5"
"19","15","134","3","97","53","92","169","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","102","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","244","20","91","226","38","165","232","91","169","67","243","195","145","191","235","347.01666666666665","239.25","220.75","156.0","399.25","585.5","345.5","486.0","449.25","364.75","288.75","405.75","637.5","187.5","199.0","240.5"
"20","15","134","3","78","53","92","169","62","192","28","102","234","245","27","32","79","255","127","163","157","225","57","158","133","168","70","181","205","197","19","69","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","179","20","91","226","38","75","232","188","169","67","157","195","145","191","89","212.43333333333334","0.0","249.75","14.75","209.0","651.75","326.75","182.25","365.75","186.0","297.5","220.75","33.0","218.75","0.0","230.5"
"21","15","134","3","78","53","92","169","62","192","28","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","69","38","151","151","246","145","120","29","182","201","81","47","223","190","255","16","99","220","228","114","179","20","91","226","38","75","232","188","169","67","157","195","145","191","89","216.46666666666667","229.25","268.25","311.0","-87.25","0.0","157.75","154.0","301.25","632.0","337.25","-183.25","182.25","349.75","326.75","268.0"
"22","15","134","3","78","53","92","169","62","192","28","102","234","245","252","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","69","38","151","151","246","145","120","29","182","4","81","36","223","190","255","16","99","145","228","114","179","20","91","226","38","75","232","188","169","67","157","195","145","191","89","358.95","237.0","429.25","273.0","349.0","208.75","13.5","555.5","673.25","670.0","209.0","0.0","566.25","520.5","-167.5","846.75"
"23","15","134","3","78","53","92","169","62","192","28","102","234","245","27","223","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","69","38","151","151","246","145","120","29","52","4","81","47","223","190","255","16","99","220","228","114","179","44","91","226","38","75","232","188","169","67","157","195","145","191","89","258.45","19.0","664.5","26.5","386.75","442.25","16.75","176.75","217.0","564.75","332.75","606.25","-351.5","429.5","7.5","338.0"
"24","15","246","3","78","53","92","169","62","192","28","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","69","38","151","151","246","179","120","29","182","4","81","47","223","190","216","16","99","220","228","114","179","20","91","226","38","75","232","188","169","67","157","195","145","191","89","369.4166666666667","641.0","221.25","166.0","464.0","201.0","370.75","-121.25","413.5","610.25","500.5","571.0","378.25","354.25","612.25","158.5"
"25","114","134","3","97","53","92","221","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","194","4","206","47","223","190","255","16","99","220","62","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","254.4","439.25","473.75","475.5","217.5","325.25","0.0","105.75","400.5","-39.0","350.25","231.5","209.75","197.25","-189.75","618.5"
"26","114","134","3","97","53","92","221","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","194","4","206","47","223","190","255","16","99","220","62","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","338.95","502.0","527.5","595.75","446.25","168.25","151.0","175.5","503.5","204.75","544.5","392.25","174.25","399.25","2.0","297.5"
"27","114","134","3","97","53","92","221","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","194","4","206","47","223","190","255","16","99","138","62","39","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","296.96666666666664","-308.75","-238.25","416.25","209.25","329.0","522.0","575.5","470.75","436.75","198.0","390.5","500.75","561.75","57.25","333.75"
"28","114","134","3","97","53","92","221","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","194","4","206","47","223","190","255","16","99","220","62","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","202.45","150.5","376.5","219.75","-286.75","176.25","375.75","246.25","419.5","267.25","159.25","44.5","368.75","414.25","182.5","-77.5"
"29","114","134","3","97","53","92","221","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","194","4","206","47","223","190","255","16","99","220","62","114","29","20","91","226","38","165","232","91","114","67","243","156","145","208","235","279.6166666666667","300.25","223.75","325.0","475.5","111.25","318.5","300.5","393.75","576.25","10.0","201.5","388.25","82.0","249.0","238.75"
"30","15","134","3","97","53","92","113","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","102","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","197.66666666666666","-51.25","220.75","-198.25","405.0","44.5","-414.75","475.5","198.75","328.0","299.75","405.0","239.25","195.5","556.5","260.75"
"31","15","134","3","97","53","92","113","62","192","24","60","234","245","27","32","79","251","127","163","157","225","57","158","102","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","188","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","370.6333333333333","206.5","580.75","614.5","656.0","354.5","-64.25","733.25","293.0","575.25","199.5","-137.0","454.75","369.75","358.75","364.25"
"32","15","134","3","97","53","92","113","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","102","168","154","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","384.56666666666666","418.25","733.75","337.25","337.75","256.75","392.0","235.75","668.25","0.0","727.75","-386.0","585.5","429.75","358.0","673.75"
"33","15","134","3","97","53","92","113","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","102","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","425.48333333333335","216.5","192.0","500.25","494.75","-100.75","281.25","280.75","521.75","714.0","575.25","649.25","520.75","485.5","584.0","467.0"
"34","15","134","3","97","78","92","113","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","102","168","70","163","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","348.75","627.75","562.75","365.5","218.0","-319.75","187.5","116.5","457.5","431.75","342.25","394.5","614.25","325.0","320.25","587.5"
"35","114","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","37","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","194","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","212","67","243","195","145","208","235","351.7","266.0","286.75","89.5","220.5","679.0","-131.5","528.5","595.75","-342.5","224.0","390.75","640.25","868.75","394.25","565.5"
"36","114","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","37","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","194","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","219.6","0.0","396.75","-212.75","-300.0","142.75","9.0","500.0","190.75","625.5","350.75","226.75","576.75","38.25","423.75","325.75"
"37","114","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","37","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","194","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","167","235","363.45","938.25","93.25","220.25","403.0","381.5","268.5","228.0","374.0","496.5","73.0","379.0","704.25","11.5","394.25","486.5"
"38","114","134","3","97","53","92","95","245","192","192","102","78","245","27","165","79","251","254","163","157","37","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","194","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","322.35","458.0","405.75","564.0","147.25","339.25","272.25","355.25","151.75","-210.25","418.0","240.75","463.0","247.0","396.25","587.0"
"39","114","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","37","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","194","4","165","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","265.96666666666664","381.75","426.5","392.75","-54.0","95.75","76.25","418.75","440.75","426.75","490.0","494.75","284.25","-256.0","108.0","263.25"
"40","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","177","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","148","195","145","191","3","348.3833333333333","253.25","887.25","565.5","372.25","470.75","-268.25","451.0","-311.5","422.25","596.0","636.75","149.0","236.5","228.0","537.0"
"41","15","134","3","97","68","92","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","148","38","165","232","132","169","67","157","195","145","191","235","254.05","235.5","454.25","531.0","29.0","171.5","271.75","629.25","397.0","318.75","-61.25","-136.0","213.75","353.5","247.5","155.25"
"42","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","307.81666666666666","408.0","531.0","-28.25","181.75","333.75","3.5","389.5","194.25","126.5","-354.75","484.25","613.5","503.75","520.0","710.5"
"43","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","97","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","332.81666666666666","507.5","444.5","221.0","377.0","235.0","394.25","473.5","245.25","707.75","237.0","221.25","209.5","11.0","346.75","361.0"
"44","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","452.35","148.25","221.25","423.25","748.0","367.5","623.75","444.5","530.75","541.25","448.75","646.75","366.5","386.0","544.5","344.25"
"45","15","134","3","97","121","92","169","62","253","108","102","181","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","81","220","228","114","204","20","91","226","151","165","232","132","169","67","157","195","145","191","60","272.03333333333336","534.25","360.75","413.0","461.0","108.0","149.25","206.25","407.5","265.5","619.0","176.5","246.5","189.25","-286.75","230.5"
"46","15","134","3","97","53","92","169","62","192","108","102","181","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","81","220","228","114","204","20","91","226","151","165","232","132","48","67","157","195","145","191","60","324.8","214.5","383.25","294.5","443.0","425.5","441.5","603.25","122.75","422.75","362.0","236.25","8.0","268.25","646.5","0.0"
"47","15","134","3","97","53","92","169","62","192","108","102","181","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","81","220","228","114","204","20","91","226","151","165","232","132","169","67","157","195","145","191","60","289.68333333333334","283.0","-145.5","249.5","302.25","393.25","-247.25","543.5","166.75","797.5","339.0","229.25","563.75","393.0","181.75","295.5"
"48","15","134","3","97","53","92","38","62","192","108","102","181","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","81","220","228","114","204","20","91","226","151","165","232","132","169","226","157","195","145","191","60","88.11666666666666","97.5","139.75","109.75","73.75","106.25","115.75","42.5","79.0","94.75","86.75","84.75","62.75","62.25","26.75","139.5"
"49","15","134","3","97","53","92","169","62","192","108","102","181","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","223","190","255","16","81","220","228","114","204","20","91","226","151","165","232","132","169","67","157","195","145","191","60","342.95","320.75","211.0","185.75","371.25","124.0","565.75","470.75","504.25","848.75","630.25","215.0","404.75","221.0","-251.25","322.25"
